<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COPJ.US,5,20250925,190500,30.32,30.36,30.32,30.36,989,0
COPJ.US,5,20250925,191500,30.43,30.43,30.43,30.43,100,0
COPJ.US,5,20250925,193500,30.415,30.415,30.415,30.415,100,0
COPJ.US,5,20250925,195500,30.46,30.46,30.46,30.46,100,0
COPJ.US,5,20250925,201000,30.4215,30.4215,30.4215,30.4215,100,0
COPJ.US,5,20250925,202500,30.48,30.48,30.48,30.48,150,0
COPJ.US,5,20250925,203000,30.48,30.48,30.48,30.48,400,0
COPJ.US,5,20250925,204000,30.49,30.49,30.49,30.49,100,0
COPJ.US,5,20250925,205000,30.4794,30.4794,30.4794,30.4794,200,0
COPJ.US,5,20250925,210500,30.55,30.55,30.55,30.55,100,0
COPJ.US,5,20250925,212000,30.57,30.57,30.57,30.57,100,0
COPJ.US,5,20250925,213000,30.5798,30.5798,30.5798,30.5798,150,0
COPJ.US,5,20250925,213500,30.57,30.57,30.57,30.57,600,0
COPJ.US,5,20250925,215000,30.61,30.61,30.61,30.61,100,0
COPJ.US,5,20250926,153000,30.85,30.85,30.84,30.84,1981,0
COPJ.US,5,20250926,153500,30.78,30.78,30.78,30.78,100,0
COPJ.US,5,20250926,154500,30.585,30.585,30.585,30.585,260,0
COPJ.US,5,20250926,155500,30.5655,30.5655,30.5655,30.5655,101,0
COPJ.US,5,20250926,160500,30.73,30.75,30.65,30.65,340,0
COPJ.US,5,20250926,162000,30.759,30.78,30.759,30.78,400,0
COPJ.US,5,20250926,162500,30.83,30.9,30.8125,30.9,2100,0
COPJ.US,5,20250926,164500,30.79,30.79,30.79,30.79,135,0
COPJ.US,5,20250926,171500,30.96,30.98,30.96,30.9799,900,0
COPJ.US,5,20250926,172000,30.9096,30.9096,30.9096,30.9096,350,0
COPJ.US,5,20250926,172500,30.9969,30.9969,30.9969,30.9969,150,0
COPJ.US,5,20250926,173000,31.03,31.03,30.995,30.995,200,0
COPJ.US,5,20250926,174000,31.01,31.01,31.01,31.01,100,0
COPJ.US,5,20250926,174500,31.03,31.03,31,31,600,0
COPJ.US,5,20250926,175000,31.039,31.039,31.039,31.039,100,0
COPJ.US,5,20250926,175500,31.0296,31.0296,31,31,894,0
COPJ.US,5,20250926,180000,31.0054,31.0054,30.99,30.99,422,0
COPJ.US,5,20250926,180500,30.88,30.88,30.88,30.88,220,0
COPJ.US,5,20250926,181500,30.845,30.845,30.845,30.845,100,0
COPJ.US,5,20250926,182500,30.86,30.8802,30.86,30.8802,260,0
COPJ.US,5,20250926,184000,31.01,31.01,31.01,31.01,100,0
COPJ.US,5,20250926,185000,31.03,31.03,31.03,31.03,100,0
COPJ.US,5,20250926,185500,31.04,31.07,31.04,31.07,529,0
COPJ.US,5,20250926,192500,31.12,31.12,31.12,31.12,100,0
COPJ.US,5,20250926,193500,31.21,31.21,31.21,31.21,100,0
COPJ.US,5,20250926,200000,31.155,31.155,31.155,31.155,250,0
COPJ.US,5,20250926,200500,31.1542,31.1542,31.1542,31.1542,490,0
COPJ.US,5,20250926,201000,31.16,31.16,31.16,31.16,100,0
COPJ.US,5,20250926,211000,31.185,31.185,31.159,31.159,450,0
COPJ.US,5,20250926,213000,31.26,31.27,31.26,31.27,328,0
COPJ.US,5,20250926,215500,31.32,31.35,31.31,31.315,800,0
COPJ.US,5,20250929,153000,31.99,31.9999,31.83,31.84,4183,0
COPJ.US,5,20250929,153500,31.88,31.88,31.88,31.88,100,0
COPJ.US,5,20250929,154000,31.89,31.9,31.89,31.89,843,0
COPJ.US,5,20250929,154500,31.78,31.78,31.6613,31.6613,1560,0
COPJ.US,5,20250929,155000,31.68,31.68,31.68,31.68,200,0
COPJ.US,5,20250929,155500,31.81,31.92,31.81,31.92,400,0
COPJ.US,5,20250929,160000,31.875,31.875,31.875,31.875,150,0
COPJ.US,5,20250929,160500,31.91,31.91,31.91,31.91,157,0
COPJ.US,5,20250929,161000,31.91,31.91,31.89,31.89,382,0
COPJ.US,5,20250929,161500,31.8941,31.8941,31.8941,31.8941,502,0
COPJ.US,5,20250929,164000,31.94,32,31.94,32,200,0
COPJ.US,5,20250929,164500,31.934,32,31.934,32,421,0
COPJ.US,5,20250929,165500,32,32,31.9998,31.9998,756,0
COPJ.US,5,20250929,170000,32,32,32,32,501,0
COPJ.US,5,20250929,170500,32,32,32,32,300,0
COPJ.US,5,20250929,171000,32,32,31.9999,31.9999,250,0
COPJ.US,5,20250929,172000,31.9576,31.9576,31.92,31.93,1370,0
COPJ.US,5,20250929,173000,31.998,32,31.998,32,300,0
COPJ.US,5,20250929,173500,31.9696,31.9696,31.9696,31.9696,100,0
COPJ.US,5,20250929,174500,32,32.05,32,32.05,6365,0
COPJ.US,5,20250929,175000,32.05,32.06,32.05,32.06,3550,0
COPJ.US,5,20250929,180000,32.07,32.075,32.07,32.075,300,0
COPJ.US,5,20250929,180500,32.125,32.125,32.125,32.125,100,0
COPJ.US,5,20250929,181000,32.294,32.3139,32.1971,32.3,9591,0
COPJ.US,5,20250929,181500,32.185,32.185,32.185,32.185,300,0
COPJ.US,5,20250929,182000,32.25,32.25,32.25,32.25,2000,0
COPJ.US,5,20250929,182500,32.25,32.313,32.25,32.25,450,0
COPJ.US,5,20250929,183000,32.38,32.38,32.38,32.38,300,0
COPJ.US,5,20250929,184500,32.34,32.34,32.34,32.34,100,0
COPJ.US,5,20250929,185000,32.34,32.34,32.34,32.34,100,0
COPJ.US,5,20250929,185500,32.34,32.35,32.2448,32.2448,1866,0
COPJ.US,5,20250929,190000,32.3,32.34,32.3,32.34,300,0
COPJ.US,5,20250929,190500,32.184,32.184,32.18,32.18,315,0
COPJ.US,5,20250929,191000,32.3499,32.3499,32.33,32.33,265,0
COPJ.US,5,20250929,192000,32.32,32.32,32.27,32.27,200,0
COPJ.US,5,20250929,194000,32.22,32.22,32.22,32.22,1700,0
COPJ.US,5,20250929,195500,32.213,32.213,32.213,32.213,232,0
COPJ.US,5,20250929,200500,32.32,32.32,32.32,32.32,100,0
COPJ.US,5,20250929,202000,32.254,32.254,32.254,32.254,232,0
COPJ.US,5,20250929,203000,32.33,32.33,32.33,32.33,100,0
COPJ.US,5,20250929,204500,32.26,32.26,32.26,32.26,6182,0
COPJ.US,5,20250929,205500,32.28,32.37,32.27,32.27,1550,0
COPJ.US,5,20250929,210000,32.25,32.25,32.25,32.25,1000,0
COPJ.US,5,20250929,210500,32.4,32.4,32.4,32.4,180,0
COPJ.US,5,20250929,211000,32.4,32.4,32.4,32.4,250,0
COPJ.US,5,20250929,211500,32.4,32.4,32.3287,32.39,500,0
COPJ.US,5,20250929,212000,32.39,32.39,32.2115,32.2504,696,0
COPJ.US,5,20250929,212500,32.215,32.36,32.21,32.36,1200,0
COPJ.US,5,20250929,213000,32.35,32.35,32.35,32.35,100,0
COPJ.US,5,20250929,213500,32.35,32.38,32.35,32.38,200,0
COPJ.US,5,20250929,214000,32.23,32.23,32.23,32.23,200,0
COPJ.US,5,20250929,214500,32.3899,32.3899,32.37,32.37,300,0
COPJ.US,5,20250929,215000,32.2416,32.38,32.2416,32.38,400,0
COPJ.US,5,20250929,215500,32.35,32.35,32.35,32.35,510,0
COPJ.US,5,20250930,153000,32.11,32.18,31.5,31.7887,4542,0
COPJ.US,5,20250930,153500,31.7,31.7,31.7,31.7,135,0
COPJ.US,5,20250930,154000,31.66,31.67,31.5001,31.5001,1441,0
COPJ.US,5,20250930,155000,31.65,31.68,31.65,31.68,590,0
COPJ.US,5,20250930,155500,31.5999,31.68,31.5999,31.67,1146,0
COPJ.US,5,20250930,160000,31.56,31.56,31.56,31.56,100,0
COPJ.US,5,20250930,160500,31.5699,31.57,31.5399,31.5399,1650,0
COPJ.US,5,20250930,161000,31.5224,31.57,31.5224,31.57,230,0
COPJ.US,5,20250930,162500,31.6111,31.6111,31.6111,31.6111,153,0
COPJ.US,5,20250930,163500,31.63,31.63,31.63,31.63,101,0
COPJ.US,5,20250930,164500,31.76,31.76,31.76,31.76,100,0
COPJ.US,5,20250930,165000,31.75,31.75,31.75,31.75,126,0
COPJ.US,5,20250930,171000,31.63,31.71,31.62,31.6999,1446,0
COPJ.US,5,20250930,171500,31.6787,31.6787,31.6787,31.6787,800,0
COPJ.US,5,20250930,173000,31.61,31.61,31.61,31.61,250,0
COPJ.US,5,20250930,173500,31.71,31.71,31.71,31.71,100,0
COPJ.US,5,20250930,174000,31.71,31.71,31.68,31.68,200,0
COPJ.US,5,20250930,175500,31.6781,31.6781,31.6781,31.6781,530,0
COPJ.US,5,20250930,180000,31.6,31.6424,31.6,31.6424,400,0
COPJ.US,5,20250930,181000,31.66,31.66,31.55,31.6,400,0
COPJ.US,5,20250930,182000,31.65,31.65,31.65,31.65,100,0
COPJ.US,5,20250930,184000,31.68,31.68,31.68,31.68,100,0
COPJ.US,5,20250930,184500,31.68,31.68,31.68,31.68,100,0
COPJ.US,5,20250930,185500,31.81,31.81,31.81,31.81,200,0
COPJ.US,5,20250930,190500,31.765,31.765,31.75,31.75,400,0
COPJ.US,5,20250930,191000,31.73,31.73,31.73,31.73,100,0
COPJ.US,5,20250930,191500,31.58,31.645,31.57,31.645,1123,0
COPJ.US,5,20250930,200500,31.78,31.78,31.78,31.78,200,0
COPJ.US,5,20250930,202500,31.79,31.79,31.79,31.79,100,0
COPJ.US,5,20250930,203000,31.76,31.7682,31.75,31.7682,839,0
COPJ.US,5,20250930,205500,31.85,31.85,31.85,31.85,200,0
COPJ.US,5,20250930,210000,31.8,31.8,31.8,31.8,225,0
COPJ.US,5,20250930,211000,31.85,31.85,31.85,31.85,100,0
COPJ.US,5,20250930,212500,31.86,31.86,31.86,31.86,156,0
COPJ.US,5,20251001,153000,32.28,32.28,32.17,32.17,2385,0
COPJ.US,5,20251001,154000,32.075,32.075,32.075,32.075,310,0
COPJ.US,5,20251001,155000,32.3,32.3,32.3,32.3,333,0
COPJ.US,5,20251001,161000,32.29,32.3,32.29,32.3,589,0
COPJ.US,5,20251001,162000,32.43,32.43,32.43,32.43,118,0
COPJ.US,5,20251001,163000,32.43,32.43,32.284,32.284,570,0
COPJ.US,5,20251001,164000,32.43,32.43,32.43,32.43,200,0
COPJ.US,5,20251001,164500,32.37,32.37,32.2,32.2,246,0
COPJ.US,5,20251001,165000,32.23,32.23,32.23,32.23,500,0
COPJ.US,5,20251001,170500,32.23,32.23,32.23,32.23,100,0
COPJ.US,5,20251001,171000,32.32,32.32,32.32,32.32,100,0
COPJ.US,5,20251001,175500,32.26,32.26,32.26,32.26,100,0
COPJ.US,5,20251001,180000,32.275,32.275,32.275,32.275,500,0
COPJ.US,5,20251001,181500,32.42,32.4299,32.42,32.4299,200,0
COPJ.US,5,20251001,184000,32.45,32.45,32.45,32.45,400,0
COPJ.US,5,20251001,184500,32.5,32.5699,32.44,32.5699,1314,0
COPJ.US,5,20251001,185000,32.5206,32.56,32.37,32.37,1465,0
COPJ.US,5,20251001,185500,32.244,32.244,32.244,32.244,308,0
COPJ.US,5,20251001,192000,32.49,32.49,32.49,32.49,100,0
COPJ.US,5,20251001,193000,32.5,32.5,32.5,32.5,700,0
COPJ.US,5,20251001,193500,32.52,32.52,32.52,32.52,300,0
COPJ.US,5,20251001,194000,32.57,32.57,32.57,32.57,100,0
COPJ.US,5,20251001,195000,32.2773,32.58,32.2773,32.58,200,0
COPJ.US,5,20251001,200500,32.315,32.315,32.03,32.03,500,0
COPJ.US,5,20251001,202000,32.49,32.49,32.33,32.33,1413,0
COPJ.US,5,20251001,205000,32.65,32.65,32.65,32.65,100,0
COPJ.US,5,20251001,210500,32.4106,32.4106,32.4106,32.4106,767,0
COPJ.US,5,20251001,211000,32.58,32.58,32.42,32.42,407,0
COPJ.US,5,20251001,212000,32.42,32.42,32.42,32.42,700,0
COPJ.US,5,20251001,212500,32.48,32.48,32.48,32.48,200,0
COPJ.US,5,20251001,213000,32.58,32.58,32.58,32.58,100,0
COPJ.US,5,20251001,213500,32.58,32.58,32.58,32.58,248,0
COPJ.US,5,20251001,214500,32.44,32.44,32.44,32.44,200,0
COPJ.US,5,20251001,215500,32.45,32.5,32.43,32.47,1559,0
COPJ.US,5,20251002,153000,33.18,33.18,32.69,32.69,1275,0
COPJ.US,5,20251002,154500,32.589,32.589,32.545,32.545,250,0
COPJ.US,5,20251002,155000,32.58,32.58,32.58,32.58,202,0
COPJ.US,5,20251002,155500,32.53,32.53,32.3,32.3,2656,0
COPJ.US,5,20251002,160000,32.0637,32.32,32.0637,32.2349,1360,0
COPJ.US,5,20251002,161500,32.25,32.25,32.24,32.24,261,0
COPJ.US,5,20251002,162000,32.18,32.18,32.1001,32.1001,850,0
COPJ.US,5,20251002,162500,32.165,32.165,32.005,32.1199,2146,0
COPJ.US,5,20251002,163000,32.1507,32.205,32.14,32.205,1256,0
COPJ.US,5,20251002,164000,32.15,32.15,32.1012,32.1012,355,0
COPJ.US,5,20251002,165500,31.6844,31.6844,31.6401,31.6401,500,0
COPJ.US,5,20251002,170000,31.98,31.98,31.98,31.98,100,0
COPJ.US,5,20251002,170500,31.86,31.8601,31.8505,31.8505,1150,0
COPJ.US,5,20251002,171000,31.915,31.9345,31.8501,31.9081,3324,0
COPJ.US,5,20251002,171500,31.8512,31.9136,31.8512,31.9136,200,0
COPJ.US,5,20251002,172000,31.9699,31.9699,31.886,31.886,600,0
COPJ.US,5,20251002,172500,31.88,31.886,31.85,31.886,1100,0
COPJ.US,5,20251002,173000,31.928,31.9688,31.928,31.9688,825,0
COPJ.US,5,20251002,173500,31.96,31.96,31.96,31.96,1100,0
COPJ.US,5,20251002,181000,31.975,31.98,31.8,31.98,1200,0
COPJ.US,5,20251002,181500,32.1168,32.1168,32.1168,32.1168,150,0
COPJ.US,5,20251002,182000,31.96,31.97,31.9038,31.9038,1500,0
COPJ.US,5,20251002,190000,32,32,31.99,31.99,365,0
COPJ.US,5,20251002,191500,32.0023,32.0023,32.0023,32.0023,330,0
COPJ.US,5,20251002,194000,32.1302,32.1302,32.1302,32.1302,500,0
COPJ.US,5,20251002,194500,32.12,32.12,32.12,32.12,100,0
COPJ.US,5,20251002,200000,32.105,32.105,32.105,32.105,120,0
COPJ.US,5,20251002,202000,32.1438,32.1438,32.1438,32.1438,100,0
COPJ.US,5,20251002,202500,32.11,32.11,32.11,32.11,100,0
COPJ.US,5,20251002,204000,32.185,32.185,32.185,32.185,300,0
COPJ.US,5,20251002,205000,32.2054,32.2054,32.2054,32.2054,100,0
COPJ.US,5,20251002,210000,32.1,32.1,32.1,32.1,1000,0
COPJ.US,5,20251002,212000,32.19,32.19,32.19,32.19,100,0
COPJ.US,5,20251002,213500,32.28,32.305,32.28,32.305,631,0
COPJ.US,5,20251002,214000,32.2899,32.2899,32.28,32.28,400,0
COPJ.US,5,20251002,215500,32.235,32.235,32.235,32.235,130,0
COPJ.US,5,20251003,153000,32.99,32.99,32.21,32.42,3581,0
COPJ.US,5,20251003,153500,32.41,32.41,32.39,32.3996,1000,0
COPJ.US,5,20251003,155000,32.49,32.49,32.49,32.49,100,0
COPJ.US,5,20251003,160000,32.45,32.45,32.398,32.398,200,0
COPJ.US,5,20251003,160500,32.4124,32.43,32.4124,32.43,875,0
COPJ.US,5,20251003,161000,32.448,32.448,32.405,32.405,200,0
COPJ.US,5,20251003,162000,32.39,32.39,32.3704,32.3704,900,0
COPJ.US,5,20251003,163000,32.5043,32.5043,32.5043,32.5043,130,0
COPJ.US,5,20251003,163500,32.55,32.56,32.525,32.525,400,0
COPJ.US,5,20251003,164000,32.49,32.49,32.49,32.49,100,0
COPJ.US,5,20251003,164500,32.55,32.55,32.485,32.485,870,0
COPJ.US,5,20251003,170500,32.4818,32.4818,32.4818,32.4818,250,0
COPJ.US,5,20251003,171000,32.52,32.59,32.52,32.53,900,0
COPJ.US,5,20251003,171500,32.5,32.5,32.5,32.5,120,0
COPJ.US,5,20251003,172000,32.57,32.57,32.57,32.57,100,0
COPJ.US,5,20251003,172500,32.56,32.56,32.56,32.56,100,0
COPJ.US,5,20251003,173000,32.6133,32.6133,32.6,32.6,1100,0
COPJ.US,5,20251003,173500,32.59,32.6,32.57,32.6,921,0
COPJ.US,5,20251003,174000,32.5958,32.5958,32.5958,32.5958,100,0
COPJ.US,5,20251003,174500,32.64,32.69,32.6295,32.6295,3178,0
COPJ.US,5,20251003,175500,32.6999,32.7,32.6999,32.7,200,0
COPJ.US,5,20251003,180000,32.6611,32.6611,32.6415,32.6415,400,0
COPJ.US,5,20251003,180500,32.651449,32.651449,32.651449,32.651449,200,0
COPJ.US,5,20251003,181000,32.6437,32.68,32.6437,32.68,1800,0
COPJ.US,5,20251003,181500,32.66,32.66,32.66,32.66,100,0
COPJ.US,5,20251003,182000,32.6581,32.6581,32.65,32.65,224,0
COPJ.US,5,20251003,183000,32.61,32.61,32.61,32.61,250,0
COPJ.US,5,20251003,183500,32.68,32.68,32.68,32.68,100,0
COPJ.US,5,20251003,184500,32.65,32.65,32.65,32.65,100,0
COPJ.US,5,20251003,190000,32.61,32.61,32.58,32.58,300,0
COPJ.US,5,20251003,190500,32.59,32.59,32.37,32.37,850,0
COPJ.US,5,20251003,192000,32.51,32.51,32.51,32.51,100,0
COPJ.US,5,20251003,192500,32.5,32.5,32.4999,32.4999,200,0
COPJ.US,5,20251003,194500,32.3713,32.3713,32.3713,32.3713,150,0
COPJ.US,5,20251003,195000,32.49,32.49,32.49,32.49,100,0
COPJ.US,5,20251003,200500,32.37,32.37,32.37,32.37,322,0
COPJ.US,5,20251003,201000,32.4,32.4,32.4,32.4,120,0
COPJ.US,5,20251003,201500,32.42,32.42,32.42,32.42,100,0
COPJ.US,5,20251003,203000,32.48,32.48,32.48,32.48,100,0
COPJ.US,5,20251003,205000,32.36,32.36,32.36,32.36,800,0
COPJ.US,5,20251003,210000,32.46,32.46,32.46,32.46,100,0
COPJ.US,5,20251003,211500,32.45,32.4599,32.45,32.4599,200,0
COPJ.US,5,20251003,212000,32.46,32.46,32.44,32.44,1000,0
COPJ.US,5,20251003,212500,32.45,32.45,32.45,32.45,350,0
COPJ.US,5,20251003,213000,32.4101,32.4101,32.4101,32.4101,194,0
COPJ.US,5,20251003,213500,32.46,32.46,32.46,32.46,100,0
COPJ.US,5,20251003,214500,32.46,32.4699,32.46,32.4699,1150,0
COPJ.US,5,20251003,215000,32.48,32.4862,32.48,32.48,684,0
COPJ.US,5,20251003,215500,32.345,32.44,32.2501,32.44,1853,0
COPJ.US,5,20251006,153000,32.71,32.77,32.625,32.7699,2080,0
COPJ.US,5,20251006,153500,32.758,32.95,32.758,32.9499,1600,0
COPJ.US,5,20251006,154000,32.9357,32.9357,32.9357,32.9357,100,0
COPJ.US,5,20251006,154500,32.9,32.9,32.9,32.9,159,0
COPJ.US,5,20251006,155500,33.05,33.05,33.05,33.05,500,0
COPJ.US,5,20251006,160000,33,33.002,32.95,33.002,3929,0
COPJ.US,5,20251006,160500,33.049,33.049,32.95,32.9772,1613,0
COPJ.US,5,20251006,161000,32.93,32.93,32.93,32.93,758,0
COPJ.US,5,20251006,161500,32.92,33.07,32.92,32.92,300,0
COPJ.US,5,20251006,162500,32.9423,32.9423,32.9423,32.9423,400,0
COPJ.US,5,20251006,163000,32.925,32.925,32.92,32.92,322,0
COPJ.US,5,20251006,163500,32.945,32.945,32.945,32.945,300,0
COPJ.US,5,20251006,165000,33.06,33.08,33.06,33.08,300,0
COPJ.US,5,20251006,170000,33.1099,33.1099,32.9484,32.9484,1057,0
COPJ.US,5,20251006,172000,32.9867,32.9867,32.9867,32.9867,755,0
COPJ.US,5,20251006,172500,33.07,33.07,33.07,33.07,100,0
COPJ.US,5,20251006,173000,33.04,33.04,33.04,33.04,100,0
COPJ.US,5,20251006,173500,32.9999,32.9999,32.98,32.98,200,0
COPJ.US,5,20251006,174000,32.95,32.95,32.95,32.95,100,0
COPJ.US,5,20251006,175000,32.979,32.979,32.9,32.9,400,0
COPJ.US,5,20251006,175500,32.92,32.92,32.92,32.92,100,0
COPJ.US,5,20251006,180000,32.865,32.865,32.865,32.865,200,0
COPJ.US,5,20251006,180500,32.86,32.86,32.86,32.86,100,0
COPJ.US,5,20251006,181000,32.85,32.85,32.7,32.7,500,0
COPJ.US,5,20251006,181500,32.72,32.72,32.72,32.72,222,0
COPJ.US,5,20251006,182500,32.81,32.81,32.81,32.81,100,0
COPJ.US,5,20251006,184000,32.783,32.783,32.783,32.783,110,0
COPJ.US,5,20251006,185000,32.81,32.81,32.81,32.81,100,0
COPJ.US,5,20251006,185500,32.7359,32.7359,32.7359,32.7359,150,0
COPJ.US,5,20251006,191500,32.84,32.84,32.75,32.75,300,0
COPJ.US,5,20251006,192500,32.8137,32.8137,32.74,32.74,300,0
COPJ.US,5,20251006,193000,32.7993,32.7993,32.78,32.78,508,0
COPJ.US,5,20251006,193500,32.7795,32.78,32.7795,32.78,300,0
COPJ.US,5,20251006,194500,32.7999,32.7999,32.7999,32.7999,100,0
COPJ.US,5,20251006,195500,32.84,32.8585,32.84,32.8585,200,0
COPJ.US,5,20251006,200000,32.7885,32.7885,32.7885,32.7885,300,0
COPJ.US,5,20251006,200500,32.815,32.815,32.815,32.815,300,0
COPJ.US,5,20251006,201500,32.86,32.86,32.86,32.86,100,0
COPJ.US,5,20251006,203000,32.81,32.81,32.81,32.81,100,0
COPJ.US,5,20251006,204000,32.77,32.78,32.77,32.78,400,0
COPJ.US,5,20251006,204500,32.77,32.77,32.77,32.77,200,0
COPJ.US,5,20251006,205000,32.79,32.79,32.79,32.79,100,0
COPJ.US,5,20251006,205500,32.65,32.65,32.65,32.65,100,0
COPJ.US,5,20251006,211000,32.6076,32.66,32.57,32.66,897,0
COPJ.US,5,20251006,211500,32.7425,32.7425,32.7425,32.7425,100,0
COPJ.US,5,20251006,212500,32.7483,32.79,32.7483,32.78,430,0
COPJ.US,5,20251006,213500,32.81,32.81,32.79,32.79,400,0
COPJ.US,5,20251006,214500,32.7464,32.79,32.7464,32.7644,907,0
COPJ.US,5,20251006,215000,32.79,32.8,32.7796,32.7796,525,0
COPJ.US,5,20251006,215500,32.78,32.81,32.73,32.81,4469,0
COPJ.US,5,20251007,153000,34.59,35.24,34.59,35.04,10332,0
COPJ.US,5,20251007,153500,35.08,35.08,34.845,34.9,2239,0
COPJ.US,5,20251007,154000,34.9,35,34.82,34.98,5184,0
COPJ.US,5,20251007,154500,34.98,34.99,34.85,34.85,2657,0
COPJ.US,5,20251007,155000,34.85,34.85,34.725,34.725,1438,0
COPJ.US,5,20251007,155500,34.7035,34.7035,34.7035,34.7035,150,0
COPJ.US,5,20251007,160000,34.8,34.84,34.8,34.84,481,0
COPJ.US,5,20251007,160500,34.9498,34.9498,34.9498,34.9498,174,0
COPJ.US,5,20251007,161000,35.06,35.06,35.06,35.06,100,0
COPJ.US,5,20251007,161500,35,35.03,35,35.03,385,0
COPJ.US,5,20251007,162000,35.085,35.09,34.955,35.09,1375,0
COPJ.US,5,20251007,162500,35,35,34.981,34.9945,926,0
COPJ.US,5,20251007,163000,35.08,35.08,34.729,34.925,1358,0
COPJ.US,5,20251007,163500,34.945,35.095,34.945,35.095,344,0
COPJ.US,5,20251007,164000,35.181,35.267,35.04,35.104,2359,0
COPJ.US,5,20251007,164500,35.11,35.11,35.11,35.11,150,0
COPJ.US,5,20251007,165000,35.25,35.25,35.05,35.05,500,0
COPJ.US,5,20251007,170000,35.1745,35.1745,35.1745,35.1745,500,0
COPJ.US,5,20251007,170500,35.1,35.1,35.1,35.1,206,0
COPJ.US,5,20251007,171000,35.08,35.08,35.05,35.05,345,0
COPJ.US,5,20251007,171500,34.856,35,34.856,35,650,0
COPJ.US,5,20251007,172500,34.99,34.99,34.99,34.99,1000,0
COPJ.US,5,20251007,173000,34.99,34.99,34.99,34.99,200,0
COPJ.US,5,20251007,173500,34.9,34.9,34.88,34.88,1000,0
COPJ.US,5,20251007,174000,34.6927,34.6927,34.68,34.6801,590,0
COPJ.US,5,20251007,174500,34.81,34.81,34.68,34.68,696,0
COPJ.US,5,20251007,175000,34.72,34.72,34.72,34.72,200,0
COPJ.US,5,20251007,180000,34.73,34.73,34.73,34.73,100,0
COPJ.US,5,20251007,181000,34.72,34.72,34.6475,34.6475,215,0
COPJ.US,5,20251007,181500,34.72,34.72,34.655,34.655,350,0
COPJ.US,5,20251007,182500,34.6475,34.79,34.6475,34.79,720,0
COPJ.US,5,20251007,183000,34.77,34.8949,34.77,34.8949,400,0
COPJ.US,5,20251007,183500,34.901,34.901,34.901,34.901,150,0
COPJ.US,5,20251007,184500,34.9853,34.99,34.9853,34.99,2204,0
COPJ.US,5,20251007,185500,35,35,34.99,35,1264,0
COPJ.US,5,20251007,191500,34.99,34.99,34.99,34.99,200,0
COPJ.US,5,20251007,192000,34.895,34.9096,34.895,34.9096,215,0
COPJ.US,5,20251007,192500,34.99,34.99,34.99,34.99,100,0
COPJ.US,5,20251007,193000,34.874,35,34.79,35,3155,0
COPJ.US,5,20251007,193500,34.5642,34.5642,34.5642,34.5642,460,0
COPJ.US,5,20251007,194000,34.82,34.82,34.82,34.82,200,0
COPJ.US,5,20251007,194500,34.82,34.8785,34.6929,34.8785,711,0
COPJ.US,5,20251007,195500,34.7,34.95,34.7,34.95,409,0
COPJ.US,5,20251007,200000,34.9079,34.9079,34.7243,34.89,900,0
COPJ.US,5,20251007,200500,34.9401,34.9401,34.9401,34.9401,100,0
COPJ.US,5,20251007,201500,34.96,34.9783,34.96,34.9783,385,0
COPJ.US,5,20251007,203000,34.96,34.96,34.96,34.96,100,0
COPJ.US,5,20251007,203500,34.86,34.86,34.86,34.86,100,0
COPJ.US,5,20251007,204500,34.97,34.97,34.97,34.97,100,0
COPJ.US,5,20251007,210000,34.98,34.98,34.98,34.98,100,0
COPJ.US,5,20251007,211000,34.99,34.99,34.9569,34.9569,200,0
COPJ.US,5,20251007,211500,34.99,34.99,34.99,34.99,100,0
COPJ.US,5,20251007,212000,34.95,34.95,34.95,34.95,300,0
COPJ.US,5,20251007,212500,34.95,34.99,34.95,34.99,300,0
COPJ.US,5,20251007,213500,34.9,34.95,34.9,34.935,750,0
COPJ.US,5,20251007,214000,34.966205,34.99,34.966205,34.99,1714,0
COPJ.US,5,20251007,214500,35,35.11,34.93,35.11,1225,0
COPJ.US,5,20251007,215000,34.91,35.04,34.9,35.04,1000,0
COPJ.US,5,20251007,215500,35.03,35.05,34.99,35.01,967,0
COPJ.US,5,20251008,153000,35.53,35.63,35.38,35.57,3941,0
COPJ.US,5,20251008,153500,35.57,35.63,35.42,35.42,1725,0
COPJ.US,5,20251008,154000,35.4294,35.51,35.4294,35.51,550,0
COPJ.US,5,20251008,154500,35.5268,35.64,35.5268,35.56,3256,0
COPJ.US,5,20251008,155000,35.64,35.64,35.64,35.64,340,0
COPJ.US,5,20251008,155500,35.425,35.425,35.425,35.425,100,0
COPJ.US,5,20251008,160000,35.46,35.69,35.46,35.69,450,0
COPJ.US,5,20251008,160500,35.68,35.68,35.68,35.68,110,0
COPJ.US,5,20251008,161000,35.67,35.69,35.67,35.69,940,0
COPJ.US,5,20251008,161500,35.68,35.68,35.65,35.65,748,0
COPJ.US,5,20251008,162000,35.45,35.64,35.45,35.64,522,0
COPJ.US,5,20251008,162500,35.4883,35.4883,35.35,35.35,212,0
COPJ.US,5,20251008,163000,35.6088,35.6088,35.6088,35.6088,100,0
COPJ.US,5,20251008,163500,35.52,35.709,35.52,35.695,480,0
COPJ.US,5,20251008,164000,35.53,35.71,35.53,35.7099,2100,0
COPJ.US,5,20251008,165000,35.6455,35.6455,35.6455,35.6455,150,0
COPJ.US,5,20251008,165500,35.685,35.685,35.685,35.685,100,0
