<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTA.US,5,20250821,194000,8.44,8.44,8.425,8.44,2249,0
PRTA.US,5,20250821,194500,8.44,8.45,8.44,8.445,2040,0
PRTA.US,5,20250821,195000,8.445,8.455,8.445,8.45,1599,0
PRTA.US,5,20250821,195500,8.45,8.48,8.45,8.47,1776,0
PRTA.US,5,20250821,200000,8.47,8.48,8.455,8.46,2070,0
PRTA.US,5,20250821,200500,8.47,8.48,8.465,8.48,1332,0
PRTA.US,5,20250821,201000,8.475,8.485,8.465,8.48,1711,0
PRTA.US,5,20250821,201500,8.47,8.48,8.46,8.48,1022,0
PRTA.US,5,20250821,202000,8.49,8.52,8.49,8.52,3128,0
PRTA.US,5,20250821,202500,8.515,8.515,8.51,8.51,1023,0
PRTA.US,5,20250821,203000,8.505,8.51,8.505,8.51,571,0
PRTA.US,5,20250821,203500,8.5011,8.505,8.465,8.465,5974,0
PRTA.US,5,20250821,204000,8.46,8.46,8.44,8.44,1720,0
PRTA.US,5,20250821,204500,8.44,8.47,8.44,8.46,2603,0
PRTA.US,5,20250821,205000,8.46,8.485,8.46,8.485,2395,0
PRTA.US,5,20250821,205500,8.49,8.49,8.475,8.475,5279,0
PRTA.US,5,20250821,210000,8.475,8.48,8.42,8.42,7716,0
PRTA.US,5,20250821,210500,8.42,8.445,8.42,8.43,6016,0
PRTA.US,5,20250821,211000,8.44,8.465,8.415,8.42,21093,0
PRTA.US,5,20250821,211500,8.425,8.455,8.42,8.45,4336,0
PRTA.US,5,20250821,212000,8.45,8.465,8.45,8.45,6204,0
PRTA.US,5,20250821,212500,8.455,8.53,8.45,8.52,38302,0
PRTA.US,5,20250821,213000,8.525,8.54,8.51,8.515,13390,0
PRTA.US,5,20250821,213500,8.515,8.52,8.5,8.5,15017,0
PRTA.US,5,20250821,214000,8.505,8.505,8.465,8.465,39966,0
PRTA.US,5,20250821,214500,8.465,8.48,8.46,8.48,24604,0
PRTA.US,5,20250821,215000,8.475,8.535,8.45,8.535,54093,0
PRTA.US,5,20250821,215500,8.54,8.57,8.52,8.56,102288,0
PRTA.US,5,20250822,153000,8.63,8.67,8.61,8.61,5900,0
PRTA.US,5,20250822,153500,8.59,8.615,8.56,8.56,4862,0
PRTA.US,5,20250822,154000,8.55,8.56,8.52,8.53,1971,0
PRTA.US,5,20250822,154500,8.56,8.58,8.55,8.56,5253,0
PRTA.US,5,20250822,155000,8.58,8.625,8.55,8.625,21173,0
PRTA.US,5,20250822,155500,8.63,8.67,8.6,8.635,4424,0
PRTA.US,5,20250822,160000,8.65,8.75,8.64,8.73,21077,0
PRTA.US,5,20250822,160500,8.73,8.77,8.69,8.77,23611,0
PRTA.US,5,20250822,161000,8.77,8.8,8.74,8.8,13398,0
PRTA.US,5,20250822,161500,8.81,8.83,8.7362,8.7362,11206,0
PRTA.US,5,20250822,162000,8.735,8.755,8.71,8.755,13224,0
PRTA.US,5,20250822,162500,8.76,8.83,8.755,8.8,24140,0
PRTA.US,5,20250822,163000,8.8,8.825,8.7923,8.82,11685,0
PRTA.US,5,20250822,163500,8.81,8.81,8.78,8.78,6047,0
PRTA.US,5,20250822,164000,8.78,8.78,8.765,8.77,5291,0
PRTA.US,5,20250822,164500,8.77,8.83,8.75,8.77,8166,0
PRTA.US,5,20250822,165000,8.749,8.77,8.749,8.76,1648,0
PRTA.US,5,20250822,165500,8.752,8.78,8.75,8.78,7406,0
PRTA.US,5,20250822,170000,8.79,8.795,8.78,8.78,4387,0
PRTA.US,5,20250822,170500,8.77,8.77,8.74,8.76,3501,0
PRTA.US,5,20250822,171000,8.77,8.78,8.755,8.77,2137,0
PRTA.US,5,20250822,171500,8.78,8.78,8.75,8.77,7234,0
PRTA.US,5,20250822,172000,8.78,8.78,8.75,8.78,2590,0
PRTA.US,5,20250822,172500,8.76,8.76,8.75,8.76,1707,0
PRTA.US,5,20250822,173000,8.76,8.78,8.76,8.77,7750,0
PRTA.US,5,20250822,173500,8.7716,8.775,8.76,8.76,6736,0
PRTA.US,5,20250822,174000,8.7509,8.77,8.75,8.7616,5179,0
PRTA.US,5,20250822,174500,8.76,8.7809,8.76,8.7809,2897,0
PRTA.US,5,20250822,175000,8.785,8.83,8.785,8.83,19791,0
PRTA.US,5,20250822,175500,8.8312,8.8312,8.775,8.7864,10852,0
PRTA.US,5,20250822,180000,8.79,8.825,8.79,8.815,20735,0
PRTA.US,5,20250822,180500,8.815,8.82,8.79,8.81,19146,0
PRTA.US,5,20250822,181000,8.81,8.86,8.77,8.79,23814,0
PRTA.US,5,20250822,181500,8.8,8.825,8.78,8.79,17227,0
PRTA.US,5,20250822,182000,8.79,8.805,8.79,8.79,15677,0
PRTA.US,5,20250822,182500,8.8,8.81,8.795,8.8,14069,0
PRTA.US,5,20250822,183000,8.8,8.82,8.795,8.82,16544,0
PRTA.US,5,20250822,183500,8.82,8.835,8.81,8.81,6762,0
PRTA.US,5,20250822,184000,8.815,8.96,8.78,8.955,60559,0
PRTA.US,5,20250822,184500,8.9676,8.9676,8.89,8.89,13710,0
PRTA.US,5,20250822,185000,8.9,8.905,8.885,8.885,3617,0
PRTA.US,5,20250822,185500,8.882,8.89,8.865,8.865,2309,0
PRTA.US,5,20250822,190000,8.87,8.89,8.84,8.87,7936,0
PRTA.US,5,20250822,190500,8.87,8.885,8.86,8.88,4270,0
PRTA.US,5,20250822,191000,8.89,8.92,8.87,8.92,6054,0
PRTA.US,5,20250822,191500,8.925,8.95,8.9,8.94,16379,0
PRTA.US,5,20250822,192000,8.94,8.96,8.9193,8.92,5643,0
PRTA.US,5,20250822,192500,8.92,8.955,8.92,8.955,2837,0
PRTA.US,5,20250822,193000,8.955,8.96,8.91,8.945,11986,0
PRTA.US,5,20250822,193500,8.93,8.94,8.93,8.935,1700,0
PRTA.US,5,20250822,194000,8.935,8.935,8.91,8.93,6199,0
PRTA.US,5,20250822,194500,8.9292,8.95,8.91,8.95,1500,0
PRTA.US,5,20250822,195000,8.945,8.95,8.94,8.94,1426,0
PRTA.US,5,20250822,195500,8.94,8.96,8.94,8.95,13856,0
PRTA.US,5,20250822,200000,8.955,8.97,8.955,8.97,2070,0
PRTA.US,5,20250822,200500,8.97,8.97,8.915,8.92,9019,0
PRTA.US,5,20250822,201000,8.9343,8.94,8.925,8.94,4750,0
PRTA.US,5,20250822,201500,8.94,8.95,8.94,8.945,1617,0
PRTA.US,5,20250822,202000,8.9499,8.95,8.9499,8.95,1810,0
PRTA.US,5,20250822,202500,8.95,8.955,8.94,8.94,895,0
PRTA.US,5,20250822,203000,8.95,8.95,8.94,8.9419,850,0
PRTA.US,5,20250822,203500,8.9401,8.9401,8.935,8.94,1560,0
PRTA.US,5,20250822,204000,8.935,8.97,8.935,8.95,9419,0
PRTA.US,5,20250822,204500,8.94,8.94,8.9007,8.91,8857,0
PRTA.US,5,20250822,205000,8.8933,8.9001,8.875,8.895,5688,0
PRTA.US,5,20250822,205500,8.895,8.9,8.8742,8.9,11632,0
PRTA.US,5,20250822,210000,8.895,8.92,8.895,8.92,10034,0
PRTA.US,5,20250822,210500,8.92,8.93,8.915,8.92,5246,0
PRTA.US,5,20250822,211000,8.915,8.92,8.915,8.915,2032,0
PRTA.US,5,20250822,211500,8.9175,8.9175,8.87,8.875,24883,0
PRTA.US,5,20250822,212000,8.88,8.885,8.86,8.86,8529,0
PRTA.US,5,20250822,212500,8.86,8.87,8.83,8.83,18512,0
PRTA.US,5,20250822,213000,8.82,8.88,8.81,8.88,33021,0
PRTA.US,5,20250822,213500,8.885,8.89,8.85,8.85,16332,0
PRTA.US,5,20250822,214000,8.84,8.84,8.8,8.815,11433,0
PRTA.US,5,20250822,214500,8.8199,8.82,8.77,8.785,26988,0
PRTA.US,5,20250822,215000,8.785,8.845,8.785,8.84,19743,0
PRTA.US,5,20250822,215500,8.83,8.83,8.76,8.77,108848,0
PRTA.US,5,20250825,153000,8.76,8.765,8.7289,8.76,7312,0
PRTA.US,5,20250825,153500,8.755,8.7893,8.755,8.755,5100,0
PRTA.US,5,20250825,154000,8.73,8.777,8.72,8.777,4883,0
PRTA.US,5,20250825,154500,8.73,8.73,8.72,8.72,714,0
PRTA.US,5,20250825,155000,8.73,8.74,8.73,8.74,882,0
PRTA.US,5,20250825,155500,8.745,8.7568,8.73,8.73,750,0
PRTA.US,5,20250825,160000,8.73,8.73,8.72,8.73,5071,0
PRTA.US,5,20250825,160500,8.72,8.75,8.68,8.74,10301,0
PRTA.US,5,20250825,161000,8.73,8.76,8.73,8.74,5856,0
PRTA.US,5,20250825,161500,8.755,8.76,8.73,8.76,4888,0
PRTA.US,5,20250825,162000,8.76,8.76,8.69,8.69,3255,0
PRTA.US,5,20250825,162500,8.68,8.7,8.67,8.6972,2997,0
PRTA.US,5,20250825,163000,8.705,8.705,8.68,8.68,2151,0
PRTA.US,5,20250825,163500,8.67,8.67,8.65,8.65,1689,0
PRTA.US,5,20250825,164000,8.65,8.65,8.63,8.64,1508,0
PRTA.US,5,20250825,164500,8.63,8.695,8.61,8.695,9833,0
PRTA.US,5,20250825,165000,8.7,8.7,8.69,8.7,974,0
PRTA.US,5,20250825,165500,8.67,8.67,8.64,8.65,2434,0
PRTA.US,5,20250825,170000,8.64,8.64,8.63,8.631,1378,0
PRTA.US,5,20250825,170500,8.62,8.64,8.61,8.63,22184,0
PRTA.US,5,20250825,171000,8.65,8.66,8.59,8.6154,30847,0
PRTA.US,5,20250825,171500,8.615,8.615,8.59,8.61,2214,0
PRTA.US,5,20250825,172000,8.615,8.625,8.615,8.62,1750,0
PRTA.US,5,20250825,172500,8.61,8.61,8.6,8.6,400,0
PRTA.US,5,20250825,173000,8.595,8.595,8.545,8.545,3970,0
PRTA.US,5,20250825,173500,8.5442,8.5442,8.49,8.49,4470,0
PRTA.US,5,20250825,174000,8.4802,8.4802,8.46,8.46,3045,0
PRTA.US,5,20250825,174500,8.4401,8.4611,8.4401,8.4611,1350,0
PRTA.US,5,20250825,175000,8.46,8.52,8.4502,8.52,4276,0
PRTA.US,5,20250825,175500,8.53,8.56,8.53,8.5516,2100,0
PRTA.US,5,20250825,180000,8.55,8.58,8.55,8.55,8648,0
PRTA.US,5,20250825,180500,8.545,8.55,8.545,8.55,1300,0
PRTA.US,5,20250825,181000,8.545,8.565,8.54,8.565,7105,0
PRTA.US,5,20250825,181500,8.58,8.59,8.58,8.585,790,0
PRTA.US,5,20250825,182000,8.5817,8.6,8.58,8.6,3063,0
PRTA.US,5,20250825,182500,8.605,8.605,8.58,8.58,300,0
PRTA.US,5,20250825,183000,8.58,8.59,8.565,8.565,2609,0
PRTA.US,5,20250825,183500,8.565,8.565,8.56,8.56,300,0
PRTA.US,5,20250825,184000,8.555,8.57,8.555,8.56,1125,0
PRTA.US,5,20250825,184500,8.57,8.58,8.57,8.575,1875,0
PRTA.US,5,20250825,185000,8.58,8.59,8.58,8.59,3265,0
PRTA.US,5,20250825,185500,8.585,8.6,8.57,8.6,5093,0
PRTA.US,5,20250825,190000,8.62,8.62,8.605,8.605,400,0
PRTA.US,5,20250825,190500,8.6,8.6,8.59,8.59,522,0
PRTA.US,5,20250825,191000,8.61,8.62,8.61,8.615,3675,0
PRTA.US,5,20250825,191500,8.61,8.61,8.61,8.61,900,0
PRTA.US,5,20250825,192000,8.61,8.62,8.605,8.61,1778,0
PRTA.US,5,20250825,192500,8.6,8.6,8.56,8.56,3700,0
PRTA.US,5,20250825,193000,8.56,8.57,8.5,8.57,34191,0
PRTA.US,5,20250825,193500,8.57,8.58,8.57,8.58,865,0
PRTA.US,5,20250825,194000,8.56,8.57,8.54,8.56,1774,0
PRTA.US,5,20250825,194500,8.555,8.59,8.54,8.59,17937,0
PRTA.US,5,20250825,195000,8.59,8.59,8.55,8.55,5627,0
PRTA.US,5,20250825,195500,8.55,8.56,8.55,8.55,6025,0
PRTA.US,5,20250825,200000,8.54,8.54,8.5,8.52,2300,0
PRTA.US,5,20250825,200500,8.51,8.51,8.49,8.49,700,0
PRTA.US,5,20250825,201000,8.47,8.475,8.47,8.475,2920,0
PRTA.US,5,20250825,201500,8.47,8.51,8.45,8.51,8574,0
PRTA.US,5,20250825,202000,8.51,8.52,8.505,8.505,1949,0
PRTA.US,5,20250825,202500,8.5,8.505,8.495,8.5,815,0
PRTA.US,5,20250825,203000,8.5,8.535,8.5,8.535,2409,0
PRTA.US,5,20250825,203500,8.52,8.5398,8.52,8.53,2084,0
PRTA.US,5,20250825,204000,8.52,8.52,8.5,8.5,1117,0
PRTA.US,5,20250825,204500,8.5,8.52,8.5,8.52,1998,0
PRTA.US,5,20250825,205000,8.52,8.53,8.51,8.52,1706,0
PRTA.US,5,20250825,210000,8.525,8.53,8.52,8.52,1016,0
PRTA.US,5,20250825,210500,8.53,8.535,8.52,8.52,2130,0
PRTA.US,5,20250825,211000,8.52,8.53,8.52,8.53,522,0
PRTA.US,5,20250825,211500,8.52,8.52,8.481,8.485,1712,0
PRTA.US,5,20250825,212000,8.49,8.49,8.47,8.47,1508,0
PRTA.US,5,20250825,212500,8.47,8.471,8.44,8.46,3497,0
PRTA.US,5,20250825,213000,8.46,8.47,8.441,8.451,1724,0
PRTA.US,5,20250825,213500,8.45,8.45,8.435,8.435,750,0
PRTA.US,5,20250825,214000,8.43,8.43,8.405,8.415,6916,0
PRTA.US,5,20250825,214500,8.42,8.43,8.41,8.415,4339,0
PRTA.US,5,20250825,215000,8.42,8.425,8.37,8.37,12158,0
PRTA.US,5,20250825,215500,8.375,8.405,8.35,8.38,99281,0
PRTA.US,5,20250826,153000,8.35,8.4599,8.33,8.33,10319,0
PRTA.US,5,20250826,153500,8.37,8.4207,8.34,8.34,3996,0
PRTA.US,5,20250826,154000,8.4,8.56,8.38,8.4965,17407,0
PRTA.US,5,20250826,154500,8.5,8.505,8.47,8.47,3755,0
PRTA.US,5,20250826,155000,8.48,8.5,8.48,8.485,851,0
PRTA.US,5,20250826,155500,8.47,8.48,8.43,8.47,3060,0
PRTA.US,5,20250826,160000,8.495,8.495,8.4766,8.49,400,0
PRTA.US,5,20250826,160500,8.49,8.5,8.48,8.5,1388,0
PRTA.US,5,20250826,161000,8.5,8.51,8.485,8.505,3218,0
PRTA.US,5,20250826,161500,8.505,8.505,8.48,8.48,1100,0
PRTA.US,5,20250826,162000,8.48,8.48,8.45,8.46,2604,0
PRTA.US,5,20250826,162500,8.46,8.46,8.455,8.46,700,0
PRTA.US,5,20250826,163000,8.45,8.45,8.41,8.4101,1721,0
PRTA.US,5,20250826,163500,8.415,8.415,8.395,8.41,1387,0
PRTA.US,5,20250826,164000,8.41,8.41,8.41,8.41,300,0
PRTA.US,5,20250826,164500,8.41,8.435,8.4,8.43,5093,0
PRTA.US,5,20250826,165000,8.43,8.455,8.43,8.455,2825,0
PRTA.US,5,20250826,165500,8.455,8.498,8.455,8.4925,5838,0
PRTA.US,5,20250826,170000,8.495,8.505,8.485,8.505,897,0
PRTA.US,5,20250826,170500,8.505,8.525,8.49,8.5,4566,0
PRTA.US,5,20250826,171000,8.5,8.5099,8.49,8.5099,1403,0
PRTA.US,5,20250826,171500,8.5,8.5,8.47,8.47,1196,0
PRTA.US,5,20250826,172000,8.47,8.47,8.45,8.47,2451,0
PRTA.US,5,20250826,172500,8.47,8.4799,8.46,8.46,2316,0
PRTA.US,5,20250826,173000,8.45,8.45,8.435,8.435,700,0
PRTA.US,5,20250826,173500,8.43,8.435,8.43,8.43,1049,0
PRTA.US,5,20250826,174000,8.43,8.43,8.415,8.415,900,0
PRTA.US,5,20250826,174500,8.42,8.425,8.415,8.425,834,0
PRTA.US,5,20250826,175000,8.44,8.44,8.42,8.425,1520,0
PRTA.US,5,20250826,175500,8.425,8.425,8.405,8.405,1295,0
PRTA.US,5,20250826,180000,8.405,8.41,8.38,8.41,8843,0
PRTA.US,5,20250826,180500,8.42,8.42,8.41,8.41,310,0
PRTA.US,5,20250826,181000,8.42,8.44,8.42,8.435,7566,0
PRTA.US,5,20250826,181500,8.431,8.435,8.425,8.43,6587,0
PRTA.US,5,20250826,182000,8.4299,8.435,8.425,8.425,4789,0
PRTA.US,5,20250826,182500,8.42,8.42,8.41,8.41,1639,0
PRTA.US,5,20250826,183000,8.41,8.43,8.41,8.415,6429,0
PRTA.US,5,20250826,183500,8.415,8.415,8.41,8.41,309,0
PRTA.US,5,20250826,184000,8.405,8.4282,8.405,8.415,2698,0
PRTA.US,5,20250826,184500,8.415,8.445,8.415,8.44,4104,0
PRTA.US,5,20250826,185000,8.44,8.44,8.44,8.44,320,0
PRTA.US,5,20250826,185500,8.44,8.44,8.41,8.41,3399,0
PRTA.US,5,20250826,190000,8.42,8.43,8.42,8.43,1360,0
PRTA.US,5,20250826,191000,8.43,8.43,8.43,8.43,864,0
PRTA.US,5,20250826,191500,8.42,8.42,8.42,8.42,1638,0
PRTA.US,5,20250826,192000,8.42,8.42,8.42,8.42,920,0
PRTA.US,5,20250826,192500,8.42,8.43,8.41,8.41,4110,0
PRTA.US,5,20250826,193000,8.415,8.425,8.41,8.425,3105,0
PRTA.US,5,20250826,193500,8.43,8.43,8.38,8.38,7911,0
PRTA.US,5,20250826,194000,8.39,8.4,8.3857,8.395,6098,0
PRTA.US,5,20250826,194500,8.395,8.4,8.385,8.385,2755,0
PRTA.US,5,20250826,195000,8.3819,8.385,8.375,8.375,1130,0
PRTA.US,5,20250826,195500,8.37,8.38,8.37,8.38,1500,0
PRTA.US,5,20250826,200000,8.39,8.39,8.35,8.35,2411,0
PRTA.US,5,20250826,201000,8.34,8.34,8.33,8.33,1100,0
PRTA.US,5,20250826,201500,8.33,8.34,8.33,8.34,2179,0
PRTA.US,5,20250826,202000,8.33,8.33,8.31,8.33,7582,0
PRTA.US,5,20250826,202500,8.33,8.33,8.32,8.33,4481,0
PRTA.US,5,20250826,203000,8.33,8.335,8.33,8.33,1292,0
PRTA.US,5,20250826,203500,8.33,8.33,8.305,8.305,3566,0
PRTA.US,5,20250826,204000,8.31,8.35,8.3,8.34,3675,0
PRTA.US,5,20250826,204500,8.34,8.345,8.33,8.33,2323,0
PRTA.US,5,20250826,205000,8.335,8.36,8.325,8.36,3965,0
PRTA.US,5,20250826,205500,8.36,8.36,8.35,8.35,300,0
PRTA.US,5,20250826,210000,8.355,8.38,8.355,8.38,7596,0
PRTA.US,5,20250826,210500,8.37,8.39,8.36,8.375,13773,0
PRTA.US,5,20250826,211000,8.375,8.385,8.37,8.38,8550,0
PRTA.US,5,20250826,211500,8.38,8.4,8.38,8.38,5177,0
PRTA.US,5,20250826,212000,8.39,8.46,8.38,8.381,7386,0
PRTA.US,5,20250826,212500,8.38,8.39,8.36,8.36,4093,0
PRTA.US,5,20250826,213000,8.355,8.37,8.35,8.365,10445,0
PRTA.US,5,20250826,213500,8.36,8.37,8.35,8.36,14180,0
PRTA.US,5,20250826,214000,8.36,8.393,8.35,8.385,15219,0
PRTA.US,5,20250826,214500,8.39,8.4,8.37,8.39,16390,0
PRTA.US,5,20250826,215000,8.38,8.405,8.335,8.35,34868,0
PRTA.US,5,20250826,215500,8.35,8.38,8.34,8.35,888694,0
PRTA.US,5,20250827,153000,8.36,8.51,8.35,8.415,11885,0
PRTA.US,5,20250827,153500,8.41,8.51,8.41,8.48,1800,0
PRTA.US,5,20250827,154000,8.49,8.6,8.49,8.53,3934,0
PRTA.US,5,20250827,154500,8.548,8.58,8.54,8.54,9984,0
PRTA.US,5,20250827,155000,8.55,8.57,8.55,8.57,700,0
PRTA.US,5,20250827,155500,8.56,8.57,8.52,8.55,19004,0
PRTA.US,5,20250827,160000,8.56,8.57,8.505,8.505,8804,0
PRTA.US,5,20250827,160500,8.52,8.54,8.475,8.52,6142,0
PRTA.US,5,20250827,161000,8.53,8.53,8.5,8.52,2262,0
PRTA.US,5,20250827,161500,8.51,8.51,8.48,8.505,3692,0
PRTA.US,5,20250827,162000,8.51,8.54,8.51,8.54,7360,0
PRTA.US,5,20250827,162500,8.535,8.55,8.53,8.54,4441,0
PRTA.US,5,20250827,163000,8.53,8.54,8.5,8.51,2150,0
PRTA.US,5,20250827,163500,8.5,8.505,8.47,8.48,5353,0
PRTA.US,5,20250827,164000,8.5,8.5,8.48,8.48,2200,0
PRTA.US,5,20250827,164500,8.4852,8.5,8.475,8.49,7501,0
PRTA.US,5,20250827,165000,8.49,8.49,8.44,8.44,4900,0
PRTA.US,5,20250827,165500,8.43,8.47,8.43,8.46,3827,0
PRTA.US,5,20250827,170000,8.47,8.48,8.47,8.48,1080,0
PRTA.US,5,20250827,170500,8.465,8.47,8.46,8.46,1602,0
PRTA.US,5,20250827,171000,8.455,8.47,8.455,8.47,1420,0
PRTA.US,5,20250827,171500,8.465,8.48,8.465,8.48,1700,0
PRTA.US,5,20250827,172000,8.47,8.505,8.46,8.485,10865,0
PRTA.US,5,20250827,172500,8.49,8.49,8.46,8.48,6593,0
PRTA.US,5,20250827,173000,8.475,8.51,8.465,8.5,8480,0
PRTA.US,5,20250827,173500,8.49,8.49,8.49,8.49,300,0
PRTA.US,5,20250827,174000,8.49,8.5,8.49,8.5,600,0
PRTA.US,5,20250827,174500,8.5,8.52,8.5,8.515,4621,0
PRTA.US,5,20250827,175000,8.525,8.55,8.525,8.5301,3712,0
PRTA.US,5,20250827,175500,8.5399,8.54,8.52,8.54,5980,0
PRTA.US,5,20250827,180000,8.54,8.61,8.51,8.6,43207,0
PRTA.US,5,20250827,180500,8.595,8.595,8.54,8.545,8034,0
PRTA.US,5,20250827,181000,8.53,8.545,8.53,8.53,7423,0
PRTA.US,5,20250827,181500,8.53,8.57,8.53,8.57,23699,0
PRTA.US,5,20250827,182000,8.56,8.56,8.55,8.55,702,0
PRTA.US,5,20250827,182500,8.56,8.565,8.54,8.55,4089,0
PRTA.US,5,20250827,183000,8.565,8.568,8.55,8.56,1786,0
PRTA.US,5,20250827,183500,8.57,8.595,8.56,8.59,7174,0
PRTA.US,5,20250827,184000,8.61,8.61,8.57,8.58,1686,0
PRTA.US,5,20250827,184500,8.57,8.57,8.57,8.57,913,0
PRTA.US,5,20250827,185000,8.56,8.57,8.56,8.57,1104,0
PRTA.US,5,20250827,185500,8.57,8.57,8.55,8.55,4168,0
PRTA.US,5,20250827,190000,8.55,8.5672,8.54,8.54,7588,0
PRTA.US,5,20250827,190500,8.555,8.61,8.555,8.59,11911,0
PRTA.US,5,20250827,191000,8.58,8.58,8.57,8.58,2975,0
PRTA.US,5,20250827,191500,8.58,8.58,8.57,8.57,500,0
PRTA.US,5,20250827,192000,8.575,8.59,8.57,8.58,3021,0
PRTA.US,5,20250827,192500,8.585,8.6,8.585,8.6,3413,0
PRTA.US,5,20250827,193000,8.595,8.65,8.595,8.65,8763,0
PRTA.US,5,20250827,193500,8.645,8.655,8.645,8.655,3035,0
PRTA.US,5,20250827,194000,8.66,8.67,8.655,8.67,2989,0
PRTA.US,5,20250827,194500,8.6692,8.73,8.665,8.67,16784,0
PRTA.US,5,20250827,195000,8.675,8.69,8.66,8.66,3315,0
PRTA.US,5,20250827,195500,8.65,8.65,8.64,8.64,2000,0
PRTA.US,5,20250827,200000,8.64,8.645,8.62,8.62,6050,0
PRTA.US,5,20250827,200500,8.63,8.635,8.61,8.61,13554,0
PRTA.US,5,20250827,201000,8.61,8.62,8.61,8.615,5189,0
PRTA.US,5,20250827,201500,8.62,8.62,8.59,8.59,3556,0
PRTA.US,5,20250827,202000,8.595,8.605,8.595,8.6,22958,0
PRTA.US,5,20250827,202500,8.61,8.63,8.605,8.625,4328,0
PRTA.US,5,20250827,203000,8.625,8.695,8.625,8.67,31280,0
PRTA.US,5,20250827,203500,8.67,8.67,8.67,8.67,1104,0
PRTA.US,5,20250827,204000,8.67,8.67,8.65,8.66,7082,0
PRTA.US,5,20250827,204500,8.65,8.66,8.63,8.63,4676,0
PRTA.US,5,20250827,205000,8.64,8.64,8.63,8.63,2520,0
PRTA.US,5,20250827,205500,8.63,8.65,8.625,8.65,4889,0
PRTA.US,5,20250827,210000,8.655,8.66,8.63,8.63,8883,0
PRTA.US,5,20250827,210500,8.62,8.625,8.61,8.62,2774,0
PRTA.US,5,20250827,211000,8.62,8.6299,8.6123,8.62,1053,0
PRTA.US,5,20250827,211500,8.61,8.62,8.61,8.61,828,0
PRTA.US,5,20250827,212000,8.62,8.62,8.61,8.61,1899,0
PRTA.US,5,20250827,212500,8.605,8.62,8.595,8.595,3762,0
PRTA.US,5,20250827,213000,8.595,8.6,8.58,8.585,8547,0
PRTA.US,5,20250827,213500,8.58,8.59,8.565,8.565,4895,0
PRTA.US,5,20250827,214000,8.565,8.57,8.555,8.555,2513,0
PRTA.US,5,20250827,214500,8.555,8.56,8.53,8.535,9285,0
PRTA.US,5,20250827,215000,8.53,8.58,8.53,8.55,14169,0
PRTA.US,5,20250827,215500,8.56,8.585,8.555,8.56,102055,0
PRTA.US,5,20250828,153000,8.22,8.37,8.05,8.2322,124270,0
PRTA.US,5,20250828,153500,8.225,8.5,8.21,8.46,86710,0
PRTA.US,5,20250828,154000,8.43,8.48,8.41,8.48,19344,0
PRTA.US,5,20250828,154500,8.51,8.58,8.48,8.52,15847,0
PRTA.US,5,20250828,155000,8.54,8.545,8.43,8.5,12336,0
PRTA.US,5,20250828,155500,8.47,8.4874,8.395,8.4,11950,0
PRTA.US,5,20250828,160000,8.4,8.465,8.38,8.465,30150,0
PRTA.US,5,20250828,160500,8.45,8.47,8.4,8.405,25497,0
PRTA.US,5,20250828,161000,8.405,8.43,8.39,8.42,14666,0
PRTA.US,5,20250828,161500,8.4093,8.42,8.39,8.42,7970,0
PRTA.US,5,20250828,162000,8.425,8.45,8.41,8.44,8613,0
PRTA.US,5,20250828,162500,8.43,8.4615,8.4191,8.4615,11327,0
PRTA.US,5,20250828,163000,8.465,8.47,8.44,8.465,13209,0
PRTA.US,5,20250828,163500,8.465,8.48,8.455,8.46,16817,0
PRTA.US,5,20250828,164000,8.46,8.47,8.4,8.41,5416,0
PRTA.US,5,20250828,164500,8.4,8.4,8.36,8.36,6806,0
PRTA.US,5,20250828,165000,8.35,8.4312,8.34,8.43,16387,0
PRTA.US,5,20250828,165500,8.4225,8.51,8.415,8.49,30143,0
PRTA.US,5,20250828,170000,8.49,8.505,8.47,8.48,9847,0
PRTA.US,5,20250828,170500,8.47,8.48,8.44,8.45,10042,0
PRTA.US,5,20250828,171000,8.45,8.5,8.44,8.495,13469,0
PRTA.US,5,20250828,171500,8.49,8.52,8.45,8.45,39612,0
PRTA.US,5,20250828,172000,8.44,8.46,8.42,8.43,17246,0
PRTA.US,5,20250828,172500,8.43,8.46,8.43,8.43,12943,0
PRTA.US,5,20250828,173000,8.445,8.46,8.44,8.445,25513,0
PRTA.US,5,20250828,173500,8.44,8.495,8.44,8.495,23510,0
PRTA.US,5,20250828,174000,8.495,8.51,8.495,8.505,3435,0
PRTA.US,5,20250828,174500,8.5,8.505,8.49,8.505,8035,0
PRTA.US,5,20250828,175000,8.5,8.5,8.455,8.455,37409,0
PRTA.US,5,20250828,175500,8.455,8.51,8.44,8.48,19689,0
PRTA.US,5,20250828,180000,8.49,8.5,8.49,8.495,4408,0
PRTA.US,5,20250828,180500,8.495,8.545,8.482,8.53,16125,0
PRTA.US,5,20250828,181000,8.52,8.52,8.47,8.48,97062,0
PRTA.US,5,20250828,181500,8.485,8.51,8.48,8.51,1700,0
PRTA.US,5,20250828,182000,8.52,8.55,8.5,8.511,18711,0
PRTA.US,5,20250828,182500,8.52,8.55,8.5,8.55,14310,0
PRTA.US,5,20250828,183000,8.56,8.56,8.53,8.535,8253,0
PRTA.US,5,20250828,183500,8.535,8.542,8.52,8.53,3976,0
