<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCG.US,5,20250904,155000,3.5,3.5,3.5,3.5,100,0
OCG.US,5,20250904,155500,3.51,3.53,3.51,3.52,300,0
OCG.US,5,20250904,160000,3.51,3.51,3.51,3.51,200,0
OCG.US,5,20250904,162500,3.32,3.51,3.32,3.51,1100,0
OCG.US,5,20250904,163000,3.48,3.59,3.48,3.59,800,0
OCG.US,5,20250904,165500,3.59,3.59,3.59,3.59,100,0
OCG.US,5,20250904,172000,3.59,3.8,3.55,3.76,7109,0
OCG.US,5,20250904,172500,3.85,3.85,3.56,3.65,10831,0
OCG.US,5,20250904,173500,3.665,3.665,3.665,3.665,1000,0
OCG.US,5,20250904,174000,3.67,3.67,3.655,3.655,200,0
OCG.US,5,20250904,181000,3.635,3.635,3.635,3.635,100,0
OCG.US,5,20250904,181500,3.615,3.74,3.615,3.655,1000,0
OCG.US,5,20250904,190500,3.65,3.65,3.65,3.65,100,0
OCG.US,5,20250904,191500,3.715,3.715,3.715,3.715,100,0
OCG.US,5,20250904,192500,3.61,3.62,3.61,3.62,212,0
OCG.US,5,20250904,205000,3.77,3.77,3.77,3.77,100,0
OCG.US,5,20250904,205500,3.71,3.71,3.71,3.71,151,0
OCG.US,5,20250904,211000,3.62,3.9,3.62,3.9,1510,0
OCG.US,5,20250904,211500,3.95,3.95,3.775,3.775,1204,0
OCG.US,5,20250904,213000,3.78,3.78,3.78,3.78,100,0
OCG.US,5,20250904,214000,3.815,3.815,3.57,3.6,9298,0
OCG.US,5,20250904,214500,3.77,3.78,3.6,3.65,5871,0
OCG.US,5,20250904,215000,3.685,3.72,3.685,3.72,1600,0
OCG.US,5,20250904,215500,3.66,3.68,3.66,3.67,610,0
OCG.US,5,20250905,153000,3.78,3.78,3.78,3.78,797,0
OCG.US,5,20250905,154000,3.8,3.8,3.8,3.8,500,0
OCG.US,5,20250905,155500,3.78,3.8,3.625,3.77,1135,0
OCG.US,5,20250905,161500,3.7,3.7,3.7,3.7,100,0
OCG.US,5,20250905,162500,3.7708,3.9421,3.7708,3.9421,200,0
OCG.US,5,20250905,163000,3.73,3.77,3.73,3.753,800,0
OCG.US,5,20250905,163500,3.76,3.76,3.76,3.76,100,0
OCG.US,5,20250905,164000,3.76,3.76,3.76,3.76,100,0
OCG.US,5,20250905,170500,3.8999,3.8999,3.8999,3.8999,500,0
OCG.US,5,20250905,180000,3.91,3.95,3.89,3.95,673,0
OCG.US,5,20250905,184000,3.88,3.88,3.88,3.88,200,0
OCG.US,5,20250905,184500,3.92,3.92,3.92,3.92,100,0
OCG.US,5,20250905,194500,3.93,3.93,3.93,3.93,100,0
OCG.US,5,20250905,200500,3.89,3.89,3.8801,3.8801,500,0
OCG.US,5,20250905,204500,3.88,3.93,3.88,3.93,300,0
OCG.US,5,20250905,205000,3.93,3.93,3.93,3.93,100,0
OCG.US,5,20250905,205500,3.845,3.89,3.845,3.89,300,0
OCG.US,5,20250905,215500,3.91,3.91,3.91,3.91,100,0
OCG.US,5,20250908,172500,3.919,4.15,3.919,4.15,350,0
OCG.US,5,20250908,180500,4.05,4.05,4.05,4.05,208,0
OCG.US,5,20250908,182000,4.02,4.02,4.02,4.02,100,0
OCG.US,5,20250908,184500,4,4,3.99,3.99,200,0
OCG.US,5,20250908,185000,4.05,4.05,4.03,4.03,200,0
OCG.US,5,20250908,191500,4.12,4.12,4.12,4.12,100,0
OCG.US,5,20250908,192500,3.922,3.922,3.922,3.922,250,0
OCG.US,5,20250908,203000,3.96,4,3.95,3.95,300,0
OCG.US,5,20250908,204000,3.97,3.97,3.89,3.89,1255,0
OCG.US,5,20250909,153000,3.9354,4.1076,3.9354,4.0761,1800,0
OCG.US,5,20250909,155000,3.93,3.93,3.93,3.93,200,0
OCG.US,5,20250909,155500,3.83,3.96,3.83,3.94,1395,0
OCG.US,5,20250909,160000,3.98,3.98,3.98,3.98,100,0
OCG.US,5,20250909,161000,3.9,3.9,3.9,3.9,100,0
OCG.US,5,20250909,162000,3.89,3.89,3.89,3.89,200,0
OCG.US,5,20250909,162500,3.89,3.89,3.88,3.88,200,0
OCG.US,5,20250909,163500,3.895,3.895,3.89,3.89,300,0
OCG.US,5,20250909,173000,3.85,3.905,3.81,3.85,1651,0
OCG.US,5,20250909,190000,3.976,3.976,3.976,3.976,1500,0
OCG.US,5,20250909,191000,3.73,3.73,3.73,3.73,185,0
OCG.US,5,20250909,193000,3.98,3.98,3.98,3.98,100,0
OCG.US,5,20250909,213500,4.03,4.03,4.03,4.03,100,0
OCG.US,5,20250909,214000,3.7565,3.7565,3.7565,3.7565,114,0
OCG.US,5,20250910,153500,4.05,4.15,4.05,4.15,200,0
OCG.US,5,20250910,154000,4.01,4.02,3.95,3.95,758,0
OCG.US,5,20250910,170500,3.95,4,3.95,4,900,0
OCG.US,5,20250910,191500,3.9609,3.9609,3.9609,3.9609,100,0
OCG.US,5,20250910,211000,3.9385,3.9385,3.9385,3.9385,150,0
OCG.US,5,20250910,212000,3.92,3.92,3.92,3.92,192,0
OCG.US,5,20250910,212500,3.9,3.9,3.86,3.88,800,0
OCG.US,5,20250910,213500,3.86,3.87,3.86,3.86,400,0
OCG.US,5,20250910,214000,3.86,3.86,3.86,3.86,200,0
OCG.US,5,20250910,214500,3.86,3.86,3.86,3.86,500,0
OCG.US,5,20250910,215500,3.94,3.94,3.94,3.94,193,0
OCG.US,5,20250911,154000,3.86,3.86,3.86,3.86,100,0
OCG.US,5,20250911,154500,3.7,3.7,3.7,3.7,200,0
OCG.US,5,20250911,155000,3.9,3.9,3.9,3.9,200,0
OCG.US,5,20250911,161500,3.7329,3.9,3.7329,3.89,2100,0
OCG.US,5,20250911,162000,3.89,3.89,3.85,3.85,1659,0
OCG.US,5,20250911,162500,3.84,3.84,3.84,3.84,100,0
OCG.US,5,20250911,165000,3.785,3.785,3.7301,3.7301,400,0
OCG.US,5,20250911,175000,3.821,3.821,3.821,3.821,1000,0
OCG.US,5,20250911,180500,3.85,4.12,3.85,4.12,3944,0
OCG.US,5,20250911,181000,4,4,4,4,1471,0
OCG.US,5,20250911,183500,4.09,4.09,4.09,4.09,100,0
OCG.US,5,20250911,185500,4.13,4.17,4.13,4.14,894,0
OCG.US,5,20250911,190000,4.18,4.18,4.13,4.14,400,0
OCG.US,5,20250911,190500,4.14,4.14,4.02,4.02,300,0
OCG.US,5,20250911,191000,4.03,4.115,4.03,4.115,431,0
OCG.US,5,20250911,191500,4.05,4.05,4.05,4.05,100,0
OCG.US,5,20250911,192000,4.14,4.14,4.14,4.14,200,0
OCG.US,5,20250911,192500,4.1,4.1,4.1,4.1,200,0
OCG.US,5,20250911,193000,4.06,4.07,4.06,4.07,300,0
OCG.US,5,20250911,193500,4.05,4.05,4,4,300,0
OCG.US,5,20250911,205500,4.05,4.05,4,4,348,0
OCG.US,5,20250911,211500,4.055,4.055,4.0506,4.0506,200,0
OCG.US,5,20250911,214000,4.04,4.04,4.04,4.04,100,0
OCG.US,5,20250911,214500,4,4,4,4,102,0
OCG.US,5,20250911,215500,4.03,4.06,4.02,4.06,500,0
OCG.US,5,20250912,170500,3.95,3.95,3.95,3.95,572,0
OCG.US,5,20250912,191500,3.85,3.85,3.81,3.82,1001,0
OCG.US,5,20250912,203500,3.92,3.92,3.92,3.92,100,0
OCG.US,5,20250912,204000,3.985,3.985,3.92,3.9566,1253,0
OCG.US,5,20250912,212500,4.02,4.02,4.02,4.02,196,0
OCG.US,5,20250915,164000,3.92,3.92,3.92,3.92,100,0
OCG.US,5,20250915,170500,4.02,4.02,4.02,4.02,100,0
OCG.US,5,20250915,171500,4.055,4.055,3.94,3.94,200,0
OCG.US,5,20250915,172500,3.81,3.98,3.81,3.98,2000,0
OCG.US,5,20250915,185000,3.9816,3.9816,3.9816,3.9816,500,0
OCG.US,5,20250915,190500,3.89,3.91,3.89,3.91,300,0
OCG.US,5,20250915,191500,3.96,4.05,3.96,4.05,1400,0
OCG.US,5,20250915,192000,4,4,3.98,3.98,1045,0
OCG.US,5,20250915,192500,3.92,4.02,3.91,3.98,2824,0
OCG.US,5,20250915,193500,3.98,3.98,3.96,3.96,301,0
OCG.US,5,20250915,203000,4.1,4.1,3.98,3.98,301,0
OCG.US,5,20250915,213000,3.915,3.915,3.915,3.915,200,0
OCG.US,5,20250915,214000,3.96,3.96,3.96,3.96,200,0
OCG.US,5,20250916,170500,3.955,3.955,3.955,3.955,300,0
OCG.US,5,20250916,173500,3.96,4,3.95,3.95,600,0
OCG.US,5,20250916,184500,3.93,3.93,3.93,3.93,551,0
OCG.US,5,20250916,214500,3.92,3.92,3.92,3.92,200,0
OCG.US,5,20250916,215500,3.81,3.94,3.81,3.94,200,0
OCG.US,5,20250917,154000,4.07,4.13,4.07,4.13,300,0
OCG.US,5,20250917,162000,4.05,4.05,4.05,4.05,100,0
OCG.US,5,20250917,175000,4.18,4.18,4.06,4.06,399,0
OCG.US,5,20250917,180500,4.05,4.05,4.05,4.05,100,0
OCG.US,5,20250917,181500,3.98,4.085,3.98,4.085,702,0
OCG.US,5,20250917,183000,4.085,4.085,3.983,4.085,300,0
OCG.US,5,20250917,184000,3.99,3.99,3.98,3.98,400,0
OCG.US,5,20250917,185500,3.93,3.93,3.93,3.93,166,0
OCG.US,5,20250918,153000,4.28,4.28,4.07,4.07,350,0
OCG.US,5,20250918,161500,3.85,3.85,3.85,3.85,100,0
OCG.US,5,20250918,194000,3.9,3.9,3.9,3.9,112,0
OCG.US,5,20250918,201000,3.89,3.89,3.89,3.89,195,0
OCG.US,5,20250918,205500,3.93,3.93,3.93,3.93,100,0
OCG.US,5,20250918,211000,3.94,3.94,3.94,3.94,168,0
OCG.US,5,20250919,162000,3.97,4.05,3.965,4.05,1241,0
OCG.US,5,20250919,181000,4.0484,4.05,4.0484,4.05,783,0
OCG.US,5,20250919,184500,4.04,4.04,4.04,4.04,100,0
OCG.US,5,20250919,190500,4.07,4.07,4.07,4.07,150,0
OCG.US,5,20250919,201500,4.06,4.06,4.06,4.06,100,0
OCG.US,5,20250922,171000,4.08,4.08,4.08,4.08,332,0
OCG.US,5,20250924,155000,3.88,3.88,3.88,3.88,300,0
OCG.US,5,20250924,162000,4.1009,4.1009,4.1009,4.1009,100,0
OCG.US,5,20250924,185500,3.9712,3.9712,3.9712,3.9712,150,0
OCG.US,5,20250924,190000,3.9319,3.9319,3.9319,3.9319,100,0
OCG.US,5,20250924,213500,4.1,4.1,4,4,2112,0
OCG.US,5,20250924,215500,4,4,4,4,100,0
OCG.US,5,20250925,153000,3.88,3.88,3.88,3.88,100,0
OCG.US,5,20250925,162000,3.7089,3.7089,3.7089,3.7089,500,0
OCG.US,5,20250925,171500,3.909,3.909,3.87,3.909,951,0
OCG.US,5,20250926,200000,3.81,3.81,3.81,3.81,638,0
OCG.US,5,20250926,201500,4.18,4.18,4.05,4.16,899,0
OCG.US,5,20250926,215500,3.99,4.01,3.99,4.01,442,0
OCG.US,5,20250929,153000,3.78,4.07,3.78,4.07,1947,0
OCG.US,5,20250929,155000,3.85,3.85,3.8001,3.8002,401,0
OCG.US,5,20250929,155500,4.01,4.01,4.01,4.01,200,0
OCG.US,5,20250929,160000,4.01,4.01,4.01,4.01,200,0
OCG.US,5,20250929,210000,4,4,4,4,100,0
OCG.US,5,20250930,174000,4.1,4.1,4.0801,4.0801,807,0
OCG.US,5,20250930,181500,4.08,4.08,4.08,4.08,100,0
OCG.US,5,20250930,201000,4.21,4.2598,4.21,4.21,900,0
OCG.US,5,20250930,202000,3.945,4.01,3.7,3.7,872,0
OCG.US,5,20251001,174000,3.98,3.98,3.98,3.98,264,0
OCG.US,5,20251001,183000,4.025,4.025,4.025,4.025,400,0
OCG.US,5,20251002,154000,3.82,3.82,3.82,3.82,199,0
OCG.US,5,20251002,162000,4.18,4.18,4.18,4.18,120,0
OCG.US,5,20251002,181500,3.96,3.98,3.96,3.98,200,0
OCG.US,5,20251002,182000,4,4,4,4,200,0
OCG.US,5,20251002,202500,3.82,4,3.82,4,205,0
OCG.US,5,20251002,204000,3.91,3.91,3.91,3.91,150,0
OCG.US,5,20251003,154500,4.1,4.1,4.1,4.1,100,0
OCG.US,5,20251003,155500,4,4,4,4,256,0
OCG.US,5,20251003,173000,4.02,4.02,4.02,4.02,100,0
OCG.US,5,20251003,174500,4.05,4.05,4,4.0001,1730,0
OCG.US,5,20251006,153000,3.9,3.9,3.88,3.88,700,0
OCG.US,5,20251006,155500,4.05,4.05,4.05,4.05,100,0
OCG.US,5,20251006,162500,4.08,4.1,4.08,4.08,602,0
OCG.US,5,20251006,214000,3.9988,3.9988,3.9988,3.9988,130,0
OCG.US,5,20251007,154000,3.9,3.9,3.9,3.9,300,0
OCG.US,5,20251007,155500,3.8825,3.8825,3.8825,3.8825,100,0
OCG.US,5,20251007,160000,3.92,3.92,3.9,3.92,500,0
OCG.US,5,20251007,160500,3.95,3.95,3.93,3.95,400,0
OCG.US,5,20251007,163000,4,4.08,4,4,400,0
OCG.US,5,20251007,184500,4,4,4,4,922,0
OCG.US,5,20251007,185500,4,4,4,4,383,0
OCG.US,5,20251007,192000,4,4,4,4,100,0
OCG.US,5,20251007,192500,3.88,3.89,3.88,3.89,798,0
OCG.US,5,20251007,201000,3.8919,3.8919,3.8919,3.8919,138,0
OCG.US,5,20251007,215500,3.93,3.93,3.93,3.93,112,0
OCG.US,5,20251008,160500,4.08,4.08,3.9242,3.9242,536,0
OCG.US,5,20251008,163000,4.05,4.05,4.05,4.05,209,0
OCG.US,5,20251008,180500,3.98,3.98,3.925,3.925,269,0
OCG.US,5,20251008,210500,4,4,4,4,100,0
OCG.US,5,20251008,211500,4,4.05,4,4.05,410,0
OCG.US,5,20251008,213000,3.995,3.995,3.995,3.995,1037,0
OCG.US,5,20251009,153500,3.92,3.92,3.92,3.92,100,0
OCG.US,5,20251009,161000,3.98,3.98,3.98,3.98,200,0
OCG.US,5,20251009,174000,4.165,4.165,4.165,4.165,100,0
OCG.US,5,20251009,174500,4,4,4,4,619,0
OCG.US,5,20251009,180500,3.9,3.9,3.9,3.9,100,0
OCG.US,5,20251009,192000,3.9,3.9,3.9,3.9,100,0
OCG.US,5,20251009,200500,3.92,3.92,3.92,3.92,100,0
OCG.US,5,20251009,205000,4.05,4.05,4.05,4.05,100,0
OCG.US,5,20251010,153000,3.66,3.66,3.66,3.66,100,0
OCG.US,5,20251010,153500,4.02,4.03,4,4.03,770,0
OCG.US,5,20251010,163000,3.85,3.86,3.84,3.84,400,0
OCG.US,5,20251010,163500,4,4,4,4,100,0
OCG.US,5,20251010,164000,4,4,4,4,200,0
OCG.US,5,20251010,172000,3.98,3.98,3.98,3.98,200,0
OCG.US,5,20251010,181500,3.83,3.86,3.83,3.86,1600,0
OCG.US,5,20251010,183000,3.8,3.8,3.8,3.8,100,0
OCG.US,5,20251010,183500,3.85,3.99,3.85,3.99,684,0
OCG.US,5,20251010,184000,3.8,3.8,3.8,3.8,201,0
OCG.US,5,20251010,190500,3.73,3.73,3.73,3.73,266,0
OCG.US,5,20251010,194000,3.81,3.82,3.81,3.82,680,0
OCG.US,5,20251010,195000,3.9,3.9,3.9,3.9,600,0
OCG.US,5,20251010,201000,3.9577,3.9577,3.9577,3.9577,100,0
OCG.US,5,20251013,153500,3.8,3.8,3.8,3.8,199,0
OCG.US,5,20251013,154000,3.8234,3.8234,3.8234,3.8234,200,0
OCG.US,5,20251013,155000,3.95,4.1746,3.95,4.1746,300,0
OCG.US,5,20251013,155500,3.95,3.95,3.95,3.95,100,0
OCG.US,5,20251013,160500,3.95,3.95,3.95,3.95,100,0
OCG.US,5,20251013,164000,3.95,3.95,3.95,3.95,100,0
OCG.US,5,20251013,203500,3.9,3.9,3.9,3.9,100,0
OCG.US,5,20251013,205500,3.9,3.92,3.9,3.92,639,0
OCG.US,5,20251014,155000,3.71,3.84,3.71,3.84,361,0
OCG.US,5,20251014,161000,3.7573,3.7573,3.7573,3.7573,100,0
OCG.US,5,20251014,171500,3.644,3.644,3.644,3.644,100,0
OCG.US,5,20251014,183500,3.75,3.77,3.75,3.77,400,0
OCG.US,5,20251014,184500,3.78,3.8,3.78,3.8,537,0
OCG.US,5,20251014,185500,3.94,3.94,3.9,3.9,900,0
OCG.US,5,20251014,215000,3.8474,3.8474,3.8474,3.8474,250,0
OCG.US,5,20251015,154000,3.85,3.85,3.85,3.85,100,0
OCG.US,5,20251015,155500,3.78,3.78,3.77,3.77,600,0
OCG.US,5,20251015,160500,3.91,3.91,3.91,3.91,100,0
OCG.US,5,20251015,170500,3.8001,3.8001,3.8001,3.8001,100,0
OCG.US,5,20251015,171000,3.85,3.85,3.85,3.85,109,0
OCG.US,5,20251015,171500,3.85,3.85,3.85,3.85,278,0
OCG.US,5,20251015,184000,3.8,3.8,3.8,3.8,200,0
OCG.US,5,20251015,184500,3.88,3.88,3.88,3.88,300,0
OCG.US,5,20251015,203000,3.75,3.75,3.75,3.75,179,0
OCG.US,5,20251015,210000,3.6558,3.6558,3.6558,3.6558,176,0
OCG.US,5,20251015,211000,3.73,3.73,3.73,3.73,307,0
OCG.US,5,20251015,215500,3.85,3.855,3.85,3.85,595,0
OCG.US,5,20251016,160000,3.57,3.67,3.57,3.67,282,0
OCG.US,5,20251016,160500,3.57,3.57,3.57,3.57,200,0
OCG.US,5,20251016,165500,3.7,3.73,3.68,3.72,12049,0
OCG.US,5,20251016,170000,3.68,3.7,3.68,3.6999,4479,0
OCG.US,5,20251016,170500,3.68,3.7,3.68,3.7,8723,0
OCG.US,5,20251016,171000,3.42,3.69,3.42,3.68,8180,0
OCG.US,5,20251016,171500,3.68,3.68,3.68,3.68,7300,0
OCG.US,5,20251016,172000,3.67,3.67,3.67,3.67,9600,0
OCG.US,5,20251016,172500,3.67,3.67,3.67,3.67,5400,0
OCG.US,5,20251016,173000,3.67,3.68,3.67,3.68,6982,0
OCG.US,5,20251016,173500,3.67,3.68,3.67,3.68,8994,0
OCG.US,5,20251016,174000,3.67,3.67,3.66,3.67,6900,0
OCG.US,5,20251016,174500,3.66,3.67,3.66,3.67,8658,0
OCG.US,5,20251016,175000,3.66,3.67,3.65,3.65,13700,0
OCG.US,5,20251016,175500,3.66,3.66,3.65,3.65,6900,0
OCG.US,5,20251016,180000,3.64,3.65,3.64,3.6499,3900,0
OCG.US,5,20251016,180500,3.65,3.65,3.64,3.65,15235,0
OCG.US,5,20251016,181000,3.65,3.65,3.6421,3.6421,8900,0
OCG.US,5,20251016,181500,3.73,3.73,3.73,3.73,1704,0
OCG.US,5,20251016,215500,3.7,3.7,3.56,3.56,210,0
OCG.US,5,20251017,163000,3.55,3.55,3.511,3.511,1957,0
OCG.US,5,20251017,163500,3.51,3.69,3.51,3.69,460,0
OCG.US,5,20251017,170000,3.55,3.55,3.55,3.55,100,0
OCG.US,5,20251017,203500,3.55,3.55,3.55,3.55,100,0
OCG.US,5,20251017,215500,3.52,3.54,3.51,3.51,1500,0
OCG.US,5,20251020,153000,3.52,3.54,3.52,3.53,300,0
OCG.US,5,20251020,181000,3.51,3.51,3.51,3.51,199,0
OCG.US,5,20251020,184500,3.52,3.52,3.52,3.52,100,0
OCG.US,5,20251020,185000,3.51,3.51,3.51,3.51,179,0
OCG.US,5,20251021,153000,3.3,3.36,3.3,3.36,214,0
OCG.US,5,20251021,153500,3.31,3.35,3.3,3.35,650,0
OCG.US,5,20251021,154000,3.35,3.35,3.35,3.35,200,0
OCG.US,5,20251021,162500,3.556,3.556,3.556,3.556,475,0
OCG.US,5,20251021,171000,3.34,3.51,3.34,3.51,220,0
OCG.US,5,20251021,215500,3.34,3.34,3.34,3.34,106,0
OCG.US,5,20251022,153000,3.3,3.3,3.3,3.3,100,0
OCG.US,5,20251022,185000,3.421,3.421,3.38,3.38,483,0
OCG.US,5,20251022,214000,3.35,3.35,3.3,3.3,1044,0
OCG.US,5,20251023,153000,3.27,3.27,3.27,3.27,103,0
OCG.US,5,20251023,170500,3.12,3.3,3.12,3.3,220,0
OCG.US,5,20251023,171000,3.1738,3.1738,3.1738,3.1738,100,0
OCG.US,5,20251023,213500,3.26,3.26,3.26,3.26,200,0
OCG.US,5,20251023,214500,3.36,3.36,3.36,3.36,200,0
OCG.US,5,20251023,215500,3.26,3.26,3.26,3.26,104,0
OCG.US,5,20251024,155500,3.24,3.24,3.24,3.24,100,0
OCG.US,5,20251024,162000,3.18,3.18,3.18,3.18,200,0
OCG.US,5,20251024,215000,3.1173,3.1173,3.1173,3.1173,100,0
OCG.US,5,20251024,215500,3.13,3.16,3.13,3.16,503,0
OCG.US,5,20251027,145000,3.34,3.55,3.34,3.55,1902,0
OCG.US,5,20251027,145500,3.55,3.55,3.55,3.55,399,0
OCG.US,5,20251027,163000,3.38,3.38,3.38,3.38,2000,0
OCG.US,5,20251027,163500,3.5,3.5,3.11,3.11,2900,0
OCG.US,5,20251027,164000,3.38,3.38,3,3.09,10481,0
OCG.US,5,20251027,164500,3.13,3.13,3.13,3.13,100,0
OCG.US,5,20251027,192500,3.16,3.16,3.14,3.14,1900,0
OCG.US,5,20251028,143000,3.06,3.15,3.06,3.15,501,0
OCG.US,5,20251028,164000,3.15,3.15,3.15,3.15,1800,0
OCG.US,5,20251028,205500,3.24,3.24,3.24,3.24,277,0
OCG.US,5,20251030,143500,3.15,3.15,3.15,3.15,129,0
OCG.US,5,20251030,144500,3.04,3.04,3.04,3.04,100,0
OCG.US,5,20251030,151000,3.1,3.2,3.1,3.2,1200,0
OCG.US,5,20251031,143000,3.13,3.19,3.13,3.17,519,0
OCG.US,5,20251031,150500,3.16,3.17,3.16,3.16,500,0
OCG.US,5,20251031,153500,3.23,3.23,3.23,3.23,300,0
OCG.US,5,20251031,154000,3.2,3.2,3.2,3.2,100,0
OCG.US,5,20251031,174500,3.15,3.15,3.15,3.15,172,0
OCG.US,5,20251103,153000,3.1,3.1,3.1,3.1,117,0
OCG.US,5,20251103,153500,3.0886,3.0886,3.0886,3.0886,200,0
OCG.US,5,20251103,165000,3.01,3.05,3.01,3.05,447,0
OCG.US,5,20251103,165500,3,3,2.9,2.9,3455,0
OCG.US,5,20251103,173000,2.9711,2.9711,2.9711,2.9711,100,0
OCG.US,5,20251103,174500,2.91,2.91,2.91,2.91,1662,0
OCG.US,5,20251103,181500,2.91,2.91,2.91,2.91,100,0
OCG.US,5,20251103,183000,2.91,2.91,2.91,2.91,114,0
OCG.US,5,20251104,172000,2.8438,2.8438,2.8438,2.8438,100,0
OCG.US,5,20251105,153000,3.12,3.25,2.985,2.985,2954,0
OCG.US,5,20251106,153500,2.799,2.8,2.79,2.8,1000,0
OCG.US,5,20251106,154000,2.7,2.7,2.7,2.7,26193,0
OCG.US,5,20251106,155000,2.7002,2.7002,2.7,2.7,527,0
OCG.US,5,20251106,163000,2.56,2.56,2.5,2.5,3075,0
OCG.US,5,20251106,163500,2.45,2.45,2.45,2.45,200,0
OCG.US,5,20251106,164000,2.4,2.4,2.3,2.3,3214,0
OCG.US,5,20251106,164500,2.3,2.335,2.3,2.335,1600,0
OCG.US,5,20251106,165000,2.27,2.3,2.24,2.25,24509,0
OCG.US,5,20251106,165500,2.24,2.33,2.24,2.33,19628,0
OCG.US,5,20251106,170000,2.3,2.33,2.3,2.33,857,0
OCG.US,5,20251106,170500,2.3299,2.35,2.3299,2.35,2764,0
OCG.US,5,20251106,171000,2.27,2.27,2.27,2.27,236,0
OCG.US,5,20251106,171500,2.3,2.31,2.3,2.31,423,0
OCG.US,5,20251106,172000,2.3,2.3,2.25,2.3,1324,0
OCG.US,5,20251106,173500,2.25,2.25,2.25,2.25,521,0
OCG.US,5,20251106,175000,2.25,2.25,2.25,2.25,200,0
OCG.US,5,20251106,180000,2.3,2.3,2.3,2.3,530,0
OCG.US,5,20251106,180500,2.29,2.3,2.29,2.3,1796,0
OCG.US,5,20251106,202000,2.3,2.35,2.3,2.35,400,0
OCG.US,5,20251106,203000,2.2501,2.2501,2.25,2.25,899,0
OCG.US,5,20251106,204000,2.35,2.35,2.28,2.28,800,0
OCG.US,5,20251106,214500,2.25,2.25,2.25,2.25,842,0
OCG.US,5,20251106,215000,2.24,2.24,2.24,2.24,305,0
OCG.US,5,20251106,215500,2.24,2.24,2.24,2.24,291,0
OCG.US,5,20251107,153000,2.25,2.25,2.25,2.25,429,0
OCG.US,5,20251107,153500,2.25,2.25,2.25,2.25,797,0
OCG.US,5,20251107,155000,2.24,2.24,2.24,2.24,1000,0
OCG.US,5,20251107,160000,2.24,2.24,2.24,2.24,127,0
OCG.US,5,20251107,161000,2.25,2.25,2.24,2.24,675,0
OCG.US,5,20251107,172500,2.27,2.27,2.27,2.27,100,0
OCG.US,5,20251107,184500,2.24,2.24,2.24,2.24,500,0
OCG.US,5,20251107,185000,2.24,2.24,2.24,2.24,500,0
OCG.US,5,20251110,153000,2.19,2.19,2.19,2.19,100,0
OCG.US,5,20251110,171500,2.25,2.25,2.24,2.24,326,0
OCG.US,5,20251110,175000,2.24,2.24,2.24,2.24,400,0
OCG.US,5,20251110,180500,2.26,2.26,2.26,2.26,100,0
OCG.US,5,20251110,192500,2.24,2.24,2.24,2.24,168,0
OCG.US,5,20251110,193000,2.24,2.24,2.24,2.24,300,0
OCG.US,5,20251110,194000,2.24,2.24,2.24,2.24,100,0
OCG.US,5,20251110,195000,2.24,2.24,2.24,2.24,190,0
OCG.US,5,20251110,212500,2.24,2.25,2.24,2.25,3630,0
OCG.US,5,20251110,214000,2.2,2.242,2.18,2.24,9149,0
OCG.US,5,20251110,215500,2.24,2.24,2.24,2.24,392,0
OCG.US,5,20251111,165000,2.24,2.24,2.24,2.24,1178,0
OCG.US,5,20251112,191500,2.5517,2.5517,2.5517,2.5517,114,0
OCG.US,5,20251113,214000,2.38,2.39,2.38,2.38,600,0
OCG.US,5,20251114,174000,2.32,2.32,2.32,2.32,100,0
OCG.US,5,20251117,155000,2.36,2.36,2.36,2.36,198,0
OCG.US,5,20251118,155000,2.36,2.36,2.36,2.36,150,0
OCG.US,5,20251118,164000,2.4,2.41,2.4,2.41,250,0
OCG.US,5,20251118,213000,2.36,2.36,2.35,2.35,545,0
OCG.US,5,20251118,215500,2.4,2.4,2.4,2.4,132,0
OCG.US,5,20251119,161500,2.48,2.48,2.4,2.4,800,0
OCG.US,5,20251119,162000,2.4,2.4,2.3998,2.3998,311,0
OCG.US,5,20251119,162500,2.41,2.45,2.4064,2.4064,1100,0
OCG.US,5,20251119,163000,2.45,2.45,2.4002,2.4002,392,0
OCG.US,5,20251119,163500,2.401,2.401,2.401,2.401,300,0
OCG.US,5,20251119,164500,2.6,2.6,2.6,2.6,701,0
OCG.US,5,20251119,165000,2.41,2.41,2.41,2.41,230,0
OCG.US,5,20251119,204000,2.6,2.6,2.58,2.6,300,0
OCG.US,5,20251119,214000,2.5,2.5,2.5,2.5,500,0
OCG.US,5,20251120,153000,2.37,2.37,2.37,2.37,129,0
OCG.US,5,20251120,154000,2.5,2.73,2.5,2.73,1200,0
OCG.US,5,20251120,155000,2.66,2.68,2.66,2.68,300,0
OCG.US,5,20251120,160000,2.7,2.73,2.7,2.73,300,0
OCG.US,5,20251120,175000,2.65,2.65,2.65,2.65,100,0
OCG.US,5,20251120,190000,2.41,2.41,2.35,2.35,500,0
OCG.US,5,20251120,202500,2.4,2.45,2.4,2.45,800,0
OCG.US,5,20251120,203000,2.56,2.65,2.525,2.65,537,0
OCG.US,5,20251120,212000,2.41,2.41,2.41,2.41,800,0
OCG.US,5,20251121,154500,2.8,2.8,2.8,2.8,1861,0
OCG.US,5,20251121,155000,2.4,2.73,2.34,2.7,2013,0
OCG.US,5,20251121,155500,2.64,2.6999,2.64,2.64,4079,0
