<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLTS.US,5,20250926,183000,17.2999,18.0782,17.1,18.0782,24225,0
PLTS.US,5,20250926,183500,18,18.1,15.74,15.9798,44868,0
PLTS.US,5,20250926,184000,15.773,16.6941,15.5001,16.51,14300,0
PLTS.US,5,20250926,184500,16.46,17.9,16,17.8,16272,0
PLTS.US,5,20250926,185000,17.1,17.3,17.05,17.265,3723,0
PLTS.US,5,20250926,185500,17.1,17.1,17.1,17.1,2808,0
PLTS.US,5,20250926,190000,16.9002,17.2,16.9,17.2,6208,0
PLTS.US,5,20250926,190500,16.91,17.0555,16.89,17,6134,0
PLTS.US,5,20250926,191000,16.76,17.27,16.76,17.27,10134,0
PLTS.US,5,20250926,191500,17.3,17.7491,17.2,17.335,11317,0
PLTS.US,5,20250926,192000,17.35,17.4937,17.08,17.3999,10495,0
PLTS.US,5,20250926,192500,17.354337,17.771,17.1332,17.57,17835,0
PLTS.US,5,20250926,193000,17.5,17.71,16.8,16.8,2006,0
PLTS.US,5,20250926,193500,17.05,17.25,16.81,17.005,3987,0
PLTS.US,5,20250926,194000,17.08,17.72,17.08,17.375,14430,0
PLTS.US,5,20250926,194500,17.38,17.73,17.38,17.68,6394,0
PLTS.US,5,20250926,195000,17.7,19.5,16.5101,17.38,64254,0
PLTS.US,5,20250926,195500,17.38,17.6999,15.9,16.605,21225,0
PLTS.US,5,20250926,200000,16.3,16.62,15,16.41,23181,0
PLTS.US,5,20250926,200500,16.33,16.33,15.06,15.3291,16341,0
PLTS.US,5,20250926,201000,15.795,16,15.71,15.79,2844,0
PLTS.US,5,20250926,201500,15.62,15.62,15.62,15.62,100,0
PLTS.US,5,20250926,202000,15.8241,16,15.3393,16,700,0
PLTS.US,5,20250926,202500,15.89,15.89,15.19,15.19,3402,0
PLTS.US,5,20250926,203000,15.12,15.5,14.9,15.02,14110,0
PLTS.US,5,20250926,203500,15.2,15.48,15.2,15.3626,2244,0
PLTS.US,5,20250926,204000,15.41,15.41,15.41,15.41,100,0
PLTS.US,5,20250926,204500,15.1,15.5,15.0001,15.5,9256,0
PLTS.US,5,20250926,205000,15.005,15.74,15.001,15.1976,13921,0
PLTS.US,5,20250926,205500,15.6,16.2184,15,16.15,10953,0
PLTS.US,5,20250926,210000,15.5102,15.83,15.5102,15.83,7987,0
PLTS.US,5,20250926,210500,15.83,16,15.83,15.8861,1600,0
PLTS.US,5,20250926,211000,16,16,15.975,15.975,467,0
PLTS.US,5,20250926,211500,15.9994,16.1499,15.9994,16.0849,1450,0
PLTS.US,5,20250926,212000,16.13,16.72,16.09,16.25,4053,0
PLTS.US,5,20250926,212500,16.5,17.4423,16.5,17.27,4813,0
PLTS.US,5,20250926,213000,17.47,17.5,16.88,16.94,4012,0
PLTS.US,5,20250926,213500,16.5,16.5,16.27,16.3301,1105,0
PLTS.US,5,20250926,214000,16.59,16.59,16.59,16.59,110,0
PLTS.US,5,20250926,214500,17,17.2,16.96,16.96,2529,0
PLTS.US,5,20250926,215000,16.93,17.3,16.93,17.2983,4607,0
PLTS.US,5,20250926,215500,17.2444,17.7001,17.1,17.1,15959,0
PLTS.US,5,20250929,153000,16.02,17.4924,16.02,17.4924,6221,0
PLTS.US,5,20250929,153500,17.355,18.5,17.25,17.81,7074,0
PLTS.US,5,20250929,154000,17.625,18,17.33,17.33,7657,0
PLTS.US,5,20250929,154500,17.3517,17.3517,16.412535,16.91,896,0
PLTS.US,5,20250929,155000,16.56,17.4999,16.56,17.4999,3538,0
PLTS.US,5,20250929,155500,16.96,17.3863,16.96,17.3279,950,0
PLTS.US,5,20250929,160000,17.3,17.3,17.11,17.11,600,0
PLTS.US,5,20250929,160500,17.1,17.2759,16.789,16.789,1335,0
PLTS.US,5,20250929,161000,16.66,16.66,14.9,14.9,7279,0
PLTS.US,5,20250929,161500,14.5,14.9298,14.5,14.7887,20485,0
PLTS.US,5,20250929,162000,14.6511,15.1981,14.6511,15.1981,1209,0
PLTS.US,5,20250929,162500,15.595,16.7,15,16.29,9558,0
PLTS.US,5,20250929,163000,16.29,16.505,16.29,16.505,1769,0
PLTS.US,5,20250929,163500,16.45,16.956,16.45,16.7494,4197,0
PLTS.US,5,20250929,164000,16.74,16.9,16.5651,16.63,802,0
PLTS.US,5,20250929,164500,16.9,16.9,16.5,16.5001,1721,0
PLTS.US,5,20250929,165000,16.5,17.2,16.5,16.65,6384,0
PLTS.US,5,20250929,170000,16.01,16.38,16,16.38,2000,0
PLTS.US,5,20250929,170500,16.29,16.29,16.29,16.29,336,0
PLTS.US,5,20250929,171000,16.01,16.01,16,16.0001,1385,0
PLTS.US,5,20250929,172000,16,16,16,16,340,0
PLTS.US,5,20250929,172500,16.682,16.682,16.682,16.682,100,0
PLTS.US,5,20250929,173500,16.02,16.02,16.02,16.02,100,0
PLTS.US,5,20250929,174500,16.2899,16.2899,16.0301,16.2717,1300,0
PLTS.US,5,20250929,175000,16.1214,16.189,16.1214,16.145,5293,0
PLTS.US,5,20250929,175500,16,16,16,16,100,0
PLTS.US,5,20250929,180000,15.4702,15.4702,15.4702,15.4702,300,0
PLTS.US,5,20250929,180500,15.47,15.5,15.47,15.47,300,0
PLTS.US,5,20250929,181000,15.8856,15.8856,15.8856,15.8856,300,0
PLTS.US,5,20250929,181500,15.9259,15.9259,15.9259,15.9259,285,0
PLTS.US,5,20250929,183000,15.47,15.47,15.47,15.47,3000,0
PLTS.US,5,20250929,184500,15.3171,15.3171,15.0882,15.0882,1392,0
PLTS.US,5,20250929,185000,15.1,15.1,14.87,14.87,342,0
PLTS.US,5,20250929,185500,14.77,14.8,14.17,14.8,4988,0
PLTS.US,5,20250929,190000,14.9,15.4699,14.9,15.3,1100,0
PLTS.US,5,20250929,190500,15.3,15.3,15,15.3,1207,0
PLTS.US,5,20250929,191000,15,15,14.9,15,863,0
PLTS.US,5,20250929,192500,14.25,15,14.17,15,6688,0
PLTS.US,5,20250929,193000,14.73,14.73,14.5,14.5,378,0
PLTS.US,5,20250929,193500,14.21,14.21,14.15,14.2,475,0
PLTS.US,5,20250929,194000,14.03,15,13.83,14.4,9076,0
PLTS.US,5,20250929,200000,14.7,14.7,14.65,14.65,200,0
PLTS.US,5,20250929,201500,14.7,14.7,14.65,14.65,400,0
PLTS.US,5,20250929,202000,14.6564,14.6564,14.6564,14.6564,200,0
PLTS.US,5,20250929,203500,14.5,14.695,14.25,14.26,3601,0
PLTS.US,5,20250929,204000,14.5001,14.5001,14.5,14.5,400,0
PLTS.US,5,20250929,204500,14.2,14.5,14.01,14.01,1454,0
PLTS.US,5,20250929,205500,14.03,14.03,14.03,14.03,550,0
PLTS.US,5,20250929,210500,14.008,14.3815,14.008,14.3815,200,0
PLTS.US,5,20250929,211000,14.35,14.4951,14,14.4951,400,0
PLTS.US,5,20250929,211500,14.14,14.77,13.9,14.77,11606,0
PLTS.US,5,20250929,213000,14.9,14.9,14.9,14.9,100,0
PLTS.US,5,20250929,213500,13.9001,14.4201,13.9001,14.4201,363,0
PLTS.US,5,20250929,214500,14.42,14.42,14.42,14.42,100,0
PLTS.US,5,20250929,215000,14.43,14.5,14.21,14.21,642,0
PLTS.US,5,20250929,215500,14.35,15.63,14.35,14.79,154297,0
PLTS.US,5,20250930,153000,14.01,15.83,14.01,15.82,2682,0
PLTS.US,5,20250930,153500,15.82,15.82,15.82,15.82,293,0
PLTS.US,5,20250930,154000,15.3096,15.3096,15.3096,15.3096,100,0
PLTS.US,5,20250930,154500,15.01,15.2729,15,15.25,3510,0
PLTS.US,5,20250930,155000,15.535,15.535,15.535,15.535,100,0
PLTS.US,5,20250930,155500,15.51,15.51,15.51,15.51,500,0
PLTS.US,5,20250930,160000,15.45,16.03,15.3489,16.03,18950,0
PLTS.US,5,20250930,160500,16.03,16.07,15.9046,16.0092,28755,0
PLTS.US,5,20250930,161000,16,16.07,15.85,15.96,6461,0
PLTS.US,5,20250930,161500,15.94,16.07,15.5974,16.03,12579,0
PLTS.US,5,20250930,162000,15.5685,15.8998,15.5685,15.7091,4730,0
PLTS.US,5,20250930,162500,15.8,15.86,15.7488,15.7488,4951,0
PLTS.US,5,20250930,163000,15.904,15.904,15.904,15.904,1300,0
PLTS.US,5,20250930,163500,15.8,16.03,15.74,15.74,2941,0
PLTS.US,5,20250930,164000,15.75,15.87,15.74,15.74,617,0
PLTS.US,5,20250930,164500,15.75,15.97,15.7,15.97,2008,0
PLTS.US,5,20250930,165000,15.61,15.9708,15.6,15.6,1209,0
PLTS.US,5,20250930,165500,15.9899,15.9899,15.69,15.9201,1341,0
PLTS.US,5,20250930,170000,15.8963,15.8963,15.6501,15.6501,470,0
PLTS.US,5,20250930,170500,15.69,15.69,15.54,15.54,2140,0
PLTS.US,5,20250930,171000,15.54,15.94,15.54,15.76,13324,0
PLTS.US,5,20250930,172000,15.75,15.75,15.7,15.74,1698,0
PLTS.US,5,20250930,172500,15.61,15.7205,15.6,15.7205,700,0
PLTS.US,5,20250930,173500,15.67,15.67,15.67,15.67,100,0
PLTS.US,5,20250930,174000,15.8,15.8643,15.6,15.8643,941,0
PLTS.US,5,20250930,174500,15.6465,15.88,15.6465,15.79,601,0
PLTS.US,5,20250930,175000,15.6796,15.7736,15.6796,15.7736,778,0
PLTS.US,5,20250930,175500,15.88,15.88,15.79,15.8,300,0
PLTS.US,5,20250930,180000,15.8,15.8,15.8,15.8,230,0
PLTS.US,5,20250930,181000,15.88,15.88,15.817,15.88,805,0
PLTS.US,5,20250930,181500,15.77,15.78,15.76,15.78,600,0
PLTS.US,5,20250930,182000,15.76,15.8937,15.76,15.88,556,0
PLTS.US,5,20250930,182500,15.83,15.9,15.77,15.88,2923,0
PLTS.US,5,20250930,183000,15.95,16,15.95,15.9673,1056,0
PLTS.US,5,20250930,183500,16,16,16,16,344,0
PLTS.US,5,20250930,184000,15.8475,15.8475,15.58,15.6,23047,0
PLTS.US,5,20250930,184500,15.616105,15.62,15.05,15.5,116065,0
PLTS.US,5,20250930,185000,15.11,15.2739,15,15.01,729120,0
PLTS.US,5,20250930,185500,15.01,15.6,14.95,15.4223,138739,0
PLTS.US,5,20250930,190000,15.25,15.6,15.25,15.5,4335,0
PLTS.US,5,20250930,190500,15.4,15.5,15.3,15.5,6091,0
PLTS.US,5,20250930,191000,15.5,15.5,15.3917,15.5,10731,0
PLTS.US,5,20250930,191500,15.45,15.48,15.4,15.4,3214,0
PLTS.US,5,20250930,192000,15.3988,15.45,15.375,15.45,1571,0
PLTS.US,5,20250930,192500,15.39,15.45,15.3,15.39,5607,0
PLTS.US,5,20250930,193000,15.4,15.4,15.1468,15.3999,3030,0
PLTS.US,5,20250930,193500,15.275,15.3224,15.275,15.275,660,0
PLTS.US,5,20250930,194000,15.2304,15.4,15.2304,15.3,2456,0
PLTS.US,5,20250930,194500,15.15,15.3999,15.02,15.25,15291,0
PLTS.US,5,20250930,195000,15.3798,15.48,15.3,15.3,21841,0
PLTS.US,5,20250930,200000,15.3,15.6,15.3,15.5,17379,0
PLTS.US,5,20250930,200500,15.65,15.92,15.64,15.64,1400,0
PLTS.US,5,20250930,201000,15.75,15.7849,15.75,15.7849,400,0
PLTS.US,5,20250930,201500,15.5681,15.5681,15.5681,15.5681,100,0
PLTS.US,5,20250930,202000,15.56,15.56,15.56,15.56,3533,0
PLTS.US,5,20250930,202500,15.7799,15.7799,15.7799,15.7799,411,0
PLTS.US,5,20250930,203000,15.7799,15.7799,15.75,15.75,650,0
PLTS.US,5,20250930,203500,15.78,15.8,15.77,15.79,10627,0
PLTS.US,5,20250930,204000,15.78,15.8,15.78,15.7899,600,0
PLTS.US,5,20250930,204500,15.8817,15.8817,15.88,15.88,687,0
PLTS.US,5,20250930,205000,15.9,15.9,15.9,15.9,100,0
PLTS.US,5,20250930,205500,15.8198,15.84,15.8,15.81,3475,0
PLTS.US,5,20250930,210000,15.81,15.81,15.6173,15.6173,600,0
PLTS.US,5,20250930,211500,15.8,15.82,15.665,15.665,7573,0
PLTS.US,5,20250930,212000,15.67,15.81,15.67,15.81,3311,0
PLTS.US,5,20250930,212500,15.81,15.96,15.8,15.96,2084,0
PLTS.US,5,20250930,213000,15.6766,15.835,15.6766,15.69,445,0
PLTS.US,5,20250930,214000,15.84,15.84,15.8,15.84,1107,0
PLTS.US,5,20250930,214500,15.9,15.9,15.75,15.76,9283,0
PLTS.US,5,20250930,215000,15.82,15.82,15.68,15.81,5446,0
PLTS.US,5,20250930,215500,15.8,15.8447,15.78,15.79,6946,0
PLTS.US,5,20251001,153000,16.13,16.249,15.7,15.7097,10604,0
PLTS.US,5,20251001,153500,15.71,15.97,15.71,15.71,1122,0
PLTS.US,5,20251001,154000,15.8,16.0243,15.8,16.0243,580,0
PLTS.US,5,20251001,154500,16.03,16.03,16,16,954,0
PLTS.US,5,20251001,155000,16.035,16.1412,15.86,15.86,600,0
PLTS.US,5,20251001,155500,15.85,16,15.85,16,2137,0
PLTS.US,5,20251001,160000,15.84,16,15.8,16,5807,0
PLTS.US,5,20251001,160500,16,16.01,16,16.01,1500,0
PLTS.US,5,20251001,161000,16.02,16.23,16.02,16.11,400,0
PLTS.US,5,20251001,161500,16.12,16.25,16.1,16.1,2475,0
PLTS.US,5,20251001,162000,16.1,16.15,16.1,16.13,4573,0
PLTS.US,5,20251001,162500,16.1885,16.1885,15.8,15.87,20096,0
PLTS.US,5,20251001,163000,15.95,15.998,15.93,15.998,5109,0
PLTS.US,5,20251001,163500,15.99,16.0266,15.93,16.0266,2854,0
PLTS.US,5,20251001,164000,16.03,16.03,16.005,16.005,450,0
PLTS.US,5,20251001,164500,16.005,16.005,16,16,1666,0
PLTS.US,5,20251001,165000,16,16.0474,15.88,16.0474,1842,0
PLTS.US,5,20251001,165500,16.01,16.1,15.95,15.95,3905,0
PLTS.US,5,20251001,170500,16.18,16.18,15.9088,16.1,1343,0
PLTS.US,5,20251001,171000,16.0974,16.0974,16.0974,16.0974,150,0
PLTS.US,5,20251001,171500,16.025,16.05,15.8,15.8,48936,0
PLTS.US,5,20251001,172000,15.81,15.88,15.7,15.79,58029,0
PLTS.US,5,20251001,172500,15.7,16.19,15.6,15.95,15491,0
PLTS.US,5,20251001,173000,16.01,16.075,15.94,16.0435,1160,0
PLTS.US,5,20251001,173500,15.95,16.1,15.95,16.1,1442,0
PLTS.US,5,20251001,174000,15.89,15.89,15.89,15.89,100,0
PLTS.US,5,20251001,174500,15.89,15.91,15.8,15.91,3619,0
PLTS.US,5,20251001,175000,16,16,16,16,3084,0
PLTS.US,5,20251001,175500,16,16,16,16,1148,0
PLTS.US,5,20251001,180000,16.0139,16.1,15.92,15.92,4349,0
PLTS.US,5,20251001,181000,15.94,15.94,15.92,15.92,600,0
PLTS.US,5,20251001,181500,15.92,15.92,15.9,15.9,2175,0
PLTS.US,5,20251001,182000,16.03,16.03,16.03,16.03,100,0
PLTS.US,5,20251001,182500,16.03,16.03,16.03,16.03,100,0
PLTS.US,5,20251001,183000,16.03,16.03,16,16,519,0
PLTS.US,5,20251001,183500,16,16,16,16,255,0
PLTS.US,5,20251001,184000,15.903,15.903,15.9,15.9,347,0
PLTS.US,5,20251001,184500,15.9315,15.9315,15.9315,15.9315,100,0
PLTS.US,5,20251001,185000,15.91,15.91,15.91,15.91,100,0
PLTS.US,5,20251001,185500,16,16,15.98,16,2521,0
PLTS.US,5,20251001,190000,15.92,15.92,15.91,15.91,249,0
PLTS.US,5,20251001,190500,16.0937,16.0937,16.0937,16.0937,175,0
PLTS.US,5,20251001,191500,16.1345,16.1345,16.1345,16.1345,100,0
PLTS.US,5,20251001,192000,16,16,15.92,15.92,318,0
PLTS.US,5,20251001,193000,15.91,15.92,15.91,15.92,486,0
PLTS.US,5,20251001,194000,16.02,16.214,15.9,16.214,16962,0
PLTS.US,5,20251001,194500,16.0564,16.21,16.0564,16.21,1580,0
PLTS.US,5,20251001,195000,16.095,16.095,16.095,16.095,493,0
PLTS.US,5,20251001,195500,16.1,16.1,16,16,1880,0
PLTS.US,5,20251001,200000,16.0999,16.1,16.0999,16.1,400,0
PLTS.US,5,20251001,201000,16.1299,16.13,16.1299,16.13,5242,0
PLTS.US,5,20251001,201500,16.1,16.1026,16.1,16.1026,1107,0
PLTS.US,5,20251001,202000,16.0324,16.13,16.03,16.03,800,0
PLTS.US,5,20251001,203000,16.17,16.18,16.05,16.05,2860,0
PLTS.US,5,20251001,203500,16.18,16.18,16.18,16.18,428,0
PLTS.US,5,20251001,204000,16.155,16.155,16.11,16.14,350,0
PLTS.US,5,20251001,204500,16.1,16.1,16.1,16.1,200,0
PLTS.US,5,20251001,205000,16.1,16.15,16.08,16.1406,6999,0
PLTS.US,5,20251001,205500,16.12,16.12,16.12,16.12,100,0
PLTS.US,5,20251001,210000,16.1799,16.1799,16.12,16.12,300,0
PLTS.US,5,20251001,210500,16.11,16.22,16.1,16.22,1830,0
PLTS.US,5,20251001,211000,16.24,16.26,16.19,16.25,2590,0
PLTS.US,5,20251001,211500,16.13,16.13,16.13,16.13,1077,0
PLTS.US,5,20251001,212000,16.13,16.13,16.13,16.13,365,0
PLTS.US,5,20251001,213000,16.2,16.2,16.13,16.13,2971,0
PLTS.US,5,20251001,214000,16.15,16.1501,16.15,16.1501,330,0
PLTS.US,5,20251001,214500,16.15,16.2102,16.13,16.2102,2255,0
PLTS.US,5,20251001,215000,16.1406,16.25,16.14,16.25,6585,0
PLTS.US,5,20251001,215500,16.25,16.3,16.16,16.2,9057,0
PLTS.US,5,20251002,153000,16.25,16.9,16.25,16.318,28976,0
PLTS.US,5,20251002,153500,16.82,16.82,16.26,16.26,6147,0
PLTS.US,5,20251002,154000,16.3698,16.3698,16.3698,16.3698,100,0
PLTS.US,5,20251002,154500,16.7,16.8,16.445,16.445,3240,0
PLTS.US,5,20251002,155000,16.4624,16.5,16.3,16.31,8975,0
PLTS.US,5,20251002,155500,16.28,16.57,16.27,16.57,4438,0
PLTS.US,5,20251002,160000,16.545,16.545,16.545,16.545,598,0
PLTS.US,5,20251002,160500,16.54,16.7,16.54,16.545,2705,0
PLTS.US,5,20251002,161000,16.4,16.57,16.39,16.57,3868,0
PLTS.US,5,20251002,161500,16.39,16.475,16.39,16.475,4629,0
PLTS.US,5,20251002,162000,16.47,16.47,16.47,16.47,200,0
PLTS.US,5,20251002,163000,16.4,16.59,16.4,16.4,300,0
PLTS.US,5,20251002,164000,16.5883,16.5883,16.49,16.5,1266,0
PLTS.US,5,20251002,164500,16.35,16.3838,16.35,16.3838,574,0
PLTS.US,5,20251002,165000,16.58,16.69,16.4,16.55,2774,0
PLTS.US,5,20251002,165500,16.5,16.5,16.5,16.5,327,0
PLTS.US,5,20251002,170000,16.55,16.7,16.55,16.7,2160,0
PLTS.US,5,20251002,170500,16.5652,16.69,16.5,16.5,1860,0
PLTS.US,5,20251002,171000,16.5152,16.5152,16.5152,16.5152,100,0
PLTS.US,5,20251002,171500,16.55,16.55,16.55,16.55,2150,0
PLTS.US,5,20251002,172000,16.575,16.69,16.575,16.6,1300,0
PLTS.US,5,20251002,172500,16.68,16.68,16.5,16.5,544,0
PLTS.US,5,20251002,173000,16.7,16.7,16.55,16.65,660,0
PLTS.US,5,20251002,173500,16.74,16.74,16.56,16.56,867,0
PLTS.US,5,20251002,174000,16.67,16.7393,16.5466,16.5466,992,0
PLTS.US,5,20251002,175000,16.67,16.85,16.67,16.82,30740,0
PLTS.US,5,20251002,175500,16.8,17.08,16.8,16.81,1629,0
PLTS.US,5,20251002,180000,16.945,16.945,16.945,16.945,350,0
PLTS.US,5,20251002,180500,17.07,17.21,17,17,808,0
PLTS.US,5,20251002,181000,17.01,17.02,17,17,2497,0
PLTS.US,5,20251002,181500,16.87,16.87,16.87,16.87,600,0
PLTS.US,5,20251002,182000,17.18,17.18,17.18,17.18,300,0
PLTS.US,5,20251002,182500,17.0688,17.0688,17.0688,17.0688,600,0
PLTS.US,5,20251002,183000,16.8273,16.83,16.8273,16.83,754,0
PLTS.US,5,20251002,183500,16.99,17.015,16.83,16.83,2201,0
PLTS.US,5,20251002,184000,16.85,17.01,16.83,16.87,1451,0
PLTS.US,5,20251002,185000,16.8501,16.8501,16.8501,16.8501,900,0
PLTS.US,5,20251002,185500,16.87,16.87,16.87,16.87,100,0
PLTS.US,5,20251002,190000,17.03,17.03,16.8702,16.8702,300,0
PLTS.US,5,20251002,191000,16.8702,16.8702,16.8702,16.8702,200,0
PLTS.US,5,20251002,191500,17.1288,17.1288,17.1288,17.1288,500,0
PLTS.US,5,20251002,192000,16.9128,16.9128,16.9128,16.9128,200,0
PLTS.US,5,20251002,192500,17.05,17.05,17.04,17.04,400,0
PLTS.US,5,20251002,193000,17.16,17.42,17.145,17.145,10125,0
PLTS.US,5,20251002,194000,17.15,17.25,17.15,17.25,931,0
PLTS.US,5,20251002,194500,17.42,17.42,17.22,17.23,800,0
PLTS.US,5,20251002,195000,17.21,17.4,17.21,17.4,815,0
PLTS.US,5,20251002,195500,17.33,17.33,17.3,17.3,553,0
PLTS.US,5,20251002,200000,17.3,17.3,17.3,17.3,100,0
PLTS.US,5,20251002,200500,17.4,17.42,17.39,17.41,3600,0
PLTS.US,5,20251002,201000,17.34,17.41,17.32,17.335,500,0
PLTS.US,5,20251002,201500,17.335,17.35,17.335,17.35,265,0
PLTS.US,5,20251002,202000,17.35,17.4,17.33,17.35,1300,0
PLTS.US,5,20251002,202500,17.35,17.35,17.15,17.15,5504,0
PLTS.US,5,20251002,203000,17.1743,17.1743,17.1743,17.1743,150,0
PLTS.US,5,20251002,203500,17.152,17.152,17.152,17.152,100,0
PLTS.US,5,20251002,204000,17.2415,17.2415,17.2415,17.2415,809,0
PLTS.US,5,20251002,204500,17.3,17.3,17.21,17.21,411,0
PLTS.US,5,20251002,205000,17.203,17.203,17.15,17.15,300,0
PLTS.US,5,20251002,205500,17.06,17.06,17.06,17.06,188,0
PLTS.US,5,20251002,211000,17.3,17.3,17.29,17.29,3985,0
PLTS.US,5,20251002,211500,17.29,17.35,17.28,17.35,11384,0
PLTS.US,5,20251002,212000,17.35,17.35,17.15,17.15,1200,0
PLTS.US,5,20251002,212500,17.11,17.18,17.11,17.18,200,0
PLTS.US,5,20251002,213000,17.06,17.24,16.9987,16.9987,1307,0
PLTS.US,5,20251002,213500,17,17.35,16.51,17.35,11666,0
PLTS.US,5,20251002,215000,17.19,17.19,16.76,17,600,0
PLTS.US,5,20251002,215500,16.8,17.05,16.74,17.02,8434,0
PLTS.US,5,20251003,153000,17,17.5,17,17.48,23448,0
PLTS.US,5,20251003,153500,17.3,17.3,16.95,17.165,17014,0
PLTS.US,5,20251003,154000,17.2,17.2971,17.1,17.2971,7626,0
PLTS.US,5,20251003,154500,17.2999,17.32,17.25,17.3,3968,0
PLTS.US,5,20251003,155000,17.45,17.4557,17.2,17.22,2113,0
PLTS.US,5,20251003,160000,17.19,17.5,17.19,17.5,7670,0
PLTS.US,5,20251003,160500,17.47,17.51,17.47,17.475,400,0
PLTS.US,5,20251003,161000,17.45,17.7,17.39,17.5,8441,0
PLTS.US,5,20251003,161500,17.62,17.8352,17.4461,17.8,29284,0
PLTS.US,5,20251003,162000,17.8,17.85,17.61,17.61,1641,0
PLTS.US,5,20251003,162500,17.61,17.6999,17.41,17.41,1118,0
PLTS.US,5,20251003,163000,17.5,17.6472,17.42,17.56,3507,0
PLTS.US,5,20251003,163500,17.6999,17.6999,17.575,17.575,640,0
PLTS.US,5,20251003,164000,17.6,17.6836,17.5,17.565,2380,0
PLTS.US,5,20251003,164500,17.5,17.5,17.42,17.5,2756,0
PLTS.US,5,20251003,165000,17.5,17.5,17.5,17.5,2100,0
PLTS.US,5,20251003,165500,17.4,17.5014,17.4,17.5014,770,0
PLTS.US,5,20251003,170000,17.55,17.55,17.55,17.55,1000,0
PLTS.US,5,20251003,170500,17.42,17.425,17.25,17.425,10990,0
PLTS.US,5,20251003,171000,17.425,17.4499,17.425,17.425,2698,0
PLTS.US,5,20251003,171500,17.3063,17.4501,17.3,17.4501,1900,0
PLTS.US,5,20251003,172000,17.4,17.5,17.3,17.5,4250,0
PLTS.US,5,20251003,172500,17.4999,17.5985,17.4139,17.4507,3029,0
PLTS.US,5,20251003,173000,17.4652,17.5512,17.445,17.445,1360,0
PLTS.US,5,20251003,173500,17.55,17.55,17.3174,17.5,4868,0
PLTS.US,5,20251003,174000,17.5,17.55,17.435,17.55,800,0
PLTS.US,5,20251003,174500,17.44,17.54,17.44,17.44,1000,0
PLTS.US,5,20251003,175000,17.32,17.44,17.32,17.4,1615,0
PLTS.US,5,20251003,180500,17.37,17.5,17.37,17.5,473,0
PLTS.US,5,20251003,181000,17.5,17.5,17.5,17.5,600,0
PLTS.US,5,20251003,181500,17.31,17.375,17.3,17.32,850,0
PLTS.US,5,20251003,182000,17.32,17.32,17.25,17.27,2734,0
PLTS.US,5,20251003,182500,17.2,17.2,17.2,17.2,1875,0
PLTS.US,5,20251003,183000,17.22,17.35,17.22,17.22,2500,0
PLTS.US,5,20251003,183500,17.4,17.4,17.4,17.4,115,0
PLTS.US,5,20251003,184500,17.22,17.22,17.22,17.22,490,0
PLTS.US,5,20251003,185000,17.36,17.3838,17.23,17.23,4668,0
PLTS.US,5,20251003,185500,17.23,17.24,17.23,17.24,337,0
PLTS.US,5,20251003,190000,17.3025,17.3025,17.3025,17.3025,224,0
PLTS.US,5,20251003,191500,17.38,17.38,17.31,17.31,500,0
PLTS.US,5,20251003,192000,17.38,17.49,17.38,17.38,500,0
PLTS.US,5,20251003,192500,17.38,17.4999,17.25,17.325,2288,0
PLTS.US,5,20251003,193500,17.4975,17.4975,17.4975,17.4975,100,0
PLTS.US,5,20251003,194000,17.35,17.35,17.2525,17.2525,368,0
PLTS.US,5,20251003,194500,17.3,17.35,17.3,17.35,500,0
PLTS.US,5,20251003,195000,17.5,17.5,17.5,17.5,7374,0
PLTS.US,5,20251003,195500,17.3,17.49,17.15,17.33,3025,0
PLTS.US,5,20251003,200000,17.16,17.25,17.0501,17.25,6008,0
PLTS.US,5,20251003,201000,17.33,17.33,17.2,17.325,3980,0
PLTS.US,5,20251003,201500,17.2,17.2494,16.75,16.95,16263,0
PLTS.US,5,20251003,202000,17.14,17.25,17.03,17.25,9351,0
PLTS.US,5,20251003,202500,17.13,17.2,17.1001,17.2,3344,0
PLTS.US,5,20251003,203000,17.15,17.25,17.125,17.25,13413,0
PLTS.US,5,20251003,203500,17.25,17.25,17.2,17.2,3000,0
PLTS.US,5,20251003,204000,17.15,17.15,16.9506,17.02,6444,0
PLTS.US,5,20251003,204500,17.0317,17.49,17.0317,17.49,3700,0
PLTS.US,5,20251003,205000,17.22,17.3,17.2006,17.29,6141,0
PLTS.US,5,20251003,205500,17.27,17.49,17.27,17.3,1129,0
PLTS.US,5,20251003,210000,17.3,17.314,17.29,17.314,950,0
PLTS.US,5,20251003,210500,17.3015,17.48,17.3015,17.3446,615,0
PLTS.US,5,20251003,211000,17.48,17.48,17.3201,17.3201,200,0
PLTS.US,5,20251003,211500,17.4,17.4,17.32,17.32,2582,0
PLTS.US,5,20251003,212000,17.35,17.3999,17.28,17.39,5677,0
PLTS.US,5,20251003,212500,17.48,17.48,17.39,17.4,1997,0
PLTS.US,5,20251003,213000,17.3,17.38,17.11,17.25,6297,0
PLTS.US,5,20251003,213500,17.3,17.3,17.25,17.28,3450,0
PLTS.US,5,20251003,214000,17.27,18.18,17.27,18.02,846979,0
PLTS.US,5,20251003,214500,17.604,17.9999,17.2852,17.77,8889,0
PLTS.US,5,20251003,215000,17.74,17.8,17.5,17.5,921,0
PLTS.US,5,20251003,215500,17.51,17.6,17.5,17.5,5171,0
