<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOD.US,5,20250828,165500,9.16,9.16,9.12,9.12,1200,0
KOD.US,5,20250828,170000,9.1001,9.125,9.06,9.06,9924,0
KOD.US,5,20250828,170500,9.07,9.07,9,9.05,4073,0
KOD.US,5,20250828,171000,9.075,9.075,9.01,9.01,1000,0
KOD.US,5,20250828,171500,9.02,9.0201,8.94,8.94,2200,0
KOD.US,5,20250828,172000,8.94,8.955,8.94,8.955,300,0
KOD.US,5,20250828,172500,8.9645,8.9645,8.88,8.94,4640,0
KOD.US,5,20250828,173000,8.925,8.97,8.89,8.95,1500,0
KOD.US,5,20250828,173500,8.92,8.93,8.905,8.93,700,0
KOD.US,5,20250828,174000,8.99,8.99,8.9452,8.9452,460,0
KOD.US,5,20250828,174500,8.97,8.97,8.91,8.92,1422,0
KOD.US,5,20250828,175000,8.9,8.9,8.89,8.89,334,0
KOD.US,5,20250828,175500,8.9,8.91,8.87,8.91,11366,0
KOD.US,5,20250828,180000,8.89,8.905,8.87,8.8734,2657,0
KOD.US,5,20250828,180500,8.898,9.065,8.885,9.065,22536,0
KOD.US,5,20250828,181000,9.05,9.1122,9.05,9.06,2222,0
KOD.US,5,20250828,181500,9.1,9.115,9.06,9.115,5497,0
KOD.US,5,20250828,182000,9.08,9.11,9.08,9.1,700,0
KOD.US,5,20250828,182500,9.13,9.17,9.13,9.165,1100,0
KOD.US,5,20250828,183000,9.18,9.27,9.18,9.25,5053,0
KOD.US,5,20250828,183500,9.255,9.2795,9.24,9.24,1650,0
KOD.US,5,20250828,184000,9.24,9.27,9.23,9.27,2100,0
KOD.US,5,20250828,184500,9.275,9.275,9.2,9.24,6700,0
KOD.US,5,20250828,185000,9.24,9.27,9.22,9.23,3949,0
KOD.US,5,20250828,185500,9.21,9.21,9.14,9.14,2163,0
KOD.US,5,20250828,190000,9.14,9.15,9.14,9.15,700,0
KOD.US,5,20250828,190500,9.15,9.17,9.14,9.16,3210,0
KOD.US,5,20250828,191000,9.155,9.19,9.1376,9.175,1345,0
KOD.US,5,20250828,191500,9.185,9.21,9.185,9.2,800,0
KOD.US,5,20250828,192000,9.2,9.2,9.17,9.17,639,0
KOD.US,5,20250828,192500,9.17,9.17,9.105,9.105,1581,0
KOD.US,5,20250828,193000,9.105,9.12,9.05,9.05,1200,0
KOD.US,5,20250828,193500,9.065,9.11,9.065,9.1,1176,0
KOD.US,5,20250828,194000,9.13,9.15,9.13,9.15,800,0
KOD.US,5,20250828,194500,9.14,9.14,9.11,9.13,1700,0
KOD.US,5,20250828,195000,9.13,9.14,9.12,9.12,860,0
KOD.US,5,20250828,195500,9.11,9.145,9.11,9.145,1734,0
KOD.US,5,20250828,200000,9.145,9.145,9.11,9.11,300,0
KOD.US,5,20250828,200500,9.115306,9.15,9.1,9.15,2607,0
KOD.US,5,20250828,201000,9.15,9.17,9.14,9.17,600,0
KOD.US,5,20250828,201500,9.16,9.16,9.16,9.16,300,0
KOD.US,5,20250828,202000,9.16,9.16,9.16,9.16,100,0
KOD.US,5,20250828,202500,9.15,9.1545,9.1428,9.145,4215,0
KOD.US,5,20250828,203000,9.13,9.13,9.095,9.105,2400,0
KOD.US,5,20250828,203500,9.105,9.105,9.105,9.105,800,0
KOD.US,5,20250828,204000,9.105,9.105,9.0874,9.105,925,0
KOD.US,5,20250828,204500,9.13,9.13,9.08,9.105,1200,0
KOD.US,5,20250828,205000,9.105,9.18,9.08,9.15,6055,0
KOD.US,5,20250828,205500,9.15,9.15,9.12,9.12,811,0
KOD.US,5,20250828,210000,9.105,9.105,8.99,8.99,6344,0
KOD.US,5,20250828,210500,9.005,9.03,9,9.01,2022,0
KOD.US,5,20250828,211000,9,9.03,9,9.03,1550,0
KOD.US,5,20250828,211500,9.02,9.02,8.965,8.965,5170,0
KOD.US,5,20250828,212000,8.965,9.04,8.96,8.985,2156,0
KOD.US,5,20250828,212500,8.985,8.985,8.95,8.95,1874,0
KOD.US,5,20250828,213000,8.94,8.94,8.895,8.895,2140,0
KOD.US,5,20250828,213500,8.891,8.9,8.88,8.88,2650,0
KOD.US,5,20250828,214000,8.88,8.97,8.88,8.97,4270,0
KOD.US,5,20250828,214500,8.97,8.97,8.94,8.96,2541,0
KOD.US,5,20250828,215000,8.96,8.98,8.94,8.95,11634,0
KOD.US,5,20250828,215500,8.95,9.005,8.93,8.97,61736,0
KOD.US,5,20250829,153000,9,9,8.955,8.97,4768,0
KOD.US,5,20250829,153500,8.97,9.025,8.97,8.97,700,0
KOD.US,5,20250829,154000,9.025,9.025,8.97,8.97,243,0
KOD.US,5,20250829,155000,8.89,8.89,8.76,8.85,8517,0
KOD.US,5,20250829,155500,8.85,8.88,8.7701,8.88,4225,0
KOD.US,5,20250829,160000,8.83,8.83,8.78,8.78,400,0
KOD.US,5,20250829,160500,8.7,8.77,8.6708,8.76,14875,0
KOD.US,5,20250829,161000,8.74,8.74,8.71,8.74,3099,0
KOD.US,5,20250829,162000,8.77,8.82,8.77,8.8,3800,0
KOD.US,5,20250829,162500,8.79,8.85,8.7701,8.83,4162,0
KOD.US,5,20250829,163000,8.86,8.86,8.7601,8.7601,8714,0
KOD.US,5,20250829,163500,8.78,8.79,8.72,8.72,7568,0
KOD.US,5,20250829,164000,8.755,8.755,8.755,8.755,325,0
KOD.US,5,20250829,164500,8.735,8.75,8.695,8.75,3124,0
KOD.US,5,20250829,165000,8.75,8.75,8.64,8.64,3645,0
KOD.US,5,20250829,165500,8.64,8.7,8.64,8.7,3613,0
KOD.US,5,20250829,170000,8.68,8.76,8.68,8.7,3239,0
KOD.US,5,20250829,170500,8.72,8.74,8.7,8.71,1200,0
KOD.US,5,20250829,171000,8.71,8.71,8.7,8.7,800,0
KOD.US,5,20250829,171500,8.7,8.72,8.65,8.72,3455,0
KOD.US,5,20250829,172000,8.7,8.75,8.7,8.75,700,0
KOD.US,5,20250829,172500,8.77,8.82,8.77,8.8,5717,0
KOD.US,5,20250829,173000,8.79,8.815,8.79,8.815,1484,0
KOD.US,5,20250829,173500,8.78,8.78,8.78,8.78,432,0
KOD.US,5,20250829,174000,8.78,8.81,8.78,8.8,1200,0
KOD.US,5,20250829,174500,8.78,8.8,8.78,8.8,647,0
KOD.US,5,20250829,175000,8.78,8.83,8.78,8.83,909,0
KOD.US,5,20250829,175500,8.85,8.88,8.8,8.8,12067,0
KOD.US,5,20250829,180000,8.835,8.835,8.76,8.79,12494,0
KOD.US,5,20250829,180500,8.74,8.78,8.7201,8.78,1531,0
KOD.US,5,20250829,181000,8.755,8.755,8.755,8.755,100,0
KOD.US,5,20250829,181500,8.755,8.8,8.755,8.76,983,0
KOD.US,5,20250829,182000,8.74,8.765,8.74,8.74,1400,0
KOD.US,5,20250829,182500,8.73,8.73,8.68,8.68,1448,0
KOD.US,5,20250829,183000,8.68,8.7,8.65,8.65,4071,0
KOD.US,5,20250829,183500,8.65,8.67,8.65,8.67,2937,0
KOD.US,5,20250829,184000,8.67,8.72,8.67,8.72,2487,0
KOD.US,5,20250829,184500,8.73,8.7765,8.73,8.7765,1794,0
KOD.US,5,20250829,185000,8.75,8.79,8.72,8.73,6464,0
KOD.US,5,20250829,185500,8.75,8.81,8.75,8.7675,4951,0
KOD.US,5,20250829,190000,8.79,8.905,8.76,8.85,85527,0
KOD.US,5,20250829,190500,8.92,8.96,8.9,8.9,4270,0
KOD.US,5,20250829,191000,8.905,8.905,8.85,8.85,1974,0
KOD.US,5,20250829,191500,8.85,8.85,8.82,8.84,1400,0
KOD.US,5,20250829,192000,8.88,8.9,8.88,8.9,500,0
KOD.US,5,20250829,192500,8.91,8.945,8.91,8.945,805,0
KOD.US,5,20250829,193000,8.93,8.93,8.92,8.92,2100,0
KOD.US,5,20250829,193500,8.93,8.97,8.93,8.97,1963,0
KOD.US,5,20250829,194000,8.975,9,8.91,8.91,11373,0
KOD.US,5,20250829,194500,8.935,8.95,8.935,8.95,300,0
KOD.US,5,20250829,195000,8.93,8.95,8.93,8.9392,934,0
KOD.US,5,20250829,195500,8.94,8.95,8.93,8.95,1370,0
KOD.US,5,20250829,200000,8.93,8.93,8.88,8.9,1150,0
KOD.US,5,20250829,200500,8.9,8.925,8.9,8.925,678,0
KOD.US,5,20250829,201000,8.93,8.93,8.93,8.93,100,0
KOD.US,5,20250829,201500,8.94,8.94,8.93,8.93,200,0
KOD.US,5,20250829,202000,8.92,8.96,8.9,8.95,6493,0
KOD.US,5,20250829,203000,8.985,9.01,8.95,8.96,9175,0
KOD.US,5,20250829,203500,8.95,8.97,8.94,8.94,2789,0
KOD.US,5,20250829,204000,8.915,8.94,8.915,8.93,920,0
KOD.US,5,20250829,204500,8.93,8.93,8.91,8.92,1536,0
KOD.US,5,20250829,205000,8.93,8.94,8.92,8.92,841,0
KOD.US,5,20250829,205500,8.92,8.96,8.91,8.96,3444,0
KOD.US,5,20250829,210000,8.9614,8.9614,8.94,8.94,889,0
KOD.US,5,20250829,210500,8.93,8.96,8.93,8.96,300,0
KOD.US,5,20250829,211000,8.931,8.94,8.91,8.91,4967,0
KOD.US,5,20250829,211500,8.9,8.9,8.87,8.88,700,0
KOD.US,5,20250829,212000,8.87,8.9,8.86,8.9,2088,0
KOD.US,5,20250829,212500,8.89,8.89,8.85,8.85,875,0
KOD.US,5,20250829,213000,8.86,8.87,8.845,8.85,3554,0
KOD.US,5,20250829,213500,8.84,8.85,8.83,8.85,2583,0
KOD.US,5,20250829,214000,8.86,8.95,8.86,8.95,3090,0
KOD.US,5,20250829,214500,8.91,8.93,8.91,8.93,400,0
KOD.US,5,20250829,215000,8.9003,9.08,8.9,9,86743,0
KOD.US,5,20250829,215500,9,9.08,8.995,9.04,65049,0
KOD.US,5,20250902,153000,8.85,8.965,8.82,8.91,11404,0
KOD.US,5,20250902,153500,8.91,8.9266,8.88,8.88,6527,0
KOD.US,5,20250902,154000,8.92,9.03,8.85,9.03,13327,0
KOD.US,5,20250902,154500,9.075,9.1,8.97,9.024,1200,0
KOD.US,5,20250902,155000,9.12,9.23,8.94,9.08,31115,0
KOD.US,5,20250902,155500,9.08,9.1087,8.95,8.95,5838,0
KOD.US,5,20250902,160000,8.9348,8.9348,8.78,8.815,39524,0
KOD.US,5,20250902,160500,8.78,8.78,8.65,8.65,63553,0
KOD.US,5,20250902,161000,8.72,8.7999,8.72,8.74,1643,0
KOD.US,5,20250902,161500,8.75,8.75,8.75,8.75,445,0
KOD.US,5,20250902,162000,8.72,8.72,8.69,8.69,3967,0
KOD.US,5,20250902,162500,8.67,8.75,8.67,8.75,2257,0
KOD.US,5,20250902,163000,8.75,8.85,8.75,8.8479,1017,0
KOD.US,5,20250902,163500,8.83,8.83,8.76,8.765,2488,0
KOD.US,5,20250902,164000,8.77,8.77,8.72,8.72,1422,0
KOD.US,5,20250902,164500,8.72,8.72,8.69,8.7,1794,0
KOD.US,5,20250902,165000,8.71,8.71,8.66,8.66,2667,0
KOD.US,5,20250902,165500,8.63,8.65,8.61,8.65,4753,0
KOD.US,5,20250902,170000,8.66,8.66,8.6,8.66,10070,0
KOD.US,5,20250902,170500,8.63,8.63,8.52,8.55,4271,0
KOD.US,5,20250902,171000,8.54,8.56,8.54,8.56,1133,0
KOD.US,5,20250902,171500,8.565,8.58,8.55,8.55,1245,0
KOD.US,5,20250902,172000,8.55,8.7,8.53,8.58,11476,0
KOD.US,5,20250902,172500,8.62,8.64,8.58,8.63,851,0
KOD.US,5,20250902,173000,8.6,8.62,8.59,8.59,1200,0
KOD.US,5,20250902,173500,8.5938,8.66,8.58,8.66,2852,0
KOD.US,5,20250902,174000,8.68,8.6894,8.625,8.625,1932,0
KOD.US,5,20250902,174500,8.625,8.625,8.605,8.605,805,0
KOD.US,5,20250902,175000,8.61,8.64,8.605,8.605,2402,0
KOD.US,5,20250902,175500,8.6,8.6,8.45,8.595,13885,0
KOD.US,5,20250902,180000,8.56,8.6199,8.56,8.57,1962,0
KOD.US,5,20250902,180500,8.58,8.615,8.58,8.59,743,0
KOD.US,5,20250902,181000,8.64,8.66,8.64,8.66,371,0
KOD.US,5,20250902,181500,8.655,8.655,8.61,8.645,12376,0
KOD.US,5,20250902,182000,8.66,8.66,8.63,8.645,3608,0
KOD.US,5,20250902,182500,8.63,8.64,8.62,8.62,872,0
KOD.US,5,20250902,183000,8.65,8.65,8.64,8.64,300,0
KOD.US,5,20250902,183500,8.62,8.685,8.62,8.66,7254,0
KOD.US,5,20250902,184000,8.67,8.7,8.67,8.7,941,0
KOD.US,5,20250902,184500,8.66,8.68,8.63,8.66,1642,0
KOD.US,5,20250902,185000,8.68,8.7219,8.665,8.68,3379,0
KOD.US,5,20250902,185500,8.68,8.69,8.64,8.65,5069,0
KOD.US,5,20250902,190000,8.66,8.7761,8.65,8.765,11609,0
KOD.US,5,20250902,190500,8.76,8.78,8.71,8.73,1200,0
KOD.US,5,20250902,191000,8.72,8.74,8.7,8.73,2552,0
KOD.US,5,20250902,191500,8.73,8.74,8.69,8.71,4644,0
KOD.US,5,20250902,192000,8.71,8.74,8.705,8.73,566,0
KOD.US,5,20250902,192500,8.73,8.77,8.72,8.745,7464,0
KOD.US,5,20250902,193000,8.745,8.745,8.72,8.72,727,0
KOD.US,5,20250902,193500,8.725,8.78,8.725,8.78,3207,0
KOD.US,5,20250902,194000,8.78,8.78,8.75,8.75,208,0
KOD.US,5,20250902,194500,8.75,8.8,8.75,8.78,2134,0
KOD.US,5,20250902,195000,8.79,8.815,8.79,8.8,2951,0
KOD.US,5,20250902,195500,8.79,8.82,8.79,8.82,500,0
KOD.US,5,20250902,200000,8.86,8.885,8.86,8.885,1299,0
KOD.US,5,20250902,200500,8.86,8.86,8.83,8.86,5644,0
KOD.US,5,20250902,201000,8.83,8.86,8.83,8.86,1899,0
KOD.US,5,20250902,201500,8.86,8.875,8.86,8.875,600,0
KOD.US,5,20250902,202000,8.86,8.87,8.84,8.85,5806,0
KOD.US,5,20250902,202500,8.83,8.83,8.82,8.83,1200,0
KOD.US,5,20250902,203000,8.86,8.88,8.84,8.86,2440,0
KOD.US,5,20250902,203500,8.85,8.85,8.79,8.79,4698,0
KOD.US,5,20250902,204000,8.785,8.785,8.735,8.735,4518,0
KOD.US,5,20250902,204500,8.76,8.78,8.76,8.78,1117,0
KOD.US,5,20250902,205000,8.8,8.8,8.77,8.78,2027,0
KOD.US,5,20250902,205500,8.775,8.775,8.76,8.77,500,0
KOD.US,5,20250902,210000,8.79,8.81,8.79,8.8,600,0
KOD.US,5,20250902,210500,8.79,8.79,8.78,8.79,1413,0
KOD.US,5,20250902,211000,8.795,8.795,8.78,8.78,672,0
KOD.US,5,20250902,211500,8.7808,8.82,8.75,8.81,35980,0
KOD.US,5,20250902,212000,8.79,8.8,8.72,8.72,9708,0
KOD.US,5,20250902,212500,8.705,8.73,8.7,8.7,3840,0
KOD.US,5,20250902,213000,8.715,8.715,8.69,8.695,9102,0
KOD.US,5,20250902,213500,8.7,8.71,8.69,8.71,3483,0
KOD.US,5,20250902,214000,8.72,8.72,8.68,8.68,3946,0
KOD.US,5,20250902,214500,8.68,8.68,8.61,8.655,4634,0
KOD.US,5,20250902,215000,8.64,8.66,8.61,8.615,7348,0
KOD.US,5,20250902,215500,8.63,8.64,8.6,8.62,66959,0
KOD.US,5,20250903,153000,8.54,8.6499,8.4634,8.54,6592,0
KOD.US,5,20250903,153500,8.58,8.58,8.4761,8.54,800,0
KOD.US,5,20250903,154000,8.56,8.56,8.47,8.53,2298,0
KOD.US,5,20250903,154500,8.49,8.56,8.49,8.56,867,0
KOD.US,5,20250903,155000,8.58,8.645,8.48,8.57,22589,0
KOD.US,5,20250903,155500,8.54,8.6,8.46,8.49,10061,0
KOD.US,5,20250903,160000,8.525,8.63,8.49,8.63,51777,0
KOD.US,5,20250903,160500,8.62,8.685,8.555,8.56,2320,0
KOD.US,5,20250903,161000,8.52,8.6095,8.51,8.51,400,0
KOD.US,5,20250903,161500,8.49,8.49,8.39,8.41,3300,0
KOD.US,5,20250903,162000,8.435,8.45,8.42,8.45,589,0
KOD.US,5,20250903,162500,8.47,8.49,8.43,8.43,1100,0
KOD.US,5,20250903,163000,8.435,8.5299,8.41,8.5025,1500,0
KOD.US,5,20250903,163500,8.4975,8.53,8.46,8.465,4423,0
KOD.US,5,20250903,164000,8.44,8.49,8.44,8.49,600,0
KOD.US,5,20250903,164500,8.43,8.47,8.425,8.47,2932,0
KOD.US,5,20250903,165000,8.5,8.505,8.49,8.49,500,0
KOD.US,5,20250903,165500,8.48,8.5,8.48,8.5,302,0
KOD.US,5,20250903,170000,8.4701,8.5099,8.44,8.45,7227,0
KOD.US,5,20250903,170500,8.46,8.475,8.43,8.43,400,0
KOD.US,5,20250903,171000,8.43,8.47,8.42,8.47,5884,0
KOD.US,5,20250903,171500,8.413,8.47,8.413,8.45,1110,0
KOD.US,5,20250903,172000,8.465,8.465,8.45,8.465,744,0
KOD.US,5,20250903,172500,8.45,8.45,8.43,8.43,1536,0
KOD.US,5,20250903,173000,8.435,8.44,8.425,8.44,1595,0
KOD.US,5,20250903,173500,8.45,8.45,8.42,8.42,1009,0
KOD.US,5,20250903,174000,8.42,8.42,8.39,8.39,736,0
KOD.US,5,20250903,174500,8.395,8.45,8.395,8.45,612,0
KOD.US,5,20250903,175000,8.45,8.465,8.45,8.465,1701,0
KOD.US,5,20250903,175500,8.47,8.47,8.45,8.45,1191,0
KOD.US,5,20250903,180000,8.441,8.45,8.441,8.45,253,0
KOD.US,5,20250903,180500,8.445,8.48,8.445,8.48,2334,0
KOD.US,5,20250903,181000,8.4668,8.48,8.46,8.46,731,0
KOD.US,5,20250903,181500,8.465,8.465,8.44,8.44,732,0
KOD.US,5,20250903,182000,8.455,8.455,8.44,8.44,331,0
KOD.US,5,20250903,182500,8.42,8.43,8.4,8.4,781,0
KOD.US,5,20250903,183000,8.415,8.415,8.39,8.39,600,0
KOD.US,5,20250903,183500,8.42,8.47,8.39,8.47,6204,0
KOD.US,5,20250903,184000,8.47,8.54,8.47,8.49,9769,0
KOD.US,5,20250903,184500,8.48,8.51,8.475,8.5,13060,0
KOD.US,5,20250903,185000,8.51,8.51,8.49,8.495,1059,0
KOD.US,5,20250903,185500,8.5,8.51,8.29,8.31,28576,0
KOD.US,5,20250903,190000,8.31,8.4,8.3085,8.4,3377,0
KOD.US,5,20250903,190500,8.4,8.405,8.4,8.405,534,0
KOD.US,5,20250903,191000,8.4,8.45,8.4,8.41,6270,0
KOD.US,5,20250903,191500,8.41,8.43,8.39,8.425,1117,0
KOD.US,5,20250903,192000,8.425,8.43,8.41,8.41,2231,0
KOD.US,5,20250903,192500,8.4,8.415,8.39,8.415,709,0
KOD.US,5,20250903,193000,8.425,8.44,8.42,8.42,622,0
KOD.US,5,20250903,193500,8.4254,8.44,8.4208,8.425,3654,0
KOD.US,5,20250903,194000,8.42,8.43,8.4,8.4,6723,0
KOD.US,5,20250903,194500,8.39,8.4,8.38,8.38,1920,0
KOD.US,5,20250903,195000,8.38,8.42,8.38,8.405,1391,0
KOD.US,5,20250903,195500,8.405,8.405,8.375,8.39,4384,0
KOD.US,5,20250903,200000,8.38,8.395,8.38,8.395,2900,0
KOD.US,5,20250903,200500,8.395,8.395,8.39,8.39,800,0
KOD.US,5,20250903,201000,8.39,8.435,8.39,8.435,14953,0
KOD.US,5,20250903,201500,8.45,8.515,8.43,8.5075,9229,0
KOD.US,5,20250903,202000,8.5,8.55,8.48,8.48,50311,0
KOD.US,5,20250903,202500,8.485,8.5,8.42,8.42,4545,0
KOD.US,5,20250903,203000,8.435,8.435,8.395,8.395,3351,0
KOD.US,5,20250903,203500,8.4,8.4,8.37,8.4,2852,0
KOD.US,5,20250903,204000,8.38,8.39,8.38,8.39,1641,0
KOD.US,5,20250903,204500,8.39,8.41,8.39,8.41,1541,0
KOD.US,5,20250903,205000,8.41,8.45,8.39,8.45,5600,0
KOD.US,5,20250903,205500,8.435,8.47,8.435,8.455,1250,0
KOD.US,5,20250903,210000,8.455,8.5,8.455,8.48,1854,0
KOD.US,5,20250903,210500,8.48,8.5,8.48,8.5,3510,0
KOD.US,5,20250903,211000,8.48,8.485,8.43,8.43,2189,0
KOD.US,5,20250903,211500,8.43,8.46,8.43,8.46,1800,0
KOD.US,5,20250903,212000,8.445,8.52,8.445,8.48,11731,0
KOD.US,5,20250903,212500,8.4784,8.48,8.43,8.435,7500,0
KOD.US,5,20250903,213000,8.42,8.47,8.42,8.46,6400,0
KOD.US,5,20250903,213500,8.47,8.5,8.47,8.485,3200,0
KOD.US,5,20250903,214000,8.47,8.48,8.455,8.48,4342,0
KOD.US,5,20250903,214500,8.48,8.51,8.48,8.5,7297,0
KOD.US,5,20250903,215000,8.505,8.6,8.495,8.6,27369,0
KOD.US,5,20250903,215500,8.63,8.655,8.55,8.57,120685,0
KOD.US,5,20250904,153000,8.67,8.67,8.525,8.525,2653,0
KOD.US,5,20250904,153500,8.54,8.565,8.53,8.565,5127,0
KOD.US,5,20250904,154000,8.575,8.575,8.575,8.575,300,0
KOD.US,5,20250904,154500,8.5113,8.575,8.45,8.49,5560,0
KOD.US,5,20250904,155000,8.53,8.5888,8.47,8.47,1474,0
KOD.US,5,20250904,155500,8.53,8.5888,8.53,8.53,600,0
KOD.US,5,20250904,160000,8.585,8.585,8.49,8.49,1600,0
KOD.US,5,20250904,160500,8.53,8.53,8.53,8.53,100,0
KOD.US,5,20250904,161000,8.58,8.58,8.53,8.53,400,0
KOD.US,5,20250904,161500,8.58,8.58,8.58,8.58,200,0
KOD.US,5,20250904,162500,8.58,8.58,8.53,8.535,3737,0
KOD.US,5,20250904,163000,8.56,8.64,8.56,8.64,7129,0
KOD.US,5,20250904,163500,8.65,8.65,8.65,8.65,592,0
KOD.US,5,20250904,164000,8.655,8.67,8.52,8.52,8430,0
KOD.US,5,20250904,164500,8.48,8.48,8.47,8.47,300,0
KOD.US,5,20250904,165000,8.45,8.45,8.405,8.405,976,0
KOD.US,5,20250904,165500,8.405,8.405,8.405,8.405,400,0
KOD.US,5,20250904,170000,8.38,8.39,8.36,8.37,1861,0
KOD.US,5,20250904,170500,8.37,8.37,8.34,8.345,1600,0
KOD.US,5,20250904,171000,8.33,8.33,8.32,8.32,1300,0
KOD.US,5,20250904,171500,8.31,8.34,8.3,8.3,771,0
KOD.US,5,20250904,172000,8.34,8.42,8.34,8.36,8302,0
KOD.US,5,20250904,172500,8.352,8.42,8.35,8.42,10960,0
KOD.US,5,20250904,173000,8.435,8.47,8.435,8.47,459,0
KOD.US,5,20250904,173500,8.47,8.555,8.47,8.535,9641,0
KOD.US,5,20250904,174000,8.535,8.55,8.51,8.51,2800,0
KOD.US,5,20250904,175000,8.525,8.54,8.51,8.51,2837,0
KOD.US,5,20250904,175500,8.54,8.56,8.525,8.55,1575,0
KOD.US,5,20250904,180000,8.55,8.57,8.55,8.57,800,0
KOD.US,5,20250904,180500,8.555,8.58,8.55,8.58,1800,0
KOD.US,5,20250904,181000,8.56,8.58,8.56,8.56,3200,0
KOD.US,5,20250904,181500,8.565,8.565,8.545,8.55,2400,0
KOD.US,5,20250904,182000,8.55,8.55,8.53,8.55,3500,0
KOD.US,5,20250904,182500,8.51,8.51,8.51,8.51,500,0
KOD.US,5,20250904,183000,8.51,8.51,8.505,8.505,227,0
KOD.US,5,20250904,183500,8.49,8.49,8.49,8.49,100,0
KOD.US,5,20250904,184000,8.48,8.48,8.48,8.48,400,0
KOD.US,5,20250904,184500,8.465,8.51,8.465,8.51,700,0
KOD.US,5,20250904,185000,8.5,8.525,8.48,8.51,2747,0
KOD.US,5,20250904,185500,8.48,8.48,8.44,8.44,600,0
KOD.US,5,20250904,190000,8.49,8.52,8.49,8.51,2200,0
KOD.US,5,20250904,190500,8.52,8.58,8.51,8.54,3300,0
KOD.US,5,20250904,191000,8.54,8.5416,8.52,8.54,3392,0
KOD.US,5,20250904,191500,8.54,8.56,8.52,8.52,1656,0
KOD.US,5,20250904,192000,8.55,8.55,8.52,8.54,980,0
KOD.US,5,20250904,192500,8.53,8.53,8.51,8.52,2600,0
KOD.US,5,20250904,193000,8.51,8.525,8.51,8.525,2300,0
KOD.US,5,20250904,193500,8.525,8.54,8.49,8.5,2548,0
KOD.US,5,20250904,194000,8.49,8.49,8.49,8.49,500,0
KOD.US,5,20250904,194500,8.48,8.48,8.4256,8.48,1168,0
KOD.US,5,20250904,200000,8.49,8.49,8.435,8.4662,4583,0
KOD.US,5,20250904,200500,8.48,8.49,8.46,8.475,5209,0
KOD.US,5,20250904,201000,8.49,8.5,8.48,8.49,1700,0
KOD.US,5,20250904,201500,8.515,8.515,8.49,8.49,1100,0
KOD.US,5,20250904,202000,8.49,8.5,8.48,8.49,1400,0
KOD.US,5,20250904,202500,8.5,8.5,8.49,8.49,600,0
KOD.US,5,20250904,203000,8.5,8.52,8.5,8.51,2151,0
KOD.US,5,20250904,203500,8.51,8.64,8.5,8.615,26396,0
KOD.US,5,20250904,204000,8.64,8.64,8.59,8.61,1900,0
KOD.US,5,20250904,204500,8.63,8.64,8.61,8.64,1986,0
KOD.US,5,20250904,205000,8.64,8.64,8.63,8.63,812,0
KOD.US,5,20250904,205500,8.63,8.64,8.57,8.57,12436,0
KOD.US,5,20250904,210500,8.6,8.6,8.6,8.6,200,0
KOD.US,5,20250904,211000,8.6,8.625,8.585,8.61,2023,0
KOD.US,5,20250904,211500,8.61,8.61,8.58,8.58,2800,0
KOD.US,5,20250904,212000,8.58,8.595,8.56,8.56,2465,0
KOD.US,5,20250904,212500,8.54,8.58,8.535,8.55,6370,0
KOD.US,5,20250904,213000,8.55,8.57,8.54,8.54,2696,0
KOD.US,5,20250904,213500,8.53,8.53,8.53,8.53,100,0
KOD.US,5,20250904,214000,8.5489,8.56,8.52,8.55,10228,0
KOD.US,5,20250904,214500,8.56,8.625,8.56,8.61,6034,0
KOD.US,5,20250904,215000,8.64,8.64,8.53,8.54,15098,0
KOD.US,5,20250904,215500,8.55,8.58,8.54,8.55,54069,0
KOD.US,5,20250905,153000,8.64,8.77,8.55,8.55,10097,0
KOD.US,5,20250905,153500,8.625,8.665,8.625,8.665,714,0
KOD.US,5,20250905,154000,8.71,8.81,8.685,8.76,2331,0
KOD.US,5,20250905,154500,8.815,8.87,8.75,8.87,3687,0
KOD.US,5,20250905,155000,8.84,8.89,8.81,8.81,3119,0
KOD.US,5,20250905,155500,8.86,8.86,8.77,8.81,3422,0
KOD.US,5,20250905,160000,8.77,8.77,8.76,8.76,300,0
KOD.US,5,20250905,160500,8.76,8.78,8.7,8.7648,3250,0
KOD.US,5,20250905,161000,8.73,8.73,8.71,8.718,848,0
KOD.US,5,20250905,161500,8.66,8.68,8.5701,8.595,2956,0
KOD.US,5,20250905,162000,8.62,8.66,8.6,8.61,5662,0
KOD.US,5,20250905,162500,8.6,8.6,8.575,8.575,2540,0
KOD.US,5,20250905,163000,8.59,8.61,8.56,8.59,1351,0
KOD.US,5,20250905,163500,8.63,8.67,8.62,8.66,1915,0
KOD.US,5,20250905,164000,8.655,8.655,8.655,8.655,100,0
KOD.US,5,20250905,164500,8.66,8.68,8.66,8.68,200,0
KOD.US,5,20250905,165000,8.64,8.64,8.56,8.59,5103,0
KOD.US,5,20250905,165500,8.57,8.6,8.55,8.57,3416,0
KOD.US,5,20250905,170000,8.6,8.62,8.6,8.6,3319,0
KOD.US,5,20250905,170500,8.62,8.63,8.61,8.61,2600,0
KOD.US,5,20250905,171000,8.62,8.67,8.6,8.65,10932,0
KOD.US,5,20250905,171500,8.65,8.7,8.65,8.7,6297,0
KOD.US,5,20250905,172000,8.68,8.81,8.68,8.8,6600,0
