<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODP.US,5,20250904,211000,21.215,21.22,21.19,21.22,300,0
ODP.US,5,20250904,211500,21.22,21.25,21.215,21.22,900,0
ODP.US,5,20250904,212000,21.22,21.26,21.2,21.245,1225,0
ODP.US,5,20250904,212500,21.26,21.27,21.21,21.21,2224,0
ODP.US,5,20250904,213000,21.24,21.27,21.235,21.27,1351,0
ODP.US,5,20250904,213500,21.27,21.37,21.27,21.32,4188,0
ODP.US,5,20250904,214000,21.32,21.325,21.25,21.31,1529,0
ODP.US,5,20250904,214500,21.31,21.33,21.26,21.26,2760,0
ODP.US,5,20250904,215000,21.22,21.35,21.22,21.27,5185,0
ODP.US,5,20250904,215500,21.28,21.34,21.255,21.31,76338,0
ODP.US,5,20250905,153000,21.37,21.37,21.37,21.37,4961,0
ODP.US,5,20250905,153500,21.36,21.67,21.36,21.67,1031,0
ODP.US,5,20250905,154000,21.63,21.72,21.58,21.72,1457,0
ODP.US,5,20250905,154500,21.76,21.78,21.73,21.75,1416,0
ODP.US,5,20250905,155000,21.775,21.775,21.77,21.77,500,0
ODP.US,5,20250905,155500,21.785,21.93,21.785,21.93,448,0
ODP.US,5,20250905,160000,21.93,22.0249,21.91,22.0249,6234,0
ODP.US,5,20250905,160500,22.06,22.06,21.91,21.91,700,0
ODP.US,5,20250905,161000,21.8,21.84,21.76,21.76,3813,0
ODP.US,5,20250905,161500,21.715,21.87,21.715,21.76,1953,0
ODP.US,5,20250905,162000,21.76,21.76,21.7,21.73,900,0
ODP.US,5,20250905,162500,21.73,21.73,21.58,21.6,2845,0
ODP.US,5,20250905,163000,21.56,21.59,21.51,21.54,1694,0
ODP.US,5,20250905,163500,21.45,21.47,21.45,21.47,300,0
ODP.US,5,20250905,164000,21.53,21.53,21.455,21.515,2150,0
ODP.US,5,20250905,164500,21.53,21.55,21.51,21.55,705,0
ODP.US,5,20250905,165000,21.465,21.61,21.44,21.61,3526,0
ODP.US,5,20250905,165500,21.63,21.63,21.55,21.55,1500,0
ODP.US,5,20250905,170000,21.57,21.695,21.53,21.5597,3629,0
ODP.US,5,20250905,170500,21.55,21.69,21.55,21.585,1406,0
ODP.US,5,20250905,171000,21.635,21.695,21.635,21.645,1459,0
ODP.US,5,20250905,172000,21.63,21.72,21.63,21.72,317,0
ODP.US,5,20250905,172500,21.73,21.75,21.72,21.72,2142,0
ODP.US,5,20250905,173000,21.699,21.72,21.69,21.71,800,0
ODP.US,5,20250905,173500,21.71,21.75,21.71,21.73,3118,0
ODP.US,5,20250905,174500,21.72,21.73,21.72,21.73,200,0
ODP.US,5,20250905,175000,21.73,21.77,21.73,21.77,600,0
ODP.US,5,20250905,175500,21.8,21.8,21.77,21.78,1000,0
ODP.US,5,20250905,180000,21.82,21.84,21.82,21.84,200,0
ODP.US,5,20250905,180500,21.88,21.89,21.86,21.89,1782,0
ODP.US,5,20250905,181000,21.92,21.92,21.91,21.913,319,0
ODP.US,5,20250905,181500,21.89,21.93,21.89,21.93,400,0
ODP.US,5,20250905,182000,21.92,21.92,21.795,21.795,2145,0
ODP.US,5,20250905,182500,21.83,21.86,21.83,21.85,1016,0
ODP.US,5,20250905,183000,21.79,21.8,21.78,21.795,1894,0
ODP.US,5,20250905,183500,21.7837,21.7837,21.7837,21.7837,100,0
ODP.US,5,20250905,184000,21.81,21.855,21.8,21.85,928,0
ODP.US,5,20250905,184500,21.83,21.87,21.83,21.87,550,0
ODP.US,5,20250905,185000,21.895,21.92,21.895,21.92,200,0
ODP.US,5,20250905,185500,21.89,21.89,21.88,21.88,400,0
ODP.US,5,20250905,190000,21.88,21.98,21.88,21.98,4409,0
ODP.US,5,20250905,190500,21.99,22.06,21.98,22.06,1732,0
ODP.US,5,20250905,191000,22.06,22.06,22.06,22.06,366,0
ODP.US,5,20250905,191500,22.09,22.13,22.0301,22.06,3378,0
ODP.US,5,20250905,192000,22.06,22.1,22.06,22.06,400,0
ODP.US,5,20250905,192500,22.04,22.07,22.04,22.07,300,0
ODP.US,5,20250905,193000,22.08,22.08,22.05,22.06,600,0
ODP.US,5,20250905,193500,22.05,22.05,22.03,22.03,200,0
ODP.US,5,20250905,194000,22.01,22.02,21.98,22.02,1600,0
ODP.US,5,20250905,194500,22,22,21.97,21.98,700,0
ODP.US,5,20250905,195000,21.98,21.98,21.98,21.98,300,0
ODP.US,5,20250905,195500,21.98,21.98,21.9298,21.9298,1187,0
ODP.US,5,20250905,200000,21.95,22.0882,21.935,22.0882,2542,0
ODP.US,5,20250905,200500,22.045,22.045,22.01,22.04,838,0
ODP.US,5,20250905,201000,21.97,21.98,21.95,21.95,700,0
ODP.US,5,20250905,201500,21.94,21.95,21.93,21.93,500,0
ODP.US,5,20250905,202000,21.945,21.945,21.92,21.92,500,0
ODP.US,5,20250905,202500,21.91,21.91,21.83,21.875,2100,0
ODP.US,5,20250905,203000,21.89,21.95,21.89,21.945,1114,0
ODP.US,5,20250905,203500,21.94,21.95,21.94,21.95,500,0
ODP.US,5,20250905,204000,21.945,21.98,21.94,21.97,1900,0
ODP.US,5,20250905,204500,21.95,21.955,21.95,21.955,200,0
ODP.US,5,20250905,205000,21.955,21.96,21.93,21.93,1300,0
ODP.US,5,20250905,205500,21.9268,21.95,21.9268,21.95,650,0
ODP.US,5,20250905,210000,21.97,21.98,21.95,21.965,2090,0
ODP.US,5,20250905,210500,21.94,21.96,21.94,21.96,1200,0
ODP.US,5,20250905,211000,21.96,21.99,21.95,21.99,2021,0
ODP.US,5,20250905,211500,21.984,22.02,21.984,22.01,1143,0
ODP.US,5,20250905,212000,22.015,22.035,22,22.015,1900,0
ODP.US,5,20250905,212500,22.015,22.03,22.015,22.025,857,0
ODP.US,5,20250905,213000,22.01,22.14,21.98,22.11,7614,0
ODP.US,5,20250905,213500,22.15,22.23,22.15,22.23,3457,0
ODP.US,5,20250905,214000,22.215,22.22,22.19,22.1999,2416,0
ODP.US,5,20250905,214500,22.2,22.25,22.185,22.25,6819,0
ODP.US,5,20250905,215000,22.28,22.29,22.22,22.23,6070,0
ODP.US,5,20250905,215500,22.23,22.24,22.075,22.21,99172,0
ODP.US,5,20250908,153000,21.95,22.1011,21.8311,21.95,2813,0
ODP.US,5,20250908,153500,21.84,21.84,21.755,21.77,2765,0
ODP.US,5,20250908,154000,21.68,21.68,21.58,21.65,800,0
ODP.US,5,20250908,154500,21.5,21.62,21.49,21.62,1700,0
ODP.US,5,20250908,155000,21.48,21.49,21.39,21.455,1553,0
ODP.US,5,20250908,155500,21.56,21.6,21.44,21.44,400,0
ODP.US,5,20250908,160000,21.41,21.41,21.37,21.41,1472,0
ODP.US,5,20250908,160500,21.51,21.51,21.36,21.36,500,0
ODP.US,5,20250908,161000,21.41,21.44,21.38,21.415,1903,0
ODP.US,5,20250908,161500,21.39,21.39,21.35,21.38,1389,0
ODP.US,5,20250908,162000,21.345,21.345,21.34,21.34,400,0
ODP.US,5,20250908,162500,21.34,21.36,21.27,21.3292,4717,0
ODP.US,5,20250908,163000,21.3,21.37,21.295,21.365,1877,0
ODP.US,5,20250908,163500,21.41,21.41,21.41,21.41,300,0
ODP.US,5,20250908,164000,21.4,21.46,21.385,21.46,423,0
ODP.US,5,20250908,164500,21.42,21.42,21.36,21.36,2739,0
ODP.US,5,20250908,165000,21.36,21.36,21.355,21.355,200,0
ODP.US,5,20250908,165500,21.37,21.4,21.37,21.37,1000,0
ODP.US,5,20250908,170000,21.41,21.44,21.4,21.43,1508,0
ODP.US,5,20250908,170500,21.49,21.49,21.49,21.49,300,0
ODP.US,5,20250908,171000,21.52,21.52,21.52,21.52,100,0
ODP.US,5,20250908,171500,21.48,21.48,21.445,21.445,800,0
ODP.US,5,20250908,172000,21.52,21.52,21.47,21.5,1200,0
ODP.US,5,20250908,172500,21.44,21.44,21.44,21.44,100,0
ODP.US,5,20250908,173000,21.465,21.48,21.4638,21.48,850,0
ODP.US,5,20250908,173500,21.48,21.54,21.48,21.54,1717,0
ODP.US,5,20250908,174500,21.59,21.59,21.555,21.555,404,0
ODP.US,5,20250908,175000,21.545,21.545,21.48,21.48,700,0
ODP.US,5,20250908,175500,21.43,21.44,21.43,21.43,700,0
ODP.US,5,20250908,180000,21.42,21.43,21.41,21.43,1263,0
ODP.US,5,20250908,180500,21.41,21.41,21.37,21.37,300,0
ODP.US,5,20250908,182000,21.34,21.35,21.34,21.35,400,0
ODP.US,5,20250908,182500,21.345,21.345,21.32,21.33,600,0
ODP.US,5,20250908,183000,21.3101,21.34,21.31,21.34,795,0
ODP.US,5,20250908,183500,21.295,21.3,21.295,21.3,200,0
ODP.US,5,20250908,184000,21.29,21.3,21.29,21.3,510,0
ODP.US,5,20250908,184500,21.28,21.28,21.28,21.28,100,0
ODP.US,5,20250908,185000,21.28,21.28,21.26,21.26,210,0
ODP.US,5,20250908,185500,21.23,21.245,21.23,21.245,400,0
ODP.US,5,20250908,190000,21.22,21.22,21.16,21.165,945,0
ODP.US,5,20250908,190500,21.165,21.22,21.13,21.22,1523,0
ODP.US,5,20250908,191000,21.24,21.37,21.24,21.37,6294,0
ODP.US,5,20250908,191500,21.43,21.43,21.42,21.42,1200,0
ODP.US,5,20250908,192000,21.47,21.48,21.47,21.48,988,0
ODP.US,5,20250908,192500,21.46,21.46,21.46,21.46,208,0
ODP.US,5,20250908,193000,21.46,21.46,21.365,21.365,1300,0
ODP.US,5,20250908,193500,21.35,21.37,21.31,21.36,915,0
ODP.US,5,20250908,194000,21.38,21.39,21.38,21.39,300,0
ODP.US,5,20250908,194500,21.365,21.385,21.34,21.34,700,0
ODP.US,5,20250908,195000,21.31,21.31,21.265,21.265,300,0
ODP.US,5,20250908,195500,21.3,21.3,21.25,21.25,702,0
ODP.US,5,20250908,200000,21.21,21.25,21.21,21.24,1200,0
ODP.US,5,20250908,200500,21.2,21.2,21.19,21.19,200,0
ODP.US,5,20250908,201000,21.19,21.21,21.18,21.21,800,0
ODP.US,5,20250908,201500,21.23,21.3,21.23,21.3,5700,0
ODP.US,5,20250908,202000,21.35,21.39,21.34,21.37,417,0
ODP.US,5,20250908,202500,21.37,21.4,21.36,21.36,2009,0
ODP.US,5,20250908,203000,21.37,21.405,21.37,21.405,1100,0
ODP.US,5,20250908,203500,21.41,21.41,21.41,21.41,200,0
ODP.US,5,20250908,204000,21.39,21.4,21.37,21.375,600,0
ODP.US,5,20250908,204500,21.39,21.39,21.37,21.37,500,0
ODP.US,5,20250908,205000,21.32,21.34,21.31,21.325,711,0
ODP.US,5,20250908,205500,21.32,21.35,21.305,21.35,1300,0
ODP.US,5,20250908,210000,21.34,21.35,21.3,21.35,839,0
ODP.US,5,20250908,210500,21.36,21.41,21.36,21.41,1664,0
ODP.US,5,20250908,211000,21.3925,21.3925,21.35,21.35,4585,0
ODP.US,5,20250908,211500,21.36,21.36,21.31,21.32,2507,0
ODP.US,5,20250908,212000,21.28,21.28,21.21,21.22,800,0
ODP.US,5,20250908,212500,21.2,21.25,21.2,21.25,1607,0
ODP.US,5,20250908,213000,21.24,21.3,21.24,21.26,3561,0
ODP.US,5,20250908,213500,21.28,21.29,21.245,21.25,1565,0
ODP.US,5,20250908,214000,21.25,21.28,21.22,21.28,4030,0
ODP.US,5,20250908,214500,21.29,21.375,21.29,21.375,3285,0
ODP.US,5,20250908,215000,21.39,21.41,21.29,21.3,5357,0
ODP.US,5,20250908,215500,21.3,21.34,21.275,21.32,15485,0
ODP.US,5,20250909,153000,21.25,21.25,21.25,21.25,2995,0
ODP.US,5,20250909,153500,21.12,21.15,21.07,21.07,1800,0
ODP.US,5,20250909,154000,21.07,21.0992,21.05,21.0992,1221,0
ODP.US,5,20250909,154500,21.03,21.17,21.03,21.16,800,0
ODP.US,5,20250909,160000,21.215,21.27,21.105,21.105,2431,0
ODP.US,5,20250909,160500,21.13,21.13,21.015,21.05,700,0
ODP.US,5,20250909,161500,20.995,20.995,20.92,20.92,852,0
ODP.US,5,20250909,162000,20.905,20.905,20.905,20.905,100,0
ODP.US,5,20250909,162500,20.88,20.88,20.73,20.78,2133,0
ODP.US,5,20250909,163000,20.76,20.77,20.71,20.71,1541,0
ODP.US,5,20250909,163500,20.7,20.72,20.683,20.71,813,0
ODP.US,5,20250909,164000,20.66,20.7,20.66,20.665,1306,0
ODP.US,5,20250909,164500,20.65,20.72,20.65,20.69,1546,0
ODP.US,5,20250909,165000,20.685,20.685,20.685,20.685,100,0
ODP.US,5,20250909,165500,20.71,20.76,20.71,20.75,700,0
ODP.US,5,20250909,170000,20.79,20.82,20.79,20.8,1700,0
ODP.US,5,20250909,170500,20.81,20.811,20.8,20.8,1933,0
ODP.US,5,20250909,171000,20.82,20.84,20.82,20.84,620,0
ODP.US,5,20250909,171500,20.82,20.82,20.81,20.82,767,0
ODP.US,5,20250909,172500,20.87,20.88,20.78,20.78,1370,0
ODP.US,5,20250909,173000,20.78,20.82,20.74,20.82,1300,0
ODP.US,5,20250909,173500,20.85,20.85,20.82,20.82,620,0
ODP.US,5,20250909,174000,20.8,20.8,20.76,20.76,1104,0
ODP.US,5,20250909,175000,20.73,20.74,20.73,20.74,610,0
ODP.US,5,20250909,175500,20.72,20.83,20.68,20.695,17316,0
ODP.US,5,20250909,180000,20.695,20.695,20.6411,20.68,4880,0
ODP.US,5,20250909,180500,20.695,20.73,20.695,20.73,600,0
ODP.US,5,20250909,181000,20.74,20.74,20.72,20.72,500,0
ODP.US,5,20250909,181500,20.67,20.67,20.66,20.67,500,0
ODP.US,5,20250909,182000,20.68,20.7,20.67,20.67,300,0
ODP.US,5,20250909,182500,20.7,20.7,20.67,20.67,760,0
ODP.US,5,20250909,183500,20.64,20.64,20.62,20.62,350,0
ODP.US,5,20250909,184000,20.61,20.61,20.6,20.6,300,0
ODP.US,5,20250909,184500,20.58,20.6,20.58,20.6,319,0
ODP.US,5,20250909,185000,20.59,20.59,20.55,20.55,1195,0
ODP.US,5,20250909,185500,20.55,20.55,20.515,20.515,400,0
ODP.US,5,20250909,190000,20.505,20.59,20.505,20.59,1300,0
ODP.US,5,20250909,190500,20.62,20.62,20.61,20.61,338,0
ODP.US,5,20250909,192000,20.58,20.58,20.58,20.58,727,0
ODP.US,5,20250909,192500,20.62,20.63,20.6,20.6,800,0
ODP.US,5,20250909,193000,20.6,20.6,20.575,20.6,1600,0
ODP.US,5,20250909,193500,20.5956,20.63,20.5956,20.63,1000,0
ODP.US,5,20250909,194000,20.63,20.72,20.63,20.72,1512,0
ODP.US,5,20250909,194500,20.712,20.74,20.675,20.74,2648,0
ODP.US,5,20250909,195000,20.75,20.78,20.735,20.78,600,0
ODP.US,5,20250909,195500,20.765,20.83,20.765,20.83,550,0
ODP.US,5,20250909,200000,20.8,20.8,20.8,20.8,361,0
ODP.US,5,20250909,200500,20.8,20.8,20.8,20.8,200,0
ODP.US,5,20250909,201000,20.79,20.8072,20.79,20.8072,300,0
ODP.US,5,20250909,201500,20.79,20.79,20.79,20.79,200,0
ODP.US,5,20250909,202000,20.77,20.8,20.77,20.8,700,0
ODP.US,5,20250909,202500,20.8,20.8,20.7875,20.7875,450,0
ODP.US,5,20250909,203000,20.8,20.8,20.79,20.79,1316,0
ODP.US,5,20250909,203500,20.795,20.795,20.78,20.79,600,0
ODP.US,5,20250909,204000,20.79,20.88,20.784,20.88,1529,0
ODP.US,5,20250909,204500,20.88,20.88,20.805,20.805,1000,0
ODP.US,5,20250909,205000,20.78,20.78,20.78,20.78,100,0
ODP.US,5,20250909,205500,20.75,20.76,20.74,20.75,1161,0
ODP.US,5,20250909,210000,20.73,20.73,20.715,20.72,1490,0
ODP.US,5,20250909,210500,20.71,20.71,20.67,20.67,800,0
ODP.US,5,20250909,211000,20.67,20.72,20.65,20.69,10027,0
ODP.US,5,20250909,211500,20.7,20.7,20.65,20.65,32576,0
ODP.US,5,20250909,212000,20.65,20.65,20.47,20.55,15004,0
ODP.US,5,20250909,212500,20.52,20.58,20.5,20.58,11613,0
ODP.US,5,20250909,213000,20.58,20.59,20.565,20.565,1815,0
ODP.US,5,20250909,213500,20.56,20.56,20.53,20.53,1717,0
ODP.US,5,20250909,214000,20.53,20.61,20.53,20.57,13710,0
ODP.US,5,20250909,214500,20.585,20.71,20.585,20.71,4771,0
ODP.US,5,20250909,215000,20.71,20.74,20.64,20.64,11000,0
ODP.US,5,20250909,215500,20.63,20.67,20.58,20.63,104429,0
ODP.US,5,20250910,153000,20.65,20.65,20.5,20.6,9121,0
ODP.US,5,20250910,153500,20.73,20.74,20.73,20.74,300,0
ODP.US,5,20250910,154000,20.76,20.76,20.58,20.58,310,0
ODP.US,5,20250910,154500,20.585,20.585,20.39,20.585,3098,0
ODP.US,5,20250910,155000,20.5,20.6,20.47,20.54,2968,0
ODP.US,5,20250910,155500,20.62,20.77,20.62,20.77,3920,0
ODP.US,5,20250910,160000,20.82,20.88,20.79,20.86,3875,0
ODP.US,5,20250910,160500,20.87,20.94,20.83,20.875,1064,0
ODP.US,5,20250910,161000,20.79,20.79,20.715,20.77,2239,0
ODP.US,5,20250910,161500,20.76,20.78,20.76,20.77,397,0
ODP.US,5,20250910,162000,20.71,20.75,20.69,20.69,2321,0
ODP.US,5,20250910,162500,20.62,20.64,20.59,20.64,1500,0
ODP.US,5,20250910,163000,20.64,20.6425,20.57,20.59,3331,0
ODP.US,5,20250910,163500,20.59,20.62,20.5525,20.5601,2245,0
ODP.US,5,20250910,164000,20.56,20.58,20.52,20.52,750,0
ODP.US,5,20250910,164500,20.52,20.55,20.51,20.51,1004,0
ODP.US,5,20250910,165000,20.53,20.58,20.46,20.46,1548,0
ODP.US,5,20250910,165500,20.5,20.505,20.5,20.505,259,0
ODP.US,5,20250910,170000,20.5,20.6,20.5,20.59,1882,0
ODP.US,5,20250910,170500,20.54,20.58,20.52,20.57,1397,0
ODP.US,5,20250910,171000,20.52,20.57,20.48,20.57,900,0
ODP.US,5,20250910,171500,20.57,20.57,20.57,20.57,100,0
ODP.US,5,20250910,172000,20.6,20.64,20.6,20.64,700,0
ODP.US,5,20250910,172500,20.65,20.65,20.62,20.62,700,0
ODP.US,5,20250910,173000,20.64,20.65,20.64,20.65,274,0
ODP.US,5,20250910,173500,20.64,20.64,20.63,20.63,355,0
ODP.US,5,20250910,174000,20.63,20.66,20.63,20.65,1028,0
ODP.US,5,20250910,174500,20.62,20.62,20.62,20.62,230,0
ODP.US,5,20250910,175000,20.605,20.6851,20.605,20.6437,13982,0
ODP.US,5,20250910,175500,20.655,20.655,20.655,20.655,100,0
ODP.US,5,20250910,180000,20.68,20.71,20.68,20.69,1892,0
ODP.US,5,20250910,180500,20.7,20.7,20.66,20.66,355,0
ODP.US,5,20250910,181000,20.66,20.66,20.66,20.66,200,0
ODP.US,5,20250910,181500,20.65,20.65,20.65,20.65,317,0
ODP.US,5,20250910,182000,20.65,20.65,20.6,20.62,1444,0
ODP.US,5,20250910,182500,20.64,20.66,20.64,20.65,806,0
ODP.US,5,20250910,183000,20.62,20.62,20.55,20.55,1616,0
ODP.US,5,20250910,183500,20.535,20.57,20.51,20.51,1305,0
ODP.US,5,20250910,184000,20.48,20.48,20.45,20.45,1600,0
ODP.US,5,20250910,184500,20.46,20.54,20.46,20.54,600,0
ODP.US,5,20250910,185000,20.57,20.605,20.57,20.605,700,0
ODP.US,5,20250910,185500,20.63,20.69,20.63,20.69,536,0
ODP.US,5,20250910,190000,20.69,20.785,20.69,20.785,1023,0
ODP.US,5,20250910,190500,20.75,20.8,20.75,20.795,1316,0
ODP.US,5,20250910,191500,20.8,20.81,20.79,20.79,1495,0
ODP.US,5,20250910,192000,20.77,20.77,20.74,20.74,400,0
ODP.US,5,20250910,192500,20.72,20.72,20.695,20.72,825,0
ODP.US,5,20250910,193000,20.74,20.82,20.74,20.775,1375,0
ODP.US,5,20250910,193500,20.8,20.8,20.8,20.8,100,0
ODP.US,5,20250910,194000,20.81,20.81,20.775,20.775,200,0
ODP.US,5,20250910,194500,20.775,20.815,20.775,20.805,580,0
ODP.US,5,20250910,195000,20.805,20.805,20.75,20.77,2540,0
ODP.US,5,20250910,195500,20.75,20.78,20.75,20.78,7364,0
ODP.US,5,20250910,200000,20.79,20.81,20.79,20.81,500,0
ODP.US,5,20250910,200500,20.78,20.78,20.78,20.78,100,0
ODP.US,5,20250910,201000,20.775,20.775,20.68,20.68,4517,0
ODP.US,5,20250910,201500,20.67,20.67,20.66,20.66,600,0
ODP.US,5,20250910,202000,20.68,20.68,20.535,20.535,2300,0
ODP.US,5,20250910,202500,20.528,20.528,20.528,20.528,376,0
ODP.US,5,20250910,203000,20.58,20.585,20.58,20.585,700,0
ODP.US,5,20250910,203500,20.58,20.6,20.58,20.58,833,0
ODP.US,5,20250910,204000,20.61,20.61,20.6,20.6,500,0
ODP.US,5,20250910,204500,20.62,20.62,20.585,20.585,2340,0
ODP.US,5,20250910,205000,20.58,20.63,20.58,20.63,1800,0
ODP.US,5,20250910,205500,20.62,20.64,20.62,20.64,700,0
ODP.US,5,20250910,210000,20.63,20.64,20.62,20.62,900,0
ODP.US,5,20250910,210500,20.63,20.655,20.605,20.61,1588,0
ODP.US,5,20250910,211000,20.61,20.63,20.6,20.61,5776,0
ODP.US,5,20250910,211500,20.59,20.59,20.53,20.57,1403,0
ODP.US,5,20250910,212000,20.53,20.53,20.48,20.485,1500,0
ODP.US,5,20250910,212500,20.505,20.505,20.43,20.43,759,0
ODP.US,5,20250910,213000,20.425,20.45,20.42,20.42,951,0
ODP.US,5,20250910,213500,20.42,20.43,20.35,20.38,4579,0
ODP.US,5,20250910,214000,20.39,20.43,20.36,20.43,10318,0
ODP.US,5,20250910,214500,20.44,20.46,20.33,20.33,39371,0
ODP.US,5,20250910,215000,20.35,20.4,20.34,20.37,9505,0
ODP.US,5,20250910,215500,20.38,20.41,20.29,20.341,153602,0
ODP.US,5,20250911,153000,20.3,20.3,20.175,20.175,2456,0
ODP.US,5,20250911,153500,20.5,20.58,20.5,20.58,1100,0
ODP.US,5,20250911,154000,20.76,20.76,20.76,20.76,100,0
ODP.US,5,20250911,154500,20.52,20.55,20.46,20.46,1965,0
ODP.US,5,20250911,155000,20.52,20.58,20.51,20.58,300,0
ODP.US,5,20250911,160000,20.75,20.76,20.73,20.73,500,0
ODP.US,5,20250911,160500,20.66,20.66,20.525,20.61,1505,0
ODP.US,5,20250911,161000,20.59,20.59,20.59,20.59,200,0
ODP.US,5,20250911,161500,20.61,20.6124,20.605,20.61,1043,0
ODP.US,5,20250911,162000,20.64,20.685,20.64,20.685,200,0
ODP.US,5,20250911,162500,20.62,20.73,20.62,20.73,2638,0
ODP.US,5,20250911,163000,20.755,20.875,20.755,20.875,342,0
ODP.US,5,20250911,163500,20.795,20.895,20.795,20.895,346,0
ODP.US,5,20250911,164000,20.82,20.895,20.82,20.89,341,0
ODP.US,5,20250911,164500,20.895,20.98,20.895,20.98,2749,0
ODP.US,5,20250911,165000,20.95,21.14,20.95,21.135,3710,0
ODP.US,5,20250911,165500,21.125,21.125,21.06,21.08,539,0
ODP.US,5,20250911,170000,21.055,21.065,21.04,21.05,707,0
ODP.US,5,20250911,170500,21,21.02,21,21.02,306,0
ODP.US,5,20250911,171500,21.11,21.15,21.09,21.15,900,0
ODP.US,5,20250911,172000,21.11,21.21,21.11,21.205,3058,0
ODP.US,5,20250911,172500,21.24,21.3,21.24,21.3,1301,0
ODP.US,5,20250911,173000,21.33,21.33,21.26,21.26,896,0
ODP.US,5,20250911,173500,21.28,21.28,21.23,21.23,1996,0
ODP.US,5,20250911,174000,21.23,21.23,21.175,21.175,381,0
ODP.US,5,20250911,174500,21.19,21.21,21.13,21.165,1380,0
ODP.US,5,20250911,175000,21.21,21.245,21.21,21.245,380,0
ODP.US,5,20250911,175500,21.25,21.25,21.21,21.215,353,0
ODP.US,5,20250911,180000,21.19,21.22,21.19,21.22,1083,0
ODP.US,5,20250911,180500,21.17,21.17,21.17,21.17,173,0
ODP.US,5,20250911,181000,21.21,21.21,21.205,21.205,806,0
ODP.US,5,20250911,181500,21.18,21.23,21.18,21.23,1031,0
ODP.US,5,20250911,182000,21.19,21.2,21.19,21.2,238,0
ODP.US,5,20250911,183000,21.18,21.19,21.18,21.18,422,0
ODP.US,5,20250911,183500,21.2,21.215,21.2,21.215,421,0
ODP.US,5,20250911,184000,21.2,21.2,21.195,21.2,2042,0
ODP.US,5,20250911,184500,21.24,21.24,21.14,21.14,3078,0
ODP.US,5,20250911,185000,21.12,21.13,21.12,21.13,1051,0
ODP.US,5,20250911,185500,21.135,21.16,21.135,21.16,300,0
ODP.US,5,20250911,190000,21.26,21.26,21.23,21.255,1592,0
ODP.US,5,20250911,190500,21.29,21.29,21.23,21.23,1724,0
ODP.US,5,20250911,191000,21.23,21.28,21.23,21.28,609,0
ODP.US,5,20250911,192500,21.28,21.29,21.28,21.29,701,0
ODP.US,5,20250911,193000,21.3,21.3,21.3,21.3,101,0
ODP.US,5,20250911,193500,21.315,21.34,21.315,21.3305,914,0
ODP.US,5,20250911,194000,21.35,21.37,21.35,21.37,900,0
ODP.US,5,20250911,194500,21.365,21.37,21.35,21.37,1023,0
ODP.US,5,20250911,195000,21.415,21.42,21.4,21.4,665,0
ODP.US,5,20250911,195500,21.38,21.38,21.375,21.375,616,0
ODP.US,5,20250911,200000,21.41,21.41,21.4,21.4,365,0
ODP.US,5,20250911,200500,21.38,21.38,21.375,21.38,860,0
ODP.US,5,20250911,201000,21.39,21.41,21.39,21.41,316,0
ODP.US,5,20250911,201500,21.42,21.42,21.35,21.37,1516,0
ODP.US,5,20250911,202000,21.35,21.4075,21.35,21.4075,821,0
ODP.US,5,20250911,202500,21.42,21.42,21.415,21.415,217,0
ODP.US,5,20250911,203000,21.42,21.42,21.42,21.42,378,0
ODP.US,5,20250911,203500,21.41,21.42,21.39,21.41,1602,0
ODP.US,5,20250911,204000,21.42,21.44,21.41,21.43,976,0
ODP.US,5,20250911,204500,21.45,21.45,21.43,21.43,283,0
ODP.US,5,20250911,205000,21.43,21.49,21.125,21.19,32926,0
ODP.US,5,20250911,205500,21.21,21.21,21.21,21.21,103,0
ODP.US,5,20250911,210000,21.29,21.36,21.27,21.31,4836,0
ODP.US,5,20250911,210500,21.305,21.305,21.14,21.14,14376,0
ODP.US,5,20250911,211000,21.125,21.16,21.07,21.11,17066,0
ODP.US,5,20250911,211500,21.09,21.1,21.07,21.095,3674,0
ODP.US,5,20250911,212000,21.095,21.12,21.035,21.035,2737,0
ODP.US,5,20250911,212500,21.035,21.035,20.99,21.005,1000,0
ODP.US,5,20250911,213000,20.995,21.15,20.995,21.15,15345,0
ODP.US,5,20250911,213500,21.16,21.18,21.075,21.1,5762,0
ODP.US,5,20250911,214000,21.09,21.09,21.03,21.08,4746,0
ODP.US,5,20250911,214500,21.105,21.16,21.105,21.16,10987,0
ODP.US,5,20250911,215000,21.15,21.285,21.14,21.25,42955,0
ODP.US,5,20250911,215500,21.29,21.35,21.195,21.3,126311,0
ODP.US,5,20250912,153000,21.1,21.1,21.06,21.06,3333,0
ODP.US,5,20250912,153500,21.15,21.15,21.15,21.15,100,0
ODP.US,5,20250912,154000,21.12,21.1499,21.1149,21.1149,1200,0
ODP.US,5,20250912,154500,20.935,20.935,20.935,20.935,582,0
ODP.US,5,20250912,155500,20.82,20.83,20.82,20.83,1101,0
ODP.US,5,20250912,160000,20.86,20.86,20.71,20.83,1000,0
ODP.US,5,20250912,160500,20.75,20.75,20.75,20.75,200,0
ODP.US,5,20250912,161000,20.68,20.68,20.64,20.64,200,0
ODP.US,5,20250912,161500,20.54,20.57,20.46,20.555,3313,0
ODP.US,5,20250912,162000,20.5,20.51,20.42,20.42,607,0
