<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HELE.US,5,20250820,174500,23.68,23.7,23.63,23.63,1355,0
HELE.US,5,20250820,175000,23.63,23.77,23.63,23.77,66358,0
HELE.US,5,20250820,175500,23.75,23.8325,23.71,23.82,57379,0
HELE.US,5,20250820,180000,23.83,23.8625,23.78,23.815,2316,0
HELE.US,5,20250820,180500,23.78,23.8,23.73,23.775,6287,0
HELE.US,5,20250820,181000,23.83,23.94,23.77,23.92,44039,0
HELE.US,5,20250820,181500,23.94,23.97,23.89,23.89,13204,0
HELE.US,5,20250820,182000,23.9,23.9,23.85,23.85,6412,0
HELE.US,5,20250820,182500,23.87,23.87,23.84,23.84,800,0
HELE.US,5,20250820,183000,23.83,23.84,23.82,23.84,700,0
HELE.US,5,20250820,183500,23.8499,23.93,23.8499,23.87,3725,0
HELE.US,5,20250820,184000,23.88,23.89,23.86,23.87,6812,0
HELE.US,5,20250820,184500,23.93,23.96,23.91,23.96,7267,0
HELE.US,5,20250820,185000,23.96,23.97,23.945,23.96,1500,0
HELE.US,5,20250820,185500,23.99,24.0242,23.98,23.985,4426,0
HELE.US,5,20250820,190000,24.01,24.01,23.96,23.98,3861,0
HELE.US,5,20250820,190500,23.975,24.16,23.975,24.16,41514,0
HELE.US,5,20250820,191000,24.19,24.25,24.16,24.22,1380,0
HELE.US,5,20250820,191500,24.22,24.22,24.12,24.12,700,0
HELE.US,5,20250820,192000,24.14,24.1525,24.09,24.09,6243,0
HELE.US,5,20250820,192500,24.09,24.095,24.02,24.02,3910,0
HELE.US,5,20250820,193000,24.01,24.08,24.005,24.08,1120,0
HELE.US,5,20250820,193500,24.065,24.11,24.065,24.11,921,0
HELE.US,5,20250820,194000,24.095,24.1,24.07,24.1,600,0
HELE.US,5,20250820,194500,24.11,24.23,24.09,24.227,50178,0
HELE.US,5,20250820,195000,24.2,24.27,24.2,24.27,5514,0
HELE.US,5,20250820,195500,24.28,24.28,24.2393,24.24,540,0
HELE.US,5,20250820,200000,24.24,24.24,24.16,24.16,1909,0
HELE.US,5,20250820,200500,24.13,24.13,23.97,24.02,2298,0
HELE.US,5,20250820,201500,23.99,24.09,23.98,24.0799,65355,0
HELE.US,5,20250820,202000,24.0476,24.1714,24.02,24.1714,17516,0
HELE.US,5,20250820,202500,24.16,24.18,24.11,24.16,5191,0
HELE.US,5,20250820,203000,24.17,24.17,24.103,24.13,3534,0
HELE.US,5,20250820,203500,24.145,24.23,24.145,24.23,1591,0
HELE.US,5,20250820,204000,24.2074,24.38,24.2074,24.38,5446,0
HELE.US,5,20250820,204500,24.4,24.5,24.33,24.4269,41990,0
HELE.US,5,20250820,205000,24.45,24.45,24.37,24.4,2726,0
HELE.US,5,20250820,205500,24.37,24.4299,24.3,24.335,24397,0
HELE.US,5,20250820,210000,24.31,24.31,24.28,24.305,485,0
HELE.US,5,20250820,210500,24.32,24.32,24.245,24.305,8666,0
HELE.US,5,20250820,211000,24.29,24.33,24.28,24.31,8775,0
HELE.US,5,20250820,211500,24.32,24.32,24.25,24.28,2453,0
HELE.US,5,20250820,212000,24.28,24.32,24.265,24.32,924,0
HELE.US,5,20250820,212500,24.34,24.35,24.25,24.35,6260,0
HELE.US,5,20250820,213000,24.355,24.355,24.32,24.32,2106,0
HELE.US,5,20250820,213500,24.335,24.375,24.32,24.34,2502,0
HELE.US,5,20250820,214000,24.36,24.39,24.34,24.385,2901,0
HELE.US,5,20250820,214500,24.3884,24.41,24.33,24.38,3763,0
HELE.US,5,20250820,215000,24.36,24.37,24.3,24.34,19178,0
HELE.US,5,20250820,215500,24.35,24.39,24.34,24.38,87551,0
HELE.US,5,20250821,153000,23.89,23.89,23.51,23.665,15991,0
HELE.US,5,20250821,153500,23.627,23.6559,23.48,23.51,2743,0
HELE.US,5,20250821,154000,23.45,23.45,23.28,23.28,2660,0
HELE.US,5,20250821,154500,23.28,23.52,23.1657,23.48,4562,0
HELE.US,5,20250821,155000,23.465,23.602955,23.4422,23.602955,4085,0
HELE.US,5,20250821,155500,23.58,23.58,23.47,23.485,1960,0
HELE.US,5,20250821,160000,23.4955,23.66,23.4955,23.58,3079,0
HELE.US,5,20250821,160500,23.58,23.8254,23.58,23.74,18364,0
HELE.US,5,20250821,161000,23.715,23.83,23.49,23.565,3756,0
HELE.US,5,20250821,161500,23.565,23.68,23.5,23.5,5107,0
HELE.US,5,20250821,162000,23.6101,23.6101,23.448,23.59,5562,0
HELE.US,5,20250821,162500,23.6,23.6,23.5,23.5,827,0
HELE.US,5,20250821,163000,23.38,23.38,23.25,23.343,2750,0
HELE.US,5,20250821,163500,23.295,23.295,23.21,23.21,1003,0
HELE.US,5,20250821,164000,23.25,23.335,23.22,23.335,4114,0
HELE.US,5,20250821,164500,23.38,23.4,23.3316,23.4,1059,0
HELE.US,5,20250821,165000,23.39,23.415,23.31,23.31,2532,0
HELE.US,5,20250821,165500,23.31,23.32,23.22,23.2575,1528,0
HELE.US,5,20250821,170000,23.25,23.3,23.2,23.247,6022,0
HELE.US,5,20250821,170500,23.32,23.3699,23.2801,23.315,4786,0
HELE.US,5,20250821,171000,23.3178,23.38,23.315,23.35,10864,0
HELE.US,5,20250821,171500,23.345,23.345,23.33,23.345,500,0
HELE.US,5,20250821,172000,23.37,23.4,23.32,23.35,9059,0
HELE.US,5,20250821,172500,23.35,23.4,23.335,23.4,3513,0
HELE.US,5,20250821,173000,23.37,23.425,23.32,23.425,10835,0
HELE.US,5,20250821,173500,23.425,23.425,23.425,23.425,200,0
HELE.US,5,20250821,174000,23.425,23.475,23.425,23.435,1800,0
HELE.US,5,20250821,174500,23.39,23.48,23.39,23.45,3015,0
HELE.US,5,20250821,175000,23.45,23.55,23.435,23.48,3551,0
HELE.US,5,20250821,175500,23.55,23.55,23.4411,23.54,7666,0
HELE.US,5,20250821,180000,23.495,23.52,23.49,23.49,2214,0
HELE.US,5,20250821,180500,23.51,23.57,23.45,23.525,7918,0
HELE.US,5,20250821,181000,23.5,23.5,23.45,23.465,3704,0
HELE.US,5,20250821,181500,23.46,23.46,23.32,23.32,1175,0
HELE.US,5,20250821,182000,23.28,23.31,23.21,23.31,2074,0
HELE.US,5,20250821,182500,23.34,23.37,23.29,23.37,2296,0
HELE.US,5,20250821,183000,23.41,23.41,23.335,23.335,765,0
HELE.US,5,20250821,183500,23.35,23.4229,23.3499,23.37,6550,0
HELE.US,5,20250821,184000,23.34,23.36,23.34,23.36,700,0
HELE.US,5,20250821,184500,23.32,23.32,23.24,23.2564,1769,0
HELE.US,5,20250821,185000,23.255,23.335,23.255,23.335,3888,0
HELE.US,5,20250821,185500,23.37,23.44,23.16,23.2,23058,0
HELE.US,5,20250821,190000,23.2,23.27,23.2,23.27,1702,0
HELE.US,5,20250821,190500,23.34,23.47,23.34,23.42,40983,0
HELE.US,5,20250821,191000,23.41,23.44,23.41,23.4101,2850,0
HELE.US,5,20250821,191500,23.42,23.44,23.38,23.39,1829,0
HELE.US,5,20250821,192000,23.39,23.47,23.35,23.44,12739,0
HELE.US,5,20250821,192500,23.44,23.44,23.39,23.43,5090,0
HELE.US,5,20250821,193000,23.47,23.57,23.4306,23.57,22367,0
HELE.US,5,20250821,193500,23.57,23.63,23.565,23.6,1100,0
HELE.US,5,20250821,194000,23.63,23.64,23.575,23.63,1600,0
HELE.US,5,20250821,194500,23.62,23.73,23.57,23.71,13131,0
HELE.US,5,20250821,195000,23.65,23.65,23.645,23.645,200,0
HELE.US,5,20250821,195500,23.69,23.7,23.6,23.63,3200,0
HELE.US,5,20250821,200000,23.56,23.6,23.56,23.6,2014,0
HELE.US,5,20250821,200500,23.6194,23.6194,23.525,23.525,3506,0
HELE.US,5,20250821,201000,23.525,23.56,23.4901,23.4901,3131,0
HELE.US,5,20250821,201500,23.55,23.57,23.47,23.47,8514,0
HELE.US,5,20250821,202000,23.48,23.58,23.35,23.35,52076,0
HELE.US,5,20250821,202500,23.39,23.4,23.21,23.215,16130,0
HELE.US,5,20250821,203000,23.225,23.27,23.2,23.2,2919,0
HELE.US,5,20250821,203500,23.24,23.276,23.23,23.27,1334,0
HELE.US,5,20250821,204000,23.27,23.33,23.25,23.25,7625,0
HELE.US,5,20250821,204500,23.2604,23.33,23.24,23.29,1750,0
HELE.US,5,20250821,205000,23.3,23.45,23.3,23.405,16864,0
HELE.US,5,20250821,205500,23.38,23.55,23.37,23.435,56380,0
HELE.US,5,20250821,210000,23.47,23.54,23.41,23.41,6949,0
HELE.US,5,20250821,210500,23.41,23.42,23.37,23.37,1763,0
HELE.US,5,20250821,211000,23.39,23.43,23.39,23.415,3249,0
HELE.US,5,20250821,211500,23.4,23.4,23.34,23.35,9738,0
HELE.US,5,20250821,212000,23.36,23.36,23.34,23.345,700,0
HELE.US,5,20250821,212500,23.345,23.42,23.345,23.36,3152,0
HELE.US,5,20250821,213000,23.35,23.355,23.28,23.285,3911,0
HELE.US,5,20250821,213500,23.28,23.28,23.18,23.21,4862,0
HELE.US,5,20250821,214000,23.2,23.2,23.15,23.155,2869,0
HELE.US,5,20250821,214500,23.165,23.18,23.1,23.11,9593,0
HELE.US,5,20250821,215000,23.13,23.21,23.13,23.17,17231,0
HELE.US,5,20250821,215500,23.17,23.17,23.125,23.14,105790,0
HELE.US,5,20250822,153000,23.37,23.49,23.275,23.275,6545,0
HELE.US,5,20250822,153500,23.29,23.29,23.29,23.29,1000,0
HELE.US,5,20250822,154000,23.325,23.43,23.26,23.32,1539,0
HELE.US,5,20250822,154500,23.33,23.4418,23.33,23.4418,500,0
HELE.US,5,20250822,155000,23.36,23.3793,23.36,23.365,1829,0
HELE.US,5,20250822,155500,23.45,23.45,23.33,23.37,1471,0
HELE.US,5,20250822,160000,23.39,24.08,23.39,24.08,34970,0
HELE.US,5,20250822,160500,23.96,23.96,23.8038,23.92,1766,0
HELE.US,5,20250822,161000,24.01,24.25,24.01,24.165,9273,0
HELE.US,5,20250822,161500,24.165,24.3649,24.1301,24.14,5201,0
HELE.US,5,20250822,162000,24.1884,24.25,24.0801,24.225,34679,0
HELE.US,5,20250822,162500,24.26,24.44,24.2126,24.3769,14253,0
HELE.US,5,20250822,163000,24.37,24.5,24.29,24.44,9304,0
HELE.US,5,20250822,163500,24.39,24.55,24.38,24.515,8265,0
HELE.US,5,20250822,164000,24.515,24.55,24.16,24.25,20826,0
HELE.US,5,20250822,164500,24.33,24.4,24.2,24.2001,3510,0
HELE.US,5,20250822,165000,24.2,24.2615,24.1,24.17,3163,0
HELE.US,5,20250822,165500,24.18,24.23,24.17,24.17,3600,0
HELE.US,5,20250822,170000,24.165,24.37,24.08,24.1156,11369,0
HELE.US,5,20250822,170500,24.1018,24.12,24.0387,24.095,1637,0
HELE.US,5,20250822,171000,24.11,24.19,24.05,24.08,2190,0
HELE.US,5,20250822,171500,24.0353,24.3,24.0353,24.3,4198,0
HELE.US,5,20250822,172000,24.27,24.294,24.1401,24.278,7316,0
HELE.US,5,20250822,172500,24.2518,24.2518,24.0701,24.1104,10500,0
HELE.US,5,20250822,173000,24.134,24.22,24.0901,24.2,19836,0
HELE.US,5,20250822,173500,24.15,24.18,24.1061,24.155,1430,0
HELE.US,5,20250822,174000,24.11,24.18,24.0652,24.1713,1415,0
HELE.US,5,20250822,174500,24.0646,24.235,24.05,24.1594,4574,0
HELE.US,5,20250822,175000,24.15,24.155,24.11,24.15,814,0
HELE.US,5,20250822,175500,24.15,24.16,24.06,24.16,2911,0
HELE.US,5,20250822,180000,24.04,24.17,24,24.17,2425,0
HELE.US,5,20250822,180500,24.16,24.24,24.1,24.24,2600,0
HELE.US,5,20250822,181000,24.19,24.255,24.14,24.14,2544,0
HELE.US,5,20250822,181500,24.175,24.175,24.0834,24.1516,626,0
HELE.US,5,20250822,182000,24.16,24.16,24.0336,24.0336,3330,0
HELE.US,5,20250822,182500,24.0202,24.07,24,24.005,3144,0
HELE.US,5,20250822,183000,23.9831,24.07,23.9831,24.04,1896,0
HELE.US,5,20250822,183500,24.0194,24.0194,24.0194,24.0194,500,0
HELE.US,5,20250822,184000,23.99,24,23.93,23.9636,5137,0
HELE.US,5,20250822,184500,23.965,24,23.95,23.995,1482,0
HELE.US,5,20250822,185000,23.995,24.0218,23.94,23.95,1674,0
HELE.US,5,20250822,185500,23.97,23.99,23.9368,23.98,3530,0
HELE.US,5,20250822,190000,23.99,24.145,23.99,24.0914,2567,0
HELE.US,5,20250822,190500,24.1,24.1,24.1,24.1,100,0
HELE.US,5,20250822,191000,24.1,24.16,24.099,24.16,500,0
HELE.US,5,20250822,191500,24.14,24.15,24.07,24.07,2269,0
HELE.US,5,20250822,192000,24.07,24.1,24.07,24.1,501,0
HELE.US,5,20250822,192500,24.07,24.07,24.07,24.07,100,0
HELE.US,5,20250822,193000,24,24.07,24,24.07,1553,0
HELE.US,5,20250822,193500,24.05,24.0734,24.02,24.02,3512,0
HELE.US,5,20250822,194000,24,24.14,23.99,24.0919,5262,0
HELE.US,5,20250822,194500,24.11,24.1317,24.1,24.11,1431,0
HELE.US,5,20250822,195000,24.11,24.21,24.08,24.21,60552,0
HELE.US,5,20250822,195500,24.21,24.23,24.14,24.155,2730,0
HELE.US,5,20250822,200000,24.155,24.19,24.1275,24.19,1732,0
HELE.US,5,20250822,200500,24.2,24.26,24.18,24.24,5653,0
HELE.US,5,20250822,201000,24.215,24.215,24.203,24.203,500,0
HELE.US,5,20250822,201500,24.22,24.25,24.1901,24.22,1275,0
HELE.US,5,20250822,202000,24.22,24.26,24.21,24.24,1332,0
HELE.US,5,20250822,202500,24.22,24.2211,24.22,24.2211,215,0
HELE.US,5,20250822,203000,24.24,24.24,24.19,24.19,1600,0
HELE.US,5,20250822,203500,24.225,24.255,24.18,24.2088,13093,0
HELE.US,5,20250822,204000,24.17,24.18,24.16,24.18,700,0
HELE.US,5,20250822,204500,24.15,24.18,24.13,24.145,1560,0
HELE.US,5,20250822,205000,24.13,24.13,24.09,24.105,1020,0
HELE.US,5,20250822,205500,24.12,24.12,24.11,24.11,200,0
HELE.US,5,20250822,210000,24.105,24.16,24.105,24.155,2080,0
HELE.US,5,20250822,210500,24.14,24.18,24.1391,24.18,627,0
HELE.US,5,20250822,211000,24.19,24.21,24.1586,24.16,2023,0
HELE.US,5,20250822,211500,24.175,24.175,24.135,24.135,1759,0
HELE.US,5,20250822,212000,24.16,24.18,24.155,24.16,1375,0
HELE.US,5,20250822,212500,24.18,24.18,24.115,24.12,3953,0
HELE.US,5,20250822,213000,24.095,24.17,24.095,24.135,4869,0
HELE.US,5,20250822,213500,24.135,24.15,24.065,24.065,4148,0
HELE.US,5,20250822,214000,24.065,24.13,24.0536,24.11,4844,0
HELE.US,5,20250822,214500,24.14,24.195,24.125,24.19,4034,0
HELE.US,5,20250822,215000,24.19,24.28,24.19,24.21,12427,0
HELE.US,5,20250822,215500,24.24,24.25,24.075,24.11,124881,0
HELE.US,5,20250825,153000,24.07,24.11,23.85,23.945,9551,0
HELE.US,5,20250825,153500,23.94,23.94,23.94,23.94,200,0
HELE.US,5,20250825,154000,23.97,24,23.84,23.935,5285,0
HELE.US,5,20250825,154500,24.02,24.08,23.9208,24.07,2318,0
HELE.US,5,20250825,155000,24,24.11,23.995,24.11,4775,0
HELE.US,5,20250825,155500,24.05,24.11,24.01,24.11,2951,0
HELE.US,5,20250825,160000,24.051,24.105,23.755,23.755,8756,0
HELE.US,5,20250825,160500,23.75,23.76,23.75,23.76,1579,0
HELE.US,5,20250825,161000,23.71,23.72,23.65,23.7128,2483,0
HELE.US,5,20250825,161500,23.775,23.91,23.775,23.82,1300,0
HELE.US,5,20250825,162000,23.78,23.825,23.62,23.62,3682,0
HELE.US,5,20250825,162500,23.62,23.62,23.62,23.62,300,0
HELE.US,5,20250825,163000,23.675,23.675,23.57,23.58,7090,0
HELE.US,5,20250825,163500,23.57,23.67,23.53,23.67,1200,0
HELE.US,5,20250825,164000,23.58,23.65,23.55,23.65,1236,0
HELE.US,5,20250825,164500,23.63,23.7,23.62,23.7,1703,0
HELE.US,5,20250825,165000,23.715,23.715,23.67,23.69,3965,0
HELE.US,5,20250825,165500,23.74,23.76,23.68,23.76,2633,0
HELE.US,5,20250825,170000,23.76,23.76,23.705,23.705,2749,0
HELE.US,5,20250825,170500,23.735,23.735,23.735,23.735,200,0
HELE.US,5,20250825,171000,23.71,23.775,23.69,23.775,627,0
HELE.US,5,20250825,171500,23.74,23.74,23.68,23.68,700,0
HELE.US,5,20250825,172000,23.725,23.735,23.71,23.71,1227,0
HELE.US,5,20250825,172500,23.735,23.78,23.735,23.755,3551,0
HELE.US,5,20250825,173000,23.78,23.78,23.78,23.78,100,0
HELE.US,5,20250825,173500,23.785,23.99,23.78,23.98,77224,0
HELE.US,5,20250825,174000,23.99,24.075,23.99,24.075,976,0
HELE.US,5,20250825,174500,24.05,24.05,23.95,23.99,2500,0
HELE.US,5,20250825,175500,23.96,24.025,23.96,24.025,300,0
HELE.US,5,20250825,180000,23.94,23.94,23.87,23.87,433,0
HELE.US,5,20250825,180500,23.925,23.97,23.8901,23.925,1241,0
HELE.US,5,20250825,181000,23.89,23.89,23.87,23.87,600,0
HELE.US,5,20250825,181500,23.82,23.82,23.8,23.8,597,0
HELE.US,5,20250825,182000,23.84,23.96,23.84,23.96,1400,0
HELE.US,5,20250825,182500,23.95,23.95,23.93,23.93,400,0
HELE.US,5,20250825,183000,23.91,23.91,23.91,23.91,100,0
HELE.US,5,20250825,183500,23.98,24.1,23.94,24.065,64579,0
HELE.US,5,20250825,184000,24.03,24.11,24.01,24.06,8515,0
HELE.US,5,20250825,184500,24,24.035,23.99,24.035,600,0
HELE.US,5,20250825,185000,24.065,24.12,24.065,24.11,2897,0
HELE.US,5,20250825,185500,24.12,24.12,24.12,24.12,636,0
HELE.US,5,20250825,190000,24.18,24.2,24.15,24.15,1295,0
HELE.US,5,20250825,190500,24.11,24.18,24.11,24.18,400,0
HELE.US,5,20250825,191000,24.19,24.23,24.15,24.2,1498,0
HELE.US,5,20250825,191500,24.21,24.21,24.21,24.21,100,0
HELE.US,5,20250825,192000,24.23,24.3299,24.23,24.3299,10294,0
HELE.US,5,20250825,192500,24.33,24.33,24.33,24.33,916,0
HELE.US,5,20250825,193000,24.33,24.48,24.27,24.44,63542,0
HELE.US,5,20250825,193500,24.485,24.53,24.44,24.44,2584,0
HELE.US,5,20250825,194000,24.3363,24.47,24.3287,24.46,5133,0
HELE.US,5,20250825,194500,24.46,24.52,24.46,24.52,400,0
HELE.US,5,20250825,195000,24.46,24.5,24.46,24.5,800,0
HELE.US,5,20250825,195500,24.5,24.5,24.44,24.46,2442,0
HELE.US,5,20250825,200000,24.45,24.54,24.44,24.5159,1462,0
HELE.US,5,20250825,200500,24.5156,24.5563,24.3401,24.4,6369,0
HELE.US,5,20250825,201000,24.43,24.43,24.395,24.395,200,0
HELE.US,5,20250825,201500,24.44,24.44,24.265,24.28,2186,0
HELE.US,5,20250825,202000,24.22,24.24,24.195,24.22,1400,0
HELE.US,5,20250825,202500,24.2692,24.27,24.19,24.25,18018,0
HELE.US,5,20250825,203000,24.22,24.245,24.17,24.21,1409,0
HELE.US,5,20250825,203500,24.21,24.24,24.2,24.225,1000,0
HELE.US,5,20250825,204000,24.21,24.25,24.21,24.22,900,0
HELE.US,5,20250825,204500,24.225,24.3224,24.22,24.32,5919,0
HELE.US,5,20250825,205000,24.33,24.35,24.31,24.31,800,0
HELE.US,5,20250825,205500,24.31,24.35,24.31,24.3307,2909,0
HELE.US,5,20250825,210000,24.33,24.4483,24.33,24.43,29041,0
HELE.US,5,20250825,210500,24.45,24.525,24.43,24.48,26190,0
HELE.US,5,20250825,211000,24.48,24.48,24.32,24.4,2927,0
HELE.US,5,20250825,211500,24.33,24.35,24.3,24.34,1700,0
HELE.US,5,20250825,212000,24.34,24.49,24.3301,24.49,35183,0
HELE.US,5,20250825,212500,24.51,24.56,24.51,24.55,7908,0
HELE.US,5,20250825,213000,24.52,24.53,24.51,24.53,5774,0
HELE.US,5,20250825,213500,24.52,24.54,24.52,24.54,1800,0
HELE.US,5,20250825,214000,24.53,24.58,24.53,24.57,6745,0
HELE.US,5,20250825,214500,24.57,24.6,24.56,24.6,6374,0
HELE.US,5,20250825,215000,24.63,24.71,24.625,24.625,10773,0
HELE.US,5,20250825,215500,24.61,24.61,24.53,24.55,76457,0
HELE.US,5,20250826,153000,24.48,24.48,24.3285,24.3285,6036,0
HELE.US,5,20250826,153500,24.365,24.52,24.365,24.47,889,0
HELE.US,5,20250826,154000,24.43,24.54,24.39,24.465,2343,0
HELE.US,5,20250826,154500,24.465,24.6445,24.375,24.38,4017,0
HELE.US,5,20250826,155000,24.445,24.5008,24.26,24.5008,1578,0
HELE.US,5,20250826,155500,24.41,24.41,24.41,24.41,500,0
HELE.US,5,20250826,160000,24.35,24.35,24.155,24.23,4185,0
HELE.US,5,20250826,160500,24.2849,24.34,24.265,24.34,1495,0
HELE.US,5,20250826,161000,24.34,24.52,24.34,24.49,1864,0
HELE.US,5,20250826,161500,24.57,24.57,24.51,24.51,490,0
HELE.US,5,20250826,162000,24.48,24.53,24.43,24.46,907,0
HELE.US,5,20250826,162500,24.47,24.47,24.37,24.37,400,0
HELE.US,5,20250826,163000,24.33,24.33,24.23,24.29,622,0
HELE.US,5,20250826,164000,24.24,24.25,24.105,24.17,15701,0
HELE.US,5,20250826,164500,24.145,24.24,24.145,24.24,1253,0
HELE.US,5,20250826,165000,24.215,24.215,24.1889,24.21,700,0
HELE.US,5,20250826,165500,24.21,24.29,24.19,24.29,1135,0
HELE.US,5,20250826,170000,24.315,24.53,24.315,24.47,62300,0
HELE.US,5,20250826,170500,24.515,24.56,24.4843,24.545,1123,0
HELE.US,5,20250826,171000,24.52,24.53,24.5,24.5111,2119,0
HELE.US,5,20250826,171500,24.51,24.53,24.42,24.42,1996,0
HELE.US,5,20250826,172000,24.43,24.48,24.42,24.455,609,0
HELE.US,5,20250826,173000,24.445,24.5,24.41,24.49,1669,0
HELE.US,5,20250826,173500,24.445,24.5,24.445,24.5,200,0
HELE.US,5,20250826,174000,24.45,24.45,24.39,24.4,1600,0
HELE.US,5,20250826,174500,24.43,24.43,24.37,24.41,2554,0
HELE.US,5,20250826,175000,24.42,24.47,24.4,24.47,590,0
HELE.US,5,20250826,175500,24.4525,24.455,24.44,24.455,300,0
HELE.US,5,20250826,180000,24.4,24.53,24.38,24.53,43898,0
HELE.US,5,20250826,180500,24.475,24.56,24.475,24.53,1084,0
HELE.US,5,20250826,181000,24.55,24.55,24.49,24.49,600,0
HELE.US,5,20250826,181500,24.49,24.51,24.48,24.505,600,0
HELE.US,5,20250826,182000,24.55,24.55,24.55,24.55,100,0
HELE.US,5,20250826,182500,24.57,24.62,24.57,24.62,1573,0
HELE.US,5,20250826,183000,24.62,24.62,24.62,24.62,600,0
HELE.US,5,20250826,183500,24.62,24.62,24.5701,24.6,1055,0
HELE.US,5,20250826,184000,24.6,24.67,24.59,24.635,6314,0
HELE.US,5,20250826,184500,24.63,24.635,24.56,24.585,2200,0
HELE.US,5,20250826,185000,24.58,24.59,24.54,24.59,700,0
HELE.US,5,20250826,185500,24.6499,24.81,24.57,24.81,11530,0
HELE.US,5,20250826,190000,24.78,24.8,24.73,24.8,1446,0
HELE.US,5,20250826,190500,24.82,24.84,24.81,24.81,300,0
HELE.US,5,20250826,191000,24.81,24.81,24.76,24.76,3204,0
HELE.US,5,20250826,191500,24.77,24.79,24.73,24.73,1731,0
HELE.US,5,20250826,192000,24.7,24.75,24.675,24.75,1400,0
HELE.US,5,20250826,192500,24.7,24.82,24.7,24.82,1134,0
HELE.US,5,20250826,193000,24.79,24.83,24.79,24.83,477,0
HELE.US,5,20250826,193500,24.8,24.805,24.77,24.77,1414,0
HELE.US,5,20250826,194000,24.76,24.78,24.74,24.765,1400,0
HELE.US,5,20250826,194500,24.7538,24.89,24.74,24.83,13396,0
HELE.US,5,20250826,195000,24.83,24.84,24.8,24.81,4090,0
HELE.US,5,20250826,195500,24.81,24.84,24.78,24.835,3070,0
HELE.US,5,20250826,200000,24.79,24.82,24.62,24.62,3528,0
HELE.US,5,20250826,200500,24.63,24.63,24.5134,24.525,4425,0
HELE.US,5,20250826,201000,24.515,24.515,24.49,24.49,793,0
HELE.US,5,20250826,201500,24.48,24.48,24.35,24.39,2064,0
HELE.US,5,20250826,202000,24.44,24.51,24.44,24.51,808,0
HELE.US,5,20250826,203000,24.485,24.66,24.485,24.49,68450,0
HELE.US,5,20250826,203500,24.56,24.6,24.56,24.6,500,0
HELE.US,5,20250826,204000,24.55,24.55,24.44,24.44,1290,0
HELE.US,5,20250826,204500,24.4,24.49,24.395,24.45,2016,0
HELE.US,5,20250826,205000,24.44,24.47,24.41,24.47,1579,0
HELE.US,5,20250826,205500,24.465,24.465,24.43,24.44,629,0
HELE.US,5,20250826,210000,24.425,24.425,24.34,24.42,2513,0
HELE.US,5,20250826,210500,24.4,24.46,24.305,24.33,41230,0
HELE.US,5,20250826,211000,24.305,24.3155,24.1408,24.165,19597,0
HELE.US,5,20250826,211500,24.14,24.18,24.1,24.11,5779,0
HELE.US,5,20250826,212000,24.11,24.16,24.11,24.16,6252,0
HELE.US,5,20250826,212500,24.145,24.19,24.11,24.12,3425,0
HELE.US,5,20250826,213000,24.11,24.13,24.085,24.085,2074,0
HELE.US,5,20250826,213500,24.08,24.08,24.05,24.07,2100,0
HELE.US,5,20250826,214000,24.05,24.19,24.05,24.17,10495,0
HELE.US,5,20250826,214500,24.164,24.21,24.1633,24.21,3616,0
HELE.US,5,20250826,215000,24.17,24.32,24.16,24.28,14311,0
HELE.US,5,20250826,215500,24.29,24.37,24.2732,24.33,192969,0
HELE.US,5,20250827,153000,24.38,24.5918,24.36,24.5918,8199,0
HELE.US,5,20250827,153500,24.535,24.66,24.525,24.66,1423,0
HELE.US,5,20250827,154000,24.555,24.83,24.555,24.82,5760,0
HELE.US,5,20250827,154500,24.6501,24.79,24.64,24.755,1534,0
HELE.US,5,20250827,155000,24.7494,24.8,24.67,24.67,3742,0
HELE.US,5,20250827,155500,24.64,24.64,24.605,24.61,683,0
HELE.US,5,20250827,160000,24.565,24.58,24.45,24.45,5214,0
HELE.US,5,20250827,160500,24.445,24.555,24.44,24.525,6930,0
HELE.US,5,20250827,161000,24.5,24.508,24.4,24.45,3370,0
HELE.US,5,20250827,161500,24.4,24.4,24.21,24.21,19753,0
HELE.US,5,20250827,162000,24.26,24.26,24.1,24.24,3079,0
HELE.US,5,20250827,162500,24.1,24.125,24.05,24.08,2415,0
HELE.US,5,20250827,163000,24.09,24.155,24.04,24.155,2272,0
HELE.US,5,20250827,163500,24.1351,24.1351,24.02,24.0268,3171,0
HELE.US,5,20250827,164000,24.05,24.25,24.05,24.25,4711,0
HELE.US,5,20250827,164500,24.24,24.24,24.2256,24.235,4703,0
HELE.US,5,20250827,165000,24.37,24.4469,24.37,24.445,2345,0
HELE.US,5,20250827,165500,24.445,24.445,24.29,24.335,1358,0
HELE.US,5,20250827,170000,24.4,24.45,24.35,24.43,3116,0
HELE.US,5,20250827,170500,24.435,24.46,24.41,24.41,1558,0
HELE.US,5,20250827,171000,24.455,24.455,24.34,24.34,1918,0
HELE.US,5,20250827,171500,24.42,24.5194,24.42,24.48,1393,0
HELE.US,5,20250827,172000,24.52,24.52,24.47,24.47,200,0
HELE.US,5,20250827,172500,24.44,24.53,24.44,24.52,2941,0
HELE.US,5,20250827,173000,24.51,24.57,24.51,24.57,900,0
HELE.US,5,20250827,173500,24.5568,24.6019,24.51,24.535,2189,0
HELE.US,5,20250827,174000,24.535,24.57,24.535,24.57,600,0
