<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLNE.US,5,20250822,203500,1.515,1.515,1.5,1.51,28026,0
BLNE.US,5,20250822,204000,1.505,1.531,1.5,1.531,13297,0
BLNE.US,5,20250822,204500,1.5392,1.5392,1.53,1.535,13307,0
BLNE.US,5,20250822,205000,1.535,1.54,1.53,1.54,12620,0
BLNE.US,5,20250822,205500,1.53,1.5302,1.51,1.52,43330,0
BLNE.US,5,20250822,210000,1.5201,1.5201,1.51,1.51,8494,0
BLNE.US,5,20250822,210500,1.515,1.52,1.51,1.5101,6099,0
BLNE.US,5,20250822,211000,1.51,1.51,1.49,1.5,7249,0
BLNE.US,5,20250822,211500,1.491,1.5001,1.491,1.4941,19050,0
BLNE.US,5,20250822,212000,1.495,1.495,1.475,1.4814,20348,0
BLNE.US,5,20250822,212500,1.49,1.49,1.47,1.475,12248,0
BLNE.US,5,20250822,213000,1.475,1.475,1.46,1.4646,27850,0
BLNE.US,5,20250822,213500,1.4699,1.47,1.465,1.47,5939,0
BLNE.US,5,20250822,214000,1.47,1.48,1.47,1.48,6555,0
BLNE.US,5,20250822,214500,1.47,1.48,1.47,1.48,7655,0
BLNE.US,5,20250822,215000,1.475,1.485,1.47,1.485,13582,0
BLNE.US,5,20250822,215500,1.4801,1.5,1.4783,1.48,16407,0
BLNE.US,5,20250825,153000,1.5,1.5,1.41,1.45,127580,0
BLNE.US,5,20250825,153500,1.44,1.44,1.425,1.425,2782,0
BLNE.US,5,20250825,154000,1.435,1.449,1.42,1.42,19769,0
BLNE.US,5,20250825,154500,1.42,1.42,1.41,1.41,11179,0
BLNE.US,5,20250825,155000,1.4112,1.4478,1.4112,1.44,17928,0
BLNE.US,5,20250825,155500,1.445,1.445,1.4316,1.4316,6100,0
BLNE.US,5,20250825,160000,1.44,1.4499,1.433,1.433,4377,0
BLNE.US,5,20250825,160500,1.44,1.44,1.44,1.44,210,0
BLNE.US,5,20250825,161000,1.4306,1.4389,1.4306,1.435,3675,0
BLNE.US,5,20250825,161500,1.4398,1.4398,1.435,1.435,5450,0
BLNE.US,5,20250825,162000,1.4332,1.435,1.4301,1.431,3170,0
BLNE.US,5,20250825,162500,1.43,1.43,1.42,1.4235,8670,0
BLNE.US,5,20250825,163000,1.4292,1.43,1.421,1.43,47830,0
BLNE.US,5,20250825,163500,1.435,1.435,1.435,1.435,900,0
BLNE.US,5,20250825,164000,1.43,1.43,1.43,1.43,500,0
BLNE.US,5,20250825,164500,1.435,1.44,1.43,1.4308,10743,0
BLNE.US,5,20250825,165000,1.435,1.439,1.4335,1.439,4697,0
BLNE.US,5,20250825,165500,1.44,1.4598,1.4399,1.4598,27195,0
BLNE.US,5,20250825,170000,1.455,1.4699,1.4527,1.4699,5039,0
BLNE.US,5,20250825,170500,1.4628,1.475,1.4628,1.47,11149,0
BLNE.US,5,20250825,171000,1.46,1.46,1.45,1.4501,10457,0
BLNE.US,5,20250825,171500,1.455,1.46,1.455,1.46,900,0
BLNE.US,5,20250825,172000,1.46,1.4899,1.46,1.4899,14200,0
BLNE.US,5,20250825,172500,1.4601,1.4601,1.4601,1.4601,200,0
BLNE.US,5,20250825,173000,1.475,1.5,1.475,1.5,17800,0
BLNE.US,5,20250825,173500,1.5,1.5,1.48,1.4864,14985,0
BLNE.US,5,20250825,174000,1.486,1.486,1.475,1.475,8800,0
BLNE.US,5,20250825,174500,1.48,1.485,1.48,1.4812,1200,0
BLNE.US,5,20250825,175000,1.485,1.485,1.4835,1.4835,1240,0
BLNE.US,5,20250825,175500,1.49,1.5099,1.49,1.5,15200,0
BLNE.US,5,20250825,180000,1.5,1.5,1.495,1.495,1566,0
BLNE.US,5,20250825,180500,1.49,1.49,1.49,1.49,999,0
BLNE.US,5,20250825,181000,1.4909,1.5037,1.49,1.5037,6466,0
BLNE.US,5,20250825,181500,1.515,1.52,1.5067,1.52,9134,0
BLNE.US,5,20250825,182000,1.515,1.515,1.515,1.515,4800,0
BLNE.US,5,20250825,182500,1.515,1.52,1.515,1.52,5100,0
BLNE.US,5,20250825,183000,1.52,1.52,1.515,1.5199,4498,0
BLNE.US,5,20250825,183500,1.5164,1.5187,1.51,1.5187,576,0
BLNE.US,5,20250825,184000,1.5189,1.5189,1.515,1.5158,3075,0
BLNE.US,5,20250825,184500,1.51,1.51,1.51,1.51,500,0
BLNE.US,5,20250825,185500,1.515,1.515,1.515,1.515,194,0
BLNE.US,5,20250825,190000,1.5102,1.5102,1.5102,1.5102,100,0
BLNE.US,5,20250825,190500,1.515,1.515,1.48,1.48,12789,0
BLNE.US,5,20250825,191000,1.4899,1.49,1.4899,1.49,986,0
BLNE.US,5,20250825,191500,1.49,1.49,1.49,1.49,1000,0
BLNE.US,5,20250825,192000,1.491,1.491,1.4884,1.4884,8200,0
BLNE.US,5,20250825,192500,1.49,1.49,1.485,1.485,520,0
BLNE.US,5,20250825,193000,1.49,1.49,1.49,1.49,1000,0
BLNE.US,5,20250825,193500,1.49,1.49,1.49,1.49,475,0
BLNE.US,5,20250825,194000,1.49,1.49,1.4872,1.4872,200,0
BLNE.US,5,20250825,194500,1.49,1.49,1.49,1.49,200,0
BLNE.US,5,20250825,195000,1.49,1.49,1.48,1.48,15200,0
BLNE.US,5,20250825,195500,1.48,1.48,1.48,1.48,800,0
BLNE.US,5,20250825,200500,1.48,1.48,1.4709,1.4709,2000,0
BLNE.US,5,20250825,201000,1.4798,1.48,1.4798,1.4798,2100,0
BLNE.US,5,20250825,201500,1.4798,1.49,1.4798,1.4896,4250,0
BLNE.US,5,20250825,204000,1.475,1.4799,1.475,1.4799,2320,0
BLNE.US,5,20250825,204500,1.48,1.48,1.48,1.48,200,0
BLNE.US,5,20250825,205500,1.48,1.48,1.48,1.48,2400,0
BLNE.US,5,20250825,211000,1.47,1.47,1.47,1.47,500,0
BLNE.US,5,20250825,211500,1.4728,1.4728,1.47,1.47,4820,0
BLNE.US,5,20250825,212500,1.4711,1.4711,1.4711,1.4711,520,0
BLNE.US,5,20250825,213000,1.471,1.471,1.46,1.46,13551,0
BLNE.US,5,20250825,213500,1.465,1.465,1.465,1.465,200,0
BLNE.US,5,20250825,214000,1.465,1.465,1.4501,1.4555,3840,0
BLNE.US,5,20250825,214500,1.455,1.455,1.455,1.455,933,0
BLNE.US,5,20250825,215000,1.46,1.46,1.46,1.46,200,0
BLNE.US,5,20250825,215500,1.468,1.47,1.45,1.45,29080,0
BLNE.US,5,20250826,153000,1.48,1.48,1.46,1.4708,6031,0
BLNE.US,5,20250826,153500,1.4601,1.4636,1.43,1.45,13381,0
BLNE.US,5,20250826,154000,1.4464,1.48,1.445,1.48,6400,0
BLNE.US,5,20250826,154500,1.47,1.47,1.4599,1.4599,13664,0
BLNE.US,5,20250826,155000,1.451,1.4601,1.45,1.4601,17800,0
BLNE.US,5,20250826,155500,1.475,1.475,1.45,1.45,1287,0
BLNE.US,5,20250826,160000,1.47,1.47,1.4528,1.4528,13250,0
BLNE.US,5,20250826,160500,1.4402,1.4505,1.4402,1.45,9140,0
BLNE.US,5,20250826,161000,1.4506,1.4592,1.45,1.45,1600,0
BLNE.US,5,20250826,161500,1.46,1.48,1.46,1.4768,11500,0
BLNE.US,5,20250826,162000,1.4758,1.5,1.4758,1.49,11910,0
BLNE.US,5,20250826,162500,1.4901,1.4901,1.4901,1.4901,200,0
BLNE.US,5,20250826,163000,1.4903,1.4997,1.48,1.49,11558,0
BLNE.US,5,20250826,163500,1.47,1.47,1.47,1.47,3000,0
BLNE.US,5,20250826,164500,1.4601,1.4601,1.4601,1.4601,1200,0
BLNE.US,5,20250826,165000,1.4619,1.4619,1.4609,1.4609,1700,0
BLNE.US,5,20250826,165500,1.455,1.4599,1.455,1.4599,4937,0
BLNE.US,5,20250826,170000,1.4594,1.465,1.459,1.465,1130,0
BLNE.US,5,20250826,170500,1.46,1.465,1.46,1.465,409,0
BLNE.US,5,20250826,171500,1.4699,1.49,1.465,1.4837,8977,0
BLNE.US,5,20250826,172000,1.49,1.49,1.49,1.49,300,0
BLNE.US,5,20250826,172500,1.49,1.5,1.48,1.48,2073,0
BLNE.US,5,20250826,173000,1.48,1.48,1.475,1.4797,300,0
BLNE.US,5,20250826,173500,1.48,1.48,1.48,1.48,300,0
BLNE.US,5,20250826,174000,1.49,1.49,1.4823,1.49,8345,0
BLNE.US,5,20250826,175000,1.48,1.4872,1.48,1.4871,2607,0
BLNE.US,5,20250826,180000,1.49,1.49,1.48,1.49,1352,0
BLNE.US,5,20250826,181000,1.49,1.49,1.49,1.49,4000,0
BLNE.US,5,20250826,181500,1.48,1.485,1.48,1.48,3862,0
BLNE.US,5,20250826,182000,1.48,1.485,1.48,1.485,300,0
BLNE.US,5,20250826,182500,1.4789,1.4873,1.4789,1.4873,1150,0
BLNE.US,5,20250826,183000,1.48,1.48,1.48,1.48,873,0
BLNE.US,5,20250826,184000,1.4784,1.48,1.47,1.47,3910,0
BLNE.US,5,20250826,184500,1.47,1.475,1.47,1.47,4859,0
BLNE.US,5,20250826,185000,1.465,1.465,1.455,1.455,2066,0
BLNE.US,5,20250826,185500,1.455,1.4599,1.455,1.455,2350,0
BLNE.US,5,20250826,190500,1.46,1.46,1.46,1.46,300,0
BLNE.US,5,20250826,191500,1.45,1.45,1.44,1.445,5708,0
BLNE.US,5,20250826,192000,1.44,1.44,1.43,1.435,2410,0
BLNE.US,5,20250826,192500,1.435,1.445,1.4335,1.44,3342,0
BLNE.US,5,20250826,193000,1.44,1.4402,1.44,1.4402,6110,0
BLNE.US,5,20250826,193500,1.44,1.44,1.4308,1.4308,5779,0
BLNE.US,5,20250826,194000,1.4394,1.4394,1.4394,1.4394,4000,0
BLNE.US,5,20250826,194500,1.44,1.4472,1.44,1.4472,2019,0
BLNE.US,5,20250826,195000,1.445,1.445,1.44,1.44,420,0
BLNE.US,5,20250826,195500,1.445,1.445,1.445,1.445,1200,0
BLNE.US,5,20250826,201000,1.4498,1.45,1.4498,1.4499,1838,0
BLNE.US,5,20250826,201500,1.445,1.45,1.445,1.445,7240,0
BLNE.US,5,20250826,202000,1.4497,1.45,1.4497,1.4499,3880,0
BLNE.US,5,20250826,202500,1.4412,1.45,1.4412,1.445,800,0
BLNE.US,5,20250826,203500,1.4483,1.45,1.445,1.45,524,0
BLNE.US,5,20250826,204500,1.4464,1.4464,1.44,1.44,3100,0
BLNE.US,5,20250826,205000,1.445,1.455,1.445,1.455,2532,0
BLNE.US,5,20250826,205500,1.4564,1.4564,1.4564,1.4564,277,0
BLNE.US,5,20250826,210000,1.4502,1.4502,1.4502,1.4502,1600,0
BLNE.US,5,20250826,211000,1.4503,1.455,1.4503,1.455,842,0
BLNE.US,5,20250826,211500,1.45,1.45,1.45,1.45,1150,0
BLNE.US,5,20250826,212000,1.46,1.465,1.46,1.465,4042,0
BLNE.US,5,20250826,212500,1.4692,1.4692,1.4692,1.4692,500,0
BLNE.US,5,20250826,213000,1.48,1.48,1.465,1.465,9725,0
BLNE.US,5,20250826,213500,1.465,1.47,1.465,1.47,2100,0
BLNE.US,5,20250826,214500,1.465,1.465,1.4635,1.4635,2961,0
BLNE.US,5,20250826,215000,1.47,1.475,1.47,1.475,8732,0
BLNE.US,5,20250826,215500,1.475,1.485,1.46,1.46,13131,0
BLNE.US,5,20250827,153000,1.745,2,1.71,1.9801,1494675,0
BLNE.US,5,20250827,153500,1.97,2.07,1.76,1.885,3237571,0
BLNE.US,5,20250827,154000,1.8813,1.91,1.64,1.6975,1745359,0
BLNE.US,5,20250827,154500,1.6952,1.805,1.69,1.6981,872762,0
BLNE.US,5,20250827,155000,1.6907,1.7275,1.69,1.71,522598,0
BLNE.US,5,20250827,155500,1.71,1.76,1.66,1.675,364309,0
BLNE.US,5,20250827,160000,1.6787,1.695,1.65,1.68,265791,0
BLNE.US,5,20250827,160500,1.6887,1.7,1.665,1.6981,143618,0
BLNE.US,5,20250827,161000,1.695,1.71,1.66,1.69,190906,0
BLNE.US,5,20250827,161500,1.68,1.7,1.66,1.6611,92277,0
BLNE.US,5,20250827,162000,1.67,1.7,1.661,1.6994,87053,0
BLNE.US,5,20250827,162500,1.695,1.74,1.695,1.7209,280625,0
BLNE.US,5,20250827,163000,1.725,1.74,1.665,1.68,151147,0
BLNE.US,5,20250827,163500,1.6713,1.7,1.67,1.6973,80918,0
BLNE.US,5,20250827,164000,1.691,1.75,1.69,1.75,152276,0
BLNE.US,5,20250827,164500,1.75,1.77,1.72,1.7247,113790,0
BLNE.US,5,20250827,165000,1.7206,1.7681,1.701,1.7046,218355,0
BLNE.US,5,20250827,165500,1.705,1.72,1.7,1.72,34930,0
BLNE.US,5,20250827,170000,1.725,1.75,1.72,1.74,76648,0
BLNE.US,5,20250827,170500,1.735,1.74,1.71,1.715,72985,0
BLNE.US,5,20250827,171000,1.715,1.73,1.711,1.73,13543,0
BLNE.US,5,20250827,171500,1.7287,1.735,1.7102,1.72,50010,0
BLNE.US,5,20250827,172000,1.72,1.75,1.72,1.74,60854,0
BLNE.US,5,20250827,172500,1.735,1.77,1.731,1.7498,95442,0
BLNE.US,5,20250827,173000,1.7451,1.78,1.7451,1.76,66883,0
BLNE.US,5,20250827,173500,1.77,1.775,1.72,1.725,127397,0
BLNE.US,5,20250827,174000,1.721,1.73,1.7,1.7147,68600,0
BLNE.US,5,20250827,174500,1.715,1.73,1.71,1.7199,33101,0
BLNE.US,5,20250827,175000,1.72,1.73,1.7035,1.7142,49661,0
BLNE.US,5,20250827,175500,1.716,1.73,1.71,1.7288,29619,0
BLNE.US,5,20250827,180000,1.725,1.7297,1.72,1.7269,11656,0
BLNE.US,5,20250827,180500,1.725,1.729,1.72,1.725,8967,0
BLNE.US,5,20250827,181000,1.725,1.73,1.72,1.725,8814,0
BLNE.US,5,20250827,181500,1.72,1.72,1.7046,1.7098,41672,0
BLNE.US,5,20250827,182000,1.71,1.72,1.68,1.685,44832,0
BLNE.US,5,20250827,182500,1.685,1.69,1.68,1.6858,23962,0
BLNE.US,5,20250827,183000,1.69,1.6988,1.67,1.68,61639,0
BLNE.US,5,20250827,183500,1.67,1.7,1.67,1.7,38310,0
BLNE.US,5,20250827,184000,1.699,1.7,1.6842,1.6842,22403,0
BLNE.US,5,20250827,184500,1.6842,1.699,1.6801,1.695,22402,0
BLNE.US,5,20250827,185000,1.699,1.7299,1.6912,1.7246,24886,0
BLNE.US,5,20250827,185500,1.7288,1.73,1.715,1.725,64097,0
BLNE.US,5,20250827,190000,1.72,1.73,1.71,1.715,19374,0
BLNE.US,5,20250827,190500,1.72,1.72,1.7,1.71,10017,0
BLNE.US,5,20250827,191000,1.7099,1.71,1.69,1.695,57729,0
BLNE.US,5,20250827,191500,1.69,1.71,1.69,1.7,19849,0
BLNE.US,5,20250827,192000,1.6908,1.7,1.67,1.68,14115,0
BLNE.US,5,20250827,192500,1.6728,1.68,1.67,1.6799,6694,0
BLNE.US,5,20250827,193000,1.675,1.68,1.64,1.65,50901,0
BLNE.US,5,20250827,193500,1.6502,1.655,1.61,1.625,122796,0
BLNE.US,5,20250827,194000,1.629,1.63,1.61,1.61,24245,0
BLNE.US,5,20250827,194500,1.6185,1.6274,1.61,1.625,35601,0
BLNE.US,5,20250827,195000,1.625,1.63,1.6202,1.625,12239,0
BLNE.US,5,20250827,195500,1.62,1.63,1.62,1.625,13300,0
BLNE.US,5,20250827,200000,1.6246,1.63,1.6202,1.625,1814,0
BLNE.US,5,20250827,200500,1.625,1.63,1.6,1.61,58575,0
BLNE.US,5,20250827,201000,1.6058,1.615,1.6,1.615,20444,0
BLNE.US,5,20250827,201500,1.615,1.63,1.61,1.625,22007,0
BLNE.US,5,20250827,202000,1.6299,1.645,1.625,1.645,16075,0
BLNE.US,5,20250827,202500,1.64,1.64,1.61,1.61,49827,0
BLNE.US,5,20250827,203000,1.61,1.615,1.6,1.6051,33434,0
BLNE.US,5,20250827,203500,1.605,1.62,1.6011,1.6101,11561,0
BLNE.US,5,20250827,204000,1.62,1.625,1.585,1.5912,92631,0
BLNE.US,5,20250827,204500,1.5913,1.61,1.5913,1.605,19806,0
BLNE.US,5,20250827,205000,1.6087,1.62,1.6087,1.61,51981,0
BLNE.US,5,20250827,205500,1.61,1.61,1.5847,1.595,25910,0
BLNE.US,5,20250827,210000,1.595,1.61,1.595,1.6,24548,0
BLNE.US,5,20250827,210500,1.6089,1.61,1.6,1.605,10840,0
BLNE.US,5,20250827,211000,1.605,1.6088,1.59,1.6,11166,0
BLNE.US,5,20250827,211500,1.5992,1.61,1.5992,1.61,26015,0
BLNE.US,5,20250827,212000,1.6051,1.62,1.605,1.615,35887,0
BLNE.US,5,20250827,212500,1.61,1.62,1.61,1.6154,10974,0
BLNE.US,5,20250827,213000,1.615,1.62,1.601,1.605,19421,0
BLNE.US,5,20250827,213500,1.6099,1.61,1.6,1.6041,13162,0
BLNE.US,5,20250827,214000,1.6,1.61,1.6,1.6068,6797,0
BLNE.US,5,20250827,214500,1.6013,1.61,1.59,1.6,23399,0
BLNE.US,5,20250827,215000,1.595,1.6,1.57,1.575,38765,0
BLNE.US,5,20250827,215500,1.58,1.58,1.535,1.54,177229,0
BLNE.US,5,20250828,153000,1.62,1.6399,1.575,1.6,99698,0
BLNE.US,5,20250828,153500,1.605,1.64,1.565,1.6,211304,0
BLNE.US,5,20250828,154000,1.6112,1.66,1.6112,1.6546,70503,0
BLNE.US,5,20250828,154500,1.66,1.66,1.62,1.63,49144,0
BLNE.US,5,20250828,155000,1.63,1.64,1.6,1.63,28825,0
BLNE.US,5,20250828,155500,1.615,1.62,1.6,1.6054,14869,0
BLNE.US,5,20250828,160000,1.61,1.6299,1.6012,1.62,10056,0
BLNE.US,5,20250828,160500,1.62,1.62,1.61,1.62,7163,0
BLNE.US,5,20250828,161000,1.608,1.6199,1.6001,1.605,21014,0
BLNE.US,5,20250828,161500,1.605,1.605,1.59,1.5999,20107,0
BLNE.US,5,20250828,162000,1.595,1.6,1.585,1.595,40456,0
BLNE.US,5,20250828,162500,1.6,1.63,1.59,1.63,43032,0
BLNE.US,5,20250828,163000,1.63,1.63,1.6,1.6046,58398,0
BLNE.US,5,20250828,163500,1.605,1.605,1.5711,1.59,36454,0
BLNE.US,5,20250828,164000,1.59,1.6,1.59,1.59,26934,0
BLNE.US,5,20250828,164500,1.6,1.6,1.5809,1.5865,13362,0
BLNE.US,5,20250828,165000,1.5899,1.61,1.585,1.61,22629,0
BLNE.US,5,20250828,165500,1.6113,1.6113,1.6,1.605,3538,0
BLNE.US,5,20250828,170000,1.61971,1.66,1.61,1.64,54345,0
BLNE.US,5,20250828,170500,1.645,1.655,1.64,1.65,21879,0
BLNE.US,5,20250828,171000,1.6463,1.66,1.6414,1.655,31221,0
BLNE.US,5,20250828,171500,1.655,1.66,1.64,1.648,21547,0
BLNE.US,5,20250828,172000,1.645,1.6599,1.64,1.64,15289,0
BLNE.US,5,20250828,172500,1.64,1.6502,1.64,1.65,13701,0
BLNE.US,5,20250828,173000,1.65,1.68,1.6428,1.675,15181,0
BLNE.US,5,20250828,173500,1.67,1.67,1.66,1.665,30824,0
BLNE.US,5,20250828,174000,1.67,1.6898,1.67,1.6799,8922,0
BLNE.US,5,20250828,174500,1.6799,1.7,1.6799,1.7,45290,0
BLNE.US,5,20250828,175000,1.69,1.69,1.66,1.67,8616,0
BLNE.US,5,20250828,175500,1.6672,1.68,1.6672,1.68,5354,0
BLNE.US,5,20250828,180000,1.6712,1.7,1.6712,1.69,29631,0
BLNE.US,5,20250828,180500,1.69,1.69,1.68,1.6899,4035,0
BLNE.US,5,20250828,181000,1.685,1.7,1.68,1.6901,29428,0
BLNE.US,5,20250828,181500,1.69,1.71,1.69,1.705,28217,0
BLNE.US,5,20250828,182000,1.7006,1.716839,1.699,1.716839,16515,0
BLNE.US,5,20250828,182500,1.715,1.72,1.71,1.715,13060,0
BLNE.US,5,20250828,183000,1.72,1.75,1.715,1.75,51615,0
BLNE.US,5,20250828,183500,1.745,1.78,1.7401,1.775,56019,0
BLNE.US,5,20250828,184000,1.7701,1.7791,1.755,1.7771,46421,0
BLNE.US,5,20250828,184500,1.76,1.7798,1.75,1.7558,28481,0
BLNE.US,5,20250828,185000,1.7508,1.7654,1.75,1.755,26037,0
BLNE.US,5,20250828,185500,1.755,1.7632,1.74,1.755,10072,0
BLNE.US,5,20250828,190000,1.7511,1.7599,1.75,1.755,21163,0
BLNE.US,5,20250828,190500,1.755,1.7698,1.75,1.7698,9944,0
BLNE.US,5,20250828,191000,1.7666,1.77,1.76,1.765,9457,0
BLNE.US,5,20250828,191500,1.7698,1.775,1.76,1.765,28765,0
BLNE.US,5,20250828,192000,1.76,1.76,1.7312,1.7499,22449,0
BLNE.US,5,20250828,192500,1.7472,1.78,1.74,1.7789,78044,0
BLNE.US,5,20250828,193000,1.7749,1.79,1.7703,1.7703,26597,0
BLNE.US,5,20250828,193500,1.775,1.7799,1.77,1.775,15530,0
BLNE.US,5,20250828,194000,1.7738,1.7751,1.76,1.765,12776,0
BLNE.US,5,20250828,194500,1.7611,1.7658,1.7603,1.765,4546,0
BLNE.US,5,20250828,195000,1.765,1.7699,1.7602,1.7672,6086,0
BLNE.US,5,20250828,195500,1.7699,1.7699,1.7647,1.765,5411,0
BLNE.US,5,20250828,200000,1.7637,1.77,1.75,1.77,5670,0
BLNE.US,5,20250828,200500,1.765,1.7699,1.73,1.73,20926,0
BLNE.US,5,20250828,201000,1.7424,1.75,1.7303,1.7345,6115,0
BLNE.US,5,20250828,201500,1.7302,1.74,1.72,1.725,29656,0
BLNE.US,5,20250828,202000,1.725,1.73,1.7201,1.7259,9389,0
BLNE.US,5,20250828,202500,1.73,1.73,1.72,1.7212,14126,0
BLNE.US,5,20250828,203000,1.725,1.725,1.7201,1.725,3670,0
BLNE.US,5,20250828,203500,1.7201,1.73,1.72,1.725,10168,0
BLNE.US,5,20250828,204000,1.72,1.74,1.72,1.735,11196,0
BLNE.US,5,20250828,204500,1.739,1.74,1.7201,1.7201,4633,0
BLNE.US,5,20250828,205000,1.7231,1.75,1.7231,1.7312,15126,0
BLNE.US,5,20250828,205500,1.735,1.74,1.7301,1.74,15620,0
BLNE.US,5,20250828,210000,1.7358,1.7363,1.721,1.721,3900,0
BLNE.US,5,20250828,210500,1.725,1.725,1.7,1.7058,13562,0
BLNE.US,5,20250828,211000,1.7031,1.7059,1.68,1.69,69619,0
BLNE.US,5,20250828,211500,1.6942,1.7,1.6942,1.695,1791,0
BLNE.US,5,20250828,212000,1.695,1.7,1.69,1.6958,10050,0
BLNE.US,5,20250828,212500,1.695,1.6954,1.69,1.695,5250,0
BLNE.US,5,20250828,213000,1.6988,1.6988,1.69,1.6952,13481,0
BLNE.US,5,20250828,213500,1.6931,1.695,1.6931,1.695,645,0
BLNE.US,5,20250828,214000,1.695,1.695,1.69,1.69,6744,0
BLNE.US,5,20250828,214500,1.6965,1.705,1.69,1.705,13287,0
BLNE.US,5,20250828,215000,1.705,1.715,1.7,1.71,12439,0
BLNE.US,5,20250828,215500,1.715,1.72,1.71,1.72,20944,0
BLNE.US,5,20250829,153000,1.71,1.74,1.7,1.705,28559,0
BLNE.US,5,20250829,153500,1.705,1.71,1.69,1.6942,9632,0
BLNE.US,5,20250829,154000,1.6912,1.73,1.67,1.73,57476,0
BLNE.US,5,20250829,154500,1.7125,1.77,1.71,1.73,73921,0
BLNE.US,5,20250829,155000,1.76,1.76,1.7201,1.725,15688,0
BLNE.US,5,20250829,155500,1.725,1.729,1.71,1.712,15557,0
BLNE.US,5,20250829,160000,1.7101,1.75,1.71,1.71,65071,0
BLNE.US,5,20250829,160500,1.71,1.73,1.6875,1.6875,16972,0
BLNE.US,5,20250829,161000,1.69,1.69,1.66,1.6708,57810,0
BLNE.US,5,20250829,161500,1.6742,1.675,1.66,1.66,19116,0
BLNE.US,5,20250829,162000,1.6688,1.67,1.6601,1.665,3074,0
BLNE.US,5,20250829,162500,1.6601,1.67,1.66,1.6613,9026,0
BLNE.US,5,20250829,163000,1.6638,1.6753,1.645,1.645,70160,0
BLNE.US,5,20250829,163500,1.65,1.66,1.6401,1.655,49670,0
BLNE.US,5,20250829,164000,1.66,1.6675,1.65,1.655,18377,0
BLNE.US,5,20250829,164500,1.6509,1.66,1.65,1.66,12348,0
BLNE.US,5,20250829,165000,1.6599,1.6599,1.63,1.65,68799,0
BLNE.US,5,20250829,165500,1.6565,1.6565,1.6302,1.6302,36516,0
BLNE.US,5,20250829,170000,1.64,1.64,1.63,1.6365,8451,0
BLNE.US,5,20250829,170500,1.6386,1.64,1.635,1.635,850,0
BLNE.US,5,20250829,171000,1.64,1.67,1.61,1.65,88683,0
BLNE.US,5,20250829,171500,1.645,1.665,1.645,1.665,24285,0
BLNE.US,5,20250829,172000,1.6637,1.675,1.6637,1.675,7150,0
BLNE.US,5,20250829,172500,1.6763,1.6765,1.6702,1.675,3350,0
BLNE.US,5,20250829,173000,1.675,1.68,1.67,1.67,12050,0
BLNE.US,5,20250829,173500,1.68,1.68,1.66,1.6662,40193,0
BLNE.US,5,20250829,174000,1.665,1.665,1.6601,1.6601,5727,0
BLNE.US,5,20250829,174500,1.6691,1.6691,1.6302,1.6302,8767,0
BLNE.US,5,20250829,175000,1.645,1.67,1.6406,1.66,24834,0
BLNE.US,5,20250829,175500,1.655,1.655,1.6501,1.655,4095,0
BLNE.US,5,20250829,180000,1.6501,1.655,1.6401,1.6411,24975,0
BLNE.US,5,20250829,180500,1.6401,1.645,1.64,1.64,1000,0
BLNE.US,5,20250829,181000,1.63,1.6399,1.63,1.6399,3952,0
BLNE.US,5,20250829,181500,1.6399,1.6399,1.6299,1.63,8261,0
BLNE.US,5,20250829,182000,1.63,1.63,1.62,1.62,33668,0
BLNE.US,5,20250829,182500,1.625,1.6301,1.6198,1.62,23980,0
BLNE.US,5,20250829,183000,1.6159,1.6159,1.61,1.6111,7121,0
BLNE.US,5,20250829,183500,1.6158,1.63,1.6158,1.6266,3000,0
BLNE.US,5,20250829,184000,1.63,1.63,1.6202,1.6202,500,0
BLNE.US,5,20250829,184500,1.625,1.635,1.625,1.63,17299,0
BLNE.US,5,20250829,185000,1.63,1.6398,1.63,1.635,6010,0
BLNE.US,5,20250829,185500,1.6399,1.64,1.63,1.63,7700,0
BLNE.US,5,20250829,190000,1.6379,1.64,1.6379,1.639,1000,0
BLNE.US,5,20250829,191000,1.635,1.635,1.625,1.625,1855,0
BLNE.US,5,20250829,191500,1.625,1.625,1.62,1.6242,3397,0
BLNE.US,5,20250829,192000,1.625,1.625,1.61,1.615,14048,0
BLNE.US,5,20250829,192500,1.6104,1.62,1.6104,1.6187,28800,0
BLNE.US,5,20250829,193000,1.62,1.62,1.61,1.615,3228,0
BLNE.US,5,20250829,193500,1.6199,1.6199,1.6146,1.6146,3200,0
BLNE.US,5,20250829,194000,1.615,1.6172,1.6101,1.6172,1884,0
BLNE.US,5,20250829,194500,1.615,1.615,1.6142,1.615,700,0
BLNE.US,5,20250829,195000,1.615,1.6154,1.61,1.61,14768,0
BLNE.US,5,20250829,195500,1.61,1.61,1.605,1.605,4200,0
BLNE.US,5,20250829,200000,1.6,1.605,1.59,1.595,31562,0
BLNE.US,5,20250829,200500,1.5999,1.615,1.595,1.61,2200,0
BLNE.US,5,20250829,201000,1.605,1.605,1.605,1.605,700,0
BLNE.US,5,20250829,201500,1.605,1.605,1.6001,1.605,3260,0
BLNE.US,5,20250829,202000,1.6099,1.6099,1.6012,1.605,1580,0
BLNE.US,5,20250829,202500,1.605,1.605,1.6009,1.605,4400,0
BLNE.US,5,20250829,203000,1.605,1.605,1.6042,1.6042,1445,0
