<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSY.US,5,20250814,193500,51.63,51.63,51.57,51.605,10979,0
BSY.US,5,20250814,194000,51.61,51.62,51.5,51.58,11991,0
BSY.US,5,20250814,194500,51.575,51.63,51.56,51.56,5178,0
BSY.US,5,20250814,195000,51.556,51.64,51.556,51.64,5673,0
BSY.US,5,20250814,195500,51.645,51.645,51.59,51.62,11959,0
BSY.US,5,20250814,200000,51.61,51.62,51.58,51.6,4399,0
BSY.US,5,20250814,200500,51.599,51.605,51.56,51.585,4019,0
BSY.US,5,20250814,201000,51.6,51.65,51.59,51.601,3164,0
BSY.US,5,20250814,201500,51.6,51.615,51.58,51.59,5504,0
BSY.US,5,20250814,202000,51.58,51.59,51.55,51.55,4708,0
BSY.US,5,20250814,202500,51.54,51.54,51.52,51.53,4242,0
BSY.US,5,20250814,203000,51.53,51.59,51.53,51.57,3527,0
BSY.US,5,20250814,203500,51.57,51.58,51.56,51.58,4729,0
BSY.US,5,20250814,204000,51.59,51.59,51.55,51.55,2127,0
BSY.US,5,20250814,204500,51.56,51.56,51.53,51.54,7529,0
BSY.US,5,20250814,205000,51.54,51.55,51.52,51.53,7125,0
BSY.US,5,20250814,205500,51.54,51.54,51.52,51.53,5524,0
BSY.US,5,20250814,210000,51.52,51.53,51.47,51.5,7731,0
BSY.US,5,20250814,210500,51.5,51.515,51.49,51.51,4328,0
BSY.US,5,20250814,211000,51.51,51.56,51.5,51.55,5343,0
BSY.US,5,20250814,211500,51.55,51.57,51.52,51.57,4777,0
BSY.US,5,20250814,212000,51.57,51.62,51.53,51.57,12220,0
BSY.US,5,20250814,212500,51.5645,51.665,51.53,51.665,10904,0
BSY.US,5,20250814,213000,51.66,51.66,51.56,51.59,18005,0
BSY.US,5,20250814,213500,51.59,51.625,51.56,51.625,18794,0
BSY.US,5,20250814,214000,51.61,51.62,51.575,51.59,19275,0
BSY.US,5,20250814,214500,51.59,51.59,51.515,51.545,30955,0
BSY.US,5,20250814,215000,51.55,51.72,51.51,51.7,52724,0
BSY.US,5,20250814,215500,51.7,51.78,51.69,51.72,441175,0
BSY.US,5,20250815,153000,51.86,51.88,51.72,51.77,10296,0
BSY.US,5,20250815,153500,51.89,51.97,51.72,51.72,2351,0
BSY.US,5,20250815,154000,51.71,51.85,51.71,51.84,1140,0
BSY.US,5,20250815,154500,51.73,51.77,51.7,51.71,800,0
BSY.US,5,20250815,155000,51.78,52.02,51.78,52.005,6235,0
BSY.US,5,20250815,155500,51.95,52.08,51.92,51.9583,6656,0
BSY.US,5,20250815,160000,51.91,51.99,51.83,51.885,18465,0
BSY.US,5,20250815,160500,51.86,51.91,51.8,51.82,7481,0
BSY.US,5,20250815,161000,51.84,51.98,51.84,51.98,5790,0
BSY.US,5,20250815,161500,51.99,52.0399,51.91,51.94,5786,0
BSY.US,5,20250815,162000,51.9595,51.9801,51.91,51.945,5249,0
BSY.US,5,20250815,162500,51.93,52.04,51.9,51.96,5527,0
BSY.US,5,20250815,163000,51.96,51.96,51.87,51.88,4454,0
BSY.US,5,20250815,163500,51.9,52.005,51.895,52.005,3403,0
BSY.US,5,20250815,164000,52.02,52.035,51.99,52.0271,2935,0
BSY.US,5,20250815,164500,52.01,52.08,51.97,52,7956,0
BSY.US,5,20250815,165000,52.02,52.09,51.99,52.09,5152,0
BSY.US,5,20250815,165500,52.09,52.09,51.9401,51.9401,6369,0
BSY.US,5,20250815,170000,51.965,52.01,51.965,52.005,2631,0
BSY.US,5,20250815,170500,52,52.11,51.99,52.09,6106,0
BSY.US,5,20250815,171000,52.1,52.1,52.08,52.095,2981,0
BSY.US,5,20250815,171500,52.095,52.15,52.08,52.15,10771,0
BSY.US,5,20250815,172000,52.145,52.145,52.06,52.06,5901,0
BSY.US,5,20250815,172500,52.06,52.0901,52.06,52.0794,3722,0
BSY.US,5,20250815,173000,52.07,52.1455,52.07,52.12,4250,0
BSY.US,5,20250815,173500,52.12,52.13,52.09,52.09,6259,0
BSY.US,5,20250815,174000,52.09,52.11,52.05,52.05,7947,0
BSY.US,5,20250815,174500,52.06,52.14,52.055,52.14,3460,0
BSY.US,5,20250815,175000,52.14,52.27,52.14,52.2641,4178,0
BSY.US,5,20250815,175500,52.265,52.28,52.2,52.225,6232,0
BSY.US,5,20250815,180000,52.23,52.31,52.21,52.31,2353,0
BSY.US,5,20250815,180500,52.32,52.36,52.32,52.36,2714,0
BSY.US,5,20250815,181000,52.37,52.405,52.37,52.4,2547,0
BSY.US,5,20250815,181500,52.38,52.38,52.31,52.3175,6164,0
BSY.US,5,20250815,182000,52.3,52.465,52.28,52.465,8657,0
BSY.US,5,20250815,182500,52.465,52.62,52.465,52.57,8299,0
BSY.US,5,20250815,183000,52.564,52.6,52.52,52.6,5955,0
BSY.US,5,20250815,183500,52.594,52.61,52.57,52.61,2925,0
BSY.US,5,20250815,184000,52.605,52.74,52.58,52.7,4936,0
BSY.US,5,20250815,184500,52.73,52.76,52.67,52.76,8845,0
BSY.US,5,20250815,185000,52.76,52.76,52.7,52.74,6841,0
BSY.US,5,20250815,185500,52.74,52.765,52.68,52.68,6990,0
BSY.US,5,20250815,190000,52.69,52.75,52.69,52.75,2214,0
BSY.US,5,20250815,190500,52.76,52.8,52.73,52.78,5992,0
BSY.US,5,20250815,191000,52.78,52.785,52.76,52.78,5101,0
BSY.US,5,20250815,191500,52.8,52.83,52.78,52.815,8954,0
BSY.US,5,20250815,192000,52.8,52.845,52.79,52.82,5402,0
BSY.US,5,20250815,192500,52.82,52.83,52.8,52.805,6493,0
BSY.US,5,20250815,193000,52.81,52.82,52.78,52.79,4246,0
BSY.US,5,20250815,193500,52.8,52.8,52.73,52.79,6292,0
BSY.US,5,20250815,194000,52.79,52.845,52.78,52.845,3432,0
BSY.US,5,20250815,194500,52.845,52.87,52.845,52.87,2202,0
BSY.US,5,20250815,195000,52.87,52.885,52.84,52.885,7685,0
BSY.US,5,20250815,195500,52.9,52.95,52.89,52.95,3293,0
BSY.US,5,20250815,200000,52.93,52.96,52.89,52.9176,6925,0
BSY.US,5,20250815,200500,52.915,52.95,52.88,52.925,5460,0
BSY.US,5,20250815,201000,52.925,52.95,52.925,52.94,4601,0
BSY.US,5,20250815,201500,52.935,52.94,52.91,52.92,8731,0
BSY.US,5,20250815,202000,52.93,52.93,52.86,52.88,3845,0
BSY.US,5,20250815,202500,52.89,52.9,52.88,52.89,1814,0
BSY.US,5,20250815,203000,52.89,52.95,52.89,52.93,7137,0
BSY.US,5,20250815,203500,52.94,52.94,52.885,52.885,7348,0
BSY.US,5,20250815,204000,52.89,53.07,52.89,53.06,17336,0
BSY.US,5,20250815,204500,53.05,53.09,53.03,53.05,10422,0
BSY.US,5,20250815,205000,53.06,53.09,53.05,53.07,3814,0
BSY.US,5,20250815,205500,53.06,53.1,53.04,53.065,9168,0
BSY.US,5,20250815,210000,53.05,53.095,53.02,53.02,8573,0
BSY.US,5,20250815,210500,53.01,53.04,53,53.02,5893,0
BSY.US,5,20250815,211000,53.02,53.05,53.01,53.05,20831,0
BSY.US,5,20250815,211500,53.07,53.095,53,53.06,35232,0
BSY.US,5,20250815,212000,53.055,53.07,53.02,53.03,10388,0
BSY.US,5,20250815,212500,53.03,53.04,53.01,53.03,18760,0
BSY.US,5,20250815,213000,53.04,53.07,53.03,53.05,16389,0
BSY.US,5,20250815,213500,53.05,53.05,53,53.01,9743,0
BSY.US,5,20250815,214000,53.01,53.045,52.975,52.98,47727,0
BSY.US,5,20250815,214500,52.98,53,52.94,52.98,34236,0
BSY.US,5,20250815,215000,52.99,53.09,52.92,53.065,137590,0
BSY.US,5,20250815,215500,53.08,53.16,53.06,53.14,445423,0
BSY.US,5,20250818,153000,53.12,53.35,53.06,53.23,28646,0
BSY.US,5,20250818,153500,53.29,53.29,53.1,53.2,2695,0
BSY.US,5,20250818,154000,53.21,53.3,53.21,53.28,1436,0
BSY.US,5,20250818,154500,53.36,53.56,53.332,53.56,7875,0
BSY.US,5,20250818,155000,53.56,53.63,53.54,53.57,13316,0
BSY.US,5,20250818,155500,53.63,53.6653,53.55,53.59,10161,0
BSY.US,5,20250818,160000,53.56,53.72,53.56,53.71,14249,0
BSY.US,5,20250818,160500,53.71,53.87,53.695,53.87,15927,0
BSY.US,5,20250818,161000,53.85,53.9,53.83,53.89,18428,0
BSY.US,5,20250818,161500,53.84,53.84,53.675,53.71,3760,0
BSY.US,5,20250818,162000,53.685,53.685,53.55,53.62,6580,0
BSY.US,5,20250818,162500,53.6,53.64,53.48,53.48,3316,0
BSY.US,5,20250818,163000,53.46,53.54,53.46,53.52,2290,0
BSY.US,5,20250818,163500,53.529097,53.55,53.49,53.49,3783,0
BSY.US,5,20250818,164000,53.49,53.52,53.46,53.51,2990,0
BSY.US,5,20250818,164500,53.51,53.59,53.51,53.57,11626,0
BSY.US,5,20250818,165000,53.5658,53.59,53.5524,53.59,3216,0
BSY.US,5,20250818,165500,53.5899,53.5899,53.45,53.55,16447,0
BSY.US,5,20250818,170000,53.53,53.58,53.46,53.56,64828,0
BSY.US,5,20250818,170500,53.52,53.555,53.52,53.54,1793,0
BSY.US,5,20250818,171000,53.565,53.565,53.47,53.47,22336,0
BSY.US,5,20250818,171500,53.49,53.52,53.39,53.48,24412,0
BSY.US,5,20250818,172000,53.48,53.51,53.45,53.505,9839,0
BSY.US,5,20250818,172500,53.49,53.54,53.47,53.5,16072,0
BSY.US,5,20250818,173000,53.52,53.52,53.47,53.48,6121,0
BSY.US,5,20250818,173500,53.4675,53.475,53.42,53.475,3312,0
BSY.US,5,20250818,174000,53.46,53.47,53.35,53.385,5989,0
BSY.US,5,20250818,174500,53.385,53.495,53.385,53.485,3430,0
BSY.US,5,20250818,175000,53.48,53.485,53.45,53.48,1700,0
BSY.US,5,20250818,175500,53.47,53.485,53.43,53.47,4167,0
BSY.US,5,20250818,180000,53.48,53.48,53.45,53.45,4009,0
BSY.US,5,20250818,180500,53.465,53.48,53.425,53.46,3589,0
BSY.US,5,20250818,181000,53.455,53.455,53.43,53.445,1058,0
BSY.US,5,20250818,181500,53.46,53.52,53.455,53.51,5198,0
BSY.US,5,20250818,182000,53.51,53.53,53.5,53.525,1461,0
BSY.US,5,20250818,182500,53.54,53.54,53.5,53.51,2838,0
BSY.US,5,20250818,183000,53.505,53.52,53.49,53.51,2714,0
BSY.US,5,20250818,183500,53.505,53.51,53.48,53.48,2883,0
BSY.US,5,20250818,184000,53.48,53.5,53.47,53.48,4009,0
BSY.US,5,20250818,184500,53.48,53.5,53.43,53.455,4182,0
BSY.US,5,20250818,185000,53.46,53.475,53.43,53.43,2723,0
BSY.US,5,20250818,185500,53.43,53.45,53.43,53.445,2473,0
BSY.US,5,20250818,190000,53.45,53.49,53.45,53.45,5147,0
BSY.US,5,20250818,190500,53.465,53.465,53.34,53.35,48615,0
BSY.US,5,20250818,191000,53.325,53.485,53.325,53.47,6394,0
BSY.US,5,20250818,191500,53.46,53.505,53.46,53.5,3390,0
BSY.US,5,20250818,192000,53.5,53.52,53.49,53.5,2623,0
BSY.US,5,20250818,192500,53.49,53.56,53.48,53.53,4311,0
BSY.US,5,20250818,193000,53.53,53.58,53.51,53.51,3459,0
BSY.US,5,20250818,193500,53.53,53.56,53.4515,53.465,1847,0
BSY.US,5,20250818,194000,53.49,53.49,53.43,53.44,3990,0
BSY.US,5,20250818,194500,53.45,53.48,53.45,53.465,6201,0
BSY.US,5,20250818,195000,53.47,53.47,53.44,53.46,1922,0
BSY.US,5,20250818,195500,53.44,53.44,53.4,53.42,2052,0
BSY.US,5,20250818,200000,53.4399,53.4399,53.4,53.41,2383,0
BSY.US,5,20250818,200500,53.405,53.43,53.405,53.41,1222,0
BSY.US,5,20250818,201000,53.41,53.445,53.405,53.415,2070,0
BSY.US,5,20250818,201500,53.42,53.43,53.39,53.43,4377,0
BSY.US,5,20250818,202000,53.42,53.435,53.42,53.435,1290,0
BSY.US,5,20250818,202500,53.44,53.445,53.39,53.4443,5282,0
BSY.US,5,20250818,203000,53.44,53.44,53.42,53.43,2672,0
BSY.US,5,20250818,203500,53.43,53.485,53.43,53.48,2656,0
BSY.US,5,20250818,204000,53.47,53.48,53.46,53.48,3594,0
BSY.US,5,20250818,204500,53.483,53.483,53.47,53.48,1992,0
BSY.US,5,20250818,205000,53.47,53.505,53.47,53.49,4271,0
BSY.US,5,20250818,205500,53.48,53.49,53.47,53.49,5607,0
BSY.US,5,20250818,210000,53.495,53.55,53.495,53.545,2060,0
BSY.US,5,20250818,210500,53.54,53.599,53.53,53.5606,34128,0
BSY.US,5,20250818,211000,53.57,53.63,53.55,53.61,10385,0
BSY.US,5,20250818,211500,53.615,53.62,53.57,53.58,4712,0
BSY.US,5,20250818,212000,53.58,53.59,53.525,53.53,9049,0
BSY.US,5,20250818,212500,53.53,53.54,53.465,53.465,33893,0
BSY.US,5,20250818,213000,53.465,53.59,53.43,53.58,12442,0
BSY.US,5,20250818,213500,53.575,53.66,53.575,53.65,17500,0
BSY.US,5,20250818,214000,53.64,53.7,53.62,53.64,52437,0
BSY.US,5,20250818,214500,53.64,53.67,53.58,53.581,24049,0
BSY.US,5,20250818,215000,53.59,53.61,53.51,53.56,34809,0
BSY.US,5,20250818,215500,53.57,53.67,53.56,53.64,304285,0
BSY.US,5,20250819,153000,53.78,53.85,53.64,53.64,16882,0
BSY.US,5,20250819,153500,53.7,53.765,53.6,53.765,4622,0
BSY.US,5,20250819,154000,53.795,53.795,53.59,53.65,2387,0
BSY.US,5,20250819,154500,53.565,53.565,53.555,53.555,9325,0
BSY.US,5,20250819,155000,53.565,53.72,53.565,53.72,3400,0
BSY.US,5,20250819,155500,53.7,53.7,53.6025,53.645,8584,0
BSY.US,5,20250819,160000,53.7,53.78,53.65309,53.74,3428,0
BSY.US,5,20250819,160500,53.74,53.83,53.72,53.83,6075,0
BSY.US,5,20250819,161000,53.83,53.86,53.77,53.78,5743,0
BSY.US,5,20250819,161500,53.76,53.77,53.73,53.75,1395,0
BSY.US,5,20250819,162000,53.77,53.78,53.73,53.78,12152,0
BSY.US,5,20250819,162500,53.775,53.82,53.77,53.82,13574,0
BSY.US,5,20250819,163000,53.85,53.89,53.81,53.89,4839,0
BSY.US,5,20250819,163500,53.89,53.89,53.84,53.845,1718,0
BSY.US,5,20250819,164000,53.8598,53.97,53.83,53.9376,21338,0
BSY.US,5,20250819,164500,53.928192,53.94,53.8615,53.8615,6603,0
BSY.US,5,20250819,165000,53.85,53.86,53.79,53.815,2599,0
BSY.US,5,20250819,165500,53.81,53.815,53.67,53.68,2398,0
BSY.US,5,20250819,170000,53.66,53.7,53.6,53.675,33915,0
BSY.US,5,20250819,170500,53.67,53.67,53.415,53.465,38254,0
BSY.US,5,20250819,171000,53.48,53.57,53.46,53.57,29319,0
BSY.US,5,20250819,171500,53.59,53.66,53.55,53.56,9495,0
BSY.US,5,20250819,172000,53.59,53.61,53.56,53.585,6776,0
BSY.US,5,20250819,172500,53.5783,53.6097,53.56,53.56,3665,0
BSY.US,5,20250819,173000,53.565,53.565,53.52,53.5541,3313,0
BSY.US,5,20250819,173500,53.55,53.55,53.46,53.4694,2370,0
BSY.US,5,20250819,174000,53.47,53.575,53.47,53.57,7658,0
BSY.US,5,20250819,174500,53.57,53.57,53.515,53.52,4445,0
BSY.US,5,20250819,175000,53.5,53.555,53.48,53.54,4220,0
BSY.US,5,20250819,175500,53.57,53.57,53.515,53.515,2514,0
BSY.US,5,20250819,180000,53.54,53.56,53.54,53.55,1524,0
BSY.US,5,20250819,180500,53.535,53.535,53.465,53.465,2335,0
BSY.US,5,20250819,181000,53.46,53.47,53.3803,53.3803,7116,0
BSY.US,5,20250819,181500,53.395,53.485,53.38,53.485,7039,0
BSY.US,5,20250819,182000,53.4834,53.4834,53.42,53.44,2547,0
BSY.US,5,20250819,182500,53.445,53.445,53.39,53.4,3942,0
BSY.US,5,20250819,183000,53.4,53.44,53.305,53.44,20890,0
BSY.US,5,20250819,183500,53.45,53.45,53.4,53.42,3373,0
BSY.US,5,20250819,184000,53.42,53.42,53.33,53.35,3035,0
BSY.US,5,20250819,184500,53.345,53.39,53.34,53.34,3525,0
BSY.US,5,20250819,185000,53.34,53.36,53.33,53.33,1711,0
BSY.US,5,20250819,185500,53.334391,53.334391,53.3,53.31,1876,0
BSY.US,5,20250819,190000,53.32,53.38,53.3,53.37,4776,0
BSY.US,5,20250819,190500,53.385,53.385,53.3013,53.34,6471,0
BSY.US,5,20250819,191000,53.35,53.47,53.34,53.45,10489,0
BSY.US,5,20250819,191500,53.46,53.46,53.43,53.45,3194,0
BSY.US,5,20250819,192000,53.45,53.46,53.44,53.4595,1121,0
BSY.US,5,20250819,192500,53.455,53.4989,53.455,53.4989,1926,0
BSY.US,5,20250819,193000,53.46,53.51,53.46,53.47,8625,0
BSY.US,5,20250819,193500,53.48,53.48,53.42,53.45,4600,0
BSY.US,5,20250819,194000,53.4385,53.45,53.425,53.44,5460,0
BSY.US,5,20250819,194500,53.425,53.43,53.4,53.41,3592,0
BSY.US,5,20250819,195000,53.41,53.42,53.35,53.36,4502,0
BSY.US,5,20250819,195500,53.37,53.43,53.36,53.39,3324,0
BSY.US,5,20250819,200000,53.39,53.4299,53.37,53.375,10470,0
BSY.US,5,20250819,200500,53.375,53.44,53.375,53.43,3108,0
BSY.US,5,20250819,201000,53.43,53.46,53.41,53.455,5539,0
BSY.US,5,20250819,201500,53.455,53.5,53.44,53.5,6434,0
BSY.US,5,20250819,202000,53.51,53.57,53.51,53.525,8177,0
BSY.US,5,20250819,202500,53.515,53.52,53.48,53.48,3459,0
BSY.US,5,20250819,203000,53.48,53.5,53.48,53.5,2900,0
BSY.US,5,20250819,203500,53.47,53.48,53.46,53.47,2725,0
BSY.US,5,20250819,204000,53.47,53.51,53.46,53.46,4480,0
BSY.US,5,20250819,204500,53.47,53.51,53.44,53.51,19351,0
BSY.US,5,20250819,205000,53.53,53.53,53.47,53.53,6245,0
BSY.US,5,20250819,205500,53.52,53.55,53.51,53.53,8435,0
BSY.US,5,20250819,210000,53.52,53.53,53.49,53.51,4722,0
BSY.US,5,20250819,210500,53.51,53.51,53.47,53.47,7569,0
BSY.US,5,20250819,211000,53.48,53.49,53.46,53.49,6870,0
BSY.US,5,20250819,211500,53.47,53.47,53.41,53.43,8022,0
BSY.US,5,20250819,212000,53.4243,53.5,53.41,53.48,11701,0
BSY.US,5,20250819,212500,53.48,53.5,53.425,53.44,11412,0
BSY.US,5,20250819,213000,53.43,53.525,53.43,53.47,6866,0
BSY.US,5,20250819,213500,53.51,53.52,53.465,53.5,14639,0
BSY.US,5,20250819,214000,53.51,53.54,53.49,53.5,15539,0
BSY.US,5,20250819,214500,53.5,53.52,53.475,53.48,20556,0
BSY.US,5,20250819,215000,53.5,53.54,53.33,53.37,26892,0
BSY.US,5,20250819,215500,53.36,53.44,53.36,53.42,250157,0
BSY.US,5,20250820,153000,53.35,53.4,53.285,53.32,5784,0
BSY.US,5,20250820,153500,53.32,53.415,53.14,53.335,5764,0
BSY.US,5,20250820,154000,53.33,53.45,53.2501,53.4,9075,0
BSY.US,5,20250820,154500,53.4,53.45,53.3,53.33,4664,0
BSY.US,5,20250820,155000,53.3,53.49,53.3,53.37,6394,0
BSY.US,5,20250820,155500,53.38,53.46,53.34,53.39,20040,0
BSY.US,5,20250820,160000,53.39,53.43,53.28,53.3,19925,0
BSY.US,5,20250820,160500,53.3,53.3,53.18,53.2,13073,0
BSY.US,5,20250820,161000,53.21,53.285,53.18,53.285,2642,0
BSY.US,5,20250820,161500,53.29,53.328,53.2,53.32,3511,0
BSY.US,5,20250820,162000,53.335,53.45,53.335,53.43,3661,0
BSY.US,5,20250820,162500,53.44,53.46,53.345,53.345,4112,0
BSY.US,5,20250820,163000,53.33,53.37,53.29,53.37,3373,0
BSY.US,5,20250820,163500,53.37,53.495,53.37,53.495,2629,0
BSY.US,5,20250820,164000,53.475,53.475,53.37,53.37,5031,0
BSY.US,5,20250820,164500,53.36,53.39,53.33,53.36,1145,0
BSY.US,5,20250820,165000,53.35,53.35,53.255,53.265,1428,0
BSY.US,5,20250820,165500,53.28,53.32,53.25,53.2701,3388,0
BSY.US,5,20250820,170000,53.31,53.34,53.31,53.34,2751,0
BSY.US,5,20250820,170500,53.3728,53.455,53.355,53.455,801,0
BSY.US,5,20250820,171000,53.45,53.47,53.39,53.395,3748,0
BSY.US,5,20250820,171500,53.395,53.45,53.395,53.41,3490,0
BSY.US,5,20250820,172000,53.39,53.47,53.385,53.47,3832,0
BSY.US,5,20250820,172500,53.47,53.51,53.4355,53.4865,5716,0
BSY.US,5,20250820,173000,53.48,53.54,53.46,53.54,1873,0
BSY.US,5,20250820,173500,53.55,53.5522,53.525,53.535,4212,0
BSY.US,5,20250820,174000,53.55,53.56,53.5,53.53,3296,0
BSY.US,5,20250820,174500,53.545,53.56,53.5,53.5,2086,0
BSY.US,5,20250820,175000,53.48,53.49,53.4,53.445,2946,0
BSY.US,5,20250820,175500,53.44,53.44,53.42,53.43,2364,0
BSY.US,5,20250820,180000,53.44,53.51,53.435,53.51,1200,0
BSY.US,5,20250820,180500,53.5,53.5,53.465,53.475,2800,0
BSY.US,5,20250820,181000,53.49,53.53,53.485,53.485,4266,0
BSY.US,5,20250820,181500,53.485,53.53,53.47,53.53,1000,0
BSY.US,5,20250820,182000,53.54,53.57,53.51,53.51,4576,0
BSY.US,5,20250820,182500,53.51,53.54,53.47,53.47,3757,0
BSY.US,5,20250820,183000,53.49,53.49,53.47,53.47,2833,0
BSY.US,5,20250820,183500,53.48,53.5,53.43,53.4784,4114,0
BSY.US,5,20250820,184000,53.48,53.48,53.42,53.46,5374,0
BSY.US,5,20250820,184500,53.46,53.46,53.41,53.42,2479,0
BSY.US,5,20250820,185000,53.415,53.47,53.38,53.455,7021,0
BSY.US,5,20250820,185500,53.455,53.55,53.44,53.55,14822,0
BSY.US,5,20250820,190000,53.54,53.59,53.53,53.555,10891,0
BSY.US,5,20250820,190500,53.555,53.57,53.53,53.57,3710,0
BSY.US,5,20250820,191000,53.54,53.57,53.535,53.54,9059,0
BSY.US,5,20250820,191500,53.55,53.58,53.545,53.58,1540,0
BSY.US,5,20250820,192000,53.58,53.59,53.57,53.57,8544,0
BSY.US,5,20250820,192500,53.57,53.57,53.5,53.52,4441,0
BSY.US,5,20250820,193000,53.56,53.63,53.56,53.615,4733,0
BSY.US,5,20250820,193500,53.615,53.67,53.615,53.67,2086,0
BSY.US,5,20250820,194000,53.655,53.66,53.635,53.64,5153,0
BSY.US,5,20250820,194500,53.64,53.67,53.64,53.66,3100,0
BSY.US,5,20250820,195000,53.65,53.65,53.55,53.57,3375,0
BSY.US,5,20250820,195500,53.565,53.565,53.4819,53.515,2719,0
BSY.US,5,20250820,200000,53.51,53.51,53.405,53.43,2948,0
BSY.US,5,20250820,200500,53.41,53.42,53.396,53.42,1334,0
BSY.US,5,20250820,201000,53.4153,53.42,53.39,53.42,3037,0
BSY.US,5,20250820,201500,53.405,53.41,53.39,53.39,4188,0
BSY.US,5,20250820,202000,53.4,53.43,53.385,53.43,6912,0
BSY.US,5,20250820,202500,53.415,53.44,53.39,53.395,3578,0
BSY.US,5,20250820,203000,53.395,53.43,53.395,53.42,2500,0
BSY.US,5,20250820,203500,53.43,53.47,53.39,53.45,9668,0
BSY.US,5,20250820,204000,53.46,53.47,53.44,53.445,3237,0
BSY.US,5,20250820,204500,53.445,53.5,53.445,53.5,1455,0
BSY.US,5,20250820,205000,53.49,53.49,53.47,53.47,4517,0
BSY.US,5,20250820,205500,53.47,53.47,53.43,53.47,7951,0
BSY.US,5,20250820,210000,53.47,53.5,53.455,53.5,2897,0
BSY.US,5,20250820,210500,53.48,53.54,53.48,53.54,3577,0
BSY.US,5,20250820,211000,53.54,53.57,53.49,53.5,19448,0
BSY.US,5,20250820,211500,53.5,53.52,53.49,53.5,5837,0
BSY.US,5,20250820,212000,53.5,53.56,53.5,53.5321,6369,0
BSY.US,5,20250820,212500,53.54,53.54,53.52,53.54,3874,0
BSY.US,5,20250820,213000,53.52,53.56,53.5,53.52,19066,0
BSY.US,5,20250820,213500,53.52,53.54,53.511,53.52,7195,0
BSY.US,5,20250820,214000,53.51,53.535,53.51,53.515,7325,0
BSY.US,5,20250820,214500,53.51,53.56,53.51,53.55,8652,0
BSY.US,5,20250820,215000,53.54,53.6,53.51,53.585,48127,0
BSY.US,5,20250820,215500,53.6,53.61,53.55,53.61,241283,0
BSY.US,5,20250821,153000,53.45,53.495,53.21,53.21,17259,0
BSY.US,5,20250821,153500,53.27,53.44,53.26,53.35,11719,0
BSY.US,5,20250821,154000,53.345,53.36,53.25,53.355,7104,0
BSY.US,5,20250821,154500,53.36,53.38,53.19,53.33,7664,0
BSY.US,5,20250821,155000,53.33,53.46,53.33,53.42,9668,0
BSY.US,5,20250821,155500,53.44,53.44,53.32,53.36,3582,0
BSY.US,5,20250821,160000,53.37,53.45,53.325,53.42,5106,0
BSY.US,5,20250821,160500,53.42,53.54,53.385,53.5214,15719,0
BSY.US,5,20250821,161000,53.54,53.62,53.48,53.605,3141,0
BSY.US,5,20250821,161500,53.57,53.58,53.5,53.58,3111,0
BSY.US,5,20250821,162000,53.56,53.57,53.53,53.57,1700,0
BSY.US,5,20250821,162500,53.53,53.53,53.44,53.515,2325,0
BSY.US,5,20250821,163000,53.54,53.54,53.465,53.495,3940,0
BSY.US,5,20250821,163500,53.52,53.56,53.465,53.51,8571,0
BSY.US,5,20250821,164000,53.52,53.56,53.4855,53.53,8002,0
BSY.US,5,20250821,164500,53.55,53.58,53.5,53.5,7845,0
BSY.US,5,20250821,165000,53.5,53.59,53.5,53.59,8581,0
BSY.US,5,20250821,165500,53.57,53.635,53.56,53.61,9020,0
BSY.US,5,20250821,170000,53.62,53.69,53.6101,53.6808,4446,0
BSY.US,5,20250821,170500,53.68,53.68,53.5998,53.63,7365,0
BSY.US,5,20250821,171000,53.625,53.65,53.47,53.48,9642,0
BSY.US,5,20250821,171500,53.45,53.57,53.44,53.555,3769,0
BSY.US,5,20250821,172000,53.59,53.69,53.55,53.65,8281,0
BSY.US,5,20250821,172500,53.655,53.67,53.61,53.66,3231,0
BSY.US,5,20250821,173000,53.68,53.77,53.63,53.75,6367,0
BSY.US,5,20250821,173500,53.73,53.735,53.66,53.66,900,0
BSY.US,5,20250821,174000,53.645,53.7232,53.645,53.6732,2450,0
BSY.US,5,20250821,174500,53.67,53.67,53.6135,53.65,1339,0
BSY.US,5,20250821,175000,53.61,53.62,53.505,53.51,2351,0
BSY.US,5,20250821,175500,53.51,53.525,53.495,53.495,1988,0
BSY.US,5,20250821,180000,53.495,53.52,53.46,53.46,5423,0
BSY.US,5,20250821,180500,53.43,53.45,53.405,53.42,1600,0
BSY.US,5,20250821,181000,53.43,53.49,53.41,53.45,4081,0
BSY.US,5,20250821,181500,53.45,53.47,53.43,53.45,1631,0
BSY.US,5,20250821,182000,53.45,53.46,53.44,53.44,844,0
BSY.US,5,20250821,182500,53.435,53.435,53.39,53.39,2828,0
BSY.US,5,20250821,183000,53.4,53.45,53.39,53.39,3751,0
BSY.US,5,20250821,183500,53.39,53.4,53.3857,53.4,1199,0
BSY.US,5,20250821,184000,53.42,53.44,53.4,53.41,2501,0
BSY.US,5,20250821,184500,53.4151,53.44,53.4151,53.43,1222,0
BSY.US,5,20250821,185000,53.42,53.47,53.42,53.47,1280,0
BSY.US,5,20250821,185500,53.45,53.45,53.38,53.4,2807,0
BSY.US,5,20250821,190000,53.41,53.45,53.405,53.405,3001,0
BSY.US,5,20250821,190500,53.42,53.43,53.39,53.39,2487,0
