<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMTL.US,5,20250815,215500,2.075,2.09,2.06,2.06,3766,0
CMTL.US,5,20250818,153000,2.02,2.04,2.01,2.01,5529,0
CMTL.US,5,20250818,153500,2.02,2.02,2.02,2.02,100,0
CMTL.US,5,20250818,154000,2.0084,2.0084,2.0084,2.0084,500,0
CMTL.US,5,20250818,154500,2.065,2.065,2.0201,2.0201,1100,0
CMTL.US,5,20250818,155000,2.03,2.0492,2.01,2.01,2440,0
CMTL.US,5,20250818,155500,2.04,2.04,2.04,2.04,140,0
CMTL.US,5,20250818,161000,2.01,2.035,1.89,1.924,89478,0
CMTL.US,5,20250818,161500,1.96,1.97,1.84,1.92,84860,0
CMTL.US,5,20250818,162000,1.845,1.92,1.84,1.92,15472,0
CMTL.US,5,20250818,162500,1.89,1.92,1.86,1.89,12736,0
CMTL.US,5,20250818,163000,1.89,1.915,1.89,1.915,1200,0
CMTL.US,5,20250818,163500,1.9135,1.97,1.8,1.84,36223,0
CMTL.US,5,20250818,164000,1.86,1.9696,1.8559,1.9078,7112,0
CMTL.US,5,20250818,164500,1.945,1.945,1.85,1.855,13121,0
CMTL.US,5,20250818,165000,1.851,1.9046,1.851,1.9046,2765,0
CMTL.US,5,20250818,165500,1.91,1.93,1.91,1.93,831,0
CMTL.US,5,20250818,170000,1.93,1.97,1.93,1.97,1007,0
CMTL.US,5,20250818,170500,1.9605,2,1.96,1.97,15451,0
CMTL.US,5,20250818,171000,1.97,1.97,1.97,1.97,300,0
CMTL.US,5,20250818,171500,1.97,1.97,1.97,1.97,300,0
CMTL.US,5,20250818,172000,1.95,1.95,1.93,1.93,1200,0
CMTL.US,5,20250818,172500,1.96,1.965,1.93,1.965,700,0
CMTL.US,5,20250818,173000,1.965,1.965,1.965,1.965,100,0
CMTL.US,5,20250818,173500,1.94,1.975,1.94,1.975,300,0
CMTL.US,5,20250818,174000,1.975,1.975,1.9606,1.9606,405,0
CMTL.US,5,20250818,174500,1.975,1.99,1.96,1.975,500,0
CMTL.US,5,20250818,175000,1.975,1.9854,1.96,1.96,6455,0
CMTL.US,5,20250818,175500,1.97,2,1.97,2,1521,0
CMTL.US,5,20250818,180000,2,2.0359,2,2.0359,6278,0
CMTL.US,5,20250818,180500,2.01,2.015,2,2,1300,0
CMTL.US,5,20250818,181000,1.99,2,1.98,2,300,0
CMTL.US,5,20250818,181500,1.98,1.98,1.98,1.98,100,0
CMTL.US,5,20250818,182000,1.985,1.985,1.985,1.985,100,0
CMTL.US,5,20250818,182500,1.985,1.985,1.97,1.97,200,0
CMTL.US,5,20250818,183000,1.97,1.97,1.97,1.97,200,0
CMTL.US,5,20250818,183500,1.965,1.98,1.965,1.98,310,0
CMTL.US,5,20250818,184000,1.99,1.99,1.99,1.99,100,0
CMTL.US,5,20250818,184500,2,2,2,2,100,0
CMTL.US,5,20250818,190000,2,2.015,2,2.015,1200,0
CMTL.US,5,20250818,190500,2.015,2.015,2.015,2.015,100,0
CMTL.US,5,20250818,191000,1.995,1.995,1.995,1.995,100,0
CMTL.US,5,20250818,192000,2.0078,2.0078,2.0078,2.0078,2483,0
CMTL.US,5,20250818,192500,2.01,2.025,2.01,2.01,1000,0
CMTL.US,5,20250818,193000,2.035,2.035,2.035,2.035,100,0
CMTL.US,5,20250818,193500,2.02,2.0309,2.01,2.01,1080,0
CMTL.US,5,20250818,194000,2.01,2.06,2,2,11984,0
CMTL.US,5,20250818,194500,2.01,2.03,2.01,2.03,900,0
CMTL.US,5,20250818,195000,2.01,2.025,2.01,2.01,1040,0
CMTL.US,5,20250818,195500,2.025,2.025,2.025,2.025,300,0
CMTL.US,5,20250818,200000,2.025,2.03,2.025,2.03,200,0
CMTL.US,5,20250818,200500,2.025,2.025,2.02,2.02,520,0
CMTL.US,5,20250818,201000,2.02,2.03,2.02,2.02,1092,0
CMTL.US,5,20250818,201500,2.02,2.03,2.02,2.03,400,0
CMTL.US,5,20250818,202000,2.0395,2.0395,2.035,2.035,462,0
CMTL.US,5,20250818,202500,2.035,2.035,2.035,2.035,200,0
CMTL.US,5,20250818,203000,2.035,2.035,2.035,2.035,100,0
CMTL.US,5,20250818,203500,2.025,2.03,2.025,2.03,1300,0
CMTL.US,5,20250818,204000,2.04,2.04,2.04,2.04,400,0
CMTL.US,5,20250818,204500,2.05,2.05,2.03,2.03,5459,0
CMTL.US,5,20250818,205000,2.02,2.035,2.02,2.035,452,0
CMTL.US,5,20250818,210000,2.035,2.035,2.0201,2.03,1800,0
CMTL.US,5,20250818,210500,2.02,2.02,2.01,2.02,1038,0
CMTL.US,5,20250818,211000,2.02,2.03,2.02,2.02,1078,0
CMTL.US,5,20250818,212000,2.02,2.02,2.02,2.02,953,0
CMTL.US,5,20250818,212500,2.02,2.02,2.02,2.02,250,0
CMTL.US,5,20250818,213000,2.02,2.02,2.02,2.02,1161,0
CMTL.US,5,20250818,213500,2.02,2.02,2.02,2.02,300,0
CMTL.US,5,20250818,214000,2.02,2.02,2.02,2.02,100,0
CMTL.US,5,20250818,214500,2.0125,2.02,2.0125,2.02,370,0
CMTL.US,5,20250818,215000,2.02,2.02,2.01,2.02,2570,0
CMTL.US,5,20250818,215500,2.03,2.03,2.01,2.01,3968,0
CMTL.US,5,20250819,153000,2.04,2.11,2.04,2.06,1789,0
CMTL.US,5,20250819,153500,2.0525,2.0525,2.04,2.04,4100,0
CMTL.US,5,20250819,154000,2.05,2.05,2.05,2.05,200,0
CMTL.US,5,20250819,154500,2.02,2.02,2.0054,2.02,726,0
CMTL.US,5,20250819,155000,2.02,2.08,2.02,2.08,841,0
CMTL.US,5,20250819,155500,2.04,2.05,2.04,2.04,1762,0
CMTL.US,5,20250819,160000,2.04,2.07,2.04,2.07,4700,0
CMTL.US,5,20250819,160500,2.08,2.08,2.06,2.06,500,0
CMTL.US,5,20250819,161000,2.0519,2.0519,2.0519,2.0519,189,0
CMTL.US,5,20250819,162500,2.04,2.04,2.023,2.023,891,0
CMTL.US,5,20250819,163000,2.05,2.05,2.05,2.05,100,0
CMTL.US,5,20250819,164000,2.02,2.02,1.99,1.99,449,0
CMTL.US,5,20250819,164500,2,2,2,2,300,0
CMTL.US,5,20250819,165000,1.9807,1.9807,1.9807,1.9807,1000,0
CMTL.US,5,20250819,165500,2.03,2.03,2.01,2.01,200,0
CMTL.US,5,20250819,170000,2.015,2.02,2.015,2.02,332,0
CMTL.US,5,20250819,170500,2.0057,2.0057,2.0057,2.0057,155,0
CMTL.US,5,20250819,171000,2,2,2,2,200,0
CMTL.US,5,20250819,171500,2.0194,2.04,2.0194,2.04,1539,0
CMTL.US,5,20250819,172000,2.04,2.06,2.01,2.02,11485,0
CMTL.US,5,20250819,172500,2.04,2.04,2.04,2.04,200,0
CMTL.US,5,20250819,173000,2.02,2.02,2.02,2.02,300,0
CMTL.US,5,20250819,174000,2.035,2.035,2.02,2.02,200,0
CMTL.US,5,20250819,180000,2.01,2.02,2.01,2.015,600,0
CMTL.US,5,20250819,182000,2.025,2.025,2.025,2.025,800,0
CMTL.US,5,20250819,183000,2.02,2.02,2.02,2.02,400,0
CMTL.US,5,20250819,183500,2.04,2.04,2.04,2.04,100,0
CMTL.US,5,20250819,184000,2.02,2.02,2.02,2.02,300,0
CMTL.US,5,20250819,184500,2.0187,2.0187,1.99,2.01,2900,0
CMTL.US,5,20250819,190000,2.005,2.005,2.005,2.005,100,0
CMTL.US,5,20250819,190500,2.02,2.02,1.99,1.99,7400,0
CMTL.US,5,20250819,191000,1.98,1.99,1.98,1.99,2450,0
CMTL.US,5,20250819,193500,1.9856,1.9856,1.9856,1.9856,200,0
CMTL.US,5,20250819,195000,1.985,1.985,1.97,1.98,2677,0
CMTL.US,5,20250819,195500,1.995,1.995,1.995,1.995,120,0
CMTL.US,5,20250819,200000,1.995,2.01,1.995,2.01,636,0
CMTL.US,5,20250819,201000,2,2,1.99,1.99,300,0
CMTL.US,5,20250819,202000,1.99,1.99,1.99,1.99,120,0
CMTL.US,5,20250819,202500,1.9899,2.01,1.9899,2.01,3600,0
CMTL.US,5,20250819,204000,1.9998,1.9998,1.99,1.99,1282,0
CMTL.US,5,20250819,205500,1.995,1.995,1.995,1.995,100,0
CMTL.US,5,20250819,210000,1.995,1.995,1.995,1.995,100,0
CMTL.US,5,20250819,210500,1.99,1.99,1.99,1.99,667,0
CMTL.US,5,20250819,211500,1.98,1.98,1.98,1.98,630,0
CMTL.US,5,20250819,212000,1.99,1.99,1.97,1.99,1712,0
CMTL.US,5,20250819,213500,1.99,1.99,1.99,1.99,100,0
CMTL.US,5,20250819,214500,1.9981,1.9981,1.98,1.99,1092,0
CMTL.US,5,20250819,215000,1.975,1.98,1.975,1.98,238,0
CMTL.US,5,20250819,215500,1.97,1.99,1.96,1.97,10400,0
CMTL.US,5,20250820,153000,1.98,1.98,1.98,1.98,180,0
CMTL.US,5,20250820,154000,1.96,1.96,1.96,1.96,300,0
CMTL.US,5,20250820,154500,1.95,1.95,1.95,1.95,250,0
CMTL.US,5,20250820,155000,1.93,1.9484,1.91,1.92,8136,0
CMTL.US,5,20250820,155500,1.91,1.92,1.91,1.92,536,0
CMTL.US,5,20250820,160000,1.93,1.97,1.93,1.97,800,0
CMTL.US,5,20250820,161500,1.93,1.98,1.93,1.98,3075,0
CMTL.US,5,20250820,162000,1.9,1.9083,1.9,1.9,6844,0
CMTL.US,5,20250820,163000,1.9,1.9,1.9,1.9,5897,0
CMTL.US,5,20250820,163500,1.9,1.9,1.9,1.9,100,0
CMTL.US,5,20250820,165000,1.915,1.93,1.89,1.89,22042,0
CMTL.US,5,20250820,165500,1.89,1.94,1.87,1.91,19210,0
CMTL.US,5,20250820,170000,1.9391,1.9391,1.901,1.91,5321,0
CMTL.US,5,20250820,171000,1.9188,1.9188,1.8811,1.8811,5270,0
CMTL.US,5,20250820,171500,1.92,1.92,1.92,1.92,2000,0
CMTL.US,5,20250820,172000,1.9,1.96,1.9,1.96,800,0
CMTL.US,5,20250820,172500,1.94,1.94,1.94,1.94,200,0
CMTL.US,5,20250820,173000,1.94,1.94,1.94,1.94,400,0
CMTL.US,5,20250820,173500,1.94,1.94,1.94,1.94,200,0
CMTL.US,5,20250820,174000,1.94,1.94,1.93,1.93,300,0
CMTL.US,5,20250820,174500,1.92,1.92,1.92,1.92,200,0
CMTL.US,5,20250820,175000,1.94,1.94,1.92,1.92,690,0
CMTL.US,5,20250820,175500,1.93,1.93,1.92,1.92,210,0
CMTL.US,5,20250820,180000,1.92,1.92,1.92,1.92,300,0
CMTL.US,5,20250820,180500,1.92,1.97,1.92,1.97,9803,0
CMTL.US,5,20250820,181500,1.98,1.98,1.98,1.98,100,0
CMTL.US,5,20250820,183500,1.98,1.98,1.98,1.98,200,0
CMTL.US,5,20250820,185000,1.9762,1.9762,1.9762,1.9762,100,0
CMTL.US,5,20250820,185500,1.95,1.95,1.95,1.95,100,0
CMTL.US,5,20250820,190000,1.9334,1.97,1.9334,1.95,2500,0
CMTL.US,5,20250820,191000,1.97,1.97,1.97,1.97,200,0
CMTL.US,5,20250820,192000,1.95,1.9661,1.93,1.9661,3887,0
CMTL.US,5,20250820,192500,1.9475,1.97,1.9475,1.97,300,0
CMTL.US,5,20250820,193500,1.946,1.946,1.946,1.946,200,0
CMTL.US,5,20250820,194000,1.99,1.99,1.99,1.99,100,0
CMTL.US,5,20250820,195000,1.9534,1.9534,1.95,1.95,602,0
CMTL.US,5,20250820,195500,1.98,1.98,1.95,1.95,701,0
CMTL.US,5,20250820,200000,1.96,1.96,1.93,1.93,1617,0
CMTL.US,5,20250820,200500,1.9844,1.9844,1.9844,1.9844,400,0
CMTL.US,5,20250820,201000,1.96,1.96,1.96,1.96,220,0
CMTL.US,5,20250820,202000,1.93,1.93,1.93,1.93,100,0
CMTL.US,5,20250820,202500,1.94,1.96,1.9,1.9,26242,0
CMTL.US,5,20250820,203500,1.93,1.93,1.93,1.93,100,0
CMTL.US,5,20250820,204500,1.945,1.945,1.945,1.945,200,0
CMTL.US,5,20250820,205000,1.95,1.95,1.95,1.95,100,0
CMTL.US,5,20250820,210000,1.93,1.93,1.93,1.93,181,0
CMTL.US,5,20250820,210500,1.93,1.95,1.93,1.95,2676,0
CMTL.US,5,20250820,212500,1.92,1.92,1.92,1.92,100,0
CMTL.US,5,20250820,213000,1.935,1.95,1.935,1.95,1537,0
CMTL.US,5,20250820,213500,1.95,1.95,1.95,1.95,200,0
CMTL.US,5,20250820,214000,1.93,1.93,1.93,1.93,100,0
CMTL.US,5,20250820,214500,1.9313,1.9313,1.9313,1.9313,755,0
CMTL.US,5,20250820,215000,1.93,1.945,1.93,1.94,1068,0
CMTL.US,5,20250820,215500,1.95,1.96,1.93,1.94,3924,0
CMTL.US,5,20250821,153000,1.9,1.91,1.9,1.9,4627,0
CMTL.US,5,20250821,153500,1.955,1.955,1.955,1.955,238,0
CMTL.US,5,20250821,155000,1.95,1.95,1.95,1.95,100,0
CMTL.US,5,20250821,155500,1.94,1.94,1.94,1.94,797,0
CMTL.US,5,20250821,160000,1.96,1.96,1.96,1.96,450,0
CMTL.US,5,20250821,160500,1.97,1.97,1.97,1.97,100,0
CMTL.US,5,20250821,161000,1.97,1.97,1.9683,1.9683,785,0
CMTL.US,5,20250821,163500,1.97,1.97,1.93,1.955,17728,0
CMTL.US,5,20250821,164000,1.9799,1.9799,1.955,1.955,5300,0
CMTL.US,5,20250821,165000,1.96,1.97,1.94,1.97,500,0
CMTL.US,5,20250821,165500,1.95,1.97,1.95,1.97,2544,0
CMTL.US,5,20250821,170000,1.97,1.99,1.9501,1.99,1011,0
CMTL.US,5,20250821,170500,1.98,1.98,1.97,1.97,800,0
CMTL.US,5,20250821,171000,1.97,1.9848,1.97,1.97,400,0
CMTL.US,5,20250821,171500,1.9716,1.9716,1.9716,1.9716,555,0
CMTL.US,5,20250821,172000,1.96,1.97,1.95,1.97,366,0
CMTL.US,5,20250821,172500,1.98,1.98,1.9554,1.96,1310,0
CMTL.US,5,20250821,173000,1.95,1.9544,1.95,1.9544,1611,0
CMTL.US,5,20250821,174000,1.94,1.94,1.94,1.94,111,0
CMTL.US,5,20250821,174500,1.95,1.96,1.95,1.96,3844,0
CMTL.US,5,20250821,175000,1.96,1.96,1.9401,1.95,1077,0
CMTL.US,5,20250821,175500,1.95,1.95,1.94,1.94,1210,0
CMTL.US,5,20250821,180000,1.94,1.95,1.9354,1.95,1200,0
CMTL.US,5,20250821,182000,1.93,1.93,1.93,1.93,200,0
CMTL.US,5,20250821,182500,1.95,1.95,1.93,1.93,6715,0
CMTL.US,5,20250821,183500,1.925,1.925,1.925,1.925,100,0
CMTL.US,5,20250821,184000,1.925,1.925,1.925,1.925,100,0
CMTL.US,5,20250821,184500,1.95,1.95,1.92,1.92,200,0
CMTL.US,5,20250821,185000,1.94,1.94,1.94,1.94,100,0
CMTL.US,5,20250821,185500,1.94,1.94,1.94,1.94,2100,0
CMTL.US,5,20250821,190000,1.92,1.92,1.92,1.92,932,0
CMTL.US,5,20250821,191000,1.925,1.925,1.925,1.925,400,0
CMTL.US,5,20250821,191500,1.91,1.9204,1.91,1.91,400,0
CMTL.US,5,20250821,192000,1.9,1.91,1.88,1.905,11684,0
CMTL.US,5,20250821,192500,1.905,1.92,1.905,1.905,300,0
CMTL.US,5,20250821,193000,1.905,1.92,1.88,1.91,3430,0
CMTL.US,5,20250821,193500,1.905,1.92,1.905,1.92,900,0
CMTL.US,5,20250821,194500,1.91,1.92,1.91,1.92,300,0
CMTL.US,5,20250821,195000,1.91,1.91,1.9,1.9025,400,0
CMTL.US,5,20250821,201000,1.92,1.92,1.92,1.92,300,0
CMTL.US,5,20250821,202000,1.905,1.905,1.905,1.905,200,0
CMTL.US,5,20250821,202500,1.92,1.94,1.91,1.93,6057,0
CMTL.US,5,20250821,203000,1.93,1.93,1.93,1.93,220,0
CMTL.US,5,20250821,204000,1.94,1.94,1.93,1.935,1796,0
CMTL.US,5,20250821,204500,1.9247,1.9247,1.9247,1.9247,110,0
CMTL.US,5,20250821,205500,1.9201,1.9201,1.9201,1.9201,2084,0
CMTL.US,5,20250821,210000,1.92,1.93,1.882,1.91,22529,0
CMTL.US,5,20250821,210500,1.9299,1.93,1.9299,1.93,225,0
CMTL.US,5,20250821,211000,1.92,1.92,1.915,1.915,200,0
CMTL.US,5,20250821,211500,1.93,1.93,1.93,1.93,100,0
CMTL.US,5,20250821,212000,1.92,1.94,1.92,1.94,1300,0
CMTL.US,5,20250821,212500,1.925,1.925,1.925,1.925,100,0
CMTL.US,5,20250821,213000,1.925,1.925,1.925,1.925,100,0
CMTL.US,5,20250821,214500,1.925,1.925,1.925,1.925,100,0
CMTL.US,5,20250821,215000,1.925,1.925,1.91,1.91,200,0
CMTL.US,5,20250821,215500,1.92,1.94,1.92,1.92,3832,0
CMTL.US,5,20250822,153000,1.93,1.9608,1.93,1.96,6777,0
CMTL.US,5,20250822,153500,1.9797,1.9797,1.955,1.955,300,0
CMTL.US,5,20250822,154000,1.95,1.985,1.95,1.985,966,0
CMTL.US,5,20250822,155000,1.9946,1.995,1.9946,1.995,200,0
CMTL.US,5,20250822,155500,1.995,1.995,1.995,1.995,400,0
CMTL.US,5,20250822,160000,2.02,2.02,2.02,2.02,100,0
CMTL.US,5,20250822,160500,2,2.08,2,2.0629,5042,0
CMTL.US,5,20250822,161000,2.0615,2.0924,2.06,2.0924,4090,0
CMTL.US,5,20250822,161500,2.09,2.1,2.07,2.07,3074,0
CMTL.US,5,20250822,162000,2.07,2.07,2.03,2.03,1100,0
CMTL.US,5,20250822,163000,2.03,2.05,2.03,2.05,1400,0
CMTL.US,5,20250822,163500,2.07,2.07,2.07,2.07,100,0
CMTL.US,5,20250822,164000,2.06,2.06,2.05,2.05,803,0
CMTL.US,5,20250822,165000,2.07,2.07,2.07,2.07,361,0
CMTL.US,5,20250822,165500,2.065,2.08,2.06,2.06,1646,0
CMTL.US,5,20250822,170000,2.08,2.08,2.075,2.075,400,0
CMTL.US,5,20250822,170500,2.08,2.08,2.065,2.065,200,0
CMTL.US,5,20250822,171000,2.075,2.075,2.075,2.075,500,0
CMTL.US,5,20250822,172000,2.05,2.05,2.05,2.05,500,0
CMTL.US,5,20250822,172500,2.0403,2.0403,2.0403,2.0403,1700,0
CMTL.US,5,20250822,173000,2.055,2.055,2.055,2.055,100,0
CMTL.US,5,20250822,174000,2.055,2.055,2.0416,2.0416,450,0
CMTL.US,5,20250822,174500,2.06,2.06,2.06,2.06,100,0
CMTL.US,5,20250822,175000,2.0444,2.0457,2.0444,2.0457,700,0
CMTL.US,5,20250822,175500,2.06,2.06,2.06,2.06,431,0
CMTL.US,5,20250822,180000,2.05,2.0686,2.05,2.0686,510,0
CMTL.US,5,20250822,180500,2.06,2.06,2.06,2.06,300,0
CMTL.US,5,20250822,181000,2.05,2.05,2.05,2.05,600,0
CMTL.US,5,20250822,181500,2.0557,2.0557,1.98,2.03,8800,0
CMTL.US,5,20250822,182000,1.9953,2.02,1.9953,2.02,450,0
CMTL.US,5,20250822,182500,2.02,2.02,2.0176,2.02,1413,0
CMTL.US,5,20250822,183000,2.04,2.04,2.04,2.04,100,0
CMTL.US,5,20250822,184000,2.025,2.04,2.025,2.04,200,0
CMTL.US,5,20250822,184500,2.05,2.05,2.0448,2.0448,200,0
CMTL.US,5,20250822,185000,2.0101,2.03,2.01,2.03,2255,0
CMTL.US,5,20250822,185500,2.05,2.05,2.035,2.035,300,0
CMTL.US,5,20250822,190500,2.05,2.05,2.05,2.05,207,0
CMTL.US,5,20250822,191000,2.02,2.02,2.02,2.02,10000,0
CMTL.US,5,20250822,191500,2.06,2.08,2.06,2.06,1243,0
CMTL.US,5,20250822,192000,2.08,2.09,2.07,2.07,1000,0
CMTL.US,5,20250822,192500,2.0692,2.0692,2.0692,2.0692,210,0
CMTL.US,5,20250822,193000,2.07,2.08,2.07,2.08,400,0
CMTL.US,5,20250822,194000,2.07,2.07,2.07,2.07,1000,0
CMTL.US,5,20250822,194500,2.06,2.07,2.06,2.07,500,0
CMTL.US,5,20250822,195000,2.06,2.0683,2.06,2.0683,200,0
CMTL.US,5,20250822,195500,2.06,2.07,2.06,2.07,500,0
CMTL.US,5,20250822,200000,2.05,2.06,2.01,2.01,9552,0
CMTL.US,5,20250822,200500,2.05,2.05,2.01,2.05,500,0
CMTL.US,5,20250822,201000,2.05,2.06,2.04,2.04,1753,0
CMTL.US,5,20250822,202000,2.0599,2.0599,2.0599,2.0599,100,0
CMTL.US,5,20250822,203500,2.04,2.045,2.04,2.045,490,0
CMTL.US,5,20250822,204000,2.03,2.03,2.03,2.03,600,0
CMTL.US,5,20250822,204500,2.01,2.02,2.01,2.02,5400,0
CMTL.US,5,20250822,205000,2.04,2.05,2.04,2.05,400,0
CMTL.US,5,20250822,205500,2.025,2.025,2.025,2.025,100,0
CMTL.US,5,20250822,210000,2.025,2.025,2.025,2.025,100,0
CMTL.US,5,20250822,210500,2.05,2.06,2.035,2.04,1978,0
CMTL.US,5,20250822,211000,2.06,2.06,2.06,2.06,300,0
CMTL.US,5,20250822,211500,2.055,2.055,2.045,2.045,350,0
CMTL.US,5,20250822,212000,2.045,2.045,2.045,2.045,245,0
CMTL.US,5,20250822,212500,2.045,2.045,2.045,2.045,300,0
CMTL.US,5,20250822,213000,2.045,2.045,2.045,2.045,100,0
CMTL.US,5,20250822,213500,2.045,2.045,2.03,2.03,500,0
CMTL.US,5,20250822,214000,2.04,2.04,2.04,2.04,100,0
CMTL.US,5,20250822,214500,2.03,2.035,2.03,2.03,626,0
CMTL.US,5,20250822,215000,2.04,2.05,2.04,2.0478,600,0
CMTL.US,5,20250822,215500,2.05,2.05,2.03,2.05,2534,0
CMTL.US,5,20250825,153000,2.04,2.04,2.04,2.04,917,0
CMTL.US,5,20250825,154000,2.04,2.048,2.04,2.048,8817,0
CMTL.US,5,20250825,155000,2.0103,2.0103,2.0103,2.0103,252,0
CMTL.US,5,20250825,155500,2.03,2.03,2.03,2.03,200,0
CMTL.US,5,20250825,160000,2.05,2.05,2.05,2.05,639,0
CMTL.US,5,20250825,161000,2.055,2.0861,2.055,2.07,2885,0
CMTL.US,5,20250825,162500,2.06,2.06,2.06,2.06,100,0
CMTL.US,5,20250825,164000,2.06,2.08,2.06,2.08,2500,0
CMTL.US,5,20250825,164500,2.06,2.06,2.06,2.06,100,0
CMTL.US,5,20250825,165000,2.06,2.06,2.06,2.06,100,0
CMTL.US,5,20250825,170000,2.0615,2.0691,2.0615,2.0691,300,0
CMTL.US,5,20250825,170500,2.07,2.07,2.07,2.07,100,0
CMTL.US,5,20250825,171000,2.0617,2.0617,2.0617,2.0617,335,0
CMTL.US,5,20250825,171500,2.06,2.06,2.06,2.06,100,0
CMTL.US,5,20250825,172000,2.07,2.07,2.07,2.07,100,0
CMTL.US,5,20250825,172500,2.07,2.07,2.06,2.06,1100,0
CMTL.US,5,20250825,173500,2.06,2.08,2.06,2.08,1569,0
CMTL.US,5,20250825,175000,2.08,2.08,2.08,2.08,300,0
CMTL.US,5,20250825,175500,2.0704,2.0704,2.0704,2.0704,125,0
CMTL.US,5,20250825,180000,2.07,2.07,2.07,2.07,1416,0
CMTL.US,5,20250825,182500,2.06,2.07,2.06,2.07,980,0
CMTL.US,5,20250825,183500,2.07,2.07,2.07,2.07,1750,0
CMTL.US,5,20250825,184500,2.0556,2.0662,2.0556,2.0662,421,0
CMTL.US,5,20250825,185000,2.06,2.0708,2.0501,2.0501,2944,0
CMTL.US,5,20250825,190000,2.0683,2.0683,2.0683,2.0683,200,0
CMTL.US,5,20250825,190500,2.05,2.05,2.05,2.05,2500,0
CMTL.US,5,20250825,191000,2.05,2.05,2.05,2.05,100,0
CMTL.US,5,20250825,192000,2.07,2.07,2.05,2.05,400,0
CMTL.US,5,20250825,192500,2.05,2.05,2.05,2.05,426,0
CMTL.US,5,20250825,193000,2.07,2.07,2.055,2.055,890,0
CMTL.US,5,20250825,195500,2.06,2.06,2.04,2.04,1300,0
CMTL.US,5,20250825,202000,2.04,2.04,1.93,2.035,40776,0
CMTL.US,5,20250825,202500,2.0301,2.0301,2.0301,2.0301,133,0
CMTL.US,5,20250825,203500,2.01,2.01,2.01,2.01,100,0
CMTL.US,5,20250825,204500,2.05,2.05,2.05,2.05,100,0
CMTL.US,5,20250825,205500,2.0414,2.048,2.0414,2.048,621,0
CMTL.US,5,20250825,210000,2.05,2.05,2.05,2.05,152,0
CMTL.US,5,20250825,211500,2.03,2.03,2.03,2.03,100,0
CMTL.US,5,20250825,212000,2.045,2.045,2.045,2.045,200,0
CMTL.US,5,20250825,212500,2.03,2.0301,2,2.01,8093,0
CMTL.US,5,20250825,213000,2.025,2.04,2.01,2.04,2100,0
CMTL.US,5,20250825,213500,2.01,2.0256,2.01,2.0256,500,0
CMTL.US,5,20250825,214500,2.015,2.015,2.015,2.015,750,0
CMTL.US,5,20250825,215000,2.03,2.03,2.02,2.02,281,0
CMTL.US,5,20250825,215500,2.02,2.03,2.02,2.03,2508,0
CMTL.US,5,20250826,153000,2.02,2.02,2.02,2.02,319,0
CMTL.US,5,20250826,155500,2.03,2.03,2.021,2.021,499,0
CMTL.US,5,20250826,160000,2.055,2.055,2.055,2.055,100,0
CMTL.US,5,20250826,161500,2.05,2.06,2.0304,2.0304,1300,0
CMTL.US,5,20250826,163000,2.05,2.05,2.05,2.05,100,0
CMTL.US,5,20250826,163500,2.03,2.03,1.97,1.975,6056,0
CMTL.US,5,20250826,164000,1.9608,2,1.96,1.96,7607,0
CMTL.US,5,20250826,164500,1.9962,1.9962,1.9962,1.9962,200,0
CMTL.US,5,20250826,165000,2.0197,2.03,2.0197,2.03,789,0
CMTL.US,5,20250826,165500,2.04,2.06,1.99,2,3800,0
CMTL.US,5,20250826,170000,1.995,2.005,1.97,1.97,7850,0
CMTL.US,5,20250826,170500,2.07,2.07,1.97,2.005,5038,0
CMTL.US,5,20250826,171000,2.02,2.02,2.02,2.02,507,0
CMTL.US,5,20250826,171500,2,2,2,2,100,0
CMTL.US,5,20250826,172000,2.0341,2.0341,1.9948,1.9948,300,0
CMTL.US,5,20250826,173000,2.015,2.015,2.015,2.015,100,0
CMTL.US,5,20250826,175000,2.0396,2.0396,2.0065,2.0065,3100,0
CMTL.US,5,20250826,175500,2.001,2.02,2.001,2.02,200,0
CMTL.US,5,20250826,182000,2.015,2.015,1.96,1.975,5123,0
CMTL.US,5,20250826,182500,1.99,2.0041,1.97,2.0041,1310,0
CMTL.US,5,20250826,183000,1.97,1.99,1.97,1.99,1403,0
CMTL.US,5,20250826,190000,1.9952,1.9952,1.9731,1.99,1500,0
CMTL.US,5,20250826,190500,1.9999,2,1.975,1.975,1429,0
CMTL.US,5,20250826,191000,1.98,1.98,1.98,1.98,100,0
CMTL.US,5,20250826,191500,1.985,1.985,1.985,1.985,100,0
CMTL.US,5,20250826,192500,2.0056,2.0056,1.97,1.97,3927,0
CMTL.US,5,20250826,194000,1.9904,1.9904,1.9904,1.9904,200,0
CMTL.US,5,20250826,195500,1.98,1.98,1.98,1.98,400,0
CMTL.US,5,20250826,200500,2,2,2,2,161,0
CMTL.US,5,20250826,201000,1.9938,1.9938,1.9938,1.9938,211,0
CMTL.US,5,20250826,201500,1.98,1.98,1.98,1.98,500,0
CMTL.US,5,20250826,203000,1.9797,1.9797,1.97,1.97,767,0
CMTL.US,5,20250826,204000,1.97,1.98,1.97,1.98,800,0
CMTL.US,5,20250826,205000,1.97,1.97,1.97,1.97,100,0
CMTL.US,5,20250826,210000,1.9886,1.9886,1.9886,1.9886,500,0
CMTL.US,5,20250826,210500,1.97,1.97,1.97,1.97,100,0
