<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CJET.US,5,20250919,213500,25.97,26.19,23.29,25.55,86829.52,0
CJET.US,5,20250919,214000,25.47,29,25.47,27.97,196922.94,0
CJET.US,5,20250919,214500,27.99,29.2,27.11,27.99,113504.41,0
CJET.US,5,20250919,215000,27.95,29.89,27.77,28.85,120492.19,0
CJET.US,5,20250919,215500,28.69,29.75,27.59,29.09,100834.57,0
CJET.US,5,20250922,153000,22.64,22.64,15.5,18.64,82688.89,0
CJET.US,5,20250922,153500,18.64,20.98,18.45,20.96,41190.53,0
CJET.US,5,20250922,154000,20.89,20.99,19.52,20.2496,23458.23,0
CJET.US,5,20250922,154500,20.24,20.5,19.59,20.06,15149.68,0
CJET.US,5,20250922,155000,20.1,20.16,19.62,19.97,9406.31,0
CJET.US,5,20250922,155500,19.97,20,18,18.24,22328.95,0
CJET.US,5,20250922,160000,18.28,19.9,18.23,19.72,9306.36,0
CJET.US,5,20250922,160500,19.72,20.2,18.9,19.1,10737.300000000001,0
CJET.US,5,20250922,161000,19.1,19.38,18.66,18.69,6833.16,0
CJET.US,5,20250922,161500,18.68,18.68,17.99,18.03,21242.4,0
CJET.US,5,20250922,162000,18.03,18.25,18,18,15698.81,0
CJET.US,5,20250922,162500,18.01,18.1,18,18.07,7446.57,0
CJET.US,5,20250922,163000,18.06,18.99,18.05,18.88,11021.72,0
CJET.US,5,20250922,163500,18.88,19.16,18.14,18.365,12418.87,0
CJET.US,5,20250922,164000,18.37,18.37,17.25,17.51,20609,0
CJET.US,5,20250922,164500,17.505,17.78,17.01,17.4,18513.23,0
CJET.US,5,20250922,165000,17.39,18,17.38,17.62,5776.35,0
CJET.US,5,20250922,165500,17.62,17.65,16.51,16.6,17967.45,0
CJET.US,5,20250922,170000,16.6,16.9,16.23,16.855,18284.34,0
CJET.US,5,20250922,170500,16.85,16.88,16.26,16.61,10546.6,0
CJET.US,5,20250922,171000,16.64,18,16.55,17.95,15016.34,0
CJET.US,5,20250922,171500,17.955,18.5,17.5,18.3,12433.28,0
CJET.US,5,20250922,172000,18.34,18.769,18,18.17,6467.26,0
CJET.US,5,20250922,172500,18.0759,18.5,18.015,18.4,7335.07,0
CJET.US,5,20250922,173000,18.44,18.5,18.1,18.2,7139.9400000000005,0
CJET.US,5,20250922,173500,18.31,18.31,18.19,18.22,2782.75,0
CJET.US,5,20250922,174000,18.26,18.3,17.94,17.94,6688.78,0
CJET.US,5,20250922,174500,17.94,18,17.79,17.79,3087.34,0
CJET.US,5,20250922,175000,17.77,18,17.5,17.98,4729.54,0
CJET.US,5,20250922,175500,17.9911,18.45,17.975,18.39,4669.4800000000005,0
CJET.US,5,20250922,180000,18.35,18.6,18.2,18.23,5076.2,0
CJET.US,5,20250922,180500,18.22,18.5,17.68,18.47,4353.4800000000005,0
CJET.US,5,20250922,181000,18.46,18.47,17.6,17.7,4091.03,0
CJET.US,5,20250922,181500,17.6905,17.91,17.61,17.72,2371.3,0
CJET.US,5,20250922,182000,17.71,18,17.6,17.94,1946.81,0
CJET.US,5,20250922,182500,17.9149,18.25,17.87,18.15,3371.87,0
CJET.US,5,20250922,183000,18.23,18.23,17.94,17.99,1480.01,0
CJET.US,5,20250922,183500,17.99,18,17.8,17.86,1987.46,0
CJET.US,5,20250922,184000,17.86,18,17.79,17.99,1468.3,0
CJET.US,5,20250922,184500,17.99,18.2,17.99,18.16,1786.8400000000001,0
CJET.US,5,20250922,185000,18.16,18.17,18,18.09,1727.6000000000001,0
CJET.US,5,20250922,185500,18.03,18.03,17.85,17.87,1282.52,0
CJET.US,5,20250922,190000,17.92,18.04,17.87,17.9187,3126.7000000000003,0
CJET.US,5,20250922,190500,17.87,18.53,17.75,18.45,4016.3,0
CJET.US,5,20250922,191000,18.45,18.45,18.01,18.02,2764.67,0
CJET.US,5,20250922,191500,18.015,18.06,17.94,18.06,1627.44,0
CJET.US,5,20250922,192000,18.04,18.21,18,18.2,905.47,0
CJET.US,5,20250922,192500,18.2,18.38,18.14,18.2901,1367.41,0
CJET.US,5,20250922,193000,18.295,18.73,18.29,18.65,3472.88,0
CJET.US,5,20250922,193500,18.65,19.45,18.6401,19.38,8862.36,0
CJET.US,5,20250922,194000,19.41,19.9,18.79,19.53,16147.42,0
CJET.US,5,20250922,194500,19.52,19.52,18.79,19.37,9146.380000000001,0
CJET.US,5,20250922,195000,19.36,19.39,19.2,19.385,4813.79,0
CJET.US,5,20250922,195500,19.39,19.39,19,19.2,2025.3600000000001,0
CJET.US,5,20250922,200000,19.28,19.34,18.99,19.12,4465.900000000001,0
CJET.US,5,20250922,200500,19.09,19.12,18.71,18.72,3847.53,0
CJET.US,5,20250922,201000,18.72,18.89,18.5,18.6501,3056.84,0
CJET.US,5,20250922,201500,18.7,19,18,18.89,5241.83,0
CJET.US,5,20250922,202000,18.91,19,18.52,18.6,2951.75,0
CJET.US,5,20250922,202500,18.52,18.66,18.45,18.59,1032.24,0
CJET.US,5,20250922,203000,18.66,18.98,18.58,18.98,1240.48,0
CJET.US,5,20250922,203500,18.78,18.98,18.66,18.98,797,0
CJET.US,5,20250922,204000,18.97,19.28,18.92,19.09,2190.61,0
CJET.US,5,20250922,204500,19.0499,19.06,18.8,18.9,1816.78,0
CJET.US,5,20250922,205000,18.9,19.39,18.58,19.12,4034.65,0
CJET.US,5,20250922,205500,19.12,19.71,19.09,19.66,2949.7400000000002,0
CJET.US,5,20250922,210000,19.66,19.66,19.12,19.2899,2067.41,0
CJET.US,5,20250922,210500,19.24,19.35,19.18,19.345,973.44,0
CJET.US,5,20250922,211000,19.35,19.39,19.2,19.22,764.79,0
CJET.US,5,20250922,211500,19.24,19.5,19.16,19.39,911,0
CJET.US,5,20250922,212000,19.38,19.66,19.17,19.38,1382.82,0
CJET.US,5,20250922,212500,19.44,19.45,19.31,19.44,2332.75,0
CJET.US,5,20250922,213000,19.43,19.44,18.66,19.19,3156.77,0
CJET.US,5,20250922,213500,18.77,19.19,18,18.73,4003.4700000000003,0
CJET.US,5,20250922,214000,18.73,18.9,18.15,18.7199,4033.51,0
CJET.US,5,20250922,214500,18.73,19,18.3,18.41,3660.62,0
CJET.US,5,20250922,215000,18.42,18.98,18.42,18.73,3350.86,0
CJET.US,5,20250922,215500,18.74,19,18.65,19,3899.39,0
CJET.US,5,20250923,153000,18,18.3,17.4,18.14,11290.61,0
CJET.US,5,20250923,153500,18.14,18.245,16.36,16.93,7951.6900000000005,0
CJET.US,5,20250923,154000,16.9651,16.99,16.5588,16.7,7213.7300000000005,0
CJET.US,5,20250923,154500,16.7,16.77,16.1,16.48,12618.65,0
CJET.US,5,20250923,155000,16.49,16.5,16.15,16.26,3756.9300000000003,0
CJET.US,5,20250923,155500,16.3,16.51,16.1501,16.48,4591.39,0
CJET.US,5,20250923,160000,16.46,16.8999,16.45,16.7699,1850.95,0
CJET.US,5,20250923,160500,16.74,16.82,16.47,16.545,3287.19,0
CJET.US,5,20250923,161000,16.545,17.49,16.545,17.22,2940.56,0
CJET.US,5,20250923,161500,17.2,17.49,16.81,16.91,3532.14,0
CJET.US,5,20250923,162000,17.1,17.12,16.8,16.81,1912.8700000000001,0
CJET.US,5,20250923,162500,16.8,16.8,16.5,16.78,2726.94,0
CJET.US,5,20250923,163000,16.77,16.78,16.47,16.54,3445.16,0
CJET.US,5,20250923,163500,16.55,16.55,16.4,16.4101,3403.41,0
CJET.US,5,20250923,164000,16.41,16.6,16.3,16.51,3749,0
CJET.US,5,20250923,164500,16.41,16.86,16.41,16.83,2232.1,0
CJET.US,5,20250923,165000,16.84,16.9,16.74,16.79,1367.95,0
CJET.US,5,20250923,165500,16.78,16.82,16.44,16.66,1011.4200000000001,0
CJET.US,5,20250923,170000,16.65,16.98,16.65,16.97,1689.95,0
CJET.US,5,20250923,170500,16.97,16.98,16.68,16.88,1204.14,0
CJET.US,5,20250923,171000,16.8,17.15,16.8,17.11,2787.67,0
CJET.US,5,20250923,171500,17.1,17.1,16.97,16.97,979.97,0
CJET.US,5,20250923,172000,17,17,16.72,16.96,1344.3,0
CJET.US,5,20250923,172500,17,17,16.79,16.85,696.77,0
CJET.US,5,20250923,173000,16.855,16.99,16.785,16.95,677.67,0
CJET.US,5,20250923,173500,16.925,16.99,16.86,16.99,209.72,0
CJET.US,5,20250923,174000,16.985,16.99,16.86,16.86,162.72,0
CJET.US,5,20250923,174500,16.94,16.99,16.8,16.975,921.77,0
CJET.US,5,20250923,175000,16.97,16.98,16,16.42,2434.6,0
CJET.US,5,20250923,175500,16.52,16.98,16.36,16.78,1449.29,0
CJET.US,5,20250923,180000,16.78,16.78,16.45,16.45,602.1,0
CJET.US,5,20250923,180500,16.49,16.6,16.36,16.5,1948.8,0
CJET.US,5,20250923,181000,16.485,16.72,16.36,16.4001,772.15,0
CJET.US,5,20250923,181500,16.4749,16.5499,16.01,16.47,3475.38,0
CJET.US,5,20250923,182000,16.46,16.46,16.2,16.31,684.1800000000001,0
CJET.US,5,20250923,182500,16.21,16.32,16.2,16.21,1209.83,0
CJET.US,5,20250923,183000,16.25,16.25,16.01,16.09,1271.58,0
CJET.US,5,20250923,183500,16.08,16.2,16,16,5939.57,0
CJET.US,5,20250923,184000,16.01,16.55,16,16.2999,2184.68,0
CJET.US,5,20250923,184500,16.3,16.3,16,16.21,1511.54,0
CJET.US,5,20250923,185000,16.2,16.23,16,16.12,1593.91,0
CJET.US,5,20250923,185500,16.19,16.19,16,16.14,1075.22,0
CJET.US,5,20250923,190000,16.14,16.15,16,16.03,796.41,0
CJET.US,5,20250923,190500,16.0548,16.14,16,16.135,553.19,0
CJET.US,5,20250923,191000,16.14,16.35,16.13,16.3399,1716.55,0
CJET.US,5,20250923,191500,16.24,16.25,16.18,16.22,524.39,0
CJET.US,5,20250923,192000,16.2499,16.25,16,16.18,2047.15,0
CJET.US,5,20250923,192500,16.1,16.1,16,16.005,1209.22,0
CJET.US,5,20250923,193000,16.01,16.1,16,16.09,1357.8700000000001,0
CJET.US,5,20250923,193500,16.1,16.25,16.0901,16.14,1117.99,0
CJET.US,5,20250923,194000,16.11,16.15,16.07,16.1499,406.57,0
CJET.US,5,20250923,194500,16.08,16.15,16.01,16.015,1184.98,0
CJET.US,5,20250923,195000,16.01,16.07,16.01,16.02,1084.65,0
CJET.US,5,20250923,195500,16.03,16.1,16.01,16.09,596.73,0
CJET.US,5,20250923,200000,16.09,16.25,16.0725,16.08,1298.52,0
CJET.US,5,20250923,200500,16.07,16.08,16.06,16.06,979.71,0
CJET.US,5,20250923,201000,16.065,16.07,16.01,16.02,1268.25,0
CJET.US,5,20250923,201500,16.005,16.01,16,16.0001,145.72,0
CJET.US,5,20250923,202000,16.01,16.04,16,16,1733.3,0
CJET.US,5,20250923,202500,16.0087,16.01,16,16.01,699.84,0
CJET.US,5,20250923,203000,16.01,16.01,15.79,15.8,3604.66,0
CJET.US,5,20250923,203500,15.79,15.8,15.28,15.57,3784.6800000000003,0
CJET.US,5,20250923,204000,15.58,15.96,15.57,15.72,2088.89,0
CJET.US,5,20250923,204500,15.72,15.78,15.64,15.64,1913.89,0
CJET.US,5,20250923,205000,15.7199,15.9,15.64,15.89,414.47,0
CJET.US,5,20250923,205500,15.8692,15.89,15.71,15.805,1196.14,0
CJET.US,5,20250923,210000,15.7201,15.89,15.64,15.65,1190.8500000000001,0
CJET.US,5,20250923,210500,15.65,15.67,15.64,15.64,1032.74,0
CJET.US,5,20250923,211000,15.65,15.65,15.36,15.48,3737.8,0
CJET.US,5,20250923,211500,15.48,15.64,15.36,15.57,1852.53,0
CJET.US,5,20250923,212000,15.56,15.59,15.45,15.4599,1505.8500000000001,0
CJET.US,5,20250923,212500,15.46,15.72,15.45,15.72,1892.45,0
CJET.US,5,20250923,213000,15.72,15.72,15.45,15.53,1034.65,0
CJET.US,5,20250923,213500,15.53,15.5899,15.23,15.32,1883.52,0
CJET.US,5,20250923,214000,15.32,15.32,15.01,15.1,3703.28,0
CJET.US,5,20250923,214500,15.1,15.32,15,15.13,5422.1900000000005,0
CJET.US,5,20250923,215000,15.09,15.28,15.07,15.09,2472.2400000000002,0
CJET.US,5,20250923,215500,15.085,15.13,15.01,15.02,3552.33,0
CJET.US,5,20250924,153000,16,16,15.02,15.29,5006.6900000000005,0
CJET.US,5,20250924,153500,15.28,16.68,15.2,16.3913,21698.56,0
CJET.US,5,20250924,154000,16.4,17.5,16.29,17.44,46979.51,0
CJET.US,5,20250924,154500,17.44,20.94,17.22,20.94,110919.33,0
CJET.US,5,20250924,155000,20.94,20.94,19,19.67,71714.62,0
CJET.US,5,20250924,155500,19.69,19.81,19,19,39275.92,0
CJET.US,5,20250924,160000,19,19.1,17.22,18.1849,36657.76,0
CJET.US,5,20250924,160500,18.37,18.37,16.98,17.31,27815.37,0
CJET.US,5,20250924,161000,17.37,18.22,17.36,18.15,18283.75,0
CJET.US,5,20250924,161500,18.09,18.32,17.5,17.7799,11225.550000000001,0
CJET.US,5,20250924,162000,17.78,18.17,17.61,17.62,8928.87,0
CJET.US,5,20250924,162500,17.71,17.8,17.5,17.62,6919.43,0
CJET.US,5,20250924,163000,17.66,18.18,17.61,17.97,8137.42,0
CJET.US,5,20250924,163500,18,18.1,17.8,17.8849,7870.5,0
CJET.US,5,20250924,164000,17.81,17.94,16.66,16.74,15151.45,0
CJET.US,5,20250924,164500,16.7797,17.32,16.76,17.25,3982.56,0
CJET.US,5,20250924,165000,17.22,17.22,17.1,17.15,2147.52,0
CJET.US,5,20250924,165500,17.15,17.15,16.48,16.72,6926.38,0
CJET.US,5,20250924,170000,16.69,17,16.69,17,4385.63,0
CJET.US,5,20250924,170500,17,17,16.69,16.75,2484.29,0
CJET.US,5,20250924,171000,16.78,16.78,16.43,16.5,4206.6,0
CJET.US,5,20250924,171500,16.45,16.6,16.43,16.49,2423.52,0
CJET.US,5,20250924,172000,16.56,16.6,16.3,16.51,4702.34,0
CJET.US,5,20250924,172500,16.58,16.94,16.53,16.94,2044.91,0
CJET.US,5,20250924,173000,16.94,17,16.9153,16.99,1920.39,0
CJET.US,5,20250924,173500,16.99,17.21,16.92,17.08,1733.54,0
CJET.US,5,20250924,174000,17.25,17.38,16.82,16.91,3115.13,0
CJET.US,5,20250924,174500,17.005,17.38,16.92,17.36,2486.73,0
CJET.US,5,20250924,175000,17.37,17.37,17.05,17.08,3010.44,0
CJET.US,5,20250924,175500,17.32,17.32,16.9,16.91,1716.22,0
CJET.US,5,20250924,180000,16.91,17,16.72,16.92,3546.4900000000002,0
CJET.US,5,20250924,180500,16.91,16.92,16.72,16.7798,1472.8700000000001,0
CJET.US,5,20250924,181000,16.78,17,16.78,16.94,1686.02,0
CJET.US,5,20250924,181500,16.92,16.94,16.57,16.73,2793.12,0
CJET.US,5,20250924,182000,16.8,16.81,16.51,16.58,890.4300000000001,0
CJET.US,5,20250924,182500,16.58,16.86,16.58,16.8,1920.15,0
CJET.US,5,20250924,183000,16.69,16.85,16.58,16.84,1057.96,0
CJET.US,5,20250924,183500,16.83,16.93,16.83,16.91,401.64,0
CJET.US,5,20250924,184000,16.92,16.94,16.6,16.6,571.03,0
CJET.US,5,20250924,184500,16.91,16.92,16.61,16.8699,873.13,0
CJET.US,5,20250924,185000,16.79,17.21,16.76,17.2,2062.88,0
CJET.US,5,20250924,185500,17.18,17.23,17.11,17.12,942.87,0
CJET.US,5,20250924,190000,17.18,17.18,17.0067,17.18,724.9,0
CJET.US,5,20250924,190500,17.11,17.22,16.8,17.14,1344.89,0
CJET.US,5,20250924,191000,17.01,17.1,16.88,17.1,459,0
CJET.US,5,20250924,191500,17,17.1,17,17.0999,318.46,0
CJET.US,5,20250924,192000,17.08,17.1,17,17.05,509.77000000000004,0
CJET.US,5,20250924,192500,17.06,17.14,17.06,17.07,830.53,0
CJET.US,5,20250924,193000,17.08,17.12,16.88,16.9,1786.66,0
CJET.US,5,20250924,193500,16.91,16.91,16.87,16.89,1249.52,0
CJET.US,5,20250924,194000,16.9,17.11,16.9,17.01,355.41,0
CJET.US,5,20250924,194500,17.01,17.07,16.98,17.01,770.87,0
CJET.US,5,20250924,195000,17.01,17.05,16.6,16.76,1393.51,0
CJET.US,5,20250924,195500,16.85,16.93,16.7201,16.78,634.03,0
CJET.US,5,20250924,200000,16.99,17,16.59,16.8,2987.02,0
CJET.US,5,20250924,200500,16.99,16.99,16.63,16.86,861.89,0
CJET.US,5,20250924,201000,16.99,16.99,16.7,16.7,1182.09,0
CJET.US,5,20250924,201500,16.78,16.92,16.735,16.755,1258.49,0
CJET.US,5,20250924,202000,16.7501,16.81,16.51,16.51,2143.9700000000003,0
CJET.US,5,20250924,202500,16.51,16.91,16.5,16.8999,2075.67,0
CJET.US,5,20250924,203000,16.8999,16.9,16.55,16.72,917.15,0
CJET.US,5,20250924,203500,16.57,16.72,16.16,16.37,2652.77,0
CJET.US,5,20250924,204000,16.43,16.72,16.43,16.65,718.54,0
CJET.US,5,20250924,204500,16.62,16.62,16.52,16.5201,86.13,0
CJET.US,5,20250924,205000,16.53,16.5394,16.21,16.3,1129.07,0
CJET.US,5,20250924,205500,16.29,16.58,16.22,16.58,1508.1000000000001,0
CJET.US,5,20250924,210000,16.58,16.62,16.3,16.62,5321.67,0
CJET.US,5,20250924,210500,16.6198,16.91,16.61,16.8399,1674.41,0
CJET.US,5,20250924,211000,16.7201,16.9,16.72,16.81,719.64,0
CJET.US,5,20250924,211500,16.73,16.9,16.72,16.84,608.92,0
CJET.US,5,20250924,212000,16.72,16.72,16.51,16.62,1981.07,0
CJET.US,5,20250924,212500,16.57,16.62,16.53,16.61,1557.15,0
CJET.US,5,20250924,213000,16.61,16.62,16.53,16.56,689.4300000000001,0
CJET.US,5,20250924,213500,16.56,16.62,16.54,16.5629,959.35,0
CJET.US,5,20250924,214000,16.61,16.61,16.2,16.21,5847.33,0
CJET.US,5,20250924,214500,16.43,16.43,16.2047,16.22,1351.79,0
CJET.US,5,20250924,215000,16.23,16.29,16.211,16.211,1669.43,0
CJET.US,5,20250924,215500,16.215,16.69,16.21,16.69,3719.6800000000003,0
CJET.US,5,20250925,153000,15.7,16.63,15.5,16.4801,7600.02,0
CJET.US,5,20250925,153500,16.48,16.5,16.01,16.0801,5442.9800000000005,0
CJET.US,5,20250925,154000,16.17,16.5,16.17,16.2,2582.94,0
CJET.US,5,20250925,154500,16.2,16.3,16.2,16.2,796.6,0
CJET.US,5,20250925,155000,16.32,16.64,16.26,16.64,1521.72,0
CJET.US,5,20250925,155500,16.6299,16.64,16.49,16.52,846.9200000000001,0
CJET.US,5,20250925,160000,16.4901,16.52,16.26,16.39,1044.68,0
CJET.US,5,20250925,160500,16.35,16.39,15.81,15.99,5408.5,0
CJET.US,5,20250925,161000,15.9499,16.3,15.9499,16.28,2976.7000000000003,0
CJET.US,5,20250925,161500,16.3,16.3,15.99,16,1499.15,0
CJET.US,5,20250925,162000,16.07,16.11,15.99,15.99,1228.3500000000001,0
CJET.US,5,20250925,162500,15.99,16,15.85,15.97,3895.64,0
CJET.US,5,20250925,163000,15.98,16,15.85,15.87,1209.69,0
CJET.US,5,20250925,163500,15.8601,16.31,15.85,16.0634,5816.02,0
CJET.US,5,20250925,164000,16.02,16.2999,16,16.09,767.35,0
CJET.US,5,20250925,164500,16.09,16.28,15.9,16.1,434.1,0
CJET.US,5,20250925,165000,16.05,16.1,16,16.01,397.44,0
CJET.US,5,20250925,165500,16.09,16.09,16,16.03,438.21000000000004,0
CJET.US,5,20250925,170000,16.03,16.04,16,16.019,664.2,0
CJET.US,5,20250925,170500,16,16.01,16,16,639.86,0
CJET.US,5,20250925,171000,16,16.03,16,16.02,418.34000000000003,0
CJET.US,5,20250925,171500,16.03,16.03,16,16.0207,403.26,0
CJET.US,5,20250925,172000,16,16.3,16,16.0432,1215.69,0
CJET.US,5,20250925,172500,16.2,16.23,16,16.16,150.48,0
CJET.US,5,20250925,173000,16.16,16.24,16.02,16.15,636.84,0
CJET.US,5,20250925,173500,16.22,16.47,16.15,16.35,1447,0
CJET.US,5,20250925,174000,16.3499,16.35,16.1971,16.3,538.77,0
CJET.US,5,20250925,174500,16.29,16.4,16.29,16.35,301.44,0
CJET.US,5,20250925,175000,16.35,16.35,16.26,16.3489,455.82,0
CJET.US,5,20250925,175500,16.34,16.35,16.34,16.35,217.9,0
CJET.US,5,20250925,180000,16.35,16.35,16.34,16.34,544.03,0
CJET.US,5,20250925,180500,16.34,16.35,16.34,16.35,1016.37,0
CJET.US,5,20250925,181000,16.35,16.35,16.34,16.35,471.8,0
CJET.US,5,20250925,181500,16.341,16.35,16.01,16.35,1984.89,0
CJET.US,5,20250925,182000,16.34,16.35,16.34,16.3499,548.51,0
CJET.US,5,20250925,182500,16.34,16.35,16.34,16.34,188.49,0
CJET.US,5,20250925,183000,16.34,16.35,16.34,16.345,436.02,0
CJET.US,5,20250925,183500,16.345,16.35,16.34,16.34,185.79,0
CJET.US,5,20250925,184000,16.345,16.35,16.34,16.34,651.13,0
CJET.US,5,20250925,184500,16.34,16.38,16.34,16.38,1278.16,0
CJET.US,5,20250925,185000,16.38,16.38,16.3,16.38,1077.84,0
CJET.US,5,20250925,185500,16.3789,16.49,16.37,16.49,796.24,0
CJET.US,5,20250925,190000,16.49,16.49,16.34,16.47,537.29,0
CJET.US,5,20250925,190500,16.4357,16.47,16.33,16.45,99.57000000000001,0
CJET.US,5,20250925,191000,16.33,16.4656,16.12,16.2899,181.57,0
CJET.US,5,20250925,191500,16.25,16.3651,16.25,16.27,147.69,0
CJET.US,5,20250925,192000,16.46,16.48,16.27,16.4699,1160.32,0
CJET.US,5,20250925,192500,16.46,16.47,16.26,16.31,278.48,0
CJET.US,5,20250925,193000,16.48,16.48,16.31,16.31,78.39,0
CJET.US,5,20250925,193500,16.38,16.38,16.32,16.32,399.92,0
CJET.US,5,20250925,194000,16.31,16.37,16.3,16.36,354,0
CJET.US,5,20250925,194500,16.36,16.36,16.31,16.35,227.32,0
CJET.US,5,20250925,195000,16.34,16.345,16.28,16.28,247.41,0
CJET.US,5,20250925,195500,16.35,16.35,16.25,16.3,185.06,0
CJET.US,5,20250925,200000,16.34,16.34,16.18,16.31,333.42,0
CJET.US,5,20250925,200500,16.18,16.35,16.11,16.34,674.77,0
CJET.US,5,20250925,201000,16.34,16.34,16.11,16.34,122.37,0
CJET.US,5,20250925,201500,16.34,16.34,16.11,16.21,544.38,0
CJET.US,5,20250925,202000,16.11,16.35,16.11,16.35,113.95,0
CJET.US,5,20250925,202500,16.3499,16.3499,16.145,16.15,55.7,0
CJET.US,5,20250925,203000,16.145,16.34,16.14,16.34,180.13,0
CJET.US,5,20250925,203500,16.33,16.35,16.29,16.34,176.24,0
CJET.US,5,20250925,204000,16.32,16.33,16.29,16.29,91.73,0
CJET.US,5,20250925,204500,16.29,16.35,16.28,16.32,353.56,0
CJET.US,5,20250925,205000,16.32,16.35,16.3001,16.3001,203.42000000000002,0
CJET.US,5,20250925,205500,16.33,16.33,16.29,16.3,361.22,0
CJET.US,5,20250925,210000,16.33,16.33,16.11,16.2,1098.71,0
CJET.US,5,20250925,210500,16.2,16.31,16.11,16.205,358.84000000000003,0
CJET.US,5,20250925,211000,16.2,16.21,16.2,16.21,179,0
CJET.US,5,20250925,211500,16.2,16.31,16.2,16.3,484.41,0
CJET.US,5,20250925,212000,16.3,16.3,16.11,16.12,123.5,0
CJET.US,5,20250925,212500,16.12,16.3,16.11,16.11,366.83,0
CJET.US,5,20250925,213000,16.2,16.27,16.2,16.21,706.51,0
CJET.US,5,20250925,213500,16.21,16.23,16.12,16.22,306.94,0
CJET.US,5,20250925,214000,16.22,16.31,16.19,16.31,473.43,0
CJET.US,5,20250925,214500,16.31,16.35,16.3,16.35,1447.75,0
CJET.US,5,20250925,215000,16.35,16.35,16.11,16.2549,1005.35,0
CJET.US,5,20250925,215500,16.18,16.3321,16.17,16.17,1469.8500000000001,0
CJET.US,5,20250926,153000,21.31,21.35,18.57,19.08,65268.49,0
CJET.US,5,20250926,153500,19.1,20.7,18.93,20.26,31764.440000000002,0
CJET.US,5,20250926,154000,20.3,20.49,19.25,19.56,20588.81,0
CJET.US,5,20250926,154500,19.56,19.74,18.5,19.47,17996.760000000002,0
CJET.US,5,20250926,155000,19.41,19.64,19.18,19.22,8993.07,0
CJET.US,5,20250926,155500,19.24,19.36,17.36,18,48499.700000000004,0
CJET.US,5,20250926,160000,17.99,18,17.46,17.52,16261.02,0
CJET.US,5,20250926,160500,17.54,18.21,17.5,18.01,13437.43,0
CJET.US,5,20250926,161000,18.1,18.19,16.781,18.1,11294.210000000001,0
CJET.US,5,20250926,161500,18.11,18.71,18.1,18.55,10374.210000000001,0
CJET.US,5,20250926,162000,18.55,18.56,17.94,18.23,6255.53,0
CJET.US,5,20250926,162500,18.21,18.28,17.63,18,10716.130000000001,0
CJET.US,5,20250926,163000,17.9899,18.12,17.7,18.11,6479.78,0
CJET.US,5,20250926,163500,18.11,18.12,17.79,18.07,3180.28,0
CJET.US,5,20250926,164000,18.06,18.21,17.82,18.18,3004.7400000000002,0
CJET.US,5,20250926,164500,18.16,18.21,17.96,17.98,2092.83,0
CJET.US,5,20250926,165000,17.98,18.21,17.691,18.14,5377.89,0
CJET.US,5,20250926,165500,18.14,18.14,17.83,18.04,2879,0
CJET.US,5,20250926,170000,18.05,18.45,18.04,18.09,3609.38,0
CJET.US,5,20250926,170500,18.09,18.26,17.95,18.11,2406.29,0
CJET.US,5,20250926,171000,18.12,18.43,17.86,18.37,4477.38,0
CJET.US,5,20250926,171500,18.37,18.71,18.27,18.27,9401.86,0
CJET.US,5,20250926,172000,18.27,18.5,18.18,18.39,2247.11,0
CJET.US,5,20250926,172500,18.39,18.57,18.38,18.49,4366.9800000000005,0
CJET.US,5,20250926,173000,18.47,18.57,18.4501,18.54,2055.27,0
CJET.US,5,20250926,173500,18.5,18.64,18.44,18.635,4660.4800000000005,0
CJET.US,5,20250926,174000,18.64,18.64,18.24,18.36,3563.2200000000003,0
CJET.US,5,20250926,174500,18.44,18.56,18.4,18.56,3246.4500000000003,0
CJET.US,5,20250926,175000,18.53,18.93,18.53,18.87,6398.63,0
CJET.US,5,20250926,175500,18.87,19.63,18.81,19.49,12662.35,0
CJET.US,5,20250926,180000,19.5,19.64,18.89,19,8360.79,0
CJET.US,5,20250926,180500,19.07,19.28,19.05,19.08,5106.82,0
CJET.US,5,20250926,181000,19.08,19.45,19.01,19.4499,3977.23,0
CJET.US,5,20250926,181500,19.4499,19.55,19.3,19.3799,6225.82,0
CJET.US,5,20250926,182000,19.37,19.3799,19.14,19.18,2977.44,0
CJET.US,5,20250926,182500,19.18,19.74,19.07,19.65,6670.26,0
CJET.US,5,20250926,183000,19.73,19.79,18.81,19.46,7592.34,0
CJET.US,5,20250926,183500,19.49,19.5,18.1,19.18,10419.82,0
CJET.US,5,20250926,184000,19,19,18,18.2,5125.650000000001,0
CJET.US,5,20250926,184500,18.085,18.2,17.87,18.17,3206.2000000000003,0
CJET.US,5,20250926,185000,18.17,18.39,18.08,18.29,1957.3600000000001,0
CJET.US,5,20250926,185500,18.28,18.8,18.21,18.69,1729.81,0
CJET.US,5,20250926,190000,18.5683,19.07,18.5683,18.75,4384.900000000001,0
CJET.US,5,20250926,190500,18.75,18.9,17.83,18.43,3552.6800000000003,0
CJET.US,5,20250926,191000,18.455,18.48,17.83,18.2139,1422.98,0
CJET.US,5,20250926,191500,18.28,18.37,18.17,18.29,1324.41,0
CJET.US,5,20250926,192000,18.35,18.64,18.314,18.64,665.28,0
CJET.US,5,20250926,192500,18.64,18.93,18.51,18.62,6305.76,0
