<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOGZ.US,5,20250821,173500,15.37,15.37,15.35,15.37,300,0
DOGZ.US,5,20250821,174000,15.35,15.4,15.33,15.4,5965,0
DOGZ.US,5,20250821,174500,15.33,15.36,15.33,15.355,630,0
DOGZ.US,5,20250821,175000,15.39,15.39,15.35,15.35,2754,0
DOGZ.US,5,20250821,175500,15.38,15.38,15.38,15.38,100,0
DOGZ.US,5,20250821,180000,15.31,15.31,15.31,15.31,903,0
DOGZ.US,5,20250821,180500,15.31,15.38,15.3009,15.37,2480,0
DOGZ.US,5,20250821,181000,15.31,15.31,15.31,15.31,110,0
DOGZ.US,5,20250821,182000,15.31,15.31,15.31,15.31,222,0
DOGZ.US,5,20250821,183500,15.32,15.36,15.09,15.34,123792,0
DOGZ.US,5,20250821,184000,15.365,15.365,15.365,15.365,200,0
DOGZ.US,5,20250821,184500,15.3,15.4,15.25,15.25,922,0
DOGZ.US,5,20250821,185000,15.4,15.4,15.4,15.4,430,0
DOGZ.US,5,20250821,185500,15.39,15.51,15.39,15.4674,1500,0
DOGZ.US,5,20250821,190500,15.3804,15.4,15.34,15.34,1035,0
DOGZ.US,5,20250821,191500,15.3,15.3,15.3,15.3,100,0
DOGZ.US,5,20250821,193500,15.3957,15.3957,15.32,15.32,448,0
DOGZ.US,5,20250821,194000,15.4,15.4,15.3144,15.3144,300,0
DOGZ.US,5,20250821,194500,15.26,15.45,15.26,15.45,598,0
DOGZ.US,5,20250821,195000,15.43,15.43,15.35,15.35,200,0
DOGZ.US,5,20250821,200500,15.3757,15.3757,15.3757,15.3757,1000,0
DOGZ.US,5,20250821,201500,15.3,15.3,15.3,15.3,1130,0
DOGZ.US,5,20250821,202000,15.33,15.35,15.33,15.35,1087,0
DOGZ.US,5,20250821,202500,15.451,15.451,15.451,15.451,497,0
DOGZ.US,5,20250821,203000,15.33,15.33,15.33,15.33,915,0
DOGZ.US,5,20250821,204500,15.25,15.25,15.25,15.25,100,0
DOGZ.US,5,20250821,205000,15.3,15.3992,15.3,15.3992,524,0
DOGZ.US,5,20250821,205500,15.28,15.28,15.28,15.28,100,0
DOGZ.US,5,20250821,210000,15.32,15.32,15.32,15.32,100,0
DOGZ.US,5,20250821,211000,15.33,15.33,15.33,15.33,100,0
DOGZ.US,5,20250821,211500,15.36,15.39,15.35,15.39,612,0
DOGZ.US,5,20250821,212000,15.44,15.44,15.34,15.34,6624,0
DOGZ.US,5,20250821,212500,15.471,15.471,15.471,15.471,200,0
DOGZ.US,5,20250821,213000,15.425,15.425,15.425,15.425,500,0
DOGZ.US,5,20250821,213500,15.415,15.415,15.25,15.34,3111,0
DOGZ.US,5,20250821,214000,15.3,15.3,15.3,15.3,100,0
DOGZ.US,5,20250821,215000,15.3,15.42,15.295,15.42,1355,0
DOGZ.US,5,20250821,215500,15.37,15.45,15.26,15.45,2103,0
DOGZ.US,5,20250822,153000,15.43,15.8163,15.3,15.5,4865,0
DOGZ.US,5,20250822,153500,15.63,15.63,15.3,15.3,5833,0
DOGZ.US,5,20250822,154000,15.3,15.385,15.3,15.3,8009,0
DOGZ.US,5,20250822,154500,15.3,15.5,15.3,15.3,44007,0
DOGZ.US,5,20250822,155000,15.3,15.3515,15.3,15.3,6817,0
DOGZ.US,5,20250822,155500,15.3,15.4,15.3,15.4,24801,0
DOGZ.US,5,20250822,160000,15.49,15.55,15.48,15.5076,6619,0
DOGZ.US,5,20250822,160500,15.44,15.49,15.44,15.45,500,0
DOGZ.US,5,20250822,161000,15.42,15.55,15.4001,15.45,10200,0
DOGZ.US,5,20250822,161500,15.41,15.47,15.19,15.36,41324,0
DOGZ.US,5,20250822,162000,15.31,15.5,15.3,15.5,29201,0
DOGZ.US,5,20250822,162500,15.52,15.52,15.32,15.38,901,0
DOGZ.US,5,20250822,163000,15.32,15.45,15.31,15.45,3508,0
DOGZ.US,5,20250822,163500,15.46,15.55,15.46,15.55,1771,0
DOGZ.US,5,20250822,164000,15.54,15.55,15.48,15.55,1392,0
DOGZ.US,5,20250822,164500,15.55,15.59,15.55,15.59,1463,0
DOGZ.US,5,20250822,165000,15.59,15.59,15.59,15.59,500,0
DOGZ.US,5,20250822,165500,15.62,15.62,15.62,15.62,1000,0
DOGZ.US,5,20250822,170000,15.6,15.63,15.6,15.6289,1466,0
DOGZ.US,5,20250822,170500,15.7,15.7,15.7,15.7,224,0
DOGZ.US,5,20250822,171000,15.62,15.8,15.6,15.73,2740,0
DOGZ.US,5,20250822,171500,15.73,15.73,15.51,15.51,439,0
DOGZ.US,5,20250822,172000,15.685,15.86,15.685,15.86,739,0
DOGZ.US,5,20250822,172500,15.77,15.85,15.69,15.85,504,0
DOGZ.US,5,20250822,173500,15.9,16.1455,15.8,15.8,10799,0
DOGZ.US,5,20250822,174000,15.8,16.12,15.8,16.09,2467,0
DOGZ.US,5,20250822,174500,15.66,16.1,15.66,16.099,900,0
DOGZ.US,5,20250822,175000,16.0645,16.0645,16.0645,16.0645,200,0
DOGZ.US,5,20250822,175500,15.84,16,15.765,16,3100,0
DOGZ.US,5,20250822,180000,15.95,15.95,15.95,15.95,550,0
DOGZ.US,5,20250822,181000,15.94,15.95,15.85,15.85,2562,0
DOGZ.US,5,20250822,183000,15.845,15.845,15.68,15.6857,2096,0
DOGZ.US,5,20250822,184000,15.755,15.755,15.625,15.625,972,0
DOGZ.US,5,20250822,185000,15.62,15.63,15.4,15.58,2593,0
DOGZ.US,5,20250822,185500,15.51,15.51,15.51,15.51,100,0
DOGZ.US,5,20250822,190000,15.5,15.51,15.5,15.51,478,0
DOGZ.US,5,20250822,190500,15.48,15.62,15.3,15.47,13546,0
DOGZ.US,5,20250822,191000,15.485,15.49,15.485,15.49,3550,0
DOGZ.US,5,20250822,192500,15.355,15.39,15.3,15.31,1956,0
DOGZ.US,5,20250822,193000,15.31,15.31,15.305,15.31,4785,0
DOGZ.US,5,20250822,194500,15.452,15.49,15.36,15.365,1014,0
DOGZ.US,5,20250822,195000,15.365,15.38,15.34,15.34,3129,0
DOGZ.US,5,20250822,200000,15.35,15.35,15.35,15.35,130,0
DOGZ.US,5,20250822,200500,15.42,15.42,15.42,15.42,660,0
DOGZ.US,5,20250822,202500,15.415,15.415,15.385,15.385,200,0
DOGZ.US,5,20250822,203000,15.5,15.5,15.42,15.44,1425,0
DOGZ.US,5,20250822,203500,15.36,15.36,15.36,15.36,100,0
DOGZ.US,5,20250822,204000,15.36,15.445,15.34,15.38,3766,0
DOGZ.US,5,20250822,205000,15.35,15.35,15.35,15.35,100,0
DOGZ.US,5,20250822,211500,15.41,15.41,15.41,15.41,166,0
DOGZ.US,5,20250822,212000,15.48,15.48,15.48,15.48,100,0
DOGZ.US,5,20250822,213500,15.48,16,15.45,15.92,15894,0
DOGZ.US,5,20250822,214000,15.85,15.94,15.752,15.8575,5521,0
DOGZ.US,5,20250822,214500,15.94,15.96,15.82,15.82,5891,0
DOGZ.US,5,20250822,215000,15.6501,15.835,15.65,15.72,1033,0
DOGZ.US,5,20250822,215500,15.785,15.785,15.25,15.6,48428,0
DOGZ.US,5,20250825,153000,15.31,15.59,15.29,15.5475,3802,0
DOGZ.US,5,20250825,153500,15.31,15.54,15.29,15.31,16416,0
DOGZ.US,5,20250825,154000,15.5477,15.5477,15.35,15.35,3131,0
DOGZ.US,5,20250825,154500,15.41,15.55,15.3995,15.45,10322,0
DOGZ.US,5,20250825,155000,15.45,15.91,15.45,15.8825,7634,0
DOGZ.US,5,20250825,155500,15.74,15.74,15.36,15.37,7902,0
DOGZ.US,5,20250825,160000,15.4,15.45,15.36,15.36,8515,0
DOGZ.US,5,20250825,160500,15.405,15.45,15.405,15.4417,1449,0
DOGZ.US,5,20250825,161000,15.48,15.48,15.36,15.36,1100,0
DOGZ.US,5,20250825,162000,15.43,15.43,15.36,15.36,755,0
DOGZ.US,5,20250825,162500,15.38,15.38,15.35,15.36,12419,0
DOGZ.US,5,20250825,163000,15.37,15.38,15.36,15.36,3776,0
DOGZ.US,5,20250825,163500,15.36,15.37,15.36,15.36,750,0
DOGZ.US,5,20250825,164000,15.36,15.46,15.36,15.425,4837,0
DOGZ.US,5,20250825,164500,15.37,15.45,15.36,15.37,14711,0
DOGZ.US,5,20250825,165000,15.36,15.36,15.36,15.36,300,0
DOGZ.US,5,20250825,165500,15.44,15.47,15.44,15.47,1657,0
DOGZ.US,5,20250825,170000,15.52,15.52,15.52,15.52,100,0
DOGZ.US,5,20250825,170500,15.5525,15.6,15.5525,15.555,2027,0
DOGZ.US,5,20250825,171000,15.6,15.6,15.5,15.51,2413,0
DOGZ.US,5,20250825,171500,15.51,15.555,15.5,15.52,1120,0
DOGZ.US,5,20250825,172500,15.4912,15.4912,15.42,15.44,340,0
DOGZ.US,5,20250825,173000,15.51,15.51,15.51,15.51,100,0
DOGZ.US,5,20250825,173500,15.42,15.48,15.42,15.48,327,0
DOGZ.US,5,20250825,174000,15.42,15.42,15.42,15.42,200,0
DOGZ.US,5,20250825,174500,15.48,15.49,15.48,15.48,1600,0
DOGZ.US,5,20250825,175500,15.485,15.485,15.485,15.485,700,0
DOGZ.US,5,20250825,181000,15.42,15.43,15.37,15.37,2100,0
DOGZ.US,5,20250825,181500,15.38,15.38,15.38,15.38,100,0
DOGZ.US,5,20250825,183000,15.417043,15.417043,15.417043,15.417043,150,0
DOGZ.US,5,20250825,184000,15.4,15.4,15.4,15.4,375,0
DOGZ.US,5,20250825,184500,15.38,15.41,15.37,15.38,778,0
DOGZ.US,5,20250825,185000,15.3868,15.4,15.37,15.4,2586,0
DOGZ.US,5,20250825,185500,15.39,15.4,15.39,15.39,335,0
DOGZ.US,5,20250825,190500,15.38,15.43,15.36,15.43,21344,0
DOGZ.US,5,20250825,192000,15.447,15.447,15.447,15.447,142,0
DOGZ.US,5,20250825,192500,15.515,15.515,15.515,15.515,100,0
DOGZ.US,5,20250825,193000,15.44,15.44,15.431,15.431,533,0
DOGZ.US,5,20250825,193500,15.43,15.45,15.43,15.45,2330,0
DOGZ.US,5,20250825,194000,15.485,15.485,15.485,15.485,200,0
DOGZ.US,5,20250825,194500,15.4713,15.4713,15.4713,15.4713,271,0
DOGZ.US,5,20250825,195000,15.4,15.4,15.4,15.4,204,0
DOGZ.US,5,20250825,195500,15.37,15.41,15.37,15.4,614,0
DOGZ.US,5,20250825,200000,15.38,15.41,15.38,15.41,208,0
DOGZ.US,5,20250825,200500,15.41,15.41,15.37,15.41,1860,0
DOGZ.US,5,20250825,201000,15.4,15.4,15.4,15.4,500,0
DOGZ.US,5,20250825,203000,15.4422,15.4422,15.4422,15.4422,605,0
DOGZ.US,5,20250825,203500,15.4,15.4,15.4,15.4,583,0
DOGZ.US,5,20250825,204000,15.439,15.44,15.439,15.44,797,0
DOGZ.US,5,20250825,205000,15.415,15.46,15.415,15.46,2385,0
DOGZ.US,5,20250825,205500,15.4989,15.66,15.49,15.6599,3376,0
DOGZ.US,5,20250825,210000,15.7,16.33,15.66,15.82,17596,0
DOGZ.US,5,20250825,210500,15.82,16.05,15.55,15.74,3057,0
DOGZ.US,5,20250825,211000,15.7,15.7,15.7,15.7,100,0
DOGZ.US,5,20250825,211500,15.57,15.57,15.57,15.57,100,0
DOGZ.US,5,20250825,212500,15.58,15.71,15.58,15.71,2013,0
DOGZ.US,5,20250825,214500,15.785,15.84,15.785,15.825,500,0
DOGZ.US,5,20250825,215000,15.91,15.91,15.805,15.815,907,0
DOGZ.US,5,20250825,215500,15.82,15.82,15.82,15.82,1010,0
DOGZ.US,5,20250826,153000,15.38,15.6028,15.11,15.55,8173,0
DOGZ.US,5,20250826,153500,15.4912,15.5,15.38,15.44,7062,0
DOGZ.US,5,20250826,154000,15.44,15.6994,15.38,15.6994,6643,0
DOGZ.US,5,20250826,154500,15.645,15.67,15.5,15.5184,6740,0
DOGZ.US,5,20250826,155000,15.6799,15.6799,15.6799,15.6799,800,0
DOGZ.US,5,20250826,155500,15.55,15.55,13.8,13.8,18004,0
DOGZ.US,5,20250826,164000,7,7.7,6.81,7.7,42036,0
DOGZ.US,5,20250826,165000,8.45,9.65,8.0201,9.2,56389,0
DOGZ.US,5,20250826,165500,9.2,9.77,9.2,9.6866,10598,0
DOGZ.US,5,20250826,170000,9.25,9.5,8,9.5,96551,0
DOGZ.US,5,20250826,170500,9.17,9.5,9.0118,9.4834,10905,0
DOGZ.US,5,20250826,171000,9.5,11.06,9.5,10.445,84461,0
DOGZ.US,5,20250826,171500,10.4,10.53,9.6461,9.99,19614,0
DOGZ.US,5,20250826,172000,10.01,10.5828,9.5,10.2899,36428,0
DOGZ.US,5,20250826,172500,10.0793,10.9155,10,10.17,32517,0
DOGZ.US,5,20250826,173000,10.5126,10.59,10.1401,10.1678,10926,0
DOGZ.US,5,20250826,173500,10.276,10.44,10,10.26,12883,0
DOGZ.US,5,20250826,174000,10.434,10.434,10.26,10.3133,1308,0
DOGZ.US,5,20250826,174500,10.2,10.25,10.15,10.15,2088,0
DOGZ.US,5,20250826,175000,10.2,10.2888,10.15,10.2428,5938,0
DOGZ.US,5,20250826,175500,10.16,10.16,9.5,9.83,11562,0
DOGZ.US,5,20250826,180000,9.7356,10.3,9.73,9.73,10042,0
DOGZ.US,5,20250826,180500,10.1,10.1,9.79,9.935,5098,0
DOGZ.US,5,20250826,181000,9.72,9.8,9.72,9.8,351,0
DOGZ.US,5,20250826,181500,9.9999,10,9.75,9.8,550,0
DOGZ.US,5,20250826,182000,9.8,9.835,9.7676,9.7676,706,0
DOGZ.US,5,20250826,182500,9.75,9.92,9.73,9.792,2951,0
DOGZ.US,5,20250826,183000,9.8667,9.9802,9.75,9.9802,3579,0
DOGZ.US,5,20250826,183500,9.9891,10.1811,9.9891,10.13,1742,0
DOGZ.US,5,20250826,184000,10.28,10.28,10,10.16,2109,0
DOGZ.US,5,20250826,184500,10.1198,10.13,9.9,9.9272,3104,0
DOGZ.US,5,20250826,185000,9.93,10.1711,9.93,10.11,2796,0
DOGZ.US,5,20250826,185500,10.0001,10.15,10.0001,10.13,6890,0
DOGZ.US,5,20250826,190000,10.18,10.3,10.003,10.12,3946,0
DOGZ.US,5,20250826,190500,10.2494,10.4995,10.2494,10.4206,2821,0
DOGZ.US,5,20250826,191000,10.4,10.7,10.29,10.68,9422,0
DOGZ.US,5,20250826,191500,10.68,10.9794,10.6442,10.7,14927,0
DOGZ.US,5,20250826,192000,10.79,10.924,10.655,10.7,13132,0
DOGZ.US,5,20250826,192500,10.8868,10.9,10.7252,10.87,2408,0
DOGZ.US,5,20250826,193000,10.87,10.99,10.6401,10.9,6292,0
DOGZ.US,5,20250826,193500,10.9381,10.9381,10.73,10.73,3210,0
DOGZ.US,5,20250826,194000,10.8,10.8225,10.07,10.5,9949,0
DOGZ.US,5,20250826,194500,10.45,10.72,10.371,10.52,2440,0
DOGZ.US,5,20250826,195000,10.599,10.66,10.5,10.5,3783,0
DOGZ.US,5,20250826,195500,10.7,10.78,10.7,10.78,1049,0
DOGZ.US,5,20250826,200000,10.78,10.78,10.098,10.3,8069,0
DOGZ.US,5,20250826,200500,10.5912,10.73,10.3667,10.3667,2183,0
DOGZ.US,5,20250826,201000,10.54,10.6,10.54,10.6,391,0
DOGZ.US,5,20250826,201500,10.64,10.889936,10.62,10.889936,3976,0
DOGZ.US,5,20250826,202000,10.95,10.95,10.52,10.62,2621,0
DOGZ.US,5,20250826,202500,10.8999,10.8999,10.8999,10.8999,180,0
DOGZ.US,5,20250826,203000,10.8676,10.8676,10.71,10.8107,6148,0
DOGZ.US,5,20250826,203500,10.86,10.95,10.65,10.65,5070,0
DOGZ.US,5,20250826,204000,10.66,11.0211,10.66,11.0211,3349,0
DOGZ.US,5,20250826,204500,11.0849,11.2,10.7355,11,3653,0
DOGZ.US,5,20250826,205000,10.98,11.2,10.98,11.1379,4687,0
DOGZ.US,5,20250826,205500,11.0598,11.0814,11.0598,11.0814,540,0
DOGZ.US,5,20250826,210000,11.18,11.54,11.18,11.4836,12279,0
DOGZ.US,5,20250826,210500,11.5,11.5,11.06,11.385,12450,0
DOGZ.US,5,20250826,211000,11.385,11.48,11.11,11.36,4559,0
DOGZ.US,5,20250826,211500,11.11,11.15,10.59,10.59,9097,0
DOGZ.US,5,20250826,212000,10.59,10.7099,10.31,10.49,6591,0
DOGZ.US,5,20250826,212500,10.48,10.5,10.3,10.4762,2239,0
DOGZ.US,5,20250826,213000,10.392,10.4379,10.392,10.4379,436,0
DOGZ.US,5,20250826,213500,10.4748,10.4999,10.3571,10.4999,810,0
DOGZ.US,5,20250826,214000,10.328,10.328,10.328,10.328,174,0
DOGZ.US,5,20250826,214500,10.42,10.42,10.3506,10.3806,3084,0
DOGZ.US,5,20250826,215000,10.45,10.5,10.4,10.48,3703,0
DOGZ.US,5,20250826,215500,10.48,10.5,10.25,10.25,9537,0
DOGZ.US,5,20250827,153000,10.85,10.85,10.0197,10.1962,40684,0
DOGZ.US,5,20250827,153500,10.15,10.92,10.15,10.6105,29190,0
DOGZ.US,5,20250827,154000,10.56,10.6855,10.4332,10.4332,2514,0
DOGZ.US,5,20250827,154500,10.74,10.77,10.43,10.77,4289,0
DOGZ.US,5,20250827,155000,10.91,10.91,10.432,10.432,3055,0
DOGZ.US,5,20250827,155500,10.8999,11.03,10.44,10.658,34656,0
DOGZ.US,5,20250827,160000,11.03,11.03,10.6889,10.6889,1427,0
DOGZ.US,5,20250827,160500,11.0661,11.0661,10.773,10.8001,3262,0
DOGZ.US,5,20250827,161000,10.988,10.988,10.8,10.88,1007,0
DOGZ.US,5,20250827,161500,10.715,10.715,10.715,10.715,276,0
DOGZ.US,5,20250827,162000,10.8,10.8,10.8,10.8,324,0
DOGZ.US,5,20250827,162500,10.6,10.735,10.6,10.735,1336,0
DOGZ.US,5,20250827,163000,10.73,10.73,10.73,10.73,336,0
DOGZ.US,5,20250827,163500,10.6001,10.6001,10.6001,10.6001,180,0
DOGZ.US,5,20250827,164500,10.6,10.61,10.56,10.57,2007,0
DOGZ.US,5,20250827,165500,10.7381,10.7381,10.65,10.65,2015,0
DOGZ.US,5,20250827,170000,10.64,10.64,10.43,10.4845,3769,0
DOGZ.US,5,20250827,170500,10.6128,10.6128,10.6128,10.6128,104,0
DOGZ.US,5,20250827,171000,10.6,10.6,10.6,10.6,9600,0
DOGZ.US,5,20250827,171500,10.51,10.81,10.3819,10.3819,66435,0
DOGZ.US,5,20250827,172000,10.4375,10.6224,10.4375,10.6,1456,0
DOGZ.US,5,20250827,172500,10.64,10.72,10.64,10.7,19142,0
DOGZ.US,5,20250827,173000,10.5069,10.5069,10.5069,10.5069,120,0
DOGZ.US,5,20250827,173500,10.51,10.7834,10.45,10.7834,438,0
DOGZ.US,5,20250827,174500,10.58,10.58,10.45,10.45,881,0
DOGZ.US,5,20250827,180000,10.5781,10.5781,10.5781,10.5781,200,0
DOGZ.US,5,20250827,181000,10.4,10.5,10.31,10.31,4164,0
DOGZ.US,5,20250827,181500,10.37,10.45,10.25,10.33,12343,0
DOGZ.US,5,20250827,182000,10.32,10.6,10.2,10.5,46877,0
DOGZ.US,5,20250827,182500,10.59,11,10.4566,10.4566,6495,0
DOGZ.US,5,20250827,183000,10.4147,10.505,10.41,10.5,2280,0
DOGZ.US,5,20250827,183500,10.4607,10.63,10.4607,10.63,391,0
DOGZ.US,5,20250827,185500,10.58,10.7452,10.54,10.601,2700,0
DOGZ.US,5,20250827,190000,10.55,10.68,10.507,10.507,400,0
DOGZ.US,5,20250827,190500,10.51,10.51,10.51,10.51,250,0
DOGZ.US,5,20250827,191000,10.59,10.59,10.54,10.54,300,0
DOGZ.US,5,20250827,191500,10.58,10.83,10.46,10.46,2029,0
DOGZ.US,5,20250827,192000,10.61,10.8199,10.61,10.62,2414,0
DOGZ.US,5,20250827,192500,10.695,10.695,10.5621,10.5621,1002,0
DOGZ.US,5,20250827,194000,10.82,10.82,10.6418,10.6418,2889,0
DOGZ.US,5,20250827,194500,10.755,10.755,10.6619,10.6619,963,0
DOGZ.US,5,20250827,195500,10.755,10.755,10.65,10.655,15830,0
DOGZ.US,5,20250827,200000,10.61,10.655,10.61,10.655,282,0
DOGZ.US,5,20250827,200500,10.59,10.67,10.58,10.67,2806,0
DOGZ.US,5,20250827,201000,10.71,10.73,10.6797,10.685,822,0
DOGZ.US,5,20250827,201500,10.7229,10.7229,10.667,10.667,535,0
DOGZ.US,5,20250827,202000,10.7,10.8199,10.7,10.715,4401,0
DOGZ.US,5,20250827,202500,10.7998,10.7998,10.7899,10.7899,263,0
DOGZ.US,5,20250827,203000,10.76,10.84,10.76,10.84,917,0
DOGZ.US,5,20250827,203500,10.85,10.85,10.84,10.84,1238,0
DOGZ.US,5,20250827,205000,10.83,10.83,10.83,10.83,100,0
DOGZ.US,5,20250827,205500,10.83,10.83,10.83,10.83,296,0
DOGZ.US,5,20250827,210000,10.77,10.86,10.754,10.86,1004,0
DOGZ.US,5,20250827,211000,10.7,10.7,10.7,10.7,156,0
DOGZ.US,5,20250827,211500,10.7,10.7,10.7,10.7,150,0
DOGZ.US,5,20250827,212000,10.725,10.825,10.725,10.82,1029,0
DOGZ.US,5,20250827,212500,10.7821,10.7995,10.7764,10.7764,2837,0
DOGZ.US,5,20250827,213000,10.7925,10.83,10.76,10.83,2100,0
DOGZ.US,5,20250827,213500,10.6801,10.75,10.6801,10.72,3325,0
DOGZ.US,5,20250827,214000,10.6501,10.68,10.4,10.53,4055,0
DOGZ.US,5,20250827,214500,10.555,10.6,10.555,10.6,400,0
DOGZ.US,5,20250827,215000,10.6,10.61,10.6,10.6,1657,0
DOGZ.US,5,20250827,215500,10.6,10.65,10.49,10.65,3240,0
DOGZ.US,5,20250828,153000,10.37,10.37,10.1,10.1,2590,0
DOGZ.US,5,20250828,153500,10.269,10.269,10.269,10.269,269,0
DOGZ.US,5,20250828,154000,10.36,10.5296,10.33,10.33,2087,0
DOGZ.US,5,20250828,154500,10.257,10.257,10.257,10.257,200,0
DOGZ.US,5,20250828,155000,10.2571,10.2571,10.2571,10.2571,172,0
DOGZ.US,5,20250828,155500,10.25,10.4999,10.25,10.33,2590,0
DOGZ.US,5,20250828,160000,10.33,10.39,10.33,10.39,528,0
DOGZ.US,5,20250828,160500,10.4,10.42,10.2101,10.2101,2721,0
DOGZ.US,5,20250828,161000,10.35,10.35,10.35,10.35,101,0
DOGZ.US,5,20250828,162500,10.2433,10.34,10.2433,10.34,230,0
DOGZ.US,5,20250828,163500,10.25,10.25,10.11,10.11,701,0
DOGZ.US,5,20250828,164000,10.26,10.33,10.26,10.3004,1137,0
DOGZ.US,5,20250828,165000,10.3,10.4,10.25,10.34,3500,0
DOGZ.US,5,20250828,170500,10.23,10.445,10.23,10.2901,7610,0
DOGZ.US,5,20250828,171000,10.44,10.8299,10.44,10.6455,4761,0
DOGZ.US,5,20250828,172000,10.53,10.53,10.53,10.53,216,0
DOGZ.US,5,20250828,174500,10.6,10.6,10.5,10.5,1400,0
DOGZ.US,5,20250828,175000,10.63,10.7599,10.63,10.7599,2500,0
DOGZ.US,5,20250828,180500,10.723,10.723,10.723,10.723,100,0
DOGZ.US,5,20250828,181000,10.52,10.52,10.52,10.52,100,0
DOGZ.US,5,20250828,181500,10.51,10.52,10.5005,10.501,400,0
DOGZ.US,5,20250828,182000,10.5,10.5,10.5,10.5,100,0
DOGZ.US,5,20250828,182500,10.595,10.595,10.595,10.595,100,0
DOGZ.US,5,20250828,183000,10.53,10.5796,10.53,10.5422,1000,0
DOGZ.US,5,20250828,185500,10.6221,10.6221,10.6221,10.6221,229,0
DOGZ.US,5,20250828,190000,10.58,10.58,10.58,10.58,200,0
DOGZ.US,5,20250828,190500,10.5101,10.5101,10.5101,10.5101,300,0
DOGZ.US,5,20250828,191000,10.5945,10.7329,10.5945,10.7329,451,0
DOGZ.US,5,20250828,191500,10.6311,10.6311,10.6311,10.6311,190,0
DOGZ.US,5,20250828,192000,10.62,10.62,10.62,10.62,200,0
DOGZ.US,5,20250828,192500,10.42,10.42,10.3739,10.3739,2655,0
DOGZ.US,5,20250828,193000,10.455,10.455,10.44,10.44,395,0
DOGZ.US,5,20250828,194500,10.425,10.5219,10.425,10.5219,900,0
DOGZ.US,5,20250828,195500,10.5,10.5,10.5,10.5,120,0
DOGZ.US,5,20250828,200000,10.5519,10.5519,10.5519,10.5519,230,0
DOGZ.US,5,20250828,200500,10.585,10.66,10.585,10.66,300,0
DOGZ.US,5,20250828,202500,10.5001,10.5001,10.5001,10.5001,258,0
DOGZ.US,5,20250828,204000,10.61,10.61,10.6,10.6,800,0
DOGZ.US,5,20250828,210000,10.535,10.5775,10.53,10.575,1669,0
DOGZ.US,5,20250828,211000,10.46,10.65,10.44,10.535,2441,0
DOGZ.US,5,20250828,211500,10.555,10.58,10.555,10.58,200,0
DOGZ.US,5,20250828,212000,10.505,10.505,10.505,10.505,553,0
DOGZ.US,5,20250828,212500,10.58,10.58,10.5195,10.5195,213,0
DOGZ.US,5,20250828,214000,10.55,10.55,10.55,10.55,334,0
DOGZ.US,5,20250828,214500,10.585,10.83,10.585,10.82,4196,0
DOGZ.US,5,20250828,215500,10.66,10.66,10.58,10.58,2098,0
DOGZ.US,5,20250829,153000,10.83,10.83,10.8,10.8,1244,0
DOGZ.US,5,20250829,153500,10.6138,10.6138,10.6138,10.6138,100,0
DOGZ.US,5,20250829,154500,10.7,10.7,10.7,10.7,500,0
DOGZ.US,5,20250829,155000,10.6457,10.6457,10.6457,10.6457,200,0
DOGZ.US,5,20250829,155500,10.6437,10.6437,10.6437,10.6437,224,0
DOGZ.US,5,20250829,160000,10.75,10.75,10.75,10.75,100,0
DOGZ.US,5,20250829,160500,10.6319,10.6319,10.6319,10.6319,111,0
DOGZ.US,5,20250829,161000,10.6001,10.76,10.6001,10.76,1400,0
DOGZ.US,5,20250829,162500,10.8629,10.8629,10.8629,10.8629,500,0
DOGZ.US,5,20250829,163000,10.66,10.8466,10.66,10.8466,900,0
DOGZ.US,5,20250829,163500,10.6895,10.6895,10.6895,10.6895,499,0
DOGZ.US,5,20250829,164000,10.87,11.05,10.8,11.05,3104,0
DOGZ.US,5,20250829,164500,11.05,11.1,11,11.1,3961,0
DOGZ.US,5,20250829,165000,11.12,11.2,11.12,11.2,1706,0
DOGZ.US,5,20250829,165500,11.19,11.19,11.19,11.19,666,0
DOGZ.US,5,20250829,170000,11.27,11.5,11.27,11.5,2476,0
DOGZ.US,5,20250829,170500,11.4,11.4,11.4,11.4,100,0
DOGZ.US,5,20250829,171000,11.4158,11.4158,11.4158,11.4158,126,0
DOGZ.US,5,20250829,171500,11.41,11.41,11.275,11.275,329,0
DOGZ.US,5,20250829,172000,11.38,11.6053,11.38,11.44,8291,0
DOGZ.US,5,20250829,172500,11.41,11.66,11.41,11.66,4586,0
DOGZ.US,5,20250829,173000,11.4341,11.4757,11.4341,11.4757,1094,0
DOGZ.US,5,20250829,174000,11.8958,11.8958,11.5337,11.6,1093,0
DOGZ.US,5,20250829,174500,11.5342,11.5342,11.5337,11.5337,2138,0
DOGZ.US,5,20250829,175500,11.55,11.725,11.5238,11.5238,623,0
DOGZ.US,5,20250829,180000,11.71,11.71,11.71,11.71,180,0
DOGZ.US,5,20250829,180500,11.71,11.71,11.71,11.71,140,0
DOGZ.US,5,20250829,181500,11.7,11.7,11.63,11.6495,58096,0
DOGZ.US,5,20250829,182000,11.7909,11.7909,11.3394,11.4,35764,0
DOGZ.US,5,20250829,182500,11.4,11.4002,11.15,11.24,74845,0
DOGZ.US,5,20250829,183000,11.25,11.25,11.25,11.25,299,0
DOGZ.US,5,20250829,184000,11,11,11,11,534,0
