<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COO.US,5,20250820,160500,73.29,73.495,72.99,72.99,23387,0
COO.US,5,20250820,161000,72.99,73.24,72.96,73.01,27135,0
COO.US,5,20250820,161500,72.995,73.14,72.92,73.14,15663,0
COO.US,5,20250820,162000,73.08,73.1,72.9,73.09,17745,0
COO.US,5,20250820,162500,73.14,73.16,72.9,72.93,23580,0
COO.US,5,20250820,163000,72.9,73.03,72.87,72.975,54401,0
COO.US,5,20250820,163500,73.01,73.15,73,73,15082,0
COO.US,5,20250820,164000,72.98,73.075,72.98,73.06,22018,0
COO.US,5,20250820,164500,73.03,73.14,72.94,73.07,56469,0
COO.US,5,20250820,165000,73.035,73.17,72.96,73.17,40432,0
COO.US,5,20250820,165500,73.135,73.31,73.1,73.28,30143,0
COO.US,5,20250820,170000,73.28,73.28,73.04,73.05,32955,0
COO.US,5,20250820,170500,73.05,73.29,73.045,73.15,13912,0
COO.US,5,20250820,171000,73.16,73.18,72.99,73.15,9781,0
COO.US,5,20250820,171500,73.16,73.335,73.16,73.275,11835,0
COO.US,5,20250820,172000,73.275,73.275,73.01,73.025,17297,0
COO.US,5,20250820,172500,73.025,73.24,72.885,72.91,29949,0
COO.US,5,20250820,173000,72.9,72.9,72.8,72.83,31620,0
COO.US,5,20250820,173500,72.82,72.85,72.695,72.82,26526,0
COO.US,5,20250820,174000,72.84,72.94,72.71,72.85,11998,0
COO.US,5,20250820,174500,72.87,72.9,72.75,72.9,16386,0
COO.US,5,20250820,175000,72.89,72.89,72.69,72.86,11422,0
COO.US,5,20250820,175500,72.865,72.99,72.75,72.92,11181,0
COO.US,5,20250820,180000,72.93,73.04,72.84,72.96,23009,0
COO.US,5,20250820,180500,72.92,72.92,72.725,72.79,7086,0
COO.US,5,20250820,181000,72.765,73.01,72.765,73.01,24691,0
COO.US,5,20250820,181500,73.07,73.07,72.95,72.95,16028,0
COO.US,5,20250820,182000,72.94,73.08,72.94,73.08,7197,0
COO.US,5,20250820,182500,73.11,73.125,72.99,73.125,10935,0
COO.US,5,20250820,183000,73.14,73.24,73.14,73.195,7713,0
COO.US,5,20250820,183500,73.195,73.3,73.17,73.28,21947,0
COO.US,5,20250820,184000,73.3,73.36,73.19,73.36,11210,0
COO.US,5,20250820,184500,73.34,73.42,73.33,73.42,7933,0
COO.US,5,20250820,185000,73.395,73.465,73.29,73.29,16390,0
COO.US,5,20250820,185500,73.285,73.44,73.26,73.41,20733,0
COO.US,5,20250820,190000,73.41,73.43,73.3,73.385,8485,0
COO.US,5,20250820,190500,73.42,73.54,73.38,73.485,10251,0
COO.US,5,20250820,191000,73.485,73.54,73.485,73.49,6392,0
COO.US,5,20250820,191500,73.49,73.495,73.4,73.435,8763,0
COO.US,5,20250820,192000,73.425,73.52,73.33,73.365,5928,0
COO.US,5,20250820,192500,73.36,73.4,73.31,73.31,6371,0
COO.US,5,20250820,193000,73.315,73.36,73.3,73.36,6339,0
COO.US,5,20250820,193500,73.345,73.43,73.345,73.42,9368,0
COO.US,5,20250820,194000,73.425,73.43,73.389,73.41,6517,0
COO.US,5,20250820,194500,73.395,73.48,73.36,73.465,12374,0
COO.US,5,20250820,195000,73.465,73.51,73.45,73.48,10579,0
COO.US,5,20250820,195500,73.485,73.495,73.41,73.4469,12574,0
COO.US,5,20250820,200000,73.435,73.46,73.2,73.2,10322,0
COO.US,5,20250820,200500,73.16,73.16,73.01,73.1,10067,0
COO.US,5,20250820,201000,73.13,73.14,73.04,73.1,11573,0
COO.US,5,20250820,201500,73.1,73.15,73.06,73.115,8236,0
COO.US,5,20250820,202000,73.09,73.22,73.07,73.22,8669,0
COO.US,5,20250820,202500,73.19,73.34,73.11,73.32,12216,0
COO.US,5,20250820,203000,73.33,73.43,73.24,73.375,7161,0
COO.US,5,20250820,203500,73.35,73.4,73.32,73.36,6848,0
COO.US,5,20250820,204000,73.39,73.42,73.3,73.37,8972,0
COO.US,5,20250820,204500,73.335,73.36,73.315,73.32,6733,0
COO.US,5,20250820,205000,73.3,73.32,73.18,73.3076,23034,0
COO.US,5,20250820,205500,73.31,73.31,73.18,73.26,8821,0
COO.US,5,20250820,210000,73.26,73.32,73.255,73.285,9886,0
COO.US,5,20250820,210500,73.285,73.38,73.285,73.3,11112,0
COO.US,5,20250820,211000,73.29,73.35,73.28,73.345,6447,0
COO.US,5,20250820,211500,73.345,73.38,73.31,73.35,9072,0
COO.US,5,20250820,212000,73.36,73.36,73.31,73.35,9976,0
COO.US,5,20250820,212500,73.35,73.39,73.32,73.365,19743,0
COO.US,5,20250820,213000,73.35,73.45,73.35,73.45,11724,0
COO.US,5,20250820,213500,73.45,73.46,73.395,73.42,12865,0
COO.US,5,20250820,214000,73.42,73.51,73.39,73.51,18865,0
COO.US,5,20250820,214500,73.5,73.58,73.45,73.565,43452,0
COO.US,5,20250820,215000,73.57,73.68,73.47,73.605,50468,0
COO.US,5,20250820,215500,73.58,73.61,73.44,73.5,424844,0
COO.US,5,20250821,153000,72.93,73.27,72.6426,72.875,46629,0
COO.US,5,20250821,153500,72.95,73.13,72.92,73.11,19419,0
COO.US,5,20250821,154000,73.105,73.22,73.01,73.08,20921,0
COO.US,5,20250821,154500,73.08,73.08,72.66,72.81,21589,0
COO.US,5,20250821,155000,72.81,73,72.75,72.84,8977,0
COO.US,5,20250821,155500,72.84,73.13,72.8,73.11,22324,0
COO.US,5,20250821,160000,73.195,73.38,73.01,73.265,19934,0
COO.US,5,20250821,160500,73.2725,73.36,73.17,73.25,7279,0
COO.US,5,20250821,161000,73.21,73.4,73.19,73.4,9365,0
COO.US,5,20250821,161500,73.45,73.535,73.4,73.5,5756,0
COO.US,5,20250821,162000,73.5,73.605,73.46,73.535,6638,0
COO.US,5,20250821,162500,73.55,73.5794,73.43,73.45,7387,0
COO.US,5,20250821,163000,73.465,73.465,73.22,73.225,32741,0
COO.US,5,20250821,163500,73.22,73.3,73.16,73.2,9730,0
COO.US,5,20250821,164000,73.2,73.29,73.19,73.2,4748,0
COO.US,5,20250821,164500,73.23,73.41,73.23,73.345,9934,0
COO.US,5,20250821,165000,73.345,73.37,73.26,73.29,6619,0
COO.US,5,20250821,165500,73.28,73.48,73.275,73.44,7456,0
COO.US,5,20250821,170000,73.45,73.56,73.45,73.56,3949,0
COO.US,5,20250821,170500,73.55,73.55,73.45,73.45,7926,0
COO.US,5,20250821,171000,73.46,73.48,73.32,73.32,5669,0
COO.US,5,20250821,171500,73.32,73.455,73.31,73.425,4740,0
COO.US,5,20250821,172000,73.425,73.515,73.4,73.51,3861,0
COO.US,5,20250821,172500,73.46,73.65,73.39,73.52,34229,0
COO.US,5,20250821,173000,73.5,73.6237,73.46,73.61,7629,0
COO.US,5,20250821,173500,73.57,73.57,73.42,73.5,10288,0
COO.US,5,20250821,174000,73.535,73.6,73.495,73.545,8411,0
COO.US,5,20250821,174500,73.54,73.6,73.49,73.49,7891,0
COO.US,5,20250821,175000,73.51,73.53,73.4,73.48,8166,0
COO.US,5,20250821,175500,73.45,73.455,73.31,73.32,4842,0
COO.US,5,20250821,180000,73.325,73.38,73.23,73.3,6660,0
COO.US,5,20250821,180500,73.3,73.37,73.2601,73.35,4866,0
COO.US,5,20250821,181000,73.31,73.39,73.25,73.305,11604,0
COO.US,5,20250821,181500,73.27,73.27,73.17,73.175,2769,0
COO.US,5,20250821,182000,73.15,73.26,73.12,73.255,9236,0
COO.US,5,20250821,182500,73.27,73.28,73.19,73.225,4967,0
COO.US,5,20250821,183000,73.23,73.33,73.19,73.205,9938,0
COO.US,5,20250821,183500,73.23,73.27,73.2,73.27,3738,0
COO.US,5,20250821,184000,73.28,73.315,73.27,73.31,2180,0
COO.US,5,20250821,184500,73.3,73.33,73.18,73.18,4252,0
COO.US,5,20250821,185000,73.205,73.28,73.205,73.275,2450,0
COO.US,5,20250821,185500,73.28,73.3103,73.26,73.285,3624,0
COO.US,5,20250821,190000,73.285,73.285,73.215,73.27,5067,0
COO.US,5,20250821,190500,73.3,73.38,73.3,73.38,3776,0
COO.US,5,20250821,191000,73.4,73.405,73.32,73.34,9456,0
COO.US,5,20250821,191500,73.345,73.35,73.24,73.27,4036,0
COO.US,5,20250821,192000,73.26,73.28,73.205,73.205,5514,0
COO.US,5,20250821,192500,73.22,73.24,73.19,73.23,4924,0
COO.US,5,20250821,193000,73.245,73.325,73.24,73.32,4502,0
COO.US,5,20250821,193500,73.34,73.395,73.33,73.38,5754,0
COO.US,5,20250821,194000,73.38,73.49,73.38,73.47,3785,0
COO.US,5,20250821,194500,73.475,73.56,73.475,73.52,3303,0
COO.US,5,20250821,195000,73.53,73.53,73.44,73.47,4110,0
COO.US,5,20250821,195500,73.46,73.46,73.4,73.4,4031,0
COO.US,5,20250821,200000,73.405,73.54,73.405,73.54,3800,0
COO.US,5,20250821,200500,73.55,73.58,73.53,73.545,5590,0
COO.US,5,20250821,201000,73.5501,73.62,73.51,73.62,3254,0
COO.US,5,20250821,201500,73.625,73.68,73.61,73.68,5454,0
COO.US,5,20250821,202000,73.7,73.73,73.62,73.62,8632,0
COO.US,5,20250821,202500,73.6,73.61,73.48,73.485,3520,0
COO.US,5,20250821,203000,73.5096,73.5096,73.415,73.415,2769,0
COO.US,5,20250821,203500,73.44,73.48,73.43,73.47,3277,0
COO.US,5,20250821,204000,73.47,73.49,73.43,73.455,4553,0
COO.US,5,20250821,204500,73.43,73.45,73.4,73.43,4604,0
COO.US,5,20250821,205000,73.45,73.47,73.43,73.47,4131,0
COO.US,5,20250821,205500,73.48,73.51,73.43,73.47,6711,0
COO.US,5,20250821,210000,73.46,73.505,73.44,73.48,6525,0
COO.US,5,20250821,210500,73.475,73.49,73.36,73.36,7228,0
COO.US,5,20250821,211000,73.37,73.405,73.36,73.36,6246,0
COO.US,5,20250821,211500,73.35,73.36,73.25,73.29,8364,0
COO.US,5,20250821,212000,73.31,73.34,73.275,73.29,11259,0
COO.US,5,20250821,212500,73.295,73.32,73.24,73.25,9185,0
COO.US,5,20250821,213000,73.25,73.25,73.19,73.22,14586,0
COO.US,5,20250821,213500,73.205,73.205,73.1,73.15,8124,0
COO.US,5,20250821,214000,73.13,73.16,73.08,73.14,20512,0
COO.US,5,20250821,214500,73.145,73.16,73.11,73.14,20031,0
COO.US,5,20250821,215000,73.11,73.175,72.88,73.01,52969,0
COO.US,5,20250821,215500,73.025,73.11,72.98,73.04,315417,0
COO.US,5,20250822,153000,73.84,74.35,73.65,74.35,19157,0
COO.US,5,20250822,153500,74.35,74.375,73.84,74.035,13027,0
COO.US,5,20250822,154000,74.055,74.24,73.92,74.02,9232,0
COO.US,5,20250822,154500,73.98,74.27,73.98,74.12,7606,0
COO.US,5,20250822,155000,74.17,74.39,74.135,74.315,11240,0
COO.US,5,20250822,155500,74.315,74.45,74.28,74.33,9502,0
COO.US,5,20250822,160000,74.31,75,74.31,74.91,14057,0
COO.US,5,20250822,160500,74.885,75.14,74.875,75.08,11295,0
COO.US,5,20250822,161000,75.14,75.18,74.835,74.99,15970,0
COO.US,5,20250822,161500,75.045,75.14,74.99,75.03,11404,0
COO.US,5,20250822,162000,75.03,75.19,75.01,75.17,8962,0
COO.US,5,20250822,162500,75.16,75.31,75.11,75.295,13232,0
COO.US,5,20250822,163000,75.32,75.405,75.155,75.19,11520,0
COO.US,5,20250822,163500,75.18,75.2,75.01,75.01,35573,0
COO.US,5,20250822,164000,75.015,75.12,74.875,75.075,13807,0
COO.US,5,20250822,164500,75.11,75.29,75.11,75.28,5082,0
COO.US,5,20250822,165000,75.32,75.39,75.17,75.39,9291,0
COO.US,5,20250822,165500,75.41,75.48,75.35,75.405,6900,0
COO.US,5,20250822,170000,75.405,75.445,75.25,75.28,4045,0
COO.US,5,20250822,170500,75.29,75.37,75.27,75.27,6567,0
COO.US,5,20250822,171000,75.27,75.34,75.22,75.25,6656,0
COO.US,5,20250822,171500,75.28,75.28,75.13,75.185,27239,0
COO.US,5,20250822,172000,75.185,75.33,75.185,75.26,18550,0
COO.US,5,20250822,172500,75.21,75.24,75.13,75.14,21445,0
COO.US,5,20250822,173000,75.14,75.22,75.14,75.19,16502,0
COO.US,5,20250822,173500,75.19,75.275,75.16,75.255,6498,0
COO.US,5,20250822,174000,75.275,75.3,75.21,75.225,6665,0
COO.US,5,20250822,174500,75.235,75.3,75.2107,75.28,9297,0
COO.US,5,20250822,175000,75.285,75.285,75.19,75.23,7184,0
COO.US,5,20250822,175500,75.2,75.21,75.1,75.1,5477,0
COO.US,5,20250822,180000,75.105,75.2,74.995,75.2,9888,0
COO.US,5,20250822,180500,75.18,75.25,75.18,75.205,17296,0
COO.US,5,20250822,181000,75.18,75.28,75.18,75.27,7802,0
COO.US,5,20250822,181500,75.27,75.36,75.24,75.295,8091,0
COO.US,5,20250822,182000,75.27,75.27,75.115,75.14,5598,0
COO.US,5,20250822,182500,75.15,75.155,75.06,75.11,28586,0
COO.US,5,20250822,183000,75.11,75.19,75.1,75.17,7103,0
COO.US,5,20250822,183500,75.19,75.21,75.14,75.15,4081,0
COO.US,5,20250822,184000,75.145,75.165,75.125,75.16,3686,0
COO.US,5,20250822,184500,75.16,75.195,75.15,75.17,3408,0
COO.US,5,20250822,185000,75.17,75.17,75.08,75.1,3300,0
COO.US,5,20250822,185500,75.11,75.16,75.07,75.1,4768,0
COO.US,5,20250822,190000,75.11,75.305,75.11,75.25,8611,0
COO.US,5,20250822,190500,75.275,75.3,75.25,75.275,6974,0
COO.US,5,20250822,191000,75.27,75.39,75.25,75.35,15317,0
COO.US,5,20250822,191500,75.35,75.37,75.25,75.26,4060,0
COO.US,5,20250822,192000,75.25,75.28,75.19,75.21,3800,0
COO.US,5,20250822,192500,75.2,75.29,75.17,75.17,8395,0
COO.US,5,20250822,193000,75.12,75.23,75.11,75.19,8425,0
COO.US,5,20250822,193500,75.22,75.22,75.2,75.2,2387,0
COO.US,5,20250822,194000,75.24,75.25,75.185,75.21,4573,0
COO.US,5,20250822,194500,75.23,75.28,75.17,75.17,5393,0
COO.US,5,20250822,195000,75.13,75.21,75.13,75.2,3736,0
COO.US,5,20250822,195500,75.22,75.25,75.15,75.16,5014,0
COO.US,5,20250822,200000,75.16,75.21,75.14,75.16,4300,0
COO.US,5,20250822,200500,75.175,75.245,75.16,75.18,7610,0
COO.US,5,20250822,201000,75.22,75.27,75.18,75.21,6046,0
COO.US,5,20250822,201500,75.21,75.245,75.17,75.21,5901,0
COO.US,5,20250822,202000,75.21,75.23,75.14,75.195,17851,0
COO.US,5,20250822,202500,75.2,75.305,75.185,75.27,14394,0
COO.US,5,20250822,203000,75.28,75.3,75.25,75.285,2767,0
COO.US,5,20250822,203500,75.285,75.285,75.22,75.27,6772,0
COO.US,5,20250822,204000,75.29,75.29,75.21,75.225,4329,0
COO.US,5,20250822,204500,75.21,75.3,75.2,75.27,5915,0
COO.US,5,20250822,205000,75.27,75.36,75.26,75.36,6257,0
COO.US,5,20250822,205500,75.36,75.37,75.31,75.35,4003,0
COO.US,5,20250822,210000,75.34,75.46,75.33,75.445,12071,0
COO.US,5,20250822,210500,75.445,75.53,75.43,75.53,15388,0
COO.US,5,20250822,211000,75.52,75.53,75.49,75.5,9006,0
COO.US,5,20250822,211500,75.5,75.54,75.47,75.47,11810,0
COO.US,5,20250822,212000,75.46,75.52,75.45,75.48,24291,0
COO.US,5,20250822,212500,75.46,75.46,75.35,75.35,5527,0
COO.US,5,20250822,213000,75.35,75.4097,75.33,75.39,16307,0
COO.US,5,20250822,213500,75.4,75.43,75.335,75.335,23902,0
COO.US,5,20250822,214000,75.33,75.41,75.32,75.405,15546,0
COO.US,5,20250822,214500,75.405,75.45,75.39,75.4,22711,0
COO.US,5,20250822,215000,75.41,75.46,75.33,75.39,103761,0
COO.US,5,20250822,215500,75.37,75.4,75.19,75.22,477205,0
COO.US,5,20250825,153000,75.22,75.435,75,75.035,67137,0
COO.US,5,20250825,153500,74.91,75,74.68,74.705,5072,0
COO.US,5,20250825,154000,74.78,74.88,74.71,74.81,7447,0
COO.US,5,20250825,154500,74.86,74.86,74.52,74.75,4505,0
COO.US,5,20250825,155000,74.72,74.8,74.69,74.7,2565,0
COO.US,5,20250825,155500,74.73,74.77,74.61,74.67,6224,0
COO.US,5,20250825,160000,74.64,74.67,74.47,74.47,6694,0
COO.US,5,20250825,160500,74.53,74.54,74.45,74.45,4601,0
COO.US,5,20250825,161000,74.44,74.44,74.26,74.3,5721,0
COO.US,5,20250825,161500,74.24,74.29,74.2,74.27,12253,0
COO.US,5,20250825,162000,74.255,74.28,74.14,74.14,2947,0
COO.US,5,20250825,162500,74.15,74.15,74.01,74.07,4102,0
COO.US,5,20250825,163000,74.11,74.13,74,74.025,4922,0
COO.US,5,20250825,163500,74.025,74.06,73.94,74,2930,0
COO.US,5,20250825,164000,73.98,74.13,73.96,74.13,9987,0
COO.US,5,20250825,164500,74.07,74.12,73.935,74.01,5693,0
COO.US,5,20250825,165000,74.02,74.08,73.99,74.07,9666,0
COO.US,5,20250825,165500,74.0304,74.07,73.995,74,2716,0
COO.US,5,20250825,170000,73.94,73.9578,73.805,73.805,5734,0
COO.US,5,20250825,170500,73.82,73.905,73.82,73.85,6715,0
COO.US,5,20250825,171000,73.84,73.9,73.79,73.9,6994,0
COO.US,5,20250825,171500,73.91,73.92,73.85,73.895,4562,0
COO.US,5,20250825,172000,73.91,73.94,73.745,73.745,3879,0
COO.US,5,20250825,172500,73.72,73.88,73.72,73.81,33077,0
COO.US,5,20250825,173000,73.82,73.879,73.62,73.62,4658,0
COO.US,5,20250825,173500,73.59,73.59,73.5,73.54,4569,0
COO.US,5,20250825,174000,73.55,73.5998,73.5,73.56,3136,0
COO.US,5,20250825,174500,73.56,73.56,73.4705,73.49,2961,0
COO.US,5,20250825,175000,73.49,73.525,73.435,73.525,6532,0
COO.US,5,20250825,175500,73.53,73.58,73.5,73.54,2052,0
COO.US,5,20250825,180000,73.54,73.59,73.48,73.56,8938,0
COO.US,5,20250825,180500,73.57,73.57,73.5,73.5175,4015,0
COO.US,5,20250825,181000,73.515,73.55,73.48,73.5,3423,0
COO.US,5,20250825,181500,73.495,73.525,73.46,73.46,4000,0
COO.US,5,20250825,182000,73.445,73.5,73.44,73.5,3732,0
COO.US,5,20250825,182500,73.495,73.5284,73.48,73.48,3362,0
COO.US,5,20250825,183000,73.48,73.54,73.47,73.535,5211,0
COO.US,5,20250825,183500,73.535,73.535,73.48,73.48,2044,0
COO.US,5,20250825,184000,73.47,73.54,73.47,73.51,4670,0
COO.US,5,20250825,184500,73.5351,73.54,73.495,73.52,1875,0
COO.US,5,20250825,185000,73.515,73.52,73.47,73.51,3838,0
COO.US,5,20250825,185500,73.51,73.55,73.505,73.53,5024,0
COO.US,5,20250825,190000,73.545,73.59,73.53,73.53,2204,0
COO.US,5,20250825,190500,73.5585,73.5585,73.53,73.55,746,0
COO.US,5,20250825,191000,73.55,73.595,73.53,73.585,2841,0
COO.US,5,20250825,191500,73.55,73.57,73.54,73.545,3429,0
COO.US,5,20250825,192000,73.535,73.615,73.53,73.56,4747,0
COO.US,5,20250825,192500,73.56,73.67,73.55,73.65,10211,0
COO.US,5,20250825,193000,73.66,73.69,73.635,73.685,3891,0
COO.US,5,20250825,193500,73.68,73.83,73.67,73.75,48788,0
COO.US,5,20250825,194000,73.74,73.7825,73.72,73.765,21853,0
COO.US,5,20250825,194500,73.7999,73.8396,73.77,73.8396,9660,0
COO.US,5,20250825,195000,73.825,73.83,73.8001,73.825,4820,0
COO.US,5,20250825,195500,73.83,73.86,73.705,73.72,17557,0
COO.US,5,20250825,200000,73.71,73.755,73.68,73.72,4258,0
COO.US,5,20250825,200500,73.72,73.8,73.69,73.74,5529,0
COO.US,5,20250825,201000,73.77,73.79,73.76,73.76,1840,0
COO.US,5,20250825,201500,73.76,73.76,73.65,73.65,3629,0
COO.US,5,20250825,202000,73.65,73.68,73.525,73.61,10281,0
COO.US,5,20250825,202500,73.585,73.5995,73.55,73.56,5169,0
COO.US,5,20250825,203000,73.575,73.575,73.48,73.53,4585,0
COO.US,5,20250825,203500,73.53,73.59,73.52,73.575,4963,0
COO.US,5,20250825,204000,73.57,73.63,73.56,73.63,4702,0
COO.US,5,20250825,204500,73.65,73.685,73.58,73.67,6328,0
COO.US,5,20250825,205000,73.66,73.795,73.65,73.765,9694,0
COO.US,5,20250825,205500,73.75,73.77,73.69,73.69,8788,0
COO.US,5,20250825,210000,73.695,73.77,73.645,73.72,11437,0
COO.US,5,20250825,210500,73.73,73.78,73.65,73.67,6668,0
COO.US,5,20250825,211000,73.69,73.74,73.69,73.7,4166,0
COO.US,5,20250825,211500,73.705,73.72,73.65,73.65,14945,0
COO.US,5,20250825,212000,73.65,73.73,73.615,73.69,36186,0
COO.US,5,20250825,212500,73.69,73.69,73.49,73.49,38336,0
COO.US,5,20250825,213000,73.495,73.5,73.43,73.45,7333,0
COO.US,5,20250825,213500,73.455,73.47,73.42,73.45,9434,0
COO.US,5,20250825,214000,73.445,73.45,73.38,73.38,5654,0
COO.US,5,20250825,214500,73.37,73.38,73.275,73.29,13836,0
COO.US,5,20250825,215000,73.3,73.605,73.3,73.605,43260,0
COO.US,5,20250825,215500,73.58,73.64,73.46,73.48,321054,0
COO.US,5,20250826,153000,73.48,73.79,73.205,73.29,12157,0
COO.US,5,20250826,153500,73.2,73.43,73.2,73.32,3386,0
COO.US,5,20250826,154000,73.46,73.61,73.22,73.58,23994,0
COO.US,5,20250826,154500,73.6,73.72,73.52,73.64,26992,0
COO.US,5,20250826,155000,73.61,73.72,73.61,73.68,11952,0
COO.US,5,20250826,155500,73.63,73.63,73.44,73.518,19993,0
COO.US,5,20250826,160000,73.53,73.55,73.39,73.43,5312,0
COO.US,5,20250826,160500,73.435,73.465,73.36,73.4,3465,0
COO.US,5,20250826,161000,73.37,73.47,73.37,73.465,8251,0
COO.US,5,20250826,161500,73.45,73.505,73.34,73.34,7319,0
COO.US,5,20250826,162000,73.34,73.35,73.24,73.24,2097,0
COO.US,5,20250826,162500,73.2,73.2,73.05,73.11,4758,0
COO.US,5,20250826,163000,73.1,73.14,73.04,73.075,3765,0
COO.US,5,20250826,163500,73.07,73.11,73.015,73.08,4583,0
COO.US,5,20250826,164000,73.055,73.055,72.945,72.97,4506,0
COO.US,5,20250826,164500,72.96,73.02,72.95,72.985,5749,0
COO.US,5,20250826,165000,72.96,73.04,72.93,73,5314,0
COO.US,5,20250826,165500,72.98,73.01,72.97,72.98,2386,0
COO.US,5,20250826,170000,73.02,73.02,72.94,72.969,5870,0
COO.US,5,20250826,170500,72.99,73.01,72.96,72.96,6717,0
COO.US,5,20250826,171000,72.9726,73.04,72.97,73.02,35277,0
COO.US,5,20250826,171500,73.035,73.11,73.03,73.07,9748,0
COO.US,5,20250826,172000,73.11,73.16,73.03,73.16,34375,0
COO.US,5,20250826,172500,73.16,73.195,73.14,73.18,7460,0
COO.US,5,20250826,173000,73.19,73.19,73.11,73.135,6685,0
COO.US,5,20250826,173500,73.17,73.18,73.1,73.13,5480,0
COO.US,5,20250826,174000,73.1084,73.12,73.02,73.06,12682,0
COO.US,5,20250826,174500,73.06,73.17,73.06,73.165,15710,0
COO.US,5,20250826,175000,73.17,73.265,73.14,73.265,6511,0
COO.US,5,20250826,175500,73.265,73.42,73.23,73.42,90260,0
COO.US,5,20250826,180000,73.42,73.5,73.42,73.465,9362,0
COO.US,5,20250826,180500,73.465,73.47,73.43,73.45,14568,0
COO.US,5,20250826,181000,73.45,73.51,73.43,73.48,37954,0
COO.US,5,20250826,181500,73.48,73.485,73.37,73.42,43038,0
COO.US,5,20250826,182000,73.42,73.435,73.34,73.34,13366,0
COO.US,5,20250826,182500,73.32,73.4,73.32,73.32,4716,0
COO.US,5,20250826,183000,73.3,73.35,73.3,73.32,5519,0
COO.US,5,20250826,183500,73.34,73.34,73.32,73.335,1859,0
COO.US,5,20250826,184000,73.335,73.37,73.31,73.35,5640,0
COO.US,5,20250826,184500,73.355,73.5,73.34,73.48,52939,0
COO.US,5,20250826,185000,73.4601,73.5,73.45,73.495,37128,0
COO.US,5,20250826,185500,73.495,73.525,73.45,73.5,43194,0
COO.US,5,20250826,190000,73.49,73.61,73.44,73.6,17260,0
COO.US,5,20250826,190500,73.6,73.62,73.53,73.55,8881,0
COO.US,5,20250826,191000,73.545,73.56,73.51,73.525,5629,0
COO.US,5,20250826,191500,73.525,73.525,73.47,73.47,3970,0
COO.US,5,20250826,192000,73.5,73.5,73.42,73.43,6250,0
COO.US,5,20250826,192500,73.44,73.51,73.44,73.495,10420,0
COO.US,5,20250826,193000,73.5,73.54,73.48,73.525,17704,0
COO.US,5,20250826,193500,73.525,73.525,73.49,73.5,5400,0
COO.US,5,20250826,194000,73.5,73.56,73.47,73.56,23416,0
COO.US,5,20250826,194500,73.56,73.59,73.54,73.54,20235,0
COO.US,5,20250826,195000,73.53,73.6,73.5,73.5,99721,0
COO.US,5,20250826,195500,73.48,73.51,73.44,73.44,6339,0
COO.US,5,20250826,200000,73.43,73.45,73.38,73.38,4870,0
COO.US,5,20250826,200500,73.385,73.4,73.29,73.29,6805,0
COO.US,5,20250826,201000,73.29,73.29,73.215,73.245,6841,0
COO.US,5,20250826,201500,73.24,73.29,73.23,73.23,7914,0
COO.US,5,20250826,202000,73.24,73.31,73.22,73.29,11299,0
COO.US,5,20250826,202500,73.285,73.3,73.25,73.26,8393,0
COO.US,5,20250826,203000,73.27,73.345,73.26,73.3,17074,0
COO.US,5,20250826,203500,73.29,73.3043,73.2,73.21,5040,0
COO.US,5,20250826,204000,73.215,73.22,73.16,73.205,7980,0
COO.US,5,20250826,204500,73.2,73.2,73.18,73.18,7325,0
COO.US,5,20250826,205000,73.2,73.21,73.16,73.205,7683,0
COO.US,5,20250826,205500,73.2,73.25,73.2,73.235,5794,0
COO.US,5,20250826,210000,73.235,73.24,73.2,73.2,7301,0
COO.US,5,20250826,210500,73.21,73.21,73.09,73.095,8277,0
COO.US,5,20250826,211000,73.06,73.14,73.06,73.08,16847,0
COO.US,5,20250826,211500,73.085,73.1,73.025,73.045,11983,0
COO.US,5,20250826,212000,73.045,73.22,73.045,73.22,22134,0
COO.US,5,20250826,212500,73.22,73.32,73.185,73.2,31707,0
COO.US,5,20250826,213000,73.18,73.18,73.07,73.13,14938,0
COO.US,5,20250826,213500,73.13,73.2,73.11,73.165,30473,0
COO.US,5,20250826,214000,73.165,73.21,73.15,73.18,20651,0
COO.US,5,20250826,214500,73.18,73.31,73.18,73.26,38609,0
COO.US,5,20250826,215000,73.27,73.56,73.26,73.47,126099,0
COO.US,5,20250826,215500,73.53,73.71,73.52,73.66,1448483,0
COO.US,5,20250827,153000,73.79,74.445,73.65,73.985,30193,0
COO.US,5,20250827,153500,74.04,74.362,74.04,74.35,4774,0
COO.US,5,20250827,154000,74.345,74.685,74.16,74.6,74209,0
COO.US,5,20250827,154500,74.61,74.81,74.6,74.75,78184,0
COO.US,5,20250827,155000,74.77,74.805,74.69,74.76,21066,0
COO.US,5,20250827,155500,74.74,74.79,74.53,74.65,90393,0
COO.US,5,20250827,160000,74.66,74.66,74.55,74.61,26106,0
COO.US,5,20250827,160500,74.625,74.63,74.48,74.51,17331,0
COO.US,5,20250827,161000,74.515,74.625,74.49,74.59,17714,0
COO.US,5,20250827,161500,74.605,74.63,74.4,74.42,13634,0
COO.US,5,20250827,162000,74.41,74.4675,74.25,74.25,6798,0
COO.US,5,20250827,162500,74.24,74.27,74.14,74.16,27214,0
COO.US,5,20250827,163000,74.17,74.18,74.08,74.12,9671,0
COO.US,5,20250827,163500,74.1,74.115,73.95,74.09,15397,0
