<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCTX.US,5,20250821,195500,6.39,6.398,6.349,6.374,2015,0
BCTX.US,5,20250821,200000,6.351,6.399,6.351,6.39099,900,0
BCTX.US,5,20250821,200500,6.37,6.375,6.351,6.373,1179.6000000000001,0
BCTX.US,5,20250821,201000,6.373,6.43,6.369,6.417,1616.1000000000001,0
BCTX.US,5,20250821,201500,6.407,6.435,6.379,6.41,834.9000000000001,0
BCTX.US,5,20250821,202000,6.41,6.426,6.394,6.394,510,0
BCTX.US,5,20250821,202500,6.408,6.409,6.394,6.394,392.20000000000005,0
BCTX.US,5,20250821,203000,6.407,6.493,6.4,6.493,605.7,0
BCTX.US,5,20250821,203500,6.492,6.492,6.411,6.411,210,0
BCTX.US,5,20250821,204000,6.492,6.493,6.411,6.416,1530.1000000000001,0
BCTX.US,5,20250821,204500,6.493,6.493,6.417,6.421,710,0
BCTX.US,5,20250821,205000,6.44,6.471,6.416,6.471,830,0
BCTX.US,5,20250821,205500,6.493,6.493,6.401,6.447,1500,0
BCTX.US,5,20250821,210000,6.447,6.493,6.401,6.401,980,0
BCTX.US,5,20250821,210500,6.493,6.493,6.402,6.426,390,0
BCTX.US,5,20250821,211000,6.448,6.449,6.424,6.448,340,0
BCTX.US,5,20250821,211500,6.449,6.484,6.448,6.469,759,0
BCTX.US,5,20250821,212000,6.493,6.5,6.404,6.453,582.8000000000001,0
BCTX.US,5,20250821,212500,6.5,6.5,6.454,6.5,520,0
BCTX.US,5,20250821,213000,6.5,6.5,6.45,6.475,529.9,0
BCTX.US,5,20250821,213500,6.499,6.523,6.452,6.523,438.1,0
BCTX.US,5,20250821,214000,6.523,6.523,6.523,6.523,10,0
BCTX.US,5,20250821,214500,6.523,6.523,6.45,6.483,532.4,0
BCTX.US,5,20250821,215000,6.496,6.513,6.451,6.505,940,0
BCTX.US,5,20250821,215500,6.544,6.55,6.481,6.549,1372.1000000000001,0
BCTX.US,5,20250822,153000,6.5,6.5,6.357,6.483,2724.6000000000004,0
BCTX.US,5,20250822,153500,6.5,6.5,6.311,6.349,350.20000000000005,0
BCTX.US,5,20250822,154000,6.44606,6.44606,6.38,6.446,130,0
BCTX.US,5,20250822,154500,6.463,6.463,6.402,6.45,955.8000000000001,0
BCTX.US,5,20250822,155000,6.4495,6.5,6.402,6.5,520.7,0
BCTX.US,5,20250822,155500,6.5,6.5,6.454,6.47649,1671.7,0
BCTX.US,5,20250822,160000,6.477,6.5,6.4765,6.483,1382.2,0
BCTX.US,5,20250822,160500,6.5,6.565,6.5,6.565,390,0
BCTX.US,5,20250822,161000,6.596,6.624,6.596,6.596,1494.1000000000001,0
BCTX.US,5,20250822,161500,6.596,6.652,6.596,6.652,192.9,0
BCTX.US,5,20250822,162000,6.631,6.6465,6.631,6.643,139.8,0
BCTX.US,5,20250822,162500,6.652,6.7,6.652,6.7,1060.2,0
BCTX.US,5,20250822,163000,6.7285,6.7285,6.7285,6.7285,20,0
BCTX.US,5,20250822,163500,6.702,6.898,6.701,6.769,6711.200000000001,0
BCTX.US,5,20250822,164000,6.763,6.763,6.746,6.746,125.80000000000001,0
BCTX.US,5,20250822,164500,6.731,6.76,6.731,6.745,302,0
BCTX.US,5,20250822,165000,6.73,6.735,6.644,6.647,1457.7,0
BCTX.US,5,20250822,165500,6.66,6.799,6.649,6.742,856,0
BCTX.US,5,20250822,170000,6.742,6.748,6.696,6.748,1096.6000000000001,0
BCTX.US,5,20250822,170500,6.7475,6.748,6.7475,6.748,40,0
BCTX.US,5,20250822,171000,6.723,6.725,6.723,6.723,70,0
BCTX.US,5,20250822,171500,6.725,6.725,6.647,6.659,907.7,0
BCTX.US,5,20250822,172000,6.668,6.668,6.612,6.618,1726.9,0
BCTX.US,5,20250822,172500,6.676,6.676,6.676,6.676,14,0
BCTX.US,5,20250822,173000,6.674,6.676,6.646,6.676,237,0
BCTX.US,5,20250822,173500,6.617,6.659,6.617,6.621,777,0
BCTX.US,5,20250822,174000,6.618,6.647,6.618,6.647,81,0
BCTX.US,5,20250822,174500,6.619,6.646,6.619,6.646,20,0
BCTX.US,5,20250822,175000,6.619,6.655,6.571,6.6,1946.5,0
BCTX.US,5,20250822,175500,6.582,6.599,6.503,6.599,1414.8000000000002,0
BCTX.US,5,20250822,180000,6.552,6.553,6.552,6.553,51,0
BCTX.US,5,20250822,180500,6.553,6.593,6.551,6.593,82,0
BCTX.US,5,20250822,181000,6.51,6.593,6.507,6.59299,1539.4,0
BCTX.US,5,20250822,181500,6.593,6.593,6.505,6.505,1790.6000000000001,0
BCTX.US,5,20250822,182000,6.552,6.59,6.552,6.59,30,0
BCTX.US,5,20250822,182500,6.59,6.59,6.59,6.59,10,0
BCTX.US,5,20250822,183000,6.509,6.551,6.509,6.551,46.900000000000006,0
BCTX.US,5,20250822,183500,6.555,6.555,6.555,6.555,40,0
BCTX.US,5,20250822,184000,6.52,6.52,6.511,6.511,70,0
BCTX.US,5,20250822,185000,6.51,6.525,6.452,6.48801,6987.700000000001,0
BCTX.US,5,20250822,185500,6.491,6.495,6.361,6.383,5134.400000000001,0
BCTX.US,5,20250822,190000,6.35101,6.501,6.351,6.501,906.6,0
BCTX.US,5,20250822,190500,6.351,6.499,6.351,6.435,173,0
BCTX.US,5,20250822,191000,6.471,6.519,6.435,6.519,103.5,0
BCTX.US,5,20250822,191500,6.39334,6.519,6.39334,6.4,331,0
BCTX.US,5,20250822,192000,6.518,6.518,6.46,6.518,207.9,0
BCTX.US,5,20250822,192500,6.516,6.516,6.45,6.45,412.6,0
BCTX.US,5,20250822,193500,6.444,6.445,6.403,6.403,70,0
BCTX.US,5,20250822,194000,6.445,6.445,6.445,6.445,10,0
BCTX.US,5,20250822,194500,6.444,6.444,6.404,6.424,77.7,0
BCTX.US,5,20250822,195000,6.4429,6.4429,6.425,6.425,140,0
BCTX.US,5,20250822,195500,6.406,6.446,6.406,6.427,91,0
BCTX.US,5,20250822,200000,6.4265,6.446,6.4265,6.431,59,0
BCTX.US,5,20250822,200500,6.437,6.437,6.4,6.407,842.5,0
BCTX.US,5,20250822,201000,6.407,6.437,6.407,6.437,524.1,0
BCTX.US,5,20250822,201500,6.436,6.438,6.412,6.413,368.8,0
BCTX.US,5,20250822,202000,6.424,6.45337,6.424,6.45337,568.4,0
BCTX.US,5,20250822,202500,6.5015,6.502,6.5015,6.502,25.3,0
BCTX.US,5,20250822,203000,6.495,6.526,6.455,6.455,109.7,0
BCTX.US,5,20250822,203500,6.433,6.433,6.433,6.433,10,0
BCTX.US,5,20250822,204000,6.438,6.455,6.438,6.455,160,0
BCTX.US,5,20250822,205000,6.486,6.498,6.4555,6.4555,50,0
BCTX.US,5,20250822,205500,6.415,6.495,6.415,6.495,1015,0
BCTX.US,5,20250822,210000,6.495,6.495,6.454,6.454,82,0
BCTX.US,5,20250822,210500,6.494,6.557,6.494,6.55,160.10000000000002,0
BCTX.US,5,20250822,211000,6.55,6.55,6.506,6.506,53,0
BCTX.US,5,20250822,211500,6.551,6.551,6.549,6.549,30,0
BCTX.US,5,20250822,212000,6.545,6.545,6.545,6.545,40,0
BCTX.US,5,20250822,212500,6.49999,6.809,6.49999,6.718,9340.2,0
BCTX.US,5,20250822,213000,6.72,6.791,6.662,6.715,753.6,0
BCTX.US,5,20250822,213500,6.715,6.715,6.638,6.638,1164,0
BCTX.US,5,20250822,214000,6.637,6.995,6.611,6.981,7660.5,0
BCTX.US,5,20250822,214500,6.994,6.998,6.901,6.998,2899.9,0
BCTX.US,5,20250822,215000,6.951,6.999,6.903,6.999,366.40000000000003,0
BCTX.US,5,20250822,215500,6.995,7,6.944,6.979,933,0
BCTX.US,5,20250825,153000,6.15,6.38,6,6.1897,19760,0
BCTX.US,5,20250825,153500,6.23,6.69,6.19,6.4101,13405,0
BCTX.US,5,20250825,154000,6.3704,6.4485,6.3501,6.3501,2376,0
BCTX.US,5,20250825,154500,6.36,6.4072,6.3,6.4072,10648,0
BCTX.US,5,20250825,155000,6.3109,6.63,6.3109,6.59,6434,0
BCTX.US,5,20250825,155500,6.6,6.71,6.5042,6.5114,4715,0
BCTX.US,5,20250825,160000,6.51,6.55,6.4171,6.4171,1500,0
BCTX.US,5,20250825,160500,6.41,6.51,6.41,6.51,5300,0
BCTX.US,5,20250825,161000,6.5,6.5,6.48,6.48,2200,0
BCTX.US,5,20250825,161500,6.4785,6.4785,6.4785,6.4785,150,0
BCTX.US,5,20250825,162000,6.452,6.452,6.452,6.452,180,0
BCTX.US,5,20250825,162500,6.46,6.464,6.46,6.46,1313,0
BCTX.US,5,20250825,163000,6.4688,6.6145,6.4688,6.6145,2790,0
BCTX.US,5,20250825,163500,6.62,6.6258,6.4615,6.6258,2093,0
BCTX.US,5,20250825,164000,6.5594,6.56,6.5594,6.56,310,0
BCTX.US,5,20250825,164500,6.56,6.64,6.5501,6.595,8300,0
BCTX.US,5,20250825,165000,6.64,6.7991,6.64,6.7882,2839,0
BCTX.US,5,20250825,165500,6.765,6.8152,6.66,6.6716,7879,0
BCTX.US,5,20250825,170000,6.6201,6.8,6.6201,6.7401,2859,0
BCTX.US,5,20250825,170500,6.7014,6.7666,6.67,6.729,3884,0
BCTX.US,5,20250825,171000,6.74,6.8145,6.74,6.8145,1126,0
BCTX.US,5,20250825,171500,6.7789,6.7789,6.67,6.67,347,0
BCTX.US,5,20250825,172000,6.65,6.77,6.65,6.77,400,0
BCTX.US,5,20250825,172500,6.78,6.92,6.78,6.7901,4860,0
BCTX.US,5,20250825,173000,6.9577,6.9577,6.9577,6.9577,1000,0
BCTX.US,5,20250825,173500,6.865,6.885,6.8,6.84,3198,0
BCTX.US,5,20250825,174000,6.83,7.23,6.83,7.23,7629,0
BCTX.US,5,20250825,174500,7.1055,7.8299,7.075,7.6492,11253,0
BCTX.US,5,20250825,175000,7.52,7.6634,7.4601,7.4601,2965,0
BCTX.US,5,20250825,175500,7.5,7.64,7.45,7.46,4138,0
BCTX.US,5,20250825,180000,7.49,7.49,7.2,7.2505,5911,0
BCTX.US,5,20250825,180500,7.34,7.34,7.28,7.32,680,0
BCTX.US,5,20250825,181000,7.45,7.5,7.4,7.4,4536,0
BCTX.US,5,20250825,181500,7.4789,7.4789,7.31,7.31,1100,0
BCTX.US,5,20250825,182000,7.39,7.39,7.39,7.39,100,0
BCTX.US,5,20250825,183000,7.4798,7.5,7.4798,7.5,3184,0
BCTX.US,5,20250825,183500,7.4984,7.4984,7.45,7.45,250,0
BCTX.US,5,20250825,184000,7.49,7.49,7.405,7.405,1580,0
BCTX.US,5,20250825,184500,7.3984,7.3984,7.3984,7.3984,121,0
BCTX.US,5,20250825,185000,7.46,7.47,7.46,7.47,673,0
BCTX.US,5,20250825,185500,7.4411,7.5,7.44,7.4758,12136,0
BCTX.US,5,20250825,190000,7.435,7.475,7.4322,7.45,4536,0
BCTX.US,5,20250825,190500,7.4516,7.5,7.4516,7.4859,5000,0
BCTX.US,5,20250825,191000,7.5,7.53,7.45,7.47,7244,0
BCTX.US,5,20250825,192000,7.5,7.5001,7.44,7.44,1918,0
BCTX.US,5,20250825,192500,7.48,7.52,7.4472,7.52,502,0
BCTX.US,5,20250825,193500,7.4701,7.5099,7.4701,7.5099,710,0
BCTX.US,5,20250825,194000,7.4666,7.4666,7.4666,7.4666,150,0
BCTX.US,5,20250825,200000,7.47,7.4701,7.47,7.4701,200,0
BCTX.US,5,20250825,200500,7.5,7.5,7.46,7.46,958,0
BCTX.US,5,20250825,201000,7.47,7.475,7.3001,7.301,8279,0
BCTX.US,5,20250825,201500,7.35,7.35,7.35,7.35,540,0
BCTX.US,5,20250825,202000,7.465,7.49,7.465,7.49,200,0
BCTX.US,5,20250825,204000,7.435,7.435,7.3828,7.3828,400,0
BCTX.US,5,20250825,204500,7.4,7.4482,7.38,7.38,3977,0
BCTX.US,5,20250825,205000,7.455,7.4632,7.455,7.4632,500,0
BCTX.US,5,20250825,205500,7.455,7.455,7.455,7.455,100,0
BCTX.US,5,20250825,210000,7.48,7.48,7.45,7.45,317,0
BCTX.US,5,20250825,210500,7.485,7.5,7.47,7.5,4980,0
BCTX.US,5,20250825,211000,7.499,7.5,7.4701,7.5,3698,0
BCTX.US,5,20250825,211500,7.49,7.49,7.47,7.47,1496,0
BCTX.US,5,20250825,212000,7.485,7.5,7.485,7.485,1300,0
BCTX.US,5,20250825,213000,7.47,7.48,7.47,7.47,3799,0
BCTX.US,5,20250825,213500,7.48,7.4874,7.47,7.47,2100,0
BCTX.US,5,20250825,214000,7.31,7.4178,7.31,7.4178,1200,0
BCTX.US,5,20250825,214500,7.4,7.47,7.4,7.47,745,0
BCTX.US,5,20250825,215000,7.465,7.5,7.465,7.4936,5978,0
BCTX.US,5,20250825,215500,7.495,7.5,7.49,7.49,7254,0
BCTX.US,5,20250826,153000,7.55,7.76,7.55,7.76,6190,0
BCTX.US,5,20250826,153500,7.78,8.2,7.76,8.1906,23971,0
BCTX.US,5,20250826,154000,8.195,8.195,8.16,8.1602,4649,0
BCTX.US,5,20250826,154500,8.1684,8.47,8.16,8.3467,24421,0
BCTX.US,5,20250826,155000,8.3714,8.45,8.16,8.17,9084,0
BCTX.US,5,20250826,155500,8.1601,8.1601,8.0032,8.085,4051,0
BCTX.US,5,20250826,160000,8.0569,8.0717,8,8.001,1014,0
BCTX.US,5,20250826,160500,8.05,8.05,8,8,986,0
BCTX.US,5,20250826,161000,8.02,8.02,8,8.0168,838,0
BCTX.US,5,20250826,161500,8.02,8.03,8,8,3612,0
BCTX.US,5,20250826,162000,8.035,8.035,8,8,970,0
BCTX.US,5,20250826,162500,8.02,8.02,7.91,8,4963,0
BCTX.US,5,20250826,163000,7.98,7.98,7.96,7.96,445,0
BCTX.US,5,20250826,163500,8.0325,8.16,7.9701,7.9701,4354,0
BCTX.US,5,20250826,164000,8.03,8.03,8.03,8.03,110,0
BCTX.US,5,20250826,164500,8.15,8.15,8.15,8.15,739,0
BCTX.US,5,20250826,165000,8.095,8.16,8.095,8.158,1323,0
BCTX.US,5,20250826,165500,8.15,8.3,8.15,8.3,5956,0
BCTX.US,5,20250826,170000,8.21,8.292,8.21,8.21,2660,0
BCTX.US,5,20250826,170500,8.25,8.3,8.25,8.251,1449,0
BCTX.US,5,20250826,171000,8.25,8.3,8.25,8.3,1200,0
BCTX.US,5,20250826,171500,8.275,8.29,8.25,8.29,1914,0
BCTX.US,5,20250826,172000,8.25,8.25,8.245,8.245,472,0
BCTX.US,5,20250826,172500,8.245,8.245,8.2,8.226,1355,0
BCTX.US,5,20250826,173000,8.2,8.2458,8.06,8.2458,8413,0
BCTX.US,5,20250826,174000,8.175,8.175,8.175,8.175,210,0
BCTX.US,5,20250826,174500,8.175,8.19,8.1113,8.175,4674,0
BCTX.US,5,20250826,175000,8.175,8.35,8.175,8.33,1266,0
BCTX.US,5,20250826,175500,8.26,8.2711,8.26,8.26,3643,0
BCTX.US,5,20250826,180000,8.29,8.29,8.29,8.29,158,0
BCTX.US,5,20250826,180500,8.29,8.39,8.29,8.39,1637,0
BCTX.US,5,20250826,181000,8.39,8.39,8.318,8.318,400,0
BCTX.US,5,20250826,181500,8.32,8.32,8.261,8.261,3858,0
BCTX.US,5,20250826,182500,8.2948,8.32,8.29,8.3,1038,0
BCTX.US,5,20250826,183000,8.34,8.34,8.34,8.34,790,0
BCTX.US,5,20250826,183500,8.34,8.34,8.32,8.32,400,0
BCTX.US,5,20250826,184000,8.305,8.3399,8.3,8.32,2385,0
BCTX.US,5,20250826,184500,8.34,8.38,8.3,8.31,11827,0
BCTX.US,5,20250826,185000,8.34,8.34,8.34,8.34,100,0
BCTX.US,5,20250826,185500,8.35,8.35,8.3301,8.3301,1749,0
BCTX.US,5,20250826,190000,8.3357,8.38,8.3357,8.37,8776,0
BCTX.US,5,20250826,190500,8.3925,8.3925,8.39,8.39,400,0
BCTX.US,5,20250826,191000,8.385,8.385,8.3546,8.3593,1912,0
BCTX.US,5,20250826,191500,8.3512,8.37,8.345,8.37,1907,0
BCTX.US,5,20250826,192000,8.35,8.52,8.35,8.4675,44775,0
BCTX.US,5,20250826,192500,8.4151,8.458,8.261,8.261,10653,0
BCTX.US,5,20250826,193000,8.37,8.37,8.262,8.35,3769,0
BCTX.US,5,20250826,193500,8.359,8.359,8.359,8.359,144,0
BCTX.US,5,20250826,194000,8.3989,8.3989,8.3989,8.3989,148,0
BCTX.US,5,20250826,194500,8.2621,8.3494,8.2621,8.3378,711,0
BCTX.US,5,20250826,195000,8.26,8.27,8.26,8.27,900,0
BCTX.US,5,20250826,195500,8.26,8.26,8.26,8.26,237,0
BCTX.US,5,20250826,201000,8.3,8.34,8.3,8.34,300,0
BCTX.US,5,20250826,201500,8.27,8.27,8.27,8.27,100,0
BCTX.US,5,20250826,202500,8.32,8.32,8.0826,8.2399,4839,0
BCTX.US,5,20250826,203000,8.1826,8.1826,8.1826,8.1826,1020,0
BCTX.US,5,20250826,203500,8.1556,8.1556,8.0946,8.1,4100,0
BCTX.US,5,20250826,204500,8.2204,8.2204,8.2204,8.2204,100,0
BCTX.US,5,20250826,205000,8.23,8.23,8.23,8.23,100,0
BCTX.US,5,20250826,210500,8.235,8.235,8.235,8.235,100,0
BCTX.US,5,20250826,211500,8.235,8.235,8.235,8.235,200,0
BCTX.US,5,20250826,212000,8.235,8.2988,8.23,8.2987,1383,0
BCTX.US,5,20250826,213000,8.3,8.3,8.3,8.3,246,0
BCTX.US,5,20250826,213500,8.1713,8.1713,8.1713,8.1713,131,0
BCTX.US,5,20250826,214500,8.22,8.269,8.22,8.22,700,0
BCTX.US,5,20250826,215000,8.22,8.22,8.22,8.22,444,0
BCTX.US,5,20250826,215500,8.24,8.24,8.178,8.21,3351,0
BCTX.US,5,20250827,153000,8.3,8.435,8.09,8.16,16887,0
BCTX.US,5,20250827,153500,8.3999,8.3999,8.3003,8.3003,350,0
BCTX.US,5,20250827,154000,8.38,8.38,8.2285,8.2285,896,0
BCTX.US,5,20250827,154500,8.25,8.25,8.1,8.14,5798,0
BCTX.US,5,20250827,155000,8.05,8.134,8.05,8.134,802,0
BCTX.US,5,20250827,155500,8.09,8.106,8.07,8.106,3453,0
BCTX.US,5,20250827,160000,8.13,8.14,8.08,8.08,693,0
BCTX.US,5,20250827,160500,8.1315,8.1315,8.1315,8.1315,200,0
BCTX.US,5,20250827,161000,8.1218,8.1218,8.1218,8.1218,100,0
BCTX.US,5,20250827,161500,8.08,8.0801,7.92,7.93,7964,0
BCTX.US,5,20250827,162000,7.9,7.9,7.79,7.8986,3785,0
BCTX.US,5,20250827,162500,7.79,7.855,7.79,7.855,459,0
BCTX.US,5,20250827,163000,7.77,7.77,7.5016,7.65,8141,0
BCTX.US,5,20250827,163500,7.505,7.505,7.45,7.4502,3273,0
BCTX.US,5,20250827,164000,7.6369,7.6599,7.6369,7.6599,1500,0
BCTX.US,5,20250827,164500,7.5,7.55,7.5,7.5019,987,0
BCTX.US,5,20250827,165000,7.5975,7.5975,7.5975,7.5975,250,0
BCTX.US,5,20250827,165500,7.624,7.624,7.6,7.6,200,0
BCTX.US,5,20250827,170000,7.62,7.7,7.62,7.7,426,0
BCTX.US,5,20250827,170500,7.7058,7.7058,7.7058,7.7058,1111,0
BCTX.US,5,20250827,172000,7.7,7.71,7.65,7.71,700,0
BCTX.US,5,20250827,172500,7.6318,7.6318,7.6318,7.6318,200,0
BCTX.US,5,20250827,173000,7.6247,7.6247,7.6105,7.6105,2900,0
BCTX.US,5,20250827,174500,7.6331,7.6331,7.6331,7.6331,200,0
BCTX.US,5,20250827,180000,7.65,7.65,7.65,7.65,500,0
BCTX.US,5,20250827,180500,7.71,7.71,7.71,7.71,190,0
BCTX.US,5,20250827,182000,7.73,7.73,7.7,7.7,824,0
BCTX.US,5,20250827,183000,7.705,7.705,7.64,7.64,1483,0
BCTX.US,5,20250827,183500,7.65,7.65,7.5883,7.5883,560,0
BCTX.US,5,20250827,184000,7.6215,7.66,7.6215,7.66,1072,0
BCTX.US,5,20250827,184500,7.613,7.65,7.613,7.65,981,0
BCTX.US,5,20250827,191000,7.63,7.63,7.63,7.63,100,0
BCTX.US,5,20250827,194500,7.779,7.779,7.779,7.779,329,0
BCTX.US,5,20250827,195000,7.6734,7.6734,7.6734,7.6734,500,0
BCTX.US,5,20250827,200500,7.68,7.68,7.68,7.68,200,0
BCTX.US,5,20250827,202000,7.8,7.8,7.8,7.8,100,0
BCTX.US,5,20250827,202500,7.8,7.8,7.8,7.8,100,0
BCTX.US,5,20250827,203000,7.8,7.8,7.8,7.8,1099,0
BCTX.US,5,20250827,203500,7.864,7.87,7.864,7.87,738,0
BCTX.US,5,20250827,205000,7.7,7.7,7.7,7.7,2000,0
BCTX.US,5,20250827,210000,7.8331,7.8331,7.8331,7.8331,100,0
BCTX.US,5,20250827,210500,7.71,7.7101,7.6976,7.7,1926,0
BCTX.US,5,20250827,211000,7.75,7.75,7.75,7.75,693,0
BCTX.US,5,20250827,212000,7.7115,7.7115,7.7115,7.7115,100,0
BCTX.US,5,20250827,212500,7.7,7.7,7.7,7.7,144,0
BCTX.US,5,20250827,213000,7.64,7.67,7.6001,7.65,680,0
BCTX.US,5,20250827,214000,7.65,7.65,7.65,7.65,300,0
BCTX.US,5,20250827,214500,7.6554,7.6554,7.6554,7.6554,250,0
BCTX.US,5,20250827,215000,7.65,7.71,7.65,7.65,1300,0
BCTX.US,5,20250827,215500,7.64,7.64,7.6,7.6,2550,0
BCTX.US,5,20250828,153000,7.74,7.74,7.5832,7.5832,1009,0
BCTX.US,5,20250828,155000,7.6028,7.6028,7.6028,7.6028,400,0
BCTX.US,5,20250828,160500,7.685,7.685,7.685,7.685,100,0
BCTX.US,5,20250828,162000,7.61,7.61,7.61,7.61,100,0
BCTX.US,5,20250828,163000,7.5,7.5001,7.5,7.5001,497,0
BCTX.US,5,20250828,163500,7.61,7.61,7.61,7.61,260,0
BCTX.US,5,20250828,164500,7.5998,7.6,7.57,7.57,1350,0
BCTX.US,5,20250828,165000,7.5857,7.5857,7.519,7.5849,800,0
BCTX.US,5,20250828,171000,7.505,7.55,7.5,7.55,1255,0
BCTX.US,5,20250828,171500,7.505,7.505,7.505,7.505,100,0
BCTX.US,5,20250828,172000,7.48,7.48,7.48,7.48,228,0
BCTX.US,5,20250828,172500,7.455,7.455,7.42,7.42,600,0
BCTX.US,5,20250828,173000,7.4086,7.42,7.4086,7.42,200,0
BCTX.US,5,20250828,173500,7.42,7.42,7.42,7.42,100,0
BCTX.US,5,20250828,175500,7.4056,7.45,7.4,7.45,1715,0
BCTX.US,5,20250828,181000,7.45,7.45,7.45,7.45,200,0
BCTX.US,5,20250828,182500,7.4305,7.4305,7.4305,7.4305,241,0
BCTX.US,5,20250828,183000,7.42,7.42,7.36,7.36,1400,0
BCTX.US,5,20250828,183500,7.4085,7.4085,7.4085,7.4085,250,0
BCTX.US,5,20250828,184000,7.4327,7.4327,7.3501,7.3501,1500,0
BCTX.US,5,20250828,184500,7.395,7.4,7.395,7.4,400,0
BCTX.US,5,20250828,185500,7.4286,7.4286,7.4286,7.4286,115,0
BCTX.US,5,20250828,191500,7.35,7.35,7.35,7.35,959,0
BCTX.US,5,20250828,193000,7.34,7.34,7.327,7.327,1100,0
BCTX.US,5,20250828,194000,7.34,7.34,7.34,7.34,100,0
BCTX.US,5,20250828,194500,7.35,7.35,7.3008,7.3008,691,0
BCTX.US,5,20250828,195500,7.3098,7.3098,7.3098,7.3098,300,0
BCTX.US,5,20250828,201000,7.36,7.36,7.36,7.36,100,0
BCTX.US,5,20250828,201500,7.36,7.36,7.3596,7.3596,720,0
BCTX.US,5,20250828,202000,7.36,7.36,7.34,7.34,760,0
BCTX.US,5,20250828,202500,7.3572,7.3572,7.3572,7.3572,150,0
BCTX.US,5,20250828,204500,7.445,7.445,7.445,7.445,100,0
BCTX.US,5,20250828,205500,7.36,7.4146,7.36,7.4146,1171,0
BCTX.US,5,20250828,211000,7.4334,7.4334,7.42,7.42,354,0
BCTX.US,5,20250828,212000,7.36,7.36,7.36,7.36,200,0
BCTX.US,5,20250828,212500,7.3671,7.3671,7.3671,7.3671,200,0
BCTX.US,5,20250828,213500,7.39,7.39,7.36,7.36,1703,0
BCTX.US,5,20250828,214000,7.34,7.34,7.32,7.32,2765,0
BCTX.US,5,20250828,214500,7.3399,7.34,7.3399,7.34,1400,0
BCTX.US,5,20250828,215000,7.405,7.405,7.405,7.405,801,0
BCTX.US,5,20250828,215500,7.33,7.3728,7.3,7.3,4078,0
BCTX.US,5,20250829,153000,7.38,7.38,7.3378,7.38,653,0
BCTX.US,5,20250829,154000,7.282,7.282,7.282,7.282,181,0
BCTX.US,5,20250829,154500,7.38,7.38,7.38,7.38,100,0
BCTX.US,5,20250829,155500,7.38,7.38,7.2977,7.2977,600,0
BCTX.US,5,20250829,161000,7.33,7.3594,7.33,7.3594,1320,0
BCTX.US,5,20250829,162500,7.309,7.309,7.3,7.3,879,0
BCTX.US,5,20250829,163500,7.31,7.31,7.31,7.31,100,0
BCTX.US,5,20250829,164500,7.3553,7.38,7.3553,7.38,3400,0
BCTX.US,5,20250829,165000,7.38,7.38,7.38,7.38,200,0
BCTX.US,5,20250829,165500,7.3506,7.3506,7.3506,7.3506,200,0
BCTX.US,5,20250829,170000,7.36,7.36,7.36,7.36,390,0
BCTX.US,5,20250829,171000,7.37,7.37,7.37,7.37,100,0
BCTX.US,5,20250829,171500,7.3732,7.3732,7.35,7.35,912,0
BCTX.US,5,20250829,172000,7.36,7.4,7.36,7.4,200,0
BCTX.US,5,20250829,172500,7.41,7.41,7.38,7.38,500,0
BCTX.US,5,20250829,173000,7.385,7.41,7.385,7.41,1203,0
BCTX.US,5,20250829,174000,7.48,7.48,7.45,7.45,300,0
BCTX.US,5,20250829,174500,7.5,7.5,7.5,7.5,239,0
BCTX.US,5,20250829,175000,7.57,7.57,7.56,7.57,600,0
BCTX.US,5,20250829,175500,7.59,7.73,7.59,7.65,2843,0
BCTX.US,5,20250829,180000,7.46,7.692,7.46,7.692,450,0
BCTX.US,5,20250829,180500,7.7495,7.7495,7.7495,7.7495,400,0
BCTX.US,5,20250829,181000,7.5919,7.7064,7.5919,7.6175,1800,0
BCTX.US,5,20250829,182000,7.64,7.64,7.64,7.64,1000,0
BCTX.US,5,20250829,182500,7.64,7.64,7.64,7.64,112,0
BCTX.US,5,20250829,183000,7.61,7.61,7.61,7.61,200,0
BCTX.US,5,20250829,185500,7.645,7.645,7.645,7.645,200,0
BCTX.US,5,20250829,190500,7.61,7.61,7.61,7.61,100,0
BCTX.US,5,20250829,191000,7.625,7.625,7.625,7.625,300,0
BCTX.US,5,20250829,192000,7.6226,7.6226,7.6226,7.6226,100,0
BCTX.US,5,20250829,192500,7.625,7.6295,7.625,7.6295,1531,0
BCTX.US,5,20250829,193000,7.6239,7.6239,7.6239,7.6239,130,0
BCTX.US,5,20250829,194000,7.61,7.61,7.61,7.61,110,0
BCTX.US,5,20250829,200000,7.6238,7.6274,7.6103,7.6103,463,0
BCTX.US,5,20250829,201000,7.61,7.61,7.61,7.61,100,0
BCTX.US,5,20250829,201500,7.61,7.61,7.61,7.61,300,0
BCTX.US,5,20250829,202000,7.61,7.62,7.61,7.62,400,0
BCTX.US,5,20250829,204000,7.64,7.64,7.64,7.64,100,0
BCTX.US,5,20250829,204500,7.6174,7.6174,7.6174,7.6174,100,0
BCTX.US,5,20250829,205000,7.68,7.69,7.67,7.69,300,0
BCTX.US,5,20250829,205500,7.716119,7.716119,7.716119,7.716119,393,0
BCTX.US,5,20250829,210000,7.69,7.69,7.69,7.69,806,0
