<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BITF.US,5,20250827,184000,1.3399,1.34,1.33,1.34,169574,0
BITF.US,5,20250827,184500,1.335,1.35,1.33,1.345,618260,0
BITF.US,5,20250827,185000,1.34,1.3499,1.34,1.345,101023,0
BITF.US,5,20250827,185500,1.345,1.35,1.34,1.345,223134,0
BITF.US,5,20250827,190000,1.34,1.3499,1.34,1.34,46551,0
BITF.US,5,20250827,190500,1.3401,1.35,1.3401,1.345,111894,0
BITF.US,5,20250827,191000,1.3463,1.35,1.34,1.3465,86261,0
BITF.US,5,20250827,191500,1.3402,1.35,1.34,1.35,713674,0
BITF.US,5,20250827,192000,1.345,1.35,1.3401,1.35,372996,0
BITF.US,5,20250827,192500,1.35,1.35,1.34,1.345,178474,0
BITF.US,5,20250827,193000,1.35,1.36,1.345,1.36,881614,0
BITF.US,5,20250827,193500,1.35,1.36,1.35,1.355,89426,0
BITF.US,5,20250827,194000,1.3511,1.36,1.35,1.35,71974,0
BITF.US,5,20250827,194500,1.36,1.36,1.35,1.3501,100537,0
BITF.US,5,20250827,195000,1.355,1.37,1.35,1.365,565574,0
BITF.US,5,20250827,195500,1.3601,1.37,1.36,1.365,207436,0
BITF.US,5,20250827,200000,1.3637,1.37,1.36,1.37,186226,0
BITF.US,5,20250827,200500,1.365,1.37,1.36,1.37,103607,0
BITF.US,5,20250827,201000,1.3662,1.37,1.36,1.3654,146900,0
BITF.US,5,20250827,201500,1.3634,1.37,1.36,1.365,56375,0
BITF.US,5,20250827,202000,1.37,1.37,1.36,1.37,176376,0
BITF.US,5,20250827,202500,1.37,1.37,1.35,1.355,502382,0
BITF.US,5,20250827,203000,1.3593,1.3597,1.34,1.35,491700,0
BITF.US,5,20250827,203500,1.35,1.35,1.34,1.35,101362,0
BITF.US,5,20250827,204000,1.345,1.35,1.3401,1.3435,42673,0
BITF.US,5,20250827,204500,1.3497,1.36,1.34,1.355,385032,0
BITF.US,5,20250827,205000,1.3501,1.36,1.35,1.35,92853,0
BITF.US,5,20250827,205500,1.355,1.36,1.35,1.355,276687,0
BITF.US,5,20250827,210000,1.3501,1.36,1.35,1.3542,346550,0
BITF.US,5,20250827,210500,1.35,1.355,1.34,1.34,275459,0
BITF.US,5,20250827,211000,1.34,1.35,1.32,1.3235,984626,0
BITF.US,5,20250827,211500,1.3294,1.34,1.32,1.335,451445,0
BITF.US,5,20250827,212000,1.3339,1.34,1.33,1.33,261356,0
BITF.US,5,20250827,212500,1.3305,1.34,1.33,1.3375,127569,0
BITF.US,5,20250827,213000,1.3387,1.34,1.33,1.335,75546,0
BITF.US,5,20250827,213500,1.33,1.34,1.33,1.3306,61506,0
BITF.US,5,20250827,214000,1.335,1.34,1.33,1.335,37220,0
BITF.US,5,20250827,214500,1.33,1.3361,1.32,1.33,507243,0
BITF.US,5,20250827,215000,1.33,1.34,1.32,1.335,395529,0
BITF.US,5,20250827,215500,1.33,1.35,1.33,1.34,2128302,0
BITF.US,5,20250828,153000,1.36,1.38,1.35,1.3546,963513,0
BITF.US,5,20250828,153500,1.3537,1.37,1.35,1.36,391060,0
BITF.US,5,20250828,154000,1.3645,1.37,1.35,1.37,839816,0
BITF.US,5,20250828,154500,1.37,1.37,1.35,1.35,301592,0
BITF.US,5,20250828,155000,1.35,1.36,1.35,1.36,52411,0
BITF.US,5,20250828,155500,1.355,1.36,1.35,1.355,81134,0
BITF.US,5,20250828,160000,1.3599,1.37,1.35,1.365,468713,0
BITF.US,5,20250828,160500,1.37,1.375,1.36,1.365,1120313,0
BITF.US,5,20250828,161000,1.36,1.37,1.35,1.36,548556,0
BITF.US,5,20250828,161500,1.37,1.37,1.36,1.365,217724,0
BITF.US,5,20250828,162000,1.37,1.37,1.36,1.365,317057,0
BITF.US,5,20250828,162500,1.3654,1.37,1.35,1.355,396284,0
BITF.US,5,20250828,163000,1.3598,1.36,1.35,1.355,159428,0
BITF.US,5,20250828,163500,1.355,1.36,1.35,1.355,89154,0
BITF.US,5,20250828,164000,1.3591,1.365,1.35,1.35,767703,0
BITF.US,5,20250828,164500,1.36,1.36,1.35,1.355,36371,0
BITF.US,5,20250828,165000,1.3587,1.36,1.35,1.355,160705,0
BITF.US,5,20250828,165500,1.355,1.36,1.34,1.345,348009,0
BITF.US,5,20250828,170000,1.345,1.36,1.34,1.36,282814,0
BITF.US,5,20250828,170500,1.3501,1.36,1.34,1.345,698797,0
BITF.US,5,20250828,171000,1.345,1.35,1.34,1.345,321189,0
BITF.US,5,20250828,171500,1.3427,1.36,1.34,1.35,371091,0
BITF.US,5,20250828,172000,1.3501,1.355,1.34,1.345,199840,0
BITF.US,5,20250828,172500,1.345,1.3493,1.34,1.34,256762,0
BITF.US,5,20250828,173000,1.34,1.35,1.34,1.34,213063,0
BITF.US,5,20250828,173500,1.3409,1.3499,1.33,1.345,698248,0
BITF.US,5,20250828,174000,1.345,1.35,1.34,1.3401,49900,0
BITF.US,5,20250828,174500,1.345,1.35,1.34,1.345,48895,0
BITF.US,5,20250828,175000,1.35,1.35,1.34,1.345,41789,0
BITF.US,5,20250828,175500,1.3435,1.36,1.34,1.3563,275374,0
BITF.US,5,20250828,180000,1.3551,1.36,1.35,1.3511,38261,0
BITF.US,5,20250828,180500,1.36,1.36,1.35,1.36,107539,0
BITF.US,5,20250828,181000,1.355,1.37,1.3501,1.3593,669195,0
BITF.US,5,20250828,181500,1.355,1.36,1.35,1.355,94407,0
BITF.US,5,20250828,182000,1.36,1.36,1.3503,1.355,86902,0
BITF.US,5,20250828,182500,1.355,1.36,1.35,1.3558,255080,0
BITF.US,5,20250828,183000,1.3581,1.36,1.35,1.3513,88466,0
BITF.US,5,20250828,183500,1.355,1.36,1.35,1.355,53903,0
BITF.US,5,20250828,184000,1.355,1.36,1.35,1.3563,43400,0
BITF.US,5,20250828,184500,1.355,1.36,1.3407,1.35,432175,0
BITF.US,5,20250828,185000,1.35,1.35,1.34,1.35,72659,0
BITF.US,5,20250828,185500,1.35,1.35,1.3334,1.3399,432288,0
BITF.US,5,20250828,190000,1.3396,1.35,1.3305,1.34,283386,0
BITF.US,5,20250828,190500,1.3458,1.35,1.34,1.34,230085,0
BITF.US,5,20250828,191000,1.3436,1.35,1.34,1.345,35668,0
BITF.US,5,20250828,191500,1.35,1.35,1.34,1.345,55599,0
BITF.US,5,20250828,192000,1.345,1.35,1.3401,1.35,41111,0
BITF.US,5,20250828,192500,1.35,1.35,1.33,1.34,775061,0
BITF.US,5,20250828,193000,1.3481,1.3499,1.33,1.335,205612,0
BITF.US,5,20250828,193500,1.3389,1.34,1.33,1.335,40572,0
BITF.US,5,20250828,194000,1.335,1.34,1.3301,1.335,74686,0
BITF.US,5,20250828,194500,1.3369,1.34,1.33,1.34,122051,0
BITF.US,5,20250828,195000,1.3399,1.35,1.3335,1.345,348070,0
BITF.US,5,20250828,195500,1.345,1.35,1.3301,1.3333,193585,0
BITF.US,5,20250828,200000,1.33,1.3399,1.33,1.335,17413,0
BITF.US,5,20250828,200500,1.335,1.34,1.33,1.34,31601,0
BITF.US,5,20250828,201000,1.335,1.34,1.33,1.335,21232,0
BITF.US,5,20250828,201500,1.335,1.34,1.33,1.335,115761,0
BITF.US,5,20250828,202000,1.33,1.34,1.33,1.34,29630,0
BITF.US,5,20250828,202500,1.33,1.34,1.33,1.34,309457,0
BITF.US,5,20250828,203000,1.3313,1.35,1.33,1.345,742011,0
BITF.US,5,20250828,203500,1.34,1.3495,1.34,1.34,127712,0
BITF.US,5,20250828,204000,1.345,1.3499,1.34,1.345,12781,0
BITF.US,5,20250828,204500,1.34,1.35,1.34,1.34,95382,0
BITF.US,5,20250828,205000,1.345,1.35,1.34,1.34,52487,0
BITF.US,5,20250828,205500,1.34,1.3472,1.33,1.335,365038,0
BITF.US,5,20250828,210000,1.335,1.34,1.33,1.335,78998,0
BITF.US,5,20250828,210500,1.335,1.34,1.33,1.335,26725,0
BITF.US,5,20250828,211000,1.335,1.34,1.3312,1.34,46268,0
BITF.US,5,20250828,211500,1.335,1.34,1.33,1.335,80387,0
BITF.US,5,20250828,212000,1.335,1.34,1.33,1.3342,247676,0
BITF.US,5,20250828,212500,1.335,1.3399,1.33,1.33,137327,0
BITF.US,5,20250828,213000,1.3337,1.3399,1.33,1.3395,131784,0
BITF.US,5,20250828,213500,1.335,1.3399,1.33,1.33,115084,0
BITF.US,5,20250828,214000,1.3301,1.34,1.33,1.3342,104398,0
BITF.US,5,20250828,214500,1.33,1.34,1.33,1.335,135022,0
BITF.US,5,20250828,215000,1.335,1.34,1.33,1.33,162265,0
BITF.US,5,20250828,215500,1.335,1.34,1.32,1.32,1214945,0
BITF.US,5,20250829,153000,1.335,1.35,1.32,1.3299,500712,0
BITF.US,5,20250829,153500,1.325,1.33,1.31,1.31,823667,0
BITF.US,5,20250829,154000,1.31,1.32,1.3,1.3198,554121,0
BITF.US,5,20250829,154500,1.31,1.32,1.3,1.3001,249578,0
BITF.US,5,20250829,155000,1.3,1.32,1.3,1.315,525616,0
BITF.US,5,20250829,155500,1.315,1.3166,1.3,1.302,168958,0
BITF.US,5,20250829,160000,1.3099,1.32,1.3,1.3003,615964,0
BITF.US,5,20250829,160500,1.3,1.3099,1.29,1.291,379076,0
BITF.US,5,20250829,161000,1.2901,1.3,1.28,1.285,892509,0
BITF.US,5,20250829,161500,1.285,1.29,1.28,1.289,301527,0
BITF.US,5,20250829,162000,1.285,1.3,1.28,1.295,652514,0
BITF.US,5,20250829,162500,1.295,1.3,1.28,1.28,247131,0
BITF.US,5,20250829,163000,1.2898,1.29,1.28,1.2871,133718,0
BITF.US,5,20250829,163500,1.285,1.29,1.28,1.28,115383,0
BITF.US,5,20250829,164000,1.29,1.29,1.28,1.28,134894,0
BITF.US,5,20250829,164500,1.29,1.29,1.28,1.28,175619,0
BITF.US,5,20250829,165000,1.285,1.29,1.28,1.2846,117531,0
BITF.US,5,20250829,165500,1.29,1.29,1.28,1.29,231266,0
BITF.US,5,20250829,170000,1.29,1.29,1.28,1.28,159177,0
BITF.US,5,20250829,170500,1.29,1.29,1.28,1.285,104964,0
BITF.US,5,20250829,171000,1.29,1.3,1.28,1.295,445644,0
BITF.US,5,20250829,171500,1.3,1.3,1.29,1.29,95343,0
BITF.US,5,20250829,172000,1.3,1.3,1.29,1.3,135020,0
BITF.US,5,20250829,172500,1.29,1.3,1.29,1.295,98111,0
BITF.US,5,20250829,173000,1.293,1.3,1.29,1.295,47313,0
BITF.US,5,20250829,173500,1.295,1.31,1.29,1.305,425587,0
BITF.US,5,20250829,174000,1.305,1.31,1.3,1.305,87408,0
BITF.US,5,20250829,174500,1.305,1.31,1.3,1.305,18670,0
BITF.US,5,20250829,175000,1.305,1.31,1.3,1.3072,34282,0
BITF.US,5,20250829,175500,1.3001,1.31,1.3,1.3095,31601,0
BITF.US,5,20250829,180000,1.3058,1.31,1.3,1.3058,99968,0
BITF.US,5,20250829,180500,1.3,1.31,1.3,1.3099,32133,0
BITF.US,5,20250829,181000,1.305,1.32,1.305,1.32,137101,0
BITF.US,5,20250829,181500,1.315,1.32,1.31,1.315,190927,0
BITF.US,5,20250829,182000,1.3137,1.33,1.31,1.3246,187540,0
BITF.US,5,20250829,182500,1.32,1.33,1.32,1.3299,80380,0
BITF.US,5,20250829,183000,1.325,1.34,1.32,1.3399,1020320,0
BITF.US,5,20250829,183500,1.33,1.34,1.33,1.3394,262584,0
BITF.US,5,20250829,184000,1.335,1.34,1.33,1.3399,575862,0
BITF.US,5,20250829,184500,1.3399,1.34,1.33,1.34,267246,0
BITF.US,5,20250829,185000,1.3342,1.35,1.33,1.345,354240,0
BITF.US,5,20250829,185500,1.3446,1.35,1.34,1.345,173531,0
BITF.US,5,20250829,190000,1.345,1.35,1.34,1.345,246789,0
BITF.US,5,20250829,190500,1.345,1.35,1.34,1.3463,110488,0
BITF.US,5,20250829,191000,1.345,1.3453,1.33,1.3399,771533,0
BITF.US,5,20250829,191500,1.34,1.35,1.33,1.345,307797,0
BITF.US,5,20250829,192000,1.34,1.36,1.34,1.355,1022208,0
BITF.US,5,20250829,192500,1.3599,1.36,1.35,1.36,202214,0
BITF.US,5,20250829,193000,1.36,1.37,1.36,1.3699,1013246,0
BITF.US,5,20250829,193500,1.3699,1.38,1.35,1.355,1389542,0
BITF.US,5,20250829,194000,1.355,1.36,1.345,1.345,190750,0
BITF.US,5,20250829,194500,1.345,1.36,1.34,1.355,277863,0
BITF.US,5,20250829,195000,1.3543,1.36,1.35,1.35,269702,0
BITF.US,5,20250829,195500,1.3535,1.355,1.34,1.3403,135532,0
BITF.US,5,20250829,200000,1.345,1.35,1.34,1.34,36164,0
BITF.US,5,20250829,200500,1.3472,1.35,1.34,1.35,213509,0
BITF.US,5,20250829,201000,1.3462,1.35,1.34,1.34,88572,0
BITF.US,5,20250829,201500,1.345,1.35,1.34,1.3401,156045,0
BITF.US,5,20250829,202000,1.345,1.345,1.33,1.335,328613,0
BITF.US,5,20250829,202500,1.3337,1.34,1.33,1.335,147508,0
BITF.US,5,20250829,203000,1.3399,1.35,1.33,1.3406,361806,0
BITF.US,5,20250829,203500,1.345,1.35,1.34,1.345,117163,0
BITF.US,5,20250829,204000,1.345,1.35,1.33,1.335,170949,0
BITF.US,5,20250829,204500,1.34,1.35,1.33,1.345,383506,0
BITF.US,5,20250829,205000,1.34,1.35,1.34,1.345,98640,0
BITF.US,5,20250829,205500,1.345,1.35,1.34,1.345,100365,0
BITF.US,5,20250829,210000,1.34,1.35,1.34,1.345,208051,0
BITF.US,5,20250829,210500,1.345,1.35,1.34,1.34,34660,0
BITF.US,5,20250829,211000,1.35,1.35,1.34,1.3459,53147,0
BITF.US,5,20250829,211500,1.34,1.35,1.34,1.345,45087,0
BITF.US,5,20250829,212000,1.34,1.35,1.34,1.345,65523,0
BITF.US,5,20250829,212500,1.345,1.3499,1.3301,1.335,407666,0
BITF.US,5,20250829,213000,1.3398,1.3493,1.33,1.34,131491,0
BITF.US,5,20250829,213500,1.345,1.35,1.33,1.3359,156692,0
BITF.US,5,20250829,214000,1.3351,1.34,1.33,1.335,61609,0
BITF.US,5,20250829,214500,1.335,1.34,1.3301,1.3379,63370,0
BITF.US,5,20250829,215000,1.34,1.345,1.33,1.335,177109,0
BITF.US,5,20250829,215500,1.335,1.34,1.33,1.34,1076955,0
BITF.US,5,20250902,153000,1.31,1.32,1.27,1.2899,1565541,0
BITF.US,5,20250902,153500,1.2899,1.32,1.28,1.29,595592,0
BITF.US,5,20250902,154000,1.2901,1.3298,1.29,1.3298,469794,0
BITF.US,5,20250902,154500,1.32,1.34,1.32,1.34,762400,0
BITF.US,5,20250902,155000,1.34,1.35,1.33,1.345,334626,0
BITF.US,5,20250902,155500,1.3403,1.35,1.34,1.3495,401836,0
BITF.US,5,20250902,160000,1.3498,1.36,1.33,1.3305,1357284,0
BITF.US,5,20250902,160500,1.3312,1.35,1.33,1.3399,500246,0
BITF.US,5,20250902,161000,1.3398,1.35,1.3301,1.35,413211,0
BITF.US,5,20250902,161500,1.34,1.35,1.34,1.34,156789,0
BITF.US,5,20250902,162000,1.34,1.36,1.34,1.3501,473565,0
BITF.US,5,20250902,162500,1.3503,1.36,1.35,1.36,524096,0
BITF.US,5,20250902,163000,1.36,1.37,1.35,1.365,1122908,0
BITF.US,5,20250902,163500,1.365,1.37,1.35,1.37,523574,0
BITF.US,5,20250902,164000,1.3603,1.3675,1.35,1.3546,236042,0
BITF.US,5,20250902,164500,1.3599,1.36,1.35,1.3583,114961,0
BITF.US,5,20250902,165000,1.35,1.36,1.34,1.3505,398053,0
BITF.US,5,20250902,165500,1.3542,1.355,1.34,1.3499,226721,0
BITF.US,5,20250902,170000,1.3446,1.35,1.34,1.3403,53654,0
BITF.US,5,20250902,170500,1.34,1.34,1.33,1.3353,265158,0
BITF.US,5,20250902,171000,1.34,1.34,1.33,1.3312,104374,0
BITF.US,5,20250902,171500,1.338,1.3399,1.3235,1.3235,435272,0
BITF.US,5,20250902,172000,1.3299,1.34,1.3299,1.34,252802,0
BITF.US,5,20250902,172500,1.3301,1.34,1.33,1.3398,101191,0
BITF.US,5,20250902,173000,1.3301,1.335,1.32,1.325,621577,0
BITF.US,5,20250902,173500,1.3201,1.33,1.31,1.32,563494,0
BITF.US,5,20250902,174000,1.325,1.3297,1.32,1.3201,92554,0
BITF.US,5,20250902,174500,1.3243,1.33,1.32,1.325,76076,0
BITF.US,5,20250902,175000,1.3202,1.3254,1.31,1.3195,242353,0
BITF.US,5,20250902,175500,1.3137,1.32,1.31,1.31,80786,0
BITF.US,5,20250902,180000,1.32,1.32,1.31,1.3157,498479,0
BITF.US,5,20250902,180500,1.32,1.32,1.31,1.31,88876,0
BITF.US,5,20250902,181000,1.3111,1.32,1.31,1.3156,123920,0
BITF.US,5,20250902,181500,1.31,1.33,1.31,1.3241,439627,0
BITF.US,5,20250902,182000,1.3299,1.3299,1.31,1.315,263770,0
BITF.US,5,20250902,182500,1.316,1.32,1.31,1.31,23639,0
BITF.US,5,20250902,183000,1.315,1.32,1.31,1.315,189279,0
BITF.US,5,20250902,183500,1.31,1.32,1.31,1.3142,50767,0
BITF.US,5,20250902,184000,1.32,1.32,1.31,1.315,8157,0
BITF.US,5,20250902,184500,1.315,1.32,1.3119,1.315,51752,0
BITF.US,5,20250902,185000,1.315,1.3299,1.31,1.3219,152260,0
BITF.US,5,20250902,185500,1.325,1.3296,1.3203,1.325,35135,0
BITF.US,5,20250902,190000,1.33,1.3392,1.3243,1.33,260335,0
BITF.US,5,20250902,190500,1.33,1.33,1.32,1.3205,233436,0
BITF.US,5,20250902,191000,1.325,1.325,1.32,1.3237,70865,0
BITF.US,5,20250902,191500,1.325,1.33,1.32,1.325,298574,0
BITF.US,5,20250902,192000,1.3205,1.33,1.32,1.33,10001,0
BITF.US,5,20250902,192500,1.3258,1.33,1.32,1.32,83042,0
BITF.US,5,20250902,193000,1.3299,1.3389,1.32,1.33,586464,0
BITF.US,5,20250902,193500,1.3258,1.33,1.32,1.32,231711,0
BITF.US,5,20250902,194000,1.33,1.33,1.32,1.33,22837,0
BITF.US,5,20250902,194500,1.33,1.33,1.32,1.3205,172222,0
BITF.US,5,20250902,195000,1.3226,1.3299,1.32,1.325,87003,0
BITF.US,5,20250902,195500,1.325,1.33,1.32,1.32,84113,0
BITF.US,5,20250902,200000,1.325,1.33,1.3205,1.325,30129,0
BITF.US,5,20250902,200500,1.325,1.325,1.31,1.31,196407,0
BITF.US,5,20250902,201000,1.3136,1.33,1.31,1.315,359154,0
BITF.US,5,20250902,201500,1.3196,1.32,1.31,1.315,169917,0
BITF.US,5,20250902,202000,1.3165,1.32,1.31,1.32,200662,0
BITF.US,5,20250902,202500,1.32,1.3282,1.31,1.315,344502,0
BITF.US,5,20250902,203000,1.314,1.32,1.313,1.32,32483,0
BITF.US,5,20250902,203500,1.315,1.32,1.3125,1.315,31667,0
BITF.US,5,20250902,204000,1.315,1.32,1.31,1.315,63313,0
BITF.US,5,20250902,204500,1.315,1.32,1.31,1.31,114709,0
BITF.US,5,20250902,205000,1.32,1.33,1.315,1.325,271967,0
BITF.US,5,20250902,205500,1.3207,1.33,1.32,1.3206,249287,0
BITF.US,5,20250902,210000,1.325,1.34,1.3204,1.335,450221,0
BITF.US,5,20250902,210500,1.3354,1.34,1.33,1.34,46460,0
BITF.US,5,20250902,211000,1.335,1.34,1.33,1.33,39561,0
BITF.US,5,20250902,211500,1.335,1.34,1.331,1.3333,127073,0
BITF.US,5,20250902,212000,1.34,1.34,1.3333,1.34,94275,0
BITF.US,5,20250902,212500,1.335,1.34,1.33,1.335,31478,0
BITF.US,5,20250902,213000,1.335,1.34,1.335,1.34,42865,0
BITF.US,5,20250902,213500,1.335,1.34,1.331,1.335,48400,0
BITF.US,5,20250902,214000,1.335,1.3469,1.33,1.345,250926,0
BITF.US,5,20250902,214500,1.3405,1.35,1.34,1.345,211150,0
BITF.US,5,20250902,215000,1.345,1.3466,1.33,1.34,462573,0
BITF.US,5,20250902,215500,1.34,1.35,1.33,1.34,1662958,0
BITF.US,5,20250903,153000,1.35,1.3599,1.32,1.335,1102482,0
BITF.US,5,20250903,153500,1.335,1.34,1.32,1.3342,528243,0
BITF.US,5,20250903,154000,1.33,1.34,1.32,1.3301,326905,0
BITF.US,5,20250903,154500,1.3301,1.35,1.33,1.345,656854,0
BITF.US,5,20250903,155000,1.3401,1.35,1.3335,1.34,310824,0
BITF.US,5,20250903,155500,1.34,1.35,1.33,1.3401,415968,0
BITF.US,5,20250903,160000,1.3496,1.35,1.33,1.3399,190281,0
BITF.US,5,20250903,160500,1.335,1.35,1.33,1.3401,542962,0
BITF.US,5,20250903,161000,1.345,1.35,1.33,1.3301,457367,0
BITF.US,5,20250903,161500,1.335,1.34,1.32,1.33,414158,0
BITF.US,5,20250903,162000,1.3301,1.3301,1.32,1.325,429423,0
BITF.US,5,20250903,162500,1.3298,1.34,1.32,1.325,1190126,0
BITF.US,5,20250903,163000,1.325,1.35,1.32,1.345,487074,0
BITF.US,5,20250903,163500,1.35,1.35,1.32,1.3275,591657,0
BITF.US,5,20250903,164000,1.3299,1.34,1.32,1.333444,607021,0
BITF.US,5,20250903,164500,1.335,1.34,1.32,1.3298,349124,0
BITF.US,5,20250903,165000,1.3298,1.34,1.32,1.33,721651,0
BITF.US,5,20250903,165500,1.33,1.35,1.3224,1.345,479272,0
BITF.US,5,20250903,170000,1.345,1.35,1.34,1.34,174646,0
BITF.US,5,20250903,170500,1.35,1.36,1.34,1.3501,1218388,0
BITF.US,5,20250903,171000,1.35,1.36,1.34,1.3562,1225361,0
BITF.US,5,20250903,171500,1.355,1.36,1.35,1.35,156244,0
BITF.US,5,20250903,172000,1.355,1.37,1.35,1.3699,873603,0
BITF.US,5,20250903,172500,1.3699,1.37,1.35,1.355,648365,0
BITF.US,5,20250903,173000,1.3599,1.37,1.3566,1.37,382244,0
BITF.US,5,20250903,173500,1.37,1.38,1.36,1.365,934614,0
BITF.US,5,20250903,174000,1.3697,1.37,1.36,1.37,528687,0
BITF.US,5,20250903,174500,1.36,1.37,1.34,1.34,1038414,0
BITF.US,5,20250903,175000,1.3499,1.35,1.34,1.345,177746,0
BITF.US,5,20250903,175500,1.35,1.35,1.34,1.3407,163481,0
BITF.US,5,20250903,180000,1.3442,1.3463,1.32,1.3303,1311595,0
BITF.US,5,20250903,180500,1.34,1.34,1.33,1.335,277335,0
BITF.US,5,20250903,181000,1.335,1.34,1.33,1.335,26594,0
BITF.US,5,20250903,181500,1.3341,1.34,1.33,1.335,81260,0
BITF.US,5,20250903,182000,1.335,1.34,1.3305,1.3305,149999,0
BITF.US,5,20250903,182500,1.34,1.34,1.32,1.3239,1278429,0
BITF.US,5,20250903,183000,1.3249,1.34,1.3235,1.3333,619792,0
BITF.US,5,20250903,183500,1.335,1.34,1.33,1.335,44403,0
BITF.US,5,20250903,184000,1.3342,1.34,1.32,1.3299,857517,0
BITF.US,5,20250903,184500,1.3299,1.34,1.32,1.3301,1322346,0
BITF.US,5,20250903,185000,1.33,1.34,1.32,1.3399,755270,0
BITF.US,5,20250903,185500,1.335,1.34,1.33,1.335,16780,0
BITF.US,5,20250903,190000,1.335,1.34,1.33,1.3335,55360,0
BITF.US,5,20250903,190500,1.34,1.34,1.33,1.3356,55746,0
BITF.US,5,20250903,191000,1.335,1.34,1.33,1.3393,317752,0
BITF.US,5,20250903,191500,1.3363,1.35,1.33,1.335,223471,0
BITF.US,5,20250903,192000,1.33,1.34,1.33,1.34,49044,0
BITF.US,5,20250903,192500,1.3301,1.34,1.33,1.335,96190,0
BITF.US,5,20250903,193000,1.3353,1.34,1.33,1.3301,83033,0
BITF.US,5,20250903,193500,1.335,1.34,1.32,1.32,302993,0
BITF.US,5,20250903,194000,1.325,1.33,1.32,1.3269,169098,0
BITF.US,5,20250903,194500,1.32,1.33,1.32,1.325,55040,0
BITF.US,5,20250903,195000,1.33,1.33,1.32,1.3264,77497,0
BITF.US,5,20250903,195500,1.325,1.33,1.32,1.325,73782,0
BITF.US,5,20250903,200000,1.32,1.33,1.32,1.33,27495,0
BITF.US,5,20250903,200500,1.3292,1.33,1.32,1.325,44176,0
BITF.US,5,20250903,201000,1.325,1.33,1.32,1.325,173629,0
BITF.US,5,20250903,201500,1.3299,1.33,1.32,1.33,156167,0
BITF.US,5,20250903,202000,1.32,1.33,1.315,1.32,563886,0
BITF.US,5,20250903,202500,1.3101,1.32,1.3101,1.3121,41152,0
BITF.US,5,20250903,203000,1.315,1.32,1.31,1.32,197120,0
BITF.US,5,20250903,203500,1.315,1.32,1.29,1.305,1306408,0
BITF.US,5,20250903,204000,1.3,1.31,1.3,1.3095,53082,0
BITF.US,5,20250903,204500,1.3095,1.31,1.3,1.305,219851,0
BITF.US,5,20250903,205000,1.31,1.31,1.3024,1.305,113473,0
BITF.US,5,20250903,205500,1.31,1.31,1.3,1.305,61479,0
BITF.US,5,20250903,210000,1.305,1.31,1.3,1.305,47247,0
BITF.US,5,20250903,210500,1.305,1.31,1.3,1.3015,39057,0
BITF.US,5,20250903,211000,1.305,1.305,1.29,1.299,492656,0
BITF.US,5,20250903,211500,1.295,1.3,1.29,1.29,249084,0
BITF.US,5,20250903,212000,1.2901,1.3,1.29,1.295,76239,0
BITF.US,5,20250903,212500,1.295,1.3,1.29,1.3,58425,0
BITF.US,5,20250903,213000,1.3,1.3,1.29,1.3,243242,0
BITF.US,5,20250903,213500,1.297,1.31,1.29,1.3,391460,0
BITF.US,5,20250903,214000,1.3,1.31,1.3,1.305,50282,0
BITF.US,5,20250903,214500,1.305,1.31,1.3,1.305,236237,0
BITF.US,5,20250903,215000,1.305,1.31,1.3,1.31,170694,0
BITF.US,5,20250903,215500,1.305,1.31,1.3,1.3,771357,0
BITF.US,5,20250904,153000,1.29,1.3,1.27,1.272,778088,0
BITF.US,5,20250904,153500,1.27,1.29,1.27,1.2713,553397,0
BITF.US,5,20250904,154000,1.2745,1.28,1.26,1.265,365692,0
BITF.US,5,20250904,154500,1.2692,1.27,1.25,1.27,668054,0
BITF.US,5,20250904,155000,1.2605,1.27,1.26,1.26,89208,0
BITF.US,5,20250904,155500,1.26,1.265,1.25,1.26,301223,0
BITF.US,5,20250904,160000,1.26,1.26,1.25,1.26,309611,0
BITF.US,5,20250904,160500,1.26,1.26,1.24,1.24,576231,0
BITF.US,5,20250904,161000,1.24,1.25,1.24,1.245,541805,0
BITF.US,5,20250904,161500,1.2496,1.25,1.24,1.2479,219122,0
BITF.US,5,20250904,162000,1.25,1.26,1.24,1.2539,941156,0
BITF.US,5,20250904,162500,1.255,1.26,1.25,1.255,262340,0
BITF.US,5,20250904,163000,1.255,1.27,1.25,1.27,568723,0
BITF.US,5,20250904,163500,1.27,1.28,1.26,1.275,240808,0
BITF.US,5,20250904,164000,1.2751,1.28,1.26,1.265,164268,0
BITF.US,5,20250904,164500,1.265,1.2765,1.26,1.2601,596820,0
BITF.US,5,20250904,165000,1.27,1.27,1.26,1.27,158815,0
BITF.US,5,20250904,165500,1.2646,1.27,1.26,1.26,485096,0
BITF.US,5,20250904,170000,1.2605,1.27,1.26,1.265,55832,0
BITF.US,5,20250904,170500,1.2645,1.2699,1.25,1.255,198124,0
BITF.US,5,20250904,171000,1.2505,1.26,1.25,1.2562,93757,0
BITF.US,5,20250904,171500,1.2516,1.26,1.25,1.255,58725,0
BITF.US,5,20250904,172000,1.255,1.26,1.25,1.255,89549,0
BITF.US,5,20250904,172500,1.255,1.26,1.25,1.255,16221,0
BITF.US,5,20250904,173000,1.255,1.26,1.25,1.255,48014,0
BITF.US,5,20250904,173500,1.255,1.26,1.25,1.255,586749,0
