<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRBP.US,5,20250904,154500,9.69,9.69,9.69,9.69,100,0
CRBP.US,5,20250904,155000,9.6861,9.6861,9.6861,9.6861,200,0
CRBP.US,5,20250904,155500,9.81,9.81,9.79,9.79,300,0
CRBP.US,5,20250904,160000,9.71,9.73,9.71,9.72,606,0
CRBP.US,5,20250904,160500,9.68,9.7,9.68,9.7,300,0
CRBP.US,5,20250904,161000,9.72,9.7225,9.695,9.7,730,0
CRBP.US,5,20250904,161500,9.6501,9.6501,9.6501,9.6501,111,0
CRBP.US,5,20250904,162500,9.65,9.65,9.65,9.65,132,0
CRBP.US,5,20250904,163000,9.6056,9.6056,9.6056,9.6056,994,0
CRBP.US,5,20250904,163500,9.6,9.6,9.6,9.6,228,0
CRBP.US,5,20250904,164500,9.56,9.595,9.56,9.595,200,0
CRBP.US,5,20250904,165000,9.55,9.57,9.51,9.56,3924,0
CRBP.US,5,20250904,170000,9.525,9.525,9.525,9.525,828,0
CRBP.US,5,20250904,170500,9.505,9.54,9.5,9.53,996,0
CRBP.US,5,20250904,171500,9.54,9.54,9.54,9.54,100,0
CRBP.US,5,20250904,172500,9.57,9.57,9.57,9.57,100,0
CRBP.US,5,20250904,173000,9.57,9.58,9.57,9.58,700,0
CRBP.US,5,20250904,174500,9.62,9.62,9.62,9.62,100,0
CRBP.US,5,20250904,175500,9.62,9.62,9.62,9.62,120,0
CRBP.US,5,20250904,180500,9.61,9.61,9.61,9.61,100,0
CRBP.US,5,20250904,181500,9.6,9.6,9.6,9.6,100,0
CRBP.US,5,20250904,182000,9.64,9.64,9.59,9.605,1040,0
CRBP.US,5,20250904,182500,9.59,9.75,9.59,9.75,1668,0
CRBP.US,5,20250904,183000,9.75,9.8,9.75,9.8,292,0
CRBP.US,5,20250904,185500,9.75,9.75,9.75,9.75,500,0
CRBP.US,5,20250904,190000,9.7516,9.8,9.7516,9.8,245,0
CRBP.US,5,20250904,190500,9.782,9.782,9.782,9.782,200,0
CRBP.US,5,20250904,191500,9.825,9.825,9.825,9.825,100,0
CRBP.US,5,20250904,192500,9.77,9.77,9.755,9.755,200,0
CRBP.US,5,20250904,193000,9.8,9.8,9.8,9.8,512,0
CRBP.US,5,20250904,200000,9.88,9.91,9.88,9.91,400,0
CRBP.US,5,20250904,201000,9.89,9.9,9.81,9.9,7493,0
CRBP.US,5,20250904,201500,9.88,10,9.88,9.975,2317,0
CRBP.US,5,20250904,203000,10.01,10.01,9.98,9.98,600,0
CRBP.US,5,20250904,204500,9.9812,9.9812,9.9812,9.9812,1129,0
CRBP.US,5,20250904,205000,10.05,10.05,10.03,10.03,1400,0
CRBP.US,5,20250904,205500,10.059,10.059,10.035,10.035,200,0
CRBP.US,5,20250904,210000,10.054,10.054,9.99,10.01,1622,0
CRBP.US,5,20250904,210500,10.04,10.04,10.04,10.04,400,0
CRBP.US,5,20250904,211000,10.04,10.05,10.03,10.03,500,0
CRBP.US,5,20250904,211500,10.02,10.02,10.02,10.02,100,0
CRBP.US,5,20250904,212000,10.02,10.02,10.02,10.02,200,0
CRBP.US,5,20250904,212500,10.03,10.035,10.03,10.03,1542,0
CRBP.US,5,20250904,213000,10.03,10.0301,10.01,10.025,897,0
CRBP.US,5,20250904,214000,10.03,10.03,10.03,10.03,100,0
CRBP.US,5,20250904,214500,10.05,10.05,10.035,10.035,358,0
CRBP.US,5,20250904,215000,10.035,10.06,10.03,10.03,1359,0
CRBP.US,5,20250904,215500,10.02,10.06,10.01,10.02,3301,0
CRBP.US,5,20250905,153000,10,10.17,9.96,9.96,13885,0
CRBP.US,5,20250905,153500,10.005,10.005,10.005,10.005,100,0
CRBP.US,5,20250905,154000,10.07,10.07,10.02,10.02,220,0
CRBP.US,5,20250905,154500,10.02,10.055,10.02,10.055,300,0
CRBP.US,5,20250905,155000,10.09,10.1,10.06,10.1,700,0
CRBP.US,5,20250905,155500,10.1,10.1,10.09,10.0973,667,0
CRBP.US,5,20250905,160500,10.03,10.03,10.03,10.03,300,0
CRBP.US,5,20250905,161000,10,10,9.9111,9.9111,426,0
CRBP.US,5,20250905,161500,9.89,9.89,9.8,9.8,200,0
CRBP.US,5,20250905,162500,9.815,9.815,9.75,9.81,1300,0
CRBP.US,5,20250905,163000,9.81,9.85,9.81,9.85,400,0
CRBP.US,5,20250905,163500,9.8555,9.8555,9.8555,9.8555,100,0
CRBP.US,5,20250905,164500,9.865,9.865,9.865,9.865,100,0
CRBP.US,5,20250905,165000,9.885,9.9684,9.885,9.9,580,0
CRBP.US,5,20250905,165500,9.94,9.96,9.94,9.96,200,0
CRBP.US,5,20250905,170500,9.9489,9.9489,9.9489,9.9489,110,0
CRBP.US,5,20250905,171000,10,10,10,10,700,0
CRBP.US,5,20250905,171500,10,10,9.98,9.98,1300,0
CRBP.US,5,20250905,175000,9.92,9.92,9.92,9.92,100,0
CRBP.US,5,20250905,183000,9.9,9.9,9.9,9.9,100,0
CRBP.US,5,20250905,190000,9.905,9.905,9.9,9.9,908,0
CRBP.US,5,20250905,191500,9.915,9.915,9.915,9.915,261,0
CRBP.US,5,20250905,192000,9.9,9.93,9.9,9.93,200,0
CRBP.US,5,20250905,192500,9.875,9.875,9.875,9.875,100,0
CRBP.US,5,20250905,193000,9.86,9.86,9.86,9.86,200,0
CRBP.US,5,20250905,193500,9.84,9.84,9.81,9.81,200,0
CRBP.US,5,20250905,194000,9.8225,9.8225,9.8225,9.8225,233,0
CRBP.US,5,20250905,194500,9.84,9.84,9.84,9.84,100,0
CRBP.US,5,20250905,195000,9.84,9.84,9.84,9.84,100,0
CRBP.US,5,20250905,195500,9.87,9.87,9.84,9.84,200,0
CRBP.US,5,20250905,200000,9.83,9.83,9.83,9.83,200,0
CRBP.US,5,20250905,200500,9.835,9.835,9.835,9.835,100,0
CRBP.US,5,20250905,201000,9.88,9.88,9.875,9.875,387,0
CRBP.US,5,20250905,201500,9.88,9.88,9.88,9.88,100,0
CRBP.US,5,20250905,202000,9.845,9.845,9.83,9.83,200,0
CRBP.US,5,20250905,202500,9.8699,9.8699,9.86,9.86,200,0
CRBP.US,5,20250905,203500,9.9,9.9594,9.9,9.9594,236,0
CRBP.US,5,20250905,204000,9.89,9.89,9.89,9.89,400,0
CRBP.US,5,20250905,204500,9.84,9.84,9.84,9.84,100,0
CRBP.US,5,20250905,205000,9.86,9.86,9.86,9.86,100,0
CRBP.US,5,20250905,205500,9.88,9.91,9.88,9.91,2551,0
CRBP.US,5,20250905,210000,9.9,9.9,9.9,9.9,100,0
CRBP.US,5,20250905,210500,9.91,9.91,9.91,9.91,300,0
CRBP.US,5,20250905,211500,9.9,9.9,9.9,9.9,200,0
CRBP.US,5,20250905,212000,9.89,9.89,9.89,9.89,608,0
CRBP.US,5,20250905,213500,9.95,9.95,9.95,9.95,100,0
CRBP.US,5,20250905,214000,9.925,9.925,9.9,9.915,400,0
CRBP.US,5,20250905,214500,9.93,9.965,9.91,9.91,800,0
CRBP.US,5,20250905,215000,9.9,9.9,9.87,9.87,1092,0
CRBP.US,5,20250905,215500,9.88,9.8999,9.86,9.86,3164,0
CRBP.US,5,20250908,153000,9.75,10.0733,9.61,9.95,7121,0
CRBP.US,5,20250908,153500,10.02,10.02,9.855,9.855,4200,0
CRBP.US,5,20250908,154000,9.84,9.84,9.73,9.75,1400,0
CRBP.US,5,20250908,154500,9.75,9.81,9.75,9.81,1024,0
CRBP.US,5,20250908,155500,9.8628,9.8628,9.8628,9.8628,100,0
CRBP.US,5,20250908,162000,9.751,9.8,9.751,9.8,1272,0
CRBP.US,5,20250908,162500,9.8,9.825,9.785,9.82,958,0
CRBP.US,5,20250908,164000,9.85,9.85,9.82,9.82,300,0
CRBP.US,5,20250908,170000,9.8205,9.8205,9.8205,9.8205,143,0
CRBP.US,5,20250908,171000,9.8994,9.8994,9.8994,9.8994,200,0
CRBP.US,5,20250908,171500,9.93,9.93,9.93,9.93,100,0
CRBP.US,5,20250908,173000,9.86,9.86,9.86,9.86,100,0
CRBP.US,5,20250908,175500,9.8778,9.8778,9.8778,9.8778,100,0
CRBP.US,5,20250908,181000,9.88,9.88,9.88,9.88,250,0
CRBP.US,5,20250908,181500,9.8172,9.8172,9.8172,9.8172,154,0
CRBP.US,5,20250908,182000,9.84,9.84,9.84,9.84,100,0
CRBP.US,5,20250908,182500,9.79,9.8,9.79,9.8,400,0
CRBP.US,5,20250908,183500,9.75,9.77,9.7,9.77,15322,0
CRBP.US,5,20250908,184000,9.78,9.78,9.775,9.775,300,0
CRBP.US,5,20250908,184500,9.775,9.775,9.75,9.75,700,0
CRBP.US,5,20250908,185500,9.765,9.78,9.765,9.78,300,0
CRBP.US,5,20250908,190000,9.78,9.78,9.78,9.78,200,0
CRBP.US,5,20250908,191500,9.7624,9.7624,9.7624,9.7624,201,0
CRBP.US,5,20250908,192500,9.8118,9.8118,9.8118,9.8118,136,0
CRBP.US,5,20250908,194500,9.81,9.82,9.81,9.82,200,0
CRBP.US,5,20250908,195000,9.7617,9.7617,9.7617,9.7617,166,0
CRBP.US,5,20250908,200000,9.775,9.775,9.775,9.775,100,0
CRBP.US,5,20250908,201500,9.795,9.795,9.795,9.795,100,0
CRBP.US,5,20250908,202500,9.8,9.83,9.8,9.81,600,0
CRBP.US,5,20250908,203500,9.8,9.8,9.8,9.8,100,0
CRBP.US,5,20250908,211000,9.81,9.825,9.81,9.825,200,0
CRBP.US,5,20250908,211500,9.82,9.82,9.82,9.82,200,0
CRBP.US,5,20250908,212000,9.81,9.81,9.81,9.81,533,0
CRBP.US,5,20250908,212500,9.82,9.82,9.82,9.82,100,0
CRBP.US,5,20250908,213000,9.78,9.78,9.78,9.78,100,0
CRBP.US,5,20250908,214000,9.76,9.76,9.76,9.76,100,0
CRBP.US,5,20250908,214500,9.7538,9.91,9.7538,9.9,6267,0
CRBP.US,5,20250908,215000,9.89,9.89,9.89,9.89,800,0
CRBP.US,5,20250908,215500,9.9,9.95,9.87,9.915,1849,0
CRBP.US,5,20250909,153000,9.89,9.89,9.75,9.76,2732,0
CRBP.US,5,20250909,153500,9.79,9.815,9.695,9.751,9591,0
CRBP.US,5,20250909,154500,9.75,9.75,9.75,9.75,255,0
CRBP.US,5,20250909,155500,9.75,9.75,9.6606,9.6606,1518,0
CRBP.US,5,20250909,160000,9.7,9.72,9.7,9.705,1396,0
CRBP.US,5,20250909,160500,9.6758,9.6758,9.67,9.67,200,0
CRBP.US,5,20250909,161000,9.72,9.72,9.63,9.64,400,0
CRBP.US,5,20250909,161500,9.6,9.6013,9.6,9.6,600,0
CRBP.US,5,20250909,162000,9.5704,9.5704,9.5358,9.565,500,0
CRBP.US,5,20250909,162500,9.5692,9.5692,9.5692,9.5692,104,0
CRBP.US,5,20250909,163000,9.5305,9.5305,9.45,9.52,1408,0
CRBP.US,5,20250909,163500,9.495,9.52,9.495,9.52,200,0
CRBP.US,5,20250909,165000,9.549,9.549,9.549,9.549,1860,0
CRBP.US,5,20250909,170500,9.52,9.52,9.52,9.52,100,0
CRBP.US,5,20250909,171000,9.565,9.565,9.565,9.565,100,0
CRBP.US,5,20250909,172500,9.5515,9.5515,9.5515,9.5515,100,0
CRBP.US,5,20250909,173000,9.58,9.58,9.58,9.58,500,0
CRBP.US,5,20250909,173500,9.53,9.53,9.5,9.5,400,0
CRBP.US,5,20250909,174000,9.5549,9.5549,9.4916,9.4916,677,0
CRBP.US,5,20250909,174500,9.525,9.525,9.525,9.525,446,0
CRBP.US,5,20250909,175000,9.52,9.52,9.4905,9.4905,205,0
CRBP.US,5,20250909,180000,9.5,9.5,9.5,9.5,100,0
CRBP.US,5,20250909,181000,9.5326,9.5326,9.51,9.51,300,0
CRBP.US,5,20250909,182000,9.49,9.49,9.49,9.49,199,0
CRBP.US,5,20250909,182500,9.485,9.485,9.485,9.485,111,0
CRBP.US,5,20250909,183000,9.52,9.52,9.52,9.52,100,0
CRBP.US,5,20250909,185000,9.5,9.5,9.45,9.45,365,0
CRBP.US,5,20250909,190500,9.425,9.425,9.425,9.425,119,0
CRBP.US,5,20250909,191000,9.425,9.425,9.425,9.425,100,0
CRBP.US,5,20250909,194000,9.45,9.45,9.44,9.44,264,0
CRBP.US,5,20250909,195000,9.46,9.46,9.46,9.46,900,0
CRBP.US,5,20250909,200500,9.42,9.45,9.42,9.45,201,0
CRBP.US,5,20250909,201500,9.48,9.5,9.4688,9.5,300,0
CRBP.US,5,20250909,204000,9.46,9.46,9.46,9.46,100,0
CRBP.US,5,20250909,204500,9.48,9.48,9.48,9.48,489,0
CRBP.US,5,20250909,205000,9.47,9.535,9.47,9.535,1643,0
CRBP.US,5,20250909,205500,9.535,9.535,9.53,9.53,560,0
CRBP.US,5,20250909,210000,9.55,9.55,9.55,9.55,100,0
CRBP.US,5,20250909,210500,9.51,9.51,9.51,9.51,134,0
CRBP.US,5,20250909,211000,9.4775,9.4775,9.4775,9.4775,379,0
CRBP.US,5,20250909,211500,9.495,9.7,9.495,9.665,11571,0
CRBP.US,5,20250909,212000,9.63,9.665,9.63,9.665,700,0
CRBP.US,5,20250909,212500,9.67,9.6849,9.67,9.6849,500,0
CRBP.US,5,20250909,213000,9.66,9.67,9.62,9.66,1014,0
CRBP.US,5,20250909,213500,9.6,9.61,9.6,9.61,200,0
CRBP.US,5,20250909,214000,9.6,9.6,9.59,9.6,844,0
CRBP.US,5,20250909,214500,9.62,9.62,9.61,9.62,499,0
CRBP.US,5,20250909,215500,9.64,9.65,9.53,9.53,7906,0
CRBP.US,5,20250910,153000,9.63,9.63,9.5301,9.5301,525,0
CRBP.US,5,20250910,153500,9.5335,9.56,9.5335,9.56,852,0
CRBP.US,5,20250910,154500,9.61,9.64,9.61,9.635,560,0
CRBP.US,5,20250910,155000,9.5931,9.635,9.5931,9.635,1000,0
CRBP.US,5,20250910,160000,9.5301,9.5301,9.5301,9.5301,2000,0
CRBP.US,5,20250910,160500,9.575,9.575,9.575,9.575,100,0
CRBP.US,5,20250910,161000,9.6093,9.6093,9.6093,9.6093,100,0
CRBP.US,5,20250910,162000,9.58,9.58,9.58,9.58,100,0
CRBP.US,5,20250910,163000,9.56,9.59,9.56,9.59,510,0
CRBP.US,5,20250910,163500,9.62,9.62,9.62,9.62,100,0
CRBP.US,5,20250910,164000,9.625,9.625,9.6,9.6,800,0
CRBP.US,5,20250910,171500,9.54,9.54,9.54,9.54,200,0
CRBP.US,5,20250910,173000,9.5527,9.5587,9.5527,9.5587,729,0
CRBP.US,5,20250910,173500,9.55,9.55,9.55,9.55,100,0
CRBP.US,5,20250910,174500,9.56,9.56,9.56,9.56,100,0
CRBP.US,5,20250910,181000,9.555,9.555,9.555,9.555,100,0
CRBP.US,5,20250910,181500,9.55,9.55,9.55,9.55,200,0
CRBP.US,5,20250910,182000,9.55,9.55,9.55,9.55,204,0
CRBP.US,5,20250910,182500,9.5258,9.5258,9.5258,9.5258,1000,0
CRBP.US,5,20250910,183000,9.55,9.55,9.55,9.55,100,0
CRBP.US,5,20250910,184000,9.5201,9.5201,9.52,9.52,1100,0
CRBP.US,5,20250910,184500,9.525,9.525,9.525,9.525,200,0
CRBP.US,5,20250910,190000,9.59,9.59,9.59,9.59,100,0
CRBP.US,5,20250910,190500,9.565,9.59,9.565,9.59,381,0
CRBP.US,5,20250910,192000,9.55,9.55,9.55,9.55,100,0
CRBP.US,5,20250910,193000,9.535,9.55,9.535,9.55,333,0
CRBP.US,5,20250910,194500,9.5,9.5,9.5,9.5,200,0
CRBP.US,5,20250910,200500,9.49,9.49,9.49,9.49,100,0
CRBP.US,5,20250910,201000,9.53,9.53,9.52,9.52,400,0
CRBP.US,5,20250910,201500,9.51,9.61,9.51,9.61,5826,0
CRBP.US,5,20250910,202500,9.61,9.61,9.61,9.61,400,0
CRBP.US,5,20250910,203000,9.65,9.6779,9.65,9.6779,300,0
CRBP.US,5,20250910,203500,9.65,9.665,9.62,9.62,890,0
CRBP.US,5,20250910,204500,9.645,9.645,9.62,9.62,300,0
CRBP.US,5,20250910,211000,9.595,9.595,9.595,9.595,100,0
CRBP.US,5,20250910,211500,9.5996,9.5996,9.5996,9.5996,520,0
CRBP.US,5,20250910,212000,9.56,9.57,9.545,9.552,900,0
CRBP.US,5,20250910,213000,9.55,9.565,9.55,9.56,2927,0
CRBP.US,5,20250910,213500,9.59,9.59,9.57,9.57,400,0
CRBP.US,5,20250910,214000,9.56,9.59,9.56,9.59,267,0
CRBP.US,5,20250910,215000,9.5837,9.6296,9.5837,9.6296,976,0
CRBP.US,5,20250910,215500,9.63,9.66,9.63,9.66,2076,0
CRBP.US,5,20250911,153000,9.59,9.59,9.59,9.59,1071,0
CRBP.US,5,20250911,154500,9.55,9.55,9.55,9.55,100,0
CRBP.US,5,20250911,155000,9.54,9.685,9.54,9.685,400,0
CRBP.US,5,20250911,155500,9.61,9.675,9.61,9.675,200,0
CRBP.US,5,20250911,160000,9.66,9.66,9.66,9.66,200,0
CRBP.US,5,20250911,160500,9.66,9.66,9.66,9.66,300,0
CRBP.US,5,20250911,161000,9.6,9.6,9.6,9.6,200,0
CRBP.US,5,20250911,161500,9.59,9.73,9.59,9.655,795,0
CRBP.US,5,20250911,162000,9.73,9.73,9.59,9.59,300,0
CRBP.US,5,20250911,162500,9.6,9.6,9.6,9.6,200,0
CRBP.US,5,20250911,163000,9.6,9.72,9.6,9.6,380,0
CRBP.US,5,20250911,163500,9.62,9.72,9.62,9.68,1221,0
CRBP.US,5,20250911,164000,9.73,9.73,9.73,9.73,100,0
CRBP.US,5,20250911,164500,9.7,9.7,9.7,9.7,200,0
CRBP.US,5,20250911,165000,9.66,9.66,9.66,9.66,200,0
CRBP.US,5,20250911,165500,9.7,9.73,9.66,9.695,400,0
CRBP.US,5,20250911,170000,9.66,9.73,9.66,9.71,700,0
CRBP.US,5,20250911,170500,9.695,9.695,9.695,9.695,100,0
CRBP.US,5,20250911,171500,9.59,9.59,9.59,9.59,100,0
CRBP.US,5,20250911,172000,9.6,9.65,9.6,9.65,500,0
CRBP.US,5,20250911,172500,9.66,9.66,9.64,9.64,385,0
CRBP.US,5,20250911,173500,9.62,9.62,9.62,9.62,100,0
CRBP.US,5,20250911,174000,9.62,9.62,9.58,9.58,1647,0
CRBP.US,5,20250911,174500,9.58,9.58,9.58,9.58,100,0
CRBP.US,5,20250911,175000,9.58,9.58,9.56,9.56,200,0
CRBP.US,5,20250911,175500,9.56,9.56,9.56,9.56,100,0
CRBP.US,5,20250911,180000,9.56,9.56,9.56,9.56,100,0
CRBP.US,5,20250911,180500,9.57,9.6041,9.57,9.58,300,0
CRBP.US,5,20250911,181000,9.595,9.62,9.595,9.62,700,0
CRBP.US,5,20250911,182500,9.6,9.625,9.6,9.625,200,0
CRBP.US,5,20250911,183000,9.6,9.6,9.6,9.6,100,0
CRBP.US,5,20250911,183500,9.6,9.6,9.6,9.6,200,0
CRBP.US,5,20250911,184000,9.6,9.6,9.6,9.6,904,0
CRBP.US,5,20250911,184500,9.6,9.6,9.6,9.6,100,0
CRBP.US,5,20250911,185000,9.6,9.6,9.6,9.6,100,0
CRBP.US,5,20250911,185500,9.6,9.615,9.6,9.615,304,0
CRBP.US,5,20250911,190000,9.6,9.63,9.6,9.63,695,0
CRBP.US,5,20250911,190500,9.62,9.62,9.62,9.62,100,0
CRBP.US,5,20250911,191000,9.64,9.64,9.64,9.64,300,0
CRBP.US,5,20250911,191500,9.61,9.63,9.61,9.63,200,0
CRBP.US,5,20250911,192000,9.61,9.61,9.61,9.61,100,0
CRBP.US,5,20250911,192500,9.6,9.6,9.6,9.6,100,0
CRBP.US,5,20250911,193000,9.6,9.625,9.6,9.625,200,0
CRBP.US,5,20250911,193500,9.61,9.61,9.61,9.61,100,0
CRBP.US,5,20250911,194000,9.61,9.61,9.61,9.61,100,0
CRBP.US,5,20250911,194500,9.6,9.6,9.6,9.6,100,0
CRBP.US,5,20250911,195000,9.6,9.6465,9.6,9.6465,203,0
CRBP.US,5,20250911,200500,9.65,9.69,9.65,9.69,400,0
CRBP.US,5,20250911,201000,9.65,9.65,9.65,9.65,200,0
CRBP.US,5,20250911,201500,9.65,9.65,9.57,9.5752,4905,0
CRBP.US,5,20250911,202000,9.57,9.57,9.56,9.56,700,0
CRBP.US,5,20250911,202500,9.53,9.56,9.53,9.53,500,0
CRBP.US,5,20250911,203000,9.56,9.56,9.53,9.53,200,0
CRBP.US,5,20250911,203500,9.555,9.555,9.53,9.53,500,0
CRBP.US,5,20250911,204000,9.52,9.54,9.52,9.54,500,0
CRBP.US,5,20250911,204500,9.55,9.55,9.53,9.54,1122,0
CRBP.US,5,20250911,205000,9.52,9.52,9.52,9.52,100,0
CRBP.US,5,20250911,205500,9.4545,9.4545,9.44,9.44,383,0
CRBP.US,5,20250911,210000,9.42,9.42,9.42,9.42,100,0
CRBP.US,5,20250911,210500,9.4214,9.4214,9.4,9.4,200,0
CRBP.US,5,20250911,211000,9.425,9.425,9.4,9.4,900,0
CRBP.US,5,20250911,211500,9.4,9.4,9.4,9.4,200,0
CRBP.US,5,20250911,212000,9.4037,9.4269,9.4,9.415,1260,0
CRBP.US,5,20250911,212500,9.4,9.4,9.4,9.4,100,0
CRBP.US,5,20250911,213000,9.4,9.44,9.345,9.345,4209,0
CRBP.US,5,20250911,213500,9.38,9.445,9.38,9.445,1528,0
CRBP.US,5,20250911,214000,9.445,9.445,9.41,9.41,300,0
CRBP.US,5,20250911,214500,9.4,9.4,9.4,9.4,300,0
CRBP.US,5,20250911,215000,9.39,9.45,9.39,9.43,1485,0
CRBP.US,5,20250911,215500,9.43,9.5,9.43,9.5,4537,0
CRBP.US,5,20250912,153000,9.49,9.565,9.4,9.4,994,0
CRBP.US,5,20250912,153500,9.41,9.42,9.41,9.42,400,0
CRBP.US,5,20250912,154000,9.4,9.4,9.3223,9.33,854,0
CRBP.US,5,20250912,154500,9.47,9.47,9.35,9.47,1940,0
CRBP.US,5,20250912,155000,9.37,9.47,9.37,9.445,1480,0
CRBP.US,5,20250912,155500,9.445,9.505,9.445,9.505,500,0
CRBP.US,5,20250912,160000,9.49,9.54,9.49,9.515,500,0
CRBP.US,5,20250912,161000,9.38,9.5298,9.38,9.52,610,0
CRBP.US,5,20250912,161500,9.5199,9.5199,9.37,9.45,788,0
CRBP.US,5,20250912,162000,9.39,9.445,9.39,9.445,300,0
CRBP.US,5,20250912,162500,9.39,9.39,9.39,9.39,200,0
CRBP.US,5,20250912,163000,9.38,9.38,9.38,9.38,200,0
CRBP.US,5,20250912,163500,9.39,9.515,9.39,9.445,600,0
CRBP.US,5,20250912,164000,9.445,9.4515,9.38,9.39,2295,0
CRBP.US,5,20250912,164500,9.34,9.44,9.34,9.44,1000,0
CRBP.US,5,20250912,165000,9.43,9.43,9.43,9.43,100,0
CRBP.US,5,20250912,165500,9.47,9.47,9.47,9.47,200,0
CRBP.US,5,20250912,170000,9.43,9.43,9.39,9.39,200,0
CRBP.US,5,20250912,170500,9.4,9.41,9.4,9.41,200,0
CRBP.US,5,20250912,171000,9.41,9.41,9.41,9.41,1500,0
CRBP.US,5,20250912,171500,9.44,9.44,9.42,9.43,400,0
CRBP.US,5,20250912,172000,9.42,9.42,9.42,9.42,200,0
CRBP.US,5,20250912,172500,9.42,9.44,9.42,9.44,300,0
CRBP.US,5,20250912,173000,9.435,9.49,9.435,9.47,708,0
CRBP.US,5,20250912,173500,9.47,9.47,9.47,9.47,100,0
CRBP.US,5,20250912,174500,9.4,9.4,9.4,9.4,200,0
CRBP.US,5,20250912,175000,9.4,9.41,9.36,9.36,900,0
CRBP.US,5,20250912,175500,9.37,9.37,9.36,9.36,200,0
CRBP.US,5,20250912,180000,9.36,9.39,9.36,9.39,542,0
CRBP.US,5,20250912,180500,9.37,9.37,9.35,9.35,200,0
CRBP.US,5,20250912,181000,9.35,9.385,9.35,9.37,300,0
CRBP.US,5,20250912,181500,9.4,9.41,9.4,9.41,775,0
CRBP.US,5,20250912,182000,9.43,9.43,9.43,9.43,200,0
CRBP.US,5,20250912,182500,9.41,9.41,9.37,9.37,200,0
CRBP.US,5,20250912,183000,9.36,9.36,9.36,9.36,100,0
CRBP.US,5,20250912,183500,9.35,9.35,9.35,9.35,100,0
CRBP.US,5,20250912,184000,9.38,9.38,9.33,9.33,400,0
CRBP.US,5,20250912,184500,9.39,9.41,9.39,9.41,438,0
CRBP.US,5,20250912,185000,9.35,9.35,9.35,9.35,555,0
CRBP.US,5,20250912,185500,9.351,9.4,9.351,9.39,800,0
CRBP.US,5,20250912,190000,9.34,9.38,9.34,9.38,500,0
CRBP.US,5,20250912,190500,9.34,9.35,9.34,9.35,200,0
CRBP.US,5,20250912,191000,9.35,9.35,9.35,9.35,100,0
CRBP.US,5,20250912,191500,9.34,9.34,9.34,9.34,100,0
CRBP.US,5,20250912,192000,9.34,9.375,9.34,9.375,300,0
CRBP.US,5,20250912,192500,9.35,9.35,9.35,9.35,200,0
CRBP.US,5,20250912,193000,9.33,9.33,9.315,9.32,1500,0
CRBP.US,5,20250912,193500,9.3,9.385,9.3,9.385,1465,0
CRBP.US,5,20250912,194000,9.45,9.45,9.4,9.4,1368,0
CRBP.US,5,20250912,194500,9.43,9.5,9.43,9.5,1029,0
CRBP.US,5,20250912,195000,9.51,9.51,9.505,9.505,412,0
CRBP.US,5,20250912,200000,9.46,9.62,9.46,9.585,2193,0
CRBP.US,5,20250912,200500,9.62,9.62,9.56,9.56,642,0
CRBP.US,5,20250912,201000,9.585,9.62,9.55,9.555,800,0
CRBP.US,5,20250912,201500,9.52,9.565,9.52,9.53,1429,0
CRBP.US,5,20250912,202000,9.55,9.55,9.525,9.525,412,0
CRBP.US,5,20250912,202500,9.525,9.525,9.515,9.515,600,0
CRBP.US,5,20250912,203000,9.48,9.5393,9.48,9.5393,320,0
CRBP.US,5,20250912,203500,9.505,9.54,9.49,9.49,520,0
CRBP.US,5,20250912,204000,9.54,9.54,9.4525,9.49,867,0
CRBP.US,5,20250912,204500,9.455,9.455,9.455,9.455,100,0
CRBP.US,5,20250912,205000,9.455,9.5,9.455,9.455,740,0
CRBP.US,5,20250912,205500,9.5,9.5,9.43,9.43,400,0
CRBP.US,5,20250912,210000,9.455,9.455,9.43,9.455,631,0
CRBP.US,5,20250912,210500,9.41,9.49,9.41,9.44,440,0
CRBP.US,5,20250912,211000,9.44,9.495,9.44,9.495,1645,0
CRBP.US,5,20250912,211500,9.51,9.51,9.51,9.51,200,0
CRBP.US,5,20250912,212000,9.485,9.485,9.485,9.485,100,0
CRBP.US,5,20250912,212500,9.49,9.49,9.475,9.475,200,0
CRBP.US,5,20250912,213000,9.5,9.5,9.475,9.475,670,0
CRBP.US,5,20250912,213500,9.5,9.5,9.46,9.47,670,0
CRBP.US,5,20250912,214000,9.48,9.57,9.48,9.57,1341,0
CRBP.US,5,20250912,214500,9.57,9.57,9.57,9.57,300,0
CRBP.US,5,20250912,215000,9.54,9.55,9.5,9.54,1340,0
CRBP.US,5,20250912,215500,9.54,9.54,9.45,9.5,6774,0
CRBP.US,5,20250915,153000,9.53,9.5822,9.4329,9.5495,2508,0
CRBP.US,5,20250915,154000,9.56,9.59,9.56,9.59,200,0
CRBP.US,5,20250915,154500,9.5,9.5,9.44,9.44,682,0
CRBP.US,5,20250915,155500,9.4118,9.4118,9.4,9.4,2100,0
CRBP.US,5,20250915,160000,9.36,9.36,9.36,9.36,100,0
CRBP.US,5,20250915,160500,9.29,9.29,9.29,9.29,100,0
CRBP.US,5,20250915,161000,9.35,9.415,9.35,9.415,750,0
CRBP.US,5,20250915,162000,9.35,9.35,9.35,9.35,304,0
CRBP.US,5,20250915,163000,9.255,9.255,9.255,9.255,200,0
